input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,33,263443.55353512365,1207.4496203693168,8620.32191016234,7412.872289793023,320.0383515566633,256350.7195968873
,257,32,256350.7195968873,1174.9407981524,8631.097312550037,7456.156514397637,311.11820385311205,249205.68128634276
,258,31,249205.68128634276,1142.1927058957376,8641.886184190735,7499.6934782949975,302.1324847600597,242008.1202928078
,259,30,242008.1202928078,1109.2038846753692,8652.688541920968,7543.484657245599,293.0807945444528,234757.71643010667
,260,29,234757.71643010667,1075.9728669713222,8663.504402598379,7587.531535627057,283.9627311180995,227454.14762559772
,261,28,227454.14762559772,1042.4981766173228,8674.333783101622,7631.835606484299,274.77789002389176,220097.0899091373
,262,27,220097.0899091373,1008.7783287502127,8685.17670033051,7676.398371580298,265.52586442194627,212686.21740197897
,263,26,212686.21740197897,974.8118297590703,8696.033171205923,7721.221341446853,256.20624507566515,205221.2023056078
,264,25,205221.2023056078,940.5971772340357,8706.903212669931,7766.306035435896,246.81862033771486,197701.7148905096
,265,24,197701.7148905096,906.1328599148358,8717.78684168578,7811.6539817709445,237.36257613592335,190127.4234848746
,266,23,190127.4234848746,871.4173576390086,8728.684075237887,7857.266717598878,227.83769595909465,182497.9944632348
,267,22,182497.9944632348,836.4491412898261,8739.594930331936,7903.14578904211,218.24356084274086,174813.0922350354
,268,21,174813.0922350354,801.2266727439123,8750.519423994863,7949.2927512509505,208.57974935473055,167072.3792331392
,269,20,167072.3792331392,765.7484048185546,8761.457573274862,7995.709168456307,198.84583758085358,159275.51590226372
,270,19,159275.51590226372,730.0127812187087,8772.409395241459,8042.39661402275,189.0413991103012,151422.16068735128
,271,18,151422.16068735128,694.0182364836934,8783.374906985517,8089.356670501823,179.16600502106184,143511.9700218705
,272,17,143511.9700218705,657.7631959335732,8794.354125619251,8136.590929685678,169.21922386523104,135544.59831605005
,273,16,135544.59831605005,621.2460756152294,8805.347068276284,8184.100992661054,159.20062165423624,127519.69794504323
,274,15,127519.69794504323,584.4652822481148,8816.353752111638,8231.888469863523,149.10976184397464,119436.91923702369
,275,14,119436.91923702369,547.419213169692,8827.374194301769,8279.954981132076,138.9462053198645,111295.91046121148
,276,13,111295.91046121148,510.1062562805526,8838.40841204465,8328.302155764097,128.70951038180922,103096.3178158292
,277,12,103096.3178158292,472.52478998921714,8849.456422559717,8376.9316325705,118.39923272907338,94837.78541598778
,278,11,94837.78541598778,434.67318315661066,8860.518243087936,8425.845059931326,108.01492544507057,86519.95528150152
,279,10,86519.95528150152,396.5497950402153,8871.593890891794,8475.04409585158,97.55613898206242,78142.467324632
,280,9,78142.467324632,358.15297523789667,8882.683383255422,8524.530408017525,87.02242114576809,69704.95933776024
,281,8,69704.95933776024,319.4810636314011,8893.786737484494,8574.305673853092,76.41331707988394,61207.06698098703
,282,7,61207.06698098703,280.5323903295239,8904.903970906353,8624.37158057683,65.72836925051276,52648.423769660716
,283,6,52648.423769660716,241.30527561094496,8916.035100870015,8674.72982525907,54.96711743050206,44028.66106183215
,284,5,44028.66106183215,201.7980298667307,8927.180144746115,8725.382114879385,44.129098683690955,35347.40804563645
,285,4,35347.40804563645,162.00895354250042,8938.339119927097,8776.330166384596,33.21384734906482,26604.29172660092
,286,3,26604.29172660092,121.93633708025422,8949.512043827122,8827.575706746868,22.220895024817565,17798.93691487887
,287,2,17798.93691487887,81.57846085986148,8960.698933881898,8879.120473022038,11.149770552321039,8930.966212409152
,288,1,8930.966212409152,40.93359514020862,8971.899807549264,8930.966212409056,1.20508047984913e-13,9.65269464359153e-11
