input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,507503.58614496107,1797.408534263404,7901.726105576621,6104.317571313217,835.6654476227465,502234.9340212706
,253,72,502234.9340212706,1778.7487246586668,7914.8956490859155,6136.146924427248,826.8313118280723,496925.6184086714
,254,71,496925.6184086714,1759.9448985307113,7928.087141834396,6168.142243303684,817.9291269422796,491575.40529231
,255,70,491575.40529231,1740.9962270769313,7941.30062040412,6200.304393327189,808.9585014983047,486184.0594004811
,256,69,486184.0594004811,1721.9018770433706,7954.5361214381355,6232.634244394765,799.9190419268106,480751.34419801313
,257,68,480751.34419801313,1702.6610107012966,7967.793681640533,6265.132670939236,790.8103525451231,475277.021879619
,258,67,475277.021879619,1683.2727858236508,7981.073337776602,6297.800551952951,781.63203554611,469760.85336321214
,259,66,469760.85336321214,1663.7363556613764,7994.375126672899,6330.638771011522,772.3836909870012,464202.59828318766
,260,65,464202.59828318766,1644.050868919623,8007.699085217362,6363.648216297739,763.06491677815,458602.01498366805
,261,64,458602.01498366805,1624.2154697338244,8021.045250359391,6396.829780625566,753.6753086717375,452958.8605117142
,262,63,452958.8605117142,1604.2292976456545,8034.41365910999,6430.184361464335,744.2144602504164,447272.89061050024
,263,62,447272.89061050024,1584.091487578855,8047.804348541847,6463.712860962992,734.6819629158954,441543.8597124531
,264,61,441543.8597124531,1563.8011698149382,8061.217355789419,6497.416185974481,725.0774058774643,435771.52093235607
,265,60,435771.52093235607,1543.3574699687613,8074.652718049069,6531.295248080308,715.4003761404596,429955.62606041617
,266,59,429955.62606041617,1522.759508963974,8088.110472579156,6565.350963615181,705.6504584946683,424095.92555529566
,267,58,424095.92555529566,1502.0064030083388,8101.590656700124,6599.584253691785,695.8272355026731,418192.16853710654
,268,57,418192.16853710654,1481.097263568919,8115.09330779463,6633.996044225711,685.9302874881348,412244.102780369
,269,56,412244.102780369,1460.0311973471403,8128.618463307624,6668.587265960483,675.9591925240143,406251.47470693255
,270,55,406251.47470693255,1438.8073062537196,8142.166160746474,6703.358854492754,665.913526420733,400214.0293788605
,271,54,400214.0293788605,1417.4246873834643,8155.736437681056,6738.311750297591,655.7928627142716,394131.51049127715
,272,53,394131.51049127715,1395.88243298994,8169.329331743865,6773.446898753925,645.5967726542054,388003.66036517743
,273,52,388003.66036517743,1374.1796304600034,8182.9448806301025,6808.7652501700995,635.324825191679,381830.21994019905
,274,51,381830.21994019905,1352.315362288205,8196.583122097829,6844.267759809623,624.9765869673157,375610.92876735673
,275,50,375610.92876735673,1330.2887060510552,8210.244093967995,6879.95538791694,614.5516222990664,369345.52500173886
,276,49,369345.52500173886,1308.0987343811585,8223.927834124615,6915.829099743457,604.0494931699924,363033.7453951654
,277,48,363033.7453951654,1285.7445149412108,8237.63438051483,6951.889865573619,593.4697592159863,356675.3252888078
,278,47,356675.3252888078,1263.225110397861,8251.363771149023,6988.138660751161,582.8119777134277,350269.99860577006
,279,46,350269.99860577006,1240.5395783954357,8265.116044100947,7024.5764657055115,572.0757035667742,343817.4978436313
,280,45,343817.4978436313,1217.6869715295277,8278.891237507782,7061.204265978254,561.2604892960885,337317.5540669492
,281,44,337317.5540669492,1194.666337320445,8292.689389570305,7098.0230522498605,550.3658850244989,330769.8968997238
,282,43,330769.8968997238,1171.4767181865218,8306.510538552926,7135.033820366404,539.3914384655957,324174.254517823
,283,42,324174.254517823,1148.1171514172897,8320.354722783848,7172.237571366559,528.3366949107608,317530.3536413672
,284,41,317530.3536413672,1124.586669146509,8334.221980655162,7209.635311508653,517.201197216431,310837.91952707496
,285,40,310837.91952707496,1100.8842983250572,8348.11235062293,7247.228052297874,505.9844857912951,304096.67596056836
,286,39,304096.67596056836,1077.0090606936797,8362.025871207308,7285.016810513629,494.6860985834246,297306.3452486382
,287,38,297306.3452486382,1052.9599727555938,8375.962580992655,7323.0026082370605,483.30557106733517,290466.6482114684
,288,37,290466.6482114684,1028.7360457489508,8389.922518627647,7361.186472878697,471.8424362309829,283577.3041748207
,289,36,283577.3041748207,1004.3362856191568,8403.905722825377,7399.56943720622,460.2962245626909,276638.0309621772
,290,35,276638.0309621772,979.7596929910443,8417.912232363416,7438.152539372372,448.66646403800803,269648.54488684284
,291,34,269648.54488684284,955.0052631409018,8431.94208608403,7476.9368229431275,436.9526801064995,262608.5607440062
,292,33,262608.5607440062,930.0719859683553,8445.99532289418,7515.9233369258245,425.15439567846727,255517.79180275882
,293,32,255517.79180275882,904.9588459681042,8460.07198176568,7555.113135797576,413.2711311116021,248375.94979807283
,294,31,248375.94979807283,879.6648222015081,8474.1721017353,7594.507279533791,401.30240419756507,241182.7449227366
,295,30,241182.7449227366,854.1888882680255,8488.295721904862,7634.106833636837,389.2477301484996,233937.88581924824
,296,29,233937.88581924824,828.5300122765043,8502.442881441386,7673.912869164882,377.10662158347225,226641.0795716668
,297,28,226641.0795716668,802.68715681632,8516.613619577121,7713.926462760802,364.8785885148434,219292.03169742084
,298,27,219292.03169742084,776.6592789283656,8530.807975609756,7754.14869668139,352.56313833456574,211890.44613907402
,299,26,211890.44613907402,750.4453300758872,8545.025988902462,7794.580658826575,340.15977580041243,204436.02525604787
,300,25,204436.02525604787,724.0442561151696,8559.267698883958,7835.223442768788,327.6680030221318,196928.4698163012
,301,24,196928.4698163012,697.4549972660668,8573.53314504878,7876.078147782712,315.08731944753083,189367.47898796602
,302,23,189367.47898796602,670.6764880823797,8587.822366957207,7917.145878874828,302.4172218484854,181752.75033093969
,303,22,181752.75033093969,643.7076574220781,8602.135404235487,7958.427746813409,289.6572043068772,174083.97978843318
,304,21,174083.97978843318,616.5474284173675,8616.472296575897,7999.9248681585295,276.80675820045775,166360.8616784751
,305,20,166360.8616784751,589.1947184445994,8630.833083736869,8041.638365292269,263.86537218863805,158583.08868537148
,306,19,158583.08868537148,561.6484390940241,8645.2178055431,8083.5693664490755,250.832532198204,150750.3518511206
,307,18,150750.3518511206,533.9074961393854,8659.626501885683,8125.719005746298,237.70772140895716,142862.34056678324
,308,17,142862.34056678324,505.9707895073573,8674.059212722166,8168.088423214809,224.49042023928072,134918.7425638077
,309,16,134918.7425638077,477.837213246819,8688.515978076743,8210.678764829923,211.18010633162964,126919.2439053094
,310,15,126919.2439053094,449.5056554979708,8702.99683804022,8253.49118254225,197.77625453794528,118863.5289773051
,311,14,118863.5289773051,420.9749984612889,8717.501832770287,8296.526834309,184.27833690499352,110751.28047990109
,312,13,110751.28047990109,392.2441183663164,8732.031002491602,8339.786884125286,170.68582265962635,102582.17941843542
,313,12,102582.17941843542,363.31188544029214,8746.584387495759,8383.272502055466,156.9981781939666,94355.90509457393
,314,11,94355.90509457393,334.177163876616,8761.162028141618,8426.984864265001,143.2148670505149,86072.13509735944
,315,10,86072.13509735944,304.838811803148,8775.763964855227,8470.925153052078,129.33534990717897,77730.54529421455
,316,9,77730.54529421455,275.2956812503432,8790.390238130018,8515.094556879674,115.3590845622248,69330.8098218971
,317,8,69330.8098218971,245.54661811921892,8805.040888526955,8559.494270407737,101.28552591914894,60872.60107740851
,318,7,60872.60107740851,215.59046214915514,8819.7159566745,8604.125494525344,87.11412597147195,52355.58970885463
,319,6,52355.58970885463,185.42604688552683,8834.415483269046,8648.98943638352,72.84433378745186,43779.44460625856
,320,5,43779.44460625856,155.05219964716576,8849.139509074552,8694.087309427387,58.47559549471863,35143.832892325896
,321,4,35143.832892325896,124.46774149365423,8863.888074922996,8739.420333429342,44.00735426482759,26448.419913161382
,322,3,26448.419913161382,93.67148719244656,8878.661221714745,8784.989734522298,29.43905029773181,17692.86922893682
,323,2,17692.86922893682,62.66224518581791,8893.458990417595,8830.796745231777,14.77012080617507,8876.842604511217
,324,1,8876.842604511217,31.438817557643898,8908.281422068587,8876.842604510943,4.57778999892374e-13,2.751251789353167e-10
