input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,34,223153.47737952697,697.3546168110217,6563.337569986087,7260.692186797109,541.4753495238522,217131.61515906474
,256,33,217131.61515906474,678.5362973720772,6579.745913911052,7258.28221128313,526.3796731128842,211078.24891826656
,257,32,211078.24891826656,659.619527869583,6596.19527869583,7255.814806565413,511.2051340989268,204993.25877366963
,258,31,204993.25877366963,640.6039336677176,6612.685766892569,7253.289700560286,495.95143251694265,198876.524439294
,259,30,198876.524439294,621.4891388727938,6629.2174813098,7250.706620182594,480.6182673949605,192727.92522537915
,260,29,192727.92522537915,602.2747663293098,6645.790525013074,7248.065291342384,465.2053367509152,186547.34003711698
,261,28,186547.34003711698,582.9604376159905,6662.4050013256065,7245.365438941597,449.7123375894784,180334.64737338084
,262,27,180334.64737338084,563.5457730418151,6679.06101382892,7242.606786870735,434.13896589887975,174089.7253254508
,263,26,174089.7253254508,544.0303916420337,6695.758666363492,7239.7890580055255,418.4849166477183,167812.45157573503
,264,25,167812.45157573503,524.413911174172,6712.498063029401,7236.911974203573,402.7498837817641,161502.7033964874
,265,24,161502.7033964874,504.69594811402305,6729.279308186975,7233.975256300998,386.93356022075113,155160.3576485212
,266,23,155160.3576485212,484.8761176516287,6746.102506457443,7230.978624109072,371.0356378551594,148785.2907799189
,267,22,148785.2907799189,464.9540336872465,6762.967762723586,7227.921796410833,355.05580754298825,142377.3788247383
,268,21,142377.3788247383,444.9293088273071,6779.875182130395,7224.804490957702,338.99375910651975,135936.4974017144
,269,20,135936.4974017144,424.8015543803575,6796.82487008572,7221.626424466078,322.8491813290717,129462.52171295776
,270,19,129462.52171295776,404.57038035299297,6813.816932260935,7218.387312613928,306.6217619517421,122955.32654264857
,271,18,122955.32654264857,384.23539544577676,6830.851474591587,7215.086870037364,290.3111876701425,116414.78625572713
,272,17,116414.78625572713,363.79620704914726,6847.9286032780665,7211.724810327214,273.91714413112265,109840.77479658018
,273,16,109840.77479658018,343.25242123931304,6865.048424786261,7208.300846025574,257.4393159294848,103233.1656877234
,274,15,103233.1656877234,322.6036427741356,6882.211045848227,7204.814688622362,240.87738660468796,96591.83202847987
,275,14,96591.83202847987,301.84947508899955,6899.416573462848,7201.266048551847,224.23103863754255,89916.64649365457
,276,13,89916.64649365457,280.9895202926705,6916.665114896505,7197.654635189176,207.49995344689518,83207.48133220496
,277,12,83207.48133220496,260.0233791631405,6933.956777683747,7193.980156846887,190.68381138630303,76464.20836590751
,278,11,76464.20836590751,238.95065114346096,6951.291669627956,7190.242320771417,173.7822917406989,69686.69898802026
,279,10,69686.69898802026,217.7709343375633,6968.669898802026,7186.44083313959,156.7950727230456,62874.82416194128
,280,9,62874.82416194128,196.4838255060665,6986.091573549031,7182.5753990550975,139.72183147098062,56028.45441986323
,281,8,56028.45441986323,175.08892006207256,7003.556802482904,7178.645722544976,122.56224404345082,49147.45986142378
,282,7,49147.45986142378,153.5858120669493,7021.065694489111,7174.65150655606,105.31598541733668,42231.710152352
,283,6,42231.710152352,131.9740942261,7038.618358725334,7170.592452951433,87.98272948406668,35281.074523110736
,284,5,35281.074523110736,110.25335788472104,7056.2149046221475,7166.468262506869,70.56214904622148,28295.42176753481
,285,4,28295.42176753481,88.42319302354628,7073.855441883703,7162.278634907249,53.05391581412778,21274.62024146524
,286,3,21274.62024146524,66.48318825457886,7091.540080488413,7158.023268742992,35.45770040244207,14218.537861379269
,287,2,14218.537861379269,44.43293081681021,7109.2689306896345,7153.701861506444,17.773172326724087,7127.042103016359
,288,1,7127.042103016359,22.27200657192612,7127.042103016359,7149.314109588285,0,0
