input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,83688.60734216496,191.7863918257947,7713.065065707893,7521.278673882099,126.94554778047144,76294.27421606334
,255,10,76294.27421606334,174.8410450784785,7725.920174150729,7551.07912907225,114.57199181165181,68857.76707880273
,256,9,68857.76707880273,157.7990495555896,7738.796707774291,7580.997658218701,102.12794903430672,61378.89736961834
,257,8,61378.89736961834,140.6599731387087,7751.69470228717,7611.034729148461,89.61310440078313,53857.47574487066
,258,7,53857.47574487066,123.42338191532859,7764.614193457636,7641.1908115423075,77.02714155554726,46293.3120748839
,259,6,46293.3120748839,106.08884017160894,7777.555217113319,7671.466376941709,64.36974282990366,38686.215440772095
,260,5,38686.215440772095,88.65591038510271,7790.51780914182,7701.861898756718,51.6405892366923,31035.99413125207
,261,4,31035.99413125207,71.12415321745266,7803.502005490309,7732.377852272856,38.83936046496536,23342.45563944418
,262,3,23342.45563944418,53.493127507059576,7816.507842166113,7763.014714659053,25.96573487464188,15605.406659659768
,263,2,15605.406659659768,35.7623902617203,7829.535355236213,7793.772964974492,13.019389491142126,7824.653084176417
,264,1,7824.653084176417,17.931496651237623,7842.584580827947,7824.65308417671,-4.880954899514716e-13,-2.933453894608344e-10
