input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,40,453238.0156774789,1416.3687989921216,12071.557208558028,10655.188409565906,1475.2760908930436,444058.10335880605
,250,39,444058.10335880605,1387.6815729962689,12111.795732586552,10724.114159590283,1444.4466306640527,434778.43582987983
,251,38,434778.43582987983,1358.6826119683744,12152.168385028519,10793.485773060145,1413.2831668560657,425398.23322367575
,252,37,425398.23322367575,1329.3694788239866,12192.675612978619,10863.306134154633,1381.783090298404,415916.71017981955
,253,36,415916.71017981955,1299.739719311936,12233.317865021889,10933.578145709953,1349.943773447032,406333.0758075566
,254,35,406333.0758075566,1269.7908618986144,12274.095591238616,11004.304729340001,1317.7625702607222,396646.53364847734
,255,34,396646.53364847734,1239.5204176514917,12315.00924320943,11075.488825557939,1285.236816076398,386856.2816389958
,256,33,386856.2816389958,1208.9258801218618,12356.059274020135,11147.133393898273,1252.3638274836585,376961.5120725812
,257,32,376961.5120725812,1178.0047252268162,12397.246138266868,11219.241413040052,1219.1409021984707,366961.41156173963
,258,31,366961.41156173963,1146.7544111304362,12438.570292061093,11291.815880930657,1185.56531893603,356855.160999745
,259,30,356855.160999745,1115.172378124203,12480.032193034625,11364.859814910422,1151.6343372827819,346641.93552211736
,260,29,346641.93552211736,1083.2560485066167,12521.632300344756,11438.376251838139,1117.3451975675976,336320.90446784685
,261,28,336320.90446784685,1051.0028264620214,12563.371074679257,11512.368248217235,1082.6951207320988,325891.23134036176
,262,27,325891.23134036176,1018.4100979386304,12605.248978261534,11586.838880322903,1047.6813082001297,315352.073768239
,263,26,315352.073768239,985.4752305257468,12647.266474855718,11661.791244329972,1012.3009417463634,304702.5834656554
,264,25,304702.5834656554,952.195573330173,12689.424029771919,11737.228456441746,976.5511833640456,293941.90619257774
,265,24,293941.90619257774,918.5684568518053,12731.72210987117,11813.153653019366,940.4291751318614,283069.18171469023
,266,23,283069.18171469023,884.5911928584069,12774.16118357076,11889.569990712354,903.9320390799264,272083.54376305785
,267,22,272083.54376305785,850.2610742595557,12816.741720849335,11966.48064658978,867.0568770548937,260984.11999352297
,268,21,260984.11999352297,815.5753749797592,12859.464193252163,12043.888818272404,829.8007705841685,249770.03194583472
,269,20,249770.03194583472,780.5313498307335,12902.32907389635,12121.797724065616,792.1607807392304,238440.39500250836
,270,19,238440.39500250836,745.1262343828386,12945.336837476028,12200.21060309319,754.1339479980505,226994.3183474132
,271,18,226994.3183474132,709.3572448356662,12988.487960267614,12279.130715431947,715.7172921066043,215430.90492408787
,272,17,215430.90492408787,673.2215778877745,13031.782920135169,12358.561342247394,676.9078119394683,203749.25139377994
,273,16,203749.25139377994,636.7164106055623,13075.22219653565,12438.505785930087,637.7024853594995,191948.44809320936
,274,15,191948.44809320936,599.8389002912792,13118.806270524141,12518.967370232862,598.0982690765884,180027.57899205308
,275,14,180027.57899205308,562.5861843501658,13162.53562475923,12599.949440409064,558.0920985054802,167985.7216501495
,276,13,167985.7216501495,524.9553801567172,13206.410743508417,12681.455363351699,517.6808876226594,155821.94717442046
,277,12,155821.94717442046,486.9435849200639,13250.432112653465,12763.488527733401,476.86152882229027,143535.32017550935
,278,11,143535.32017550935,448.54787554846666,13294.600219695647,12846.05234414718,435.63089277120724,131124.89872413338
,279,10,131124.89872413338,409.76530851291676,13338.915553761302,12929.150245248386,393.98582826295,118589.73430714794
,280,9,118589.73430714794,370.5929197098373,13383.37860560724,13012.785685897403,351.9231620708352,105928.87178332137
,281,8,105928.87178332137,331.0277243228793,13427.989867625947,13096.962143303068,309.439698800061,93141.34933881837
,282,7,93141.34933881837,291.0667166838074,13472.74983385138,13181.683117167573,266.53222073883603,80226.19844238964
,283,6,80226.19844238964,250.7068701324676,13517.658999964287,13266.95212983182,223.1974877085261,67182.44380026635
,284,5,67182.44380026635,209.94513687583233,13562.717863297485,13352.772726421652,179.43223691281568,54009.10331075751
,285,4,54009.10331075751,168.77844784611722,13607.926922841834,13439.148474995716,135.23318278587266,40705.18801854767
,286,3,40705.18801854767,127.20371255796145,13653.286679251287,13526.082966693326,90.59701683951448,27269.702068693856
,287,2,27269.702068693856,85.2178189646683,13698.797634849103,13613.579815884435,45.52040750936474,13701.642660318785
,288,1,13701.642660318785,42.817633313496195,13744.460293632084,13701.642660318588,6.548361852765084e-13,1.97105691768229e-10
