input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,532428.2432974699,998.302956182756,7712.39930161548,6714.096345432724,1314.285367380093,527028.4323194174
,252,73,527028.4323194174,988.1783105989075,7731.680299869525,6743.501989270617,1300.7123258253669,521585.6426559721
,253,72,521585.6426559721,977.9730799799477,7751.0095006192,6773.036420639251,1287.0315155883322,516099.6377509212
,254,71,516099.6377509212,967.6868207829772,7770.387024370755,6802.700203587778,1273.2423438683336,510570.1798912018
,255,70,510570.1798912018,957.3190872960033,7789.812991931683,6832.49390463568,1259.3442149664154,504997.0302015325
,256,69,504997.0302015325,946.8694316278735,7809.287524411525,6862.418092783651,1245.336530271872,499379.94863902073
,257,68,499379.94863902073,936.3374036981638,7828.810743222551,6892.473339524387,1231.2186882487408,493718.69398774503
,258,67,493718.69398774503,925.7225512270219,7848.382770080614,6922.660218853593,1216.9900844222286,488013.02385331364
,259,66,488013.02385331364,915.0244197249631,7868.003727005821,6952.979307280858,1202.650111365082,482262.69465739786
,260,65,482262.69465739786,904.2425524826209,7887.673736323332,6983.431183840711,1188.1981586838929,476467.46163224103
,261,64,476467.46163224103,893.3764905604519,7907.39292066415,7014.0164301036975,1173.6336130053435,470627.0788151427
,262,63,470627.0788151427,882.4257727783925,7927.161402965813,7044.735630187421,1158.955857962388,464741.2990429176
,263,62,464741.2990429176,871.3899357054705,7946.97930647323,7075.58937076776,1144.1642741803746,458809.8739463302
,264,61,458809.8739463302,860.2685136493691,7966.846754739427,7106.578241090057,1129.2582392631004,452832.55394450325
,265,60,452832.55394450325,849.0610386459435,7986.763871626273,7137.702832980329,1114.2371277788075,446809.08823930175
,266,59,446809.08823930175,837.7670404486908,8006.730781305343,7168.963740856652,1099.1003112461128,440739.2248096912
,267,58,440739.2248096912,826.3860465181709,8026.747608258616,7200.361561740446,1083.847158119877,434622.71040607063
,268,57,434622.71040607063,814.9175820113824,8046.814477279258,7231.896895267876,1068.477033777007,428459.29054457974
,269,56,428459.29054457974,803.361169771087,8066.931513472472,7263.570343701385,1052.9893005021959,422248.7095013805
,270,55,422248.7095013805,791.7163303150884,8087.098842256151,7295.382511941063,1037.3833174735987,415990.710306913
,271,54,415990.710306913,779.9825818254619,8107.316589361804,7327.334007536342,1021.6584407484416,409685.0347401251
,272,53,409685.0347401251,768.1594401377346,8127.584880835214,7359.42544069748,1005.8140232485691,403331.4233226762
,273,52,403331.4233226762,756.2464187300179,8147.903843037302,7391.657424307285,989.8494147459223,396929.61531311483
,274,51,396929.61531311483,744.2430287120903,8168.273602644906,7424.030573932815,973.7639618479551,390479.34870102996
,275,50,390479.34870102996,732.1487788144311,8188.694286651513,7456.5455078370815,957.5570079829822,383980.36020117585
,276,49,383980.36020117585,719.9631753772047,8209.166022368157,7489.202846990953,941.2278933854623,377432.38524757035
,277,48,377432.38524757035,707.6857223391944,8229.688937424075,7522.00321508488,924.7759550812136,370835.15798756666
,278,47,370835.15798756666,695.3159212266875,8250.263159767639,7554.947238540952,908.2005268725643,364188.4112758983
,279,46,364188.4112758983,682.8532711423093,8270.88881766708,7588.035546524771,891.5009393234337,357491.87666869693
,280,45,357491.87666869693,670.2972687538067,8291.56603971124,7621.268770957434,874.6765197443488,350745.28441748384
,281,44,350745.28441748384,657.6474082827822,8312.294954810539,7654.647546527756,857.7265921773903,343948.3634631335
,282,43,343948.3634631335,644.9031814933753,8333.075692197566,7688.172510704191,840.6504773810733,337100.8414298104
,283,42,337100.8414298104,632.0640776808945,8353.908381428075,7721.844303747181,823.4474928151581,330202.44461887836
,284,41,330202.44461887836,619.1295836603969,8374.793152381651,7755.663568721255,806.1169526253927,323252.8980027825
,285,40,323252.8980027825,606.0991837552172,8395.730135262604,7789.630951507386,788.6581676281878,316251.9252189033
,286,39,316251.9252189033,592.9723597854436,8416.719460600772,7823.747100815329,771.0704452952199,309199.2485633832
,287,38,309199.2485633832,579.7485910563435,8437.76125925228,7858.012668195936,753.3530897379682,302094.58898492524
,288,37,302094.58898492524,566.4273543467348,8458.855662400414,7892.428308053679,735.5054016921789,294937.6660785637
,289,36,294937.6660785637,553.008123897307,8480.002801556428,7926.9946776591205,717.5266785022615,287728.19807940687
,290,35,287728.19807940687,539.4903713988879,8501.202808560338,7961.71243716145,699.4162141056134,280465.901856351
,291,34,280465.901856351,525.8735659806581,8522.455815581738,7996.58224960108,681.1732990168748,273150.4929057668
,292,33,273150.4929057668,512.1571741983128,8543.76195512069,8031.604780922377,662.7972203121112,265781.6853451566
,293,32,265781.6853451566,498.34066002216855,8565.121360008508,8066.78069998634,644.2872616129256,258359.19190678315
,294,31,258359.19190678315,484.4234848252184,8586.534163408558,8102.11067858334,625.6427030704996,250882.72393127033
,295,30,250882.72393127033,470.40510737113186,8608.000498817097,8137.595391445965,606.8628213495609,243351.99136117392
,296,29,243351.99136117392,456.28498380220105,8629.520500064118,8173.235516261917,587.94688961228,235766.70273452427
,297,28,235766.70273452427,442.06256762723297,8651.094301314315,8209.031733687083,568.8941775020929,228126.56517833925
,298,27,228126.56517833925,427.73730970938607,8672.722037067593,8244.984727358207,549.7039511274526,220431.2844021085
,299,26,220431.2844021085,413.3086582539534,8694.403842160287,8281.095183906335,530.3754730455054,212680.56469124765
,300,25,212680.56469124765,398.77605879608933,8716.139851765689,8317.3637929696,510.9080022456951,204874.10890052374
,301,24,204874.10890052374,384.138954188482,8737.930201395116,8353.791247206635,491.3007941332928,197011.61844745043
,302,23,197011.61844745043,369.3967845889695,8759.775026898606,8390.378242309636,471.553100512852,189092.79330565364
,303,22,189092.79330565364,354.54898744810055,8781.67446446588,8427.125477017778,451.6641695715897,181117.33199820746
,304,21,181117.33199820746,339.594997496639,8803.628650627057,8464.033653130418,431.63324586269266,173084.93159093976
,305,20,173084.93159093976,324.534246733012,8825.637722253661,8501.10347552065,411.45957028854775,164995.28768570765
,306,19,164995.28768570765,309.36616441070186,8847.701816559327,8538.335652148626,391.1423800838976,156848.09441364295
,307,18,156848.09441364295,294.0901770255805,8869.821071100747,8575.730894075166,370.68090879891946,148643.0444283667
,308,17,148643.0444283667,278.7057083031876,8891.99562377851,8613.289915475323,350.07438628222843,140379.82889917362
,309,16,140379.82889917362,263.2121791859505,8914.225612837965,8651.013433652015,329.322038663804,132058.1375041854
,310,15,132058.1375041854,247.6090078203476,8936.511176870084,8688.902169049737,308.4230883378392,123677.6584234735
,311,14,123677.6584234735,231.8956095440128,8958.852454812242,8726.956845268229,287.3767539455132,115238.07833215079
,312,13,115238.07833215079,216.0713968727827,8981.249585949365,8765.178189076581,266.1822503576855,106739.08239343189
,313,12,106739.08239343189,200.1357794876848,9003.702709914223,8803.56693042654,244.83878865751336,98180.35425166285
,314,11,98180.35425166285,184.08816422186783,9026.211966689043,8842.123802467175,223.3455761229892,89561.57602531866
,315,10,89561.57602531866,167.9279550474725,9048.777496605773,8880.8495415583,201.7018162094009,80882.42829996976
,316,9,80882.42829996976,151.65455306244328,9071.399440347417,8919.744887284975,179.90670853171196,72142.59012121649
,317,8,72142.59012121649,135.2673564772809,9094.077938948252,8958.810582470971,157.9594488468638,63341.73898759238
,318,7,63341.73898759238,118.76576060173572,9116.813133795684,8998.047373193947,135.8592290359961,54479.55084343443
,319,6,54479.55084343443,102.14915783143955,9139.605166630174,9037.456008798734,113.60523708658924,45555.70007172228
,320,5,45555.70007172228,85.41693763447928,9162.454179546781,9077.037241912301,91.19665707452496,36569.85948688451
,321,4,36569.85948688451,68.56848653790846,9185.360314995985,9116.791828458077,68.63266914606608,27521.7003275725
,322,3,27521.7003275725,51.60318811419844,9208.323715783392,9156.720527669193,45.91244949975827,18410.892249403067
,323,2,18410.892249403067,34.52042296763075,9231.344525073078,9196.824102105447,23.03517036824405,9237.103317665864
,324,1,9237.103317665864,17.319568720623494,9254.422886386137,9237.103317665513,8.776623872108757e-13,3.5194261727156115e-10
