input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,98,616968.6684172937,1413.8865317896314,7036.161741840264,5622.275210050632,1273.6383191817563,612620.0315264248
,252,97,612620.0315264248,1403.9209055813901,7050.8204121357585,5646.899506554369,1264.52735837473,608237.6593782451
,253,96,608237.6593782451,1393.8779694084785,7065.50962132771,5671.631651919231,1255.3458910965123,603821.3736174224
,254,95,603821.3736174224,1383.7573145399265,7080.229433038803,5696.472118498877,1246.093544789424,599370.995043713
,255,94,599370.995043713,1373.558530308509,7094.979911024298,5721.421380715789,1236.7699451312442,594886.3436081285
,256,93,594886.3436081285,1363.281204101961,7109.7611191722635,5746.479915070302,1227.3747160272044,590367.2384090853
,257,92,590367.2384090853,1352.9249213541539,7124.5731215038695,5771.648200149715,1217.907479601949,585813.4976885375
,258,91,585813.4976885375,1342.4892655362316,7139.415982173665,5796.926716637433,1208.3678561914583,581224.9388280915
,259,90,581224.9388280915,1331.9738181477096,7154.289765469858,5822.3159473221485,1198.755464334936,576601.3783451043
,260,89,576601.3783451043,1321.3781587075307,7169.194535814586,5847.816377107055,1189.069920766661,571942.6318887639
,261,88,571942.6318887639,1310.7018647450839,7184.130357764197,5873.4284930191125,1179.3108404078016,567248.5142361526
,262,87,567248.5142361526,1299.9445117911832,7199.097296009539,5899.152784218355,1169.4778363581966,562518.8392882926
,263,86,562518.8392882926,1289.1056733690039,7214.09541537622,5924.989742007217,1159.5705198880944,557753.4200661734
,264,85,557753.4200661734,1278.1849209849809,7229.124780824921,5950.93985983994,1149.5885004298614,552952.0687067633
,265,84,552952.0687067633,1267.1818241196659,7244.185457451632,5977.003633331966,1139.5313855696486,548114.596459001
,266,83,548114.596459001,1256.0959502185437,7259.277510487988,6003.181560269444,1129.398781039024,543240.8136797706
,267,82,543240.8136797706,1244.9268646828075,7274.401005301498,6029.47414061869,1119.1902907065664,538330.5298298585
,268,81,538330.5298298585,1233.6741308600922,7289.556007395879,6055.881876535786,1108.9055165694222,533383.553469892
,269,80,533383.553469892,1222.3373100351691,7304.742582411281,6082.4052723761115,1098.5440587448247,528399.6922562607
,270,79,528399.6922562607,1210.9159614205973,7319.960796124634,6109.0448347040365,1088.1055154615763,523378.75293701823
,271,78,523378.75293701823,1199.4096421473334,7335.2107144498905,6135.801072302557,1077.589483051491,518320.54134776717
,272,77,518320.54134776717,1187.8179072552998,7350.492403438322,6162.674496183023,1066.9955559408004,513224.86240752495
,273,76,513224.86240752495,1176.1403096839113,7365.805929278817,6189.665619594905,1056.323326641521,508091.52011457155
,274,75,508091.52011457155,1164.3764002625599,7381.151358298145,6216.774958035585,1045.5723857427834,502920.3175422788
,275,74,502920.3175422788,1152.5257277010555,7396.528756961263,6244.003029260208,1034.742321902122,497711.0568349207
,276,73,497711.0568349207,1140.5878385800268,7411.938191871596,6271.350353291569,1023.8327218367274,492463.5392034659
,277,72,492463.5392034659,1128.562277341276,7427.379729771329,6298.817452430053,1012.8431703146581,487177.56492135057
,278,71,487177.56492135057,1116.448586278095,7442.853437541676,6326.404851263581,1001.7732501460146,481852.933320233
,279,70,481852.933320233,1104.246305525534,7458.359382203222,6354.113076677688,990.6225421740736,476489.4427857294
,280,69,476489.4427857294,1091.9549730506299,7473.897630916136,6381.942657865507,979.3906252663832,471086.89075313025
,281,68,471086.89075313025,1079.5741246425903,7489.468250980547,6409.894126337957,968.0770763058173,465645.0737030981
,282,67,465645.0737030981,1067.1032939029333,7505.071309836751,6437.968015933819,956.6814701815923,460163.7871573459
,283,66,460163.7871573459,1054.5420122355845,7520.706875065576,6466.164862829992,945.2033797802414,454642.8256742961
,284,65,454642.8256742961,1041.8898088369285,7536.37501438862,6494.485205551691,933.642375976551,449081.982844721
,285,64,449081.982844721,1029.146210685819,7552.075795668598,6522.9295849827795,921.9980276244546,443481.05128736264
,286,63,443481.05128736264,1016.3107425335394,7567.809286909567,6551.498544376028,910.2699015478887,437839.82264453446
,287,62,437839.82264453446,1003.3829268937249,7583.57555625729,6580.192629363565,898.4575625316061,432158.0875777025
,288,61,432158.0875777025,990.3622840322348,7599.374671999491,6609.012387967256,886.5605733119484,426435.63576304715
,289,60,426435.63576304715,977.2483319569831,7615.206702566151,6637.958370609168,874.5784945675791,420672.2558870056
,290,59,420672.2558870056,964.0405864077212,7631.071716529823,6667.031130122102,862.510884910174,414867.7356417937
,291,58,414867.7356417937,950.7385608457772,7646.9697826059255,6696.231221760148,850.3573008750699,409021.8617209086
,292,57,409021.8617209086,937.341766443749,7662.900969653012,6725.559203209263,838.1172969118737,403134.41981461126
,293,56,403134.41981461126,923.8497120751508,7678.865346673126,6755.015634597975,825.7904253750277,397205.19460538833
,294,55,397205.19460538833,910.2619043040149,7694.862982812015,6784.601078508,813.376236514334,391233.9697633947
,295,54,391233.9697633947,896.5778473744462,7710.893947359536,6814.31609998509,800.8742784654366,385220.52794187504
,296,53,385220.52794187504,882.7970432001304,7726.9583097498635,6844.161266549733,788.2840972402611,379164.65077256557
,297,52,379164.65077256557,868.9189913537961,7743.056139561844,6874.1371482080485,775.6052367174115,373066.1188610749
,298,51,373066.1188610749,854.94318905663,7759.18750651925,6904.24431746262,762.8372386325257,366924.71178224485
,299,50,366924.71178224485,840.8691311676445,7775.352480491165,6934.48334932352,749.9796425685861,360740.2080754899
,300,49,360740.2080754899,826.6963101729978,7791.551131492179,6964.854821319181,737.031985946189,354512.3852401169
,301,48,354512.3852401169,812.4242161752679,7807.783529682784,6995.359313507516,723.9938040137696,348241.0197306232
,302,47,348241.0197306232,798.0523368826781,7824.049745369612,7025.997408486934,710.8646298377838,341925.886951974
,303,46,341925.886951974,783.5801575982738,7840.3498490058,7056.769691407526,697.6439942928469,335566.76125485933
,304,45,335566.76125485933,769.0071612090526,7856.6839111912195,7087.676749982167,684.3314260518274,329163.415930929
,305,44,329163.415930929,754.3328281750456,7873.052002672865,7118.719174497819,670.9264515758983,322715.6232080071
,306,43,322715.6232080071,739.5566365183496,7889.454194345095,7149.8975578267455,657.4285951045423,316223.15424528485
,307,42,316223.15424528485,724.6780618121111,7905.89055724997,7181.212495437859,643.8373786455145,309685.77912849246
,308,41,309685.77912849246,709.6965771694619,7922.3611625775675,7212.664585408105,630.152321964759,303103.2668650491
,309,40,303103.2668650491,694.6116532324041,7938.8660816662705,7244.254428433866,616.3729425762816,296475.3853791915
,310,39,296475.3853791915,679.4227581606472,7955.4053860030535,7275.982627842406,602.4987557319772,289801.90150708106
,311,38,289801.90150708106,664.1293576203941,7971.979147223893,7307.849789603499,588.5292744114116,283082.58099188894
,312,37,283082.58099188894,648.7309147730788,7988.587437113934,7339.856522340856,574.4640093115585,276317.18847885967
,313,36,276317.18847885967,633.2268902640534,8005.230327607915,7372.003437343861,560.3024688364912,269505.4875103523
,314,35,269505.4875103523,617.6167422112239,8021.907890790422,7404.291148579198,546.0441590870273,262647.2405208601
,315,34,262647.2405208601,601.8999261936378,8038.620198896223,7436.720272702585,531.6885838503282,255742.2088320079
,316,33,255742.2088320079,586.0758952400181,8055.367324310588,7469.291429070569,517.2352445894527,248790.15264752676
,317,32,248790.15264752676,570.1440998172488,8072.149339569558,7502.005239752309,502.68364043286346,241790.83104820733
,318,31,241790.83104820733,554.1039878188085,8088.966317360322,7534.862329541514,488.03326816388716,234744.0019868297
,319,30,234744.0019868297,537.9550045531514,8105.81833052147,7567.863325968318,473.2836222101279,227649.4222830715
,320,29,227649.4222830715,521.6965927320389,8122.705452043391,7601.008859311352,458.4341946328336,220506.847618393
,321,28,220506.847618393,505.3281924588173,8139.627755068474,7634.299562609656,443.48447511621526,213316.03253089954
,322,27,213316.03253089954,488.84924121664477,8156.585312891498,7667.736071674853,428.4339509567181,206076.7304101814
,323,26,206076.7304101814,472.2591738566657,8173.578198960014,7701.319025103348,413.2821070522459,198788.6934921303
,324,25,198788.6934921303,455.5574225861319,8190.606486874507,7735.049064288375,398.0284258913373,191451.67285373324
,325,24,191451.67285373324,438.743416956472,8207.670250388832,7768.92683343236,382.67238754229345,184065.41840784316
,326,23,184065.41840784316,421.81658385130726,8224.769563410453,7802.952979559146,367.21346964225836,176629.6788979263
,327,22,176629.6788979263,404.7763474744144,8241.904500000865,7837.12815252645,351.65114738624965,169144.2018927861
,328,21,169144.2018927861,387.6221293376348,8259.07513437587,7871.453005038235,335.9848935161414,161608.73378126402
,329,20,161608.73378126402,370.35334824873,8276.281540905793,7905.928192657063,320.2141783095978,154023.01976691655
,330,19,154023.01976691655,352.96942029918375,8293.523794116007,7940.554373816823,304.33846956895775,146386.8038626687
,331,18,146386.8038626687,335.4697588519491,8310.801968687047,7975.332209835097,288.35723261007,138699.82888544368
,332,17,138699.82888544368,317.8537745291418,8328.116139455127,8010.262364925986,272.2699302510785,130961.83645076877
,333,16,130961.83645076877,300.12087519967844,8345.466381412341,8045.345506212663,256.07602280115856,123172.56696735727
,334,15,123172.56696735727,282.2704659668604,8362.852769706897,8080.582303740036,239.77496804920256,115331.75963166643
,335,14,115331.75963166643,264.3019491559022,8380.27537964379,8115.9734304878875,223.36622125245526,107439.15242243098
,336,13,107439.15242243098,246.21472430140435,8397.734286684663,8151.519562383259,206.84923512509943,99494.48209517283
,337,12,99494.48209517283,228.00818813477107,8415.229566448583,8187.221378313811,190.22345982678962,91497.4841766858
,338,11,91497.4841766858,209.68173457157164,8432.761294711963,8223.079560140392,173.48834295113625,83447.89295949654
,339,10,83447.89295949654,191.23475469884625,8450.329547409265,8259.094792710419,156.64332951413778,75345.44149630026
,340,9,75345.44149630026,172.66663676235478,8467.934400633012,8295.267763870657,139.68786194256168,67189.86159437217
,341,8,67189.86159437217,153.97676615376955,8485.575930634244,8331.599164480474,122.62138006227435,58980.883809953964
,342,7,58980.883809953964,135.16452539781116,8503.254213823051,8368.08968842524,105.44332108651818,50718.237442615246
,343,6,50718.237442615246,116.22929413932661,8520.969326768429,8404.740032629103,88.1531196041378,42401.65052959028
,344,5,42401.65052959028,97.17044913031107,8538.721346199174,8441.550897068862,70.75020756775297,34030.84984008918
,345,4,34030.84984008918,77.98736421687103,8556.510349003669,8478.522984786798,53.23401428187996,25605.56086958426
,346,3,25605.56086958426,58.67941032613059,8574.336412230745,8515.657001904614,35.60396639099927,17125.507834070646
,347,2,17125.507834070646,39.245955453078565,8592.199613089368,8552.95365763629,17.859487867571573,8590.413664301928
,348,1,8590.413664301928,19.686364647358587,8610.10002894961,8590.41366430225,-6.707523425575346e-13,-3.2263187677017414e-10
