input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,167796.16696582723,838.9808348291361,13363.66238503763,12524.681550208496,414.0572944416499,155685.54271006037
,253,12,155685.54271006037,778.4277135503019,13399.29881806438,12620.871104514079,381.50579094812343,143446.1773964944
,254,11,143446.1773964944,717.230886982472,13435.030281579182,12717.79939459671,348.6090080050605,131076.98700990275
,255,10,131076.98700990275,655.3849350495137,13470.857028996705,12815.472093947192,315.36403977588145,118576.87895573144
,256,9,118576.87895573144,592.8843947786572,13506.779314407373,12913.894919628716,281.7679574296073,105944.75199353234
,257,8,105944.75199353234,529.7237599676616,13542.797392579036,13013.073632611375,247.8178089624559,93179.49616988342
,258,7,93179.49616988342,465.89748084941715,13578.911518959216,13113.014038109799,213.51061901806298,80279.99275079169
,259,6,80279.99275079169,401.39996375395845,13615.121949676392,13213.721985922433,178.84338870631802,67245.11415357557
,260,5,67245.11415357557,336.22557076787785,13651.42894154222,13315.203370774343,143.81309542080328,54073.72387822204
,261,4,54073.72387822204,270.3686193911102,13687.832752052876,13417.464132661766,108.41669265482739,40764.6764382151
,262,3,40764.6764382151,203.82338219107552,13724.333639391627,13520.51025720055,72.6511098160388,27316.81729083059
,263,2,27316.81729083059,136.58408645415295,13760.93186242988,13624.347775975726,36.513252039612965,13728.982766894476
,264,1,13728.982766894476,68.64491383447238,13797.62768072924,13728.982766894767,-7.761021455128987e-13,-2.9181440671284995e-10
