input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,118733.95196500636,544.1972798396125,11093.09272507023,10548.895445230617,225.38553441619945,108410.44205419194
,255,10,108410.44205419194,496.8811927483797,11116.203334914122,10619.322142165742,203.73149981672125,97994.85141184293
,256,9,97994.85141184293,449.1430689709468,11139.362091861882,10690.219022890935,181.88465081031666,87486.51703976232
,257,8,87486.51703976232,400.9798697655773,11162.569096219928,10761.58922645435,159.84359961105827,76884.77141291903
,258,7,76884.77141291903,352.38853564254555,11185.824448503727,10833.435912861181,137.60694895845384,66188.9424490163
,259,6,66188.9424490163,303.365986224658,11209.128249438143,10905.762263213484,115.17329205375584,55398.35347785656
,260,5,55398.35347785656,253.90912010684255,11232.48059995782,10978.571479850978,92.54121249584496,44512.323210501425
,261,4,44512.323210501425,204.0148147147982,11255.881601207797,11051.866786493,69.70928421668422,33530.16570822511
,262,3,33530.16570822511,153.67992616269842,11279.331354543792,11125.651428381094,46.6760714163417,22451.19035126036
,263,2,22451.19035126036,102.90128910994332,11302.82996153242,11199.928672422477,23.440128497578925,11274.701807335463
,264,1,11274.701807335463,51.675716616954205,11326.377523952295,11274.701807335341,2.5390060424494247e-13,1.2212619064181733e-10
