input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,466226.74509185477,1068.4362908355006,6943.072231494465,5874.6359406589645,843.9788667771924,461196.088017973
,253,72,461196.088017973,1056.9077017078548,6955.8011972522045,5898.893495544349,834.7115232911193,456131.9060457198
,254,71,456131.9060457198,1045.3022846881079,6968.553499447157,5923.25121475905,825.3825338567614,451034.0373648175
,255,70,451034.0373648175,1033.6196689610401,6981.329180862812,5947.709511901772,815.9916010636789,445902.31945397943
,256,69,445902.31945397943,1021.8594820820363,6994.1282843610525,5972.268802279016,806.5384261947842,440736.5890778952
,257,68,440736.5890778952,1010.0213499701765,7006.950852882382,5996.929502912205,797.0227092208022,435536.6822842038
,258,67,435536.6822842038,998.1048969013004,7019.796929445995,6021.692032544695,787.4441487947084,430302.4344004538
,259,66,430302.4344004538,986.10974550104,7032.666557149978,6046.556811648938,777.8024422461424,425033.680031051
,260,65,425033.680031051,974.0355167378252,7045.559779171412,6071.524262433586,768.0972855757987,419730.2530541932
,261,64,419730.2530541932,961.8818299158595,7058.476638766561,6096.594808850702,758.3283734497946,414391.9866187923
,262,63,414391.9866187923,949.6483026680656,7071.4171792709585,6121.768876602893,748.495399194014,409018.7131413834
,263,62,409018.7131413834,937.3345509490036,7084.3814440996175,6147.046893150614,738.5980547884269,403610.26430302125
,264,61,403610.26430302125,924.940189027757,7097.3694767471325,6172.429287719376,728.6360308613869,398166.4710461633
,265,60,398166.4710461633,912.4648294807909,7110.381320787831,6197.91649130704,718.6090166839032,392687.16357154015
,266,59,392687.16357154015,899.9080831847796,7123.417019875935,6223.508936691155,708.5167001638899,387172.1713350129
,267,58,387172.1713350129,887.2695593094045,7136.476617745706,6249.207058436301,698.3587678403904,381621.32304441696
,268,57,381621.32304441696,874.5488653101222,7149.560158211564,6275.011292901442,688.1349048777786,376034.44665639335
,269,56,376034.44665639335,861.7456069209014,7162.667685168289,6300.922078247388,677.8447950599343,370411.3693732059
,270,55,370411.3693732059,848.8593881469301,7175.799242591083,6326.939854444154,667.4881207843965,364751.9176395461
,271,54,364751.9176395461,835.8898112572931,7188.95487453583,6353.065063278536,657.0645630564906,359055.91713932407
,272,53,359055.91713932407,822.8364767776177,7202.1346251391415,6379.298148361524,646.5738014834315,353323.192792446
,273,52,353323.192792446,809.6989834826887,7215.338538618566,6405.639555135877,636.015514268402,347553.56875157857
,274,51,347553.56875157857,796.4769283890342,7228.5666592726875,6432.089730883653,625.3893782046074,341746.8683988995
,275,50,341746.8683988995,783.1699067474781,7241.819031481354,6458.649124733875,614.6950686693037,335902.91434283496
,276,49,335902.91434283496,769.7775120356634,7255.0956997057265,6485.318187670063,603.9322596178023,330021.52841478266
,277,48,330021.52841478266,756.2993359505437,7268.396708488518,6512.0973725379745,593.1006235774486,324102.5316658221
,278,47,324102.5316658221,742.7349684008423,7281.722102454068,6538.987134053225,582.1998316415763,318145.74436341046
,279,46,318145.74436341046,729.0839974994823,7295.071926308568,6565.987928809086,571.2295534634359,312150.98598806484
,280,45,312150.98598806484,715.3460095559819,7308.446224840128,6593.100215284146,560.189457250098,306118.0752300308
,281,44,306118.0752300308,701.5205890688206,7321.845042918998,6620.324453850178,549.0792097563312,300046.829985937
,282,43,300046.829985937,687.6073187177723,7335.268425497678,6647.661106779906,537.8984762784547,293937.0673554356
,283,42,293937.0673554356,673.6057793562065,7348.716417611084,6675.110638254877,526.6469206481646,287788.60363782884
,284,41,287788.60363782884,659.5155500033578,7362.189064376698,6702.67351437334,515.324205226335,281601.2543286818
,285,40,281601.2543286818,645.3362078365625,7375.686410994721,6730.350203158158,503.9299908967934,275374.8341164204
,286,39,275374.8341164204,631.0673281834635,7389.208502748191,6758.141174564727,492.4639370600688,269109.1568789158
,287,38,269109.1568789158,616.708484514182,7402.75538500323,6786.046900489048,480.9257016271157,262804.0356800538
,288,37,262804.0356800538,602.2592484334566,7416.327103209061,6814.067854775604,469.31494101301007,256459.2827662912
,289,36,256459.2827662912,587.7191896727506,7429.923702898269,6842.204513225518,457.6313101306204,250074.7095631963
,290,35,250074.7095631963,573.0878760823248,7443.545229686908,6870.457353604583,445.8744623842515,243650.12667197597
,291,34,243650.12667197597,558.3648736232783,7457.191729274656,6898.826855651378,434.04404966326183,237185.34386598787
,292,33,237185.34386598787,543.5497463595556,7470.8632474449905,6927.313501085435,422.1397223356545,230680.17008723808
,293,32,230680.17008723808,528.6420564499206,7484.559830065296,6955.917773615376,410.1611292416417,224134.41344286434
,294,31,224134.41344286434,513.6413641398974,7498.2815230870765,6984.640158947179,398.1079176871815,217547.88120160435
,295,30,217547.88120160435,498.5472277536766,7512.028372546052,7013.481144792376,385.9797334374887,210920.37979024946
,296,29,210920.37979024946,483.35920368598835,7525.800424562389,7042.441220876401,373.7762207105173,204251.71479008356
,297,28,204251.71479008356,468.0768463939415,7539.597725340744,7071.520878946802,361.4970221704174,197541.69093330717
,298,27,197541.69093330717,452.6997083888289,7553.4203211705035,7100.720612781674,349.1417789209634,190790.11209944644
,299,26,190790.11209944644,437.2273402278981,7567.268258425975,7130.040918198077,336.7101304989554,183996.78131174733
,300,25,183996.78131174733,421.65929050608764,7581.1415835664175,7159.4822930603295,324.20171486759284,177161.50073355457
,301,24,177161.50073355457,405.99510584772923,7595.040343136291,7189.045237288562,311.61616840982106,170284.07166467584
,302,23,170284.07166467584,390.2343308982155,7608.964583765355,7218.73025286714,298.9531259216493,163364.29453773037
,303,22,163364.29453773037,374.3765083156321,7622.9143521689,7248.537843853268,286.21222060544136,156401.96891448254
,304,21,156401.96891448254,358.4211787623558,7636.889695147878,7278.468516385523,273.39308406317787,149396.89348216017
,305,20,149396.89348216017,342.36788089661707,7650.8906595889575,7308.522778692341,260.49534628969104,142348.86604975752
,306,19,142348.86604975752,326.21615136402767,7664.917292464865,7338.701141100837,247.5186356658706,135257.68354432256
,307,18,135257.68354432256,309.9655247890725,7678.96964083435,7369.004116045277,234.4625789518417,128123.14200722912
,308,17,128123.14200722912,293.6155337665667,7693.047751842529,7399.432218075962,221.32680128011415,120945.03659043327
,309,16,120945.03659043327,277.16570885307624,7707.151672720921,7429.9859638678445,208.1109261487033,113723.16155271413
,310,15,113723.16155271413,260.6155785583032,7721.281450787526,7460.665872229223,194.81457541422236,106457.31025589912
,311,14,106457.31025589912,243.9646693364355,7735.437133447309,7491.472464110873,181.43736928494513,99147.2751610732
,312,13,99147.2751610732,227.2125055774594,7749.6187681919155,7522.406262614456,167.97892631384104,91792.84782477257
,313,12,91792.84782477257,210.35860959843714,7763.826402600259,7553.4677930018215,154.43886339157973,84393.81889516233
,314,11,84393.81889516233,193.402501634747,7778.06008433831,7584.657582703563,140.81679573950777,76949.97810819828
,315,10,76949.97810819828,176.34369983128772,7792.319861159585,7615.976161328297,127.11233690259496,69461.11428377256
,316,9,69461.11428377256,159.18172023364545,7806.605780905022,7647.4240606713765,113.32509874235218,61927.01532184354
,317,8,61927.01532184354,141.91607677922477,7820.917891503268,7679.0018147240435,99.45469142971909,54347.46819854921
,318,7,54347.46819854921,124.54628128834194,7835.256240971012,7710.70995968267,85.500723437922,46722.25896230447
,319,6,46722.25896230447,107.07184345528108,7849.620877412712,7742.549033957431,71.46280153530292,39051.17272988234
,320,5,39051.17272988234,89.49227083931369,7864.01184902128,7774.519578181967,57.340530778117355,31333.99368247849
,321,4,31333.99368247849,71.80706885567987,7878.429204077737,7806.622135222057,43.133514503303466,23570.505061759737
,322,3,23570.505061759737,54.01574076653273,7892.872990951867,7838.857250185334,28.841354321219743,15760.489165895622
,323,2,15760.489165895622,36.117787671844134,7907.343258101767,7871.225470429923,14.463650108353784,7903.727345574053
,324,1,7903.727345574053,18.11270850027387,7921.8400540746225,7903.727345574349,-5.419072598063698e-13,-2.9612768533600807e-10
