input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,304468.19640437147,1522.3409820218574,12517.183515142959,10994.842533121102,733.6833846781259,294207.0372559285
,252,25,294207.0372559285,1471.0351862796426,12548.476473930825,11077.441287651181,707.8239899206933,283837.419958198
,253,24,283837.419958198,1419.1870997909898,12579.847665115627,11160.660565324637,681.6918984821833,273358.45129135554
,254,23,273358.45129135554,1366.7922564567777,12611.297284278406,11244.505027821628,655.2848656588347,262769.23112919275
,255,22,262769.23112919275,1313.8461556459638,12642.825527489102,11328.979371843137,628.6006293933741,252068.85238674298
,256,21,252068.85238674298,1260.344261933715,12674.432591307803,11414.088329374088,601.6369101434223,241256.4009675123
,257,20,241256.4009675123,1206.2820048375615,12706.118672786066,11499.836667948504,574.3914107489096,230330.95571031273
,258,19,230330.95571031273,1151.6547785515636,12737.883969468017,11586.229190916454,546.8618162984907,219291.58833569475
,259,18,219291.58833569475,1096.4579416784738,12769.728679391676,11673.270737713201,519.0457939949539,208137.36339197648
,260,17,208137.36339197648,1040.6868169598824,12801.653001090133,11760.966184130251,490.9409930196156,196867.33820086584
,261,16,196867.33820086584,984.3366910043292,12833.65713359282,11849.32044258849,462.5450443956934,185480.56280267306
,262,15,185480.56280267306,927.4028140133653,12865.741276426786,11938.338462413421,433.85556085064906,173976.07990111026
,263,14,173976.07990111026,869.8803995055514,12897.90562961785,12028.025230112298,404.8701366774949,162352.92480767544
,264,13,162352.92480767544,811.7646240383773,12930.150393691856,12118.38576965348,375.5863475950549,150610.12538561702
,265,12,150610.12538561702,753.0506269280851,12962.475769676068,12209.425142747983,346.0017506071726,138746.7019934762
,266,11,138746.7019934762,693.733509967381,12994.881959100223,12301.148449132841,316.1138838608584,126761.66742820421
,267,10,126761.66742820421,633.8083371410211,13027.369163997953,12393.560826856932,285.92026650336817,114654.02686785064
,268,9,114654.02686785064,573.2701343392532,13059.937586907956,12486.667452568703,255.41839853820485,102422.77781382015
,269,8,102422.77781382015,512.1138890691008,13092.587430875143,12580.473541806043,224.60576068003527,90066.91003269414
,270,7,90066.91003269414,450.33455016347074,13125.318899452297,12674.984349288827,193.4798142085133,77585.40549761383
,271,6,77585.40549761383,387.92702748806914,13158.13219670088,12770.205169212812,162.03800082100253,64977.23832922202
,272,5,64977.23832922202,324.8861916461101,13191.027527192658,12866.141335546548,130.27774248418868,52241.37473615966
,273,4,52241.37473615966,261.2068736807983,13224.005096010518,12962.79822232972,98.19644128457485,39376.77295511452
,274,3,39376.77295511452,196.8838647755726,13257.065108750488,13060.181243974916,65.791479277849,26382.38319041745
,275,2,26382.38319041745,131.91191595208727,13290.207771522246,13158.295855570159,33.06021833711823,13257.14755318441
,276,1,13257.14755318441,66.28573776592205,13323.433290950614,13257.147553184692,-7.048583938740194e-13,-2.8264821594348175e-10
