input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,254801.1205863317,690.0863682546484,7640.3721552893885,6950.28578703474,413.08472466549495,248263.91952396245
,255,34,248263.91952396245,672.3814487107317,7653.106108881534,6980.724660170802,402.13865810631944,241685.333521898
,256,33,241685.333521898,654.5644449551404,7665.861285729678,7011.2968407745375,391.1233944685391,235065.160075592
,257,32,235065.160075592,636.6348085380616,7678.637721205892,7042.002912667831,380.03859527154026,228403.19575819568
,258,31,228403.19575819568,618.59198851178,7691.435450741234,7072.8434622294535,368.88392049327706,221699.2362164595
,259,30,221699.2362164595,600.4354314195779,7704.254509825787,7103.819078406209,357.6590285634222,214953.07616661672
,260,29,214953.07616661672,582.164581284587,7717.0949340088255,7134.930352724238,346.3635763564875,208164.50939024898
,261,28,208164.50939024898,563.778879598591,7729.9567588988375,7166.177879300247,334.99721918491457,201333.32873013362
,262,27,201333.32873013362,545.2777653107786,7742.840020163668,7197.562254852889,323.5596107921346,194459.3260860729
,263,26,194459.3260860729,526.6606748164475,7755.7447535306055,7229.084078714158,312.0504033455979,187542.29241070434
,264,25,187542.29241070434,507.9270419456576,7768.670994786507,7260.7439528408495,300.4692474297725,180582.01770529326
,265,24,180582.01770529326,489.0762979518359,7781.618779777801,7292.542481825965,288.8157920391121,173578.2910155064
,266,23,173578.2910155064,470.10787150032985,7794.588144410762,7324.480272910432,277.0896845709933,166530.90042716695
,267,22,166530.90042716695,451.0211886569105,7807.579124651458,7356.557935994548,265.29057081862067,159439.63306199101
,268,21,159439.63306199101,431.8156728762257,7820.591756525855,7388.776083649629,253.41809496390232,152304.2750733053
,269,20,152304.2750733053,412.49074499020185,7833.6260761200565,7421.135331129854,241.4718995702924,145124.61164174572
,270,19,145124.61164174572,393.0458231963947,7846.682119580276,7453.636296383881,229.45162557560306,137900.42697093743
,271,18,137900.42697093743,373.4803230462889,7859.759923112901,7486.279600066612,217.35691228478473,130631.5042831556
,272,17,130631.5042831556,353.79365743354646,7872.859522984739,7519.0658655511925,205.18739736267403,123317.62581496709
,273,16,123317.62581496709,333.98523658220256,7885.980955523059,7551.995718940856,192.9427168267104,115958.57281285294
,274,15,115958.57281285294,314.05446803481004,7899.124257115596,7585.069789080786,180.62250503962025,108554.12552881177
,275,14,108554.12552881177,294.0007566405319,7912.289464210781,7618.288707570249,168.22639470206923,101104.06321594359
,276,13,101104.06321594359,273.82350454318055,7925.47661331777,7651.65310877459,155.75401684528168,93608.16412401429
,277,12,93608.16412401429,253.52211116920537,7938.685741006652,7685.163629837447,143.20500082362807,86066.20549500047
,278,11,86066.20549500047,233.0959732156263,7951.91688390829,7718.820910692664,130.57897430717966,78477.96355861498
,279,10,78477.96355861498,212.5444846379156,7965.170078714839,7752.625594076923,117.87556327423012,70843.21352781229
,280,9,70843.21352781229,191.86703663782495,7978.4453621793655,7786.578325541541,105.09439200378458,63161.729594274526
,281,8,63161.729594274526,171.06301765116018,7991.74277111626,7820.6797534651,92.23508306801573,55433.28492387744
,282,7,55433.28492387744,150.13181333550142,8005.062342401475,7854.930529065973,79.29725732468579,47657.651652136155
,283,6,47657.651652136155,129.07280655786874,8018.404112972143,7889.331306414274,66.28053390953647,39834.60087963142
,284,5,39834.60087963142,107.8853773823351,8031.768119827061,7923.882742444726,53.18453022864449,31963.90266741534
,285,4,31963.90266741534,86.56890305758321,8045.154400026832,7958.585496969249,40.00886195074349,24045.326032396835
,286,3,24045.326032396835,65.1227580044081,8058.56299069339,7993.440232688982,26.753142999513088,16078.638942707365
,287,2,16078.638942707365,43.54631380316578,8071.993929011229,8028.447615208063,13.41698554583217,8063.608313045133
,288,1,8063.608313045133,21.838939181163905,8085.44725222636,8063.608313045196,-1.0459189070388675e-13,-6.285972631303593e-11
