input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,22,149276.8954126367,248.79482568772784,6916.123255798751,6667.328430111023,237.68261163754278,142847.2495941632
,256,21,142847.2495941632,238.07874932360536,6927.65012789178,6689.571378568175,226.92946369265837,136384.60767928767
,257,20,136384.60767928767,227.30767946547945,6939.196211438258,6711.888531972778,216.12119857885818,129888.84034589375
,258,19,129888.84034589375,216.4814005764896,6950.7615384573555,6734.280137880866,205.25760034668815,123359.81780835957
,259,18,123359.81780835957,205.59969634726596,6962.346141021446,6756.74644467418,194.338452272809,116797.4098159582
,260,17,116797.4098159582,194.66234969326368,6973.95005125649,6779.287701563227,183.363536857325,110201.48565125231
,261,16,110201.48565125231,183.6691427520872,6985.573301341911,6801.904158589824,172.33263582110416,103571.9141284836
,262,15,103571.9141284836,172.619856880806,6997.215923510869,6824.596066630063,161.2455301030892,96908.56359195661
,263,14,96908.56359195661,161.51427265326103,7008.877950050057,6847.3636773967955,150.10199985759968,90211.3019144174
,264,13,90211.3019144174,150.35216985736236,7020.559413300118,6870.2072434427555,138.90182445162444,83479.99649542627
,265,12,83479.99649542627,139.13332749237713,7032.260345655641,6893.1270181632635,127.64478246210503,76714.51425972511
,266,11,76714.51425972511,127.85752376620853,7043.980779565088,6916.123255798879,116.33065167321038,69914.72165559944
,267,10,69914.72165559944,116.52453609266574,7055.72074753104,6939.196211438374,104.95920907360178,63080.48465323467
,268,9,63080.48465323467,105.13414108872446,7067.480282110318,6962.346141021593,93.53023085368847,56211.668743066766
,269,8,56211.668743066766,93.68611457177795,7079.259415913801,6985.573301342023,82.04349240287458,49308.138934127615
,270,7,49308.138934127615,82.18023155687936,7091.058181606985,7008.877950050106,70.49876830679585,42369.75975238431
,271,6,42369.75975238431,70.61626625397385,7102.876611909705,7032.260345655732,58.89583234454763,35396.39523907312
,272,5,35396.39523907312,58.99399206512187,7114.714739596255,7055.7207475311325,47.23445748590331,28387.90894902789
,273,4,28387.90894902789,47.31318158171315,7126.5725974955685,7079.259415913855,35.51441588852339,21344.163949002555
,274,3,21344.163949002555,35.57360658167093,7138.450218491582,7102.876611909911,23.735478895154408,14265.022815987799
,275,2,14265.022815987799,23.77503802664633,7150.347635522429,7126.572597495783,11.897417030820026,7150.347635522836
,276,1,7150.347635522836,11.917246059204727,7162.264881581876,7150.347635522671,2.743642350348334e-13,1.6489290525593485e-10
