input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,60428.645165145375,176.25021506500735,6042.864516514537,6219.114731579544,99.70726452248988,54485.48791315333
,256,9,54485.48791315333,158.9160064133639,6053.943101461481,6212.859107874845,88.79116548810173,48520.33597717995
,257,8,48520.33597717995,141.5176466001082,6065.041997147494,6206.559643747602,77.83470563005952,42533.12868566252
,258,7,42533.12868566252,124.0549586665157,6076.161240808932,6200.216199475448,66.83777364889825,36523.805218502486
,259,6,36523.805218502486,106.52776522063226,6087.300869750415,6193.828634971047,55.80025797271214,30492.30460672478
,260,5,30492.30460672478,88.93588843628062,6098.460921344957,6187.396809781238,44.722046756529686,24438.565732136358
,261,4,24438.565732136358,71.27915005206438,6109.6414330340895,6180.920583086154,33.603027881687495,18362.527326983956
,262,3,18362.527326983956,53.55737137036987,6120.842442327986,6174.3998136983555,22.44308895520261,12264.127973611172
,263,2,12264.127973611172,35.77037325636592,6132.063986805586,6167.834360061952,11.242117309143575,6143.306104114729
,264,1,6143.306104114729,17.917976137001293,6143.306104114729,6161.224080251731,0,0
