input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,79603.55381921587,281.9292531097229,7960.355381921587,8242.28463503131,208.95932877544166,71852.15776606972
,256,9,71852.15776606972,254.4763920881636,7983.573085118858,8238.049477207021,186.2833719861067,64054.868052936974
,257,8,64054.868052936974,226.86099102081846,8006.858506617122,8233.71949763794,163.47336117676625,56211.48290749662
,258,7,56211.48290749662,199.08233529738388,8030.2118439280885,8229.294179225471,140.52870726874156,48321.79977083727
,259,6,48321.79977083727,171.13970752171534,8053.633295139545,8224.77300266126,117.44881888745171,40385.61529458518
,260,5,40385.61529458518,143.03238750165585,8077.123058917035,8220.155446418692,94.23310235403208,32402.725338022174
,261,4,32402.725338022174,114.75965223882854,8100.681334505543,8215.440986744372,70.88096167692352,24372.924965193557
,262,3,24372.924965193557,86.32077591839385,8124.308321731186,8210.62909764958,47.39179854343192,16296.008442005803
,263,2,16296.008442005803,57.71502989877055,8148.004221002901,8205.719250901671,23.765012311258463,8171.7692333141595
,264,1,8171.7692333141595,28.941682701320982,8171.7692333141595,8200.71091601548,0,0
