input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,24,216567.71215311412,857.2471939394101,9476.897957001713,8619.650763062302,381.2381125484284,208329.29950260025
,254,23,208329.29950260025,824.636810531126,9494.272269922869,8669.635459391742,366.04271741254894,200025.70676062105
,255,22,200025.70676062105,791.768422594125,9511.678435751066,8719.910013156941,350.72729403701754,191656.52404150114
,256,21,191656.52404150114,758.6404076642754,9529.116512883285,8770.47610521901,335.29108788318393,183221.3390241653
,257,20,183221.3390241653,725.251133637321,9546.586559823552,8821.335426186231,319.7333399296283,174719.7369379087
,258,19,174719.7369379087,691.5989587125553,9564.08863518322,8872.489676470665,304.05328664596976,166151.300548084
,259,18,166151.300548084,657.6822313361658,9581.622797681042,8923.940566344876,288.2501599665217,157515.61014170563
,260,17,157515.61014170563,623.4992901442515,9599.189106143456,8975.689815999205,272.32318726379515,148812.24351297022
,261,16,148812.24351297022,589.0484639055072,9616.787619504707,9027.7391555992,256.27159132184687,140040.77594869287
,262,15,140040.77594869287,554.328071463576,9634.418396807128,9080.090325343552,240.09459030947377,131200.78021365879
,263,14,131200.78021365879,519.3364216790661,9652.081497201263,9132.745075522196,223.79139775325044,122291.82653588984
,264,13,122291.82653588984,484.07181337123063,9669.776979946124,9185.705166574893,207.36122251041076,113313.48259182536
,265,12,113313.48259182536,448.53253525930876,9687.504904409361,9238.972369150053,190.80326874157143,104265.31349141688
,266,11,104265.31349141688,412.71686590352516,9705.265330067443,9292.548464163918,174.1167358832971,95146.88176313625
,267,10,95146.88176313625,376.6230736457477,9723.05831650586,9346.435242860112,157.30081862050628,85957.74733889665
,268,9,85957.74733889665,340.24941654979926,9740.883923419451,9400.634506869652,140.35470685871616,76697.46753888571
,269,8,76697.46753888571,303.59414234142264,9758.742210612389,9455.148068270966,123.27758569612705,67365.59705631087
,270,7,67365.59705631087,266.65548834789723,9776.633237998465,9509.977749650569,106.0686353955439,57961.68794205585
,271,6,57961.68794205585,229.4316814373044,9794.55706560149,9565.125384164185,88.72703135613473,48485.2895892478
,272,5,48485.2895892478,191.9209379574392,9812.51375355505,9620.59281559761,71.25194408502534,38935.948717735206
,273,4,38935.948717735206,154.12146367436853,9830.50336210319,9676.381898428823,53.642539168728376,29313.209358475113
,274,3,29313.209358475113,116.03145371063067,9848.525951600288,9732.494497889656,35.897977244406675,19616.612837829864
,275,2,19616.612837829864,77.64909248307654,9866.581582511746,9788.93249002867,18.017413970968857,9845.697761772162
,276,1,9845.697761772162,38.972553640348146,9884.67031541263,9845.697761772282,-2.2009771782904865e-13,-1.2027339835185557e-10
