input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,137376.29735914312,572.4012389964297,11760.438874339934,11188.037635343504,315.47064930949904,126503.73037310912
,254,11,126503.73037310912,527.0988765546214,11789.839971525755,11262.741094971134,288.102473195345,115529.09175133334
,255,10,115529.09175133334,481.3712156305556,11819.314571454606,11337.94335582405,260.4778709887732,104451.62626649806
,256,9,104451.62626649806,435.21510944374194,11848.862857883212,11413.64774843947,232.59494629514649,93270.57346435373
,257,8,93270.57346435373,388.6273894348072,11878.485015027914,11489.857625593108,204.45178959690156,81985.16762835752
,258,7,81985.16762835752,341.60486511815634,11908.181227565503,11566.576362447347,176.04647816477544,70594.63774407495
,259,6,70594.63774407495,294.14432393364564,11937.951680634336,11643.80735670069,147.37707596843563,59098.20746334269
,260,5,59098.20746334269,246.2425310972612,11967.796559835919,11721.554028738658,118.44163358651008,47495.09506819054
,261,4,47495.09506819054,197.8962294507939,11997.716051235624,11799.81982178483,89.23818811601429,35784.51343452172
,262,3,35784.51343452172,149.10213931050717,12027.710341363674,11878.608202053167,59.76476308117139,23965.669995549724
,263,2,23965.669995549724,99.85695831479052,12057.7796172169,11957.92265890211,30.01936834161904,12037.766704989233
,264,1,12037.766704989233,50.15736127078847,12087.924066260064,12037.766704989275,-1.0459189070388675e-13,-4.194134817225859e-11
