input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,823367.7645007586,3773.768920628477,10282.725555424548,6508.95663479607,1906.003885020579,818764.8117509831
,250,99,818764.8117509831,3752.672053858673,10306.718581720539,6554.046527861867,1895.1584521872828,814105.9236753086
,251,98,814105.9236753086,3731.3188168451643,10330.767591744556,6599.4487748993915,1884.1817747676214,809390.6566751768
,252,97,809390.6566751768,3709.707176427894,10354.872716125294,6645.1655396974,1873.0728126494519,804618.5639481288
,253,96,804618.5639481288,3687.8350847622573,10379.034085796255,6691.199001033998,1861.8305182098877,799789.1954653047
,254,95,799789.1954653047,3665.7004792159796,10403.251831996444,6737.551352780464,1850.4538362625563,794902.0979487868
,255,94,794902.0979487868,3643.3012822652727,10427.526086271104,6784.224804005831,1838.9417040044889,789956.8148487855
,256,93,789956.8148487855,3620.635401390267,10451.856980472403,6831.221579082136,1827.2930509626412,784952.8863206661
,257,92,784952.8863206661,3597.7007289697194,10476.244646760175,6878.543917790455,1815.506798940043,779889.8492018157
,258,91,779889.8492018157,3574.4951421749884,10500.689217602618,6926.194075427629,1803.581861961572,774767.2369883496
,259,90,774767.2369883496,3551.016502863269,10525.190825777025,6974.1743229137555,1791.51714621935,769584.5798116552
,260,89,769584.5798116552,3527.2626574700867,10549.749604370507,7022.486946900421,1779.3115500177612,764341.4044147726
,261,88,764341.4044147726,3503.2314369010414,10574.365686780706,7071.134249879664,1766.9639637180835,759037.234128611
,262,87,759037.234128611,3478.9206564228007,10599.039206716528,7120.118550293728,1754.4732696827402,753671.588848
,263,86,753671.588848,3454.3281155533336,10623.770298198868,7169.442182645535,1741.8383422191603,748243.9850075736
,264,85,748243.9850075736,3429.451597951379,10648.55909556133,7219.107497609951,1729.0580475232484,742753.935557487
,265,84,742753.935557487,3404.2888713051484,10673.405733450978,7269.116862145829,1716.1312436224625,737200.9499389636
,266,83,737200.9499389636,3378.83768722025,10698.31034682903,7319.47265960878,1703.0567803184945,731584.5340596733
,267,82,731584.5340596733,3353.095781106836,10723.273070971632,7370.177289864796,1689.833499129553,725904.1902689381
,268,81,725904.1902689381,3327.060872065966,10748.294041470566,7421.233169404601,1676.4602332322447,720159.4173327658
,269,80,720159.4173327658,3300.7306627751764,10773.373394233999,7472.642731458822,1662.9358074030495,714349.7104087101
,270,79,714349.7104087101,3274.1028393732545,10798.511265487215,7524.4084261139615,1649.2590379593905,708474.5610205554
,271,78,708474.5610205554,3247.1750713442125,10823.707791773351,7576.532720429139,1635.4287327002946,702533.4570328266
,272,77,702533.4570328266,3219.9450114004553,10848.96310995416,7629.0180985537045,1621.4436908466364,696525.8826251195
,273,76,696525.8826251195,3192.4102953651313,10874.277357210722,7681.867061845591,1607.3027029809723,690451.3182662548
,274,75,690451.3182662548,3164.568542053668,10899.65067104421,7735.082128990542,1593.0045509869499,684309.2406882512
,275,74,684309.2406882512,3136.4173531544848,10925.08318927665,7788.665836122164,1578.5480079883012,678099.1228601173
,276,73,678099.1228601173,3107.9543131088712,10950.575050051631,7842.62073694276,1563.9318382874073,671820.433961462
,277,72,671820.433961462,3079.1769889900343,10976.126391835083,7896.949402845049,1549.1547973034394,665472.6393559205
,278,71,665472.6393559205,3050.082930381302,11001.737353416034,7951.654423034732,1534.2156315100665,659055.2005643958
,279,70,659055.2005643958,3020.6696692534806,11027.408073907342,8006.738404653861,1519.113078372731,652567.5752381147
,280,69,652567.5752381147,2990.934719841359,11053.13869274646,8062.2039729051,1503.845866285489,646009.2171314951
,281,68,646009.2171314951,2960.8755785193525,11078.929349696204,8118.053771176851,1488.4127145074092,639379.5760748257
,282,67,639379.5760748257,2930.4897236762845,11104.780184845498,8174.290461169214,1472.8123330985318,632678.097946755
,283,66,632678.097946755,2899.7746155892937,11130.691338610139,8230.916723020844,1457.0434228553795,625904.2246465896
,284,65,625904.2246465896,2868.727696296869,11156.662951733562,8287.935255436692,1441.1046752460234,619057.394066399
,285,64,619057.394066399,2837.3463894709953,11182.695165287612,8345.348775816617,1424.994772344692,612137.0400629271
,286,63,612137.0400629271,2805.6281002884157,11208.788120673284,8403.160020384868,1408.7123867659318,605142.5924293082
,287,62,605142.5924293082,2773.570215300996,11234.941959621527,8461.371744320531,1392.2561815983045,598073.476866586
,288,61,598073.476866586,2741.170102305186,11261.156824193982,8519.986721888796,1375.6248103376267,590929.1149550349
,289,60,590929.1149550349,2708.425110210577,11287.432856783766,8579.007746573188,1358.816916819744,583708.9241252815
,290,59,583708.9241252815,2675.3325689075405,11313.770200116267,8638.437631208726,1341.8311351528364,576412.3176292257
,291,58,576412.3176292257,2641.889789133951,11340.168997249873,8698.279208115922,1324.666089649256,569038.7045107591
,292,57,569038.7045107591,2608.0940623409792,11366.629391576793,8758.535329235814,1307.3203947568875,561587.4895762801
,293,56,561587.4895762801,2573.9426605579506,11393.151526823804,8819.208866265853,1289.7926549900333,554058.0733650043
,294,55,554058.0733650043,2539.4328362562696,11419.735547053066,8880.302710796796,1272.0814648598173,546449.8521190672
,295,54,546449.8521190672,2504.5618222123912,11446.381596662855,8941.819774450465,1254.1854088041055,538762.2177534208
,296,53,538762.2177534208,2469.3268313698454,11473.0898203884,9003.762989018556,1236.1030611169385,530994.5578255191
,297,52,530994.5578255191,2433.725056700296,11499.860363302643,9066.135306602348,1217.8329858774723,523146.25550479424
,298,51,523146.25550479424,2397.7536710636405,11526.693370817015,9128.939699753373,1199.3737368784286,515216.68954191933
,299,50,515216.68954191933,2361.40982706713,11553.588988682262,9192.179161615131,1180.723857554043,507205.2342378582
,300,49,507205.2342378582,2324.6906569235166,11580.547362989188,9255.856706065671,1161.8818809075158,499111.2594127001
,301,48,499111.2594127001,2287.5932723082087,11607.5686401695,9319.97536786129,1142.8463294379571,490934.1303742768
,302,47,490934.1303742768,2250.114764215435,11634.652966996558,9384.538202781123,1123.6157150668232,482673.2078865625
,303,46,482673.2078865625,2212.2522028134117,11661.800490586227,9449.548287772815,1104.1885390638424,474327.84813785355
,304,45,474327.84813785355,2174.0026372984953,11689.01135839759,9515.008721099095,1084.563291972427,465897.4027087269
,305,44,465897.4027087269,2135.3630957483315,11716.285718233858,9580.922622485527,1064.738453534563,457381.2185397759
,306,43,457381.2185397759,2096.3305849739727,11743.623718243074,9647.2931332691,1044.7124926151823,448778.6378991219
,307,42,448778.6378991219,2056.9020903709757,11771.025506918972,9714.123416547996,1024.4838671260056,440088.9983496999
,308,41,440088.9983496999,2017.0745757694579,11798.49123310179,9781.416657332331,1004.0510239488575,431311.63271631644
,309,40,431311.63271631644,1976.844983283117,11826.02104597903,9849.176062695913,983.4123988584478,422445.869052479
,310,39,422445.869052479,1936.2102331571953,11853.615095086314,9917.404861929119,962.5664164446163,413491.03060699446
,311,38,413491.03060699446,1895.1672236153913,11881.273530308183,9986.10630669279,941.511490034037,404446.4357903357
,312,37,404446.4357903357,1853.7128307057053,11908.996501878912,10055.283671173207,920.2460216113791,395311.3981407739
,313,36,395311.3981407739,1811.8439081452136,11936.784160383293,10124.940252238079,898.7684017399168,386085.22629027575
,314,35,386085.22629027575,1769.557287163764,11964.636656757535,10195.079369593772,877.0770094815912,376767.2239301636
,315,34,376767.2239301636,1726.8497763465832,11992.554142289966,10265.704365943382,855.1702123165137,367356.6897765367
,316,33,367356.6897765367,1683.7181614757933,12020.536768621989,10336.818607146195,833.046366061911,357852.9175354524
,317,32,357852.9175354524,1640.1592053708234,12048.584687748766,10408.425482377943,810.7038147905071,348255.195867865
,318,31,348255.195867865,1596.1696477277146,12076.698052020192,10480.528404292478,788.1408907483358,338562.8083543209
,319,30,338562.8083543209,1551.7462049573041,12104.87701414157,10553.130809184266,765.3559142719853,328775.03345940856
,320,29,328775.03345940856,1506.8855700222891,12133.121727174575,10626.236157152287,742.3471937052645,318891.14449596155
,321,28,318891.14449596155,1461.584412273157,12161.432344537978,10699.84793226482,719.1130253152922,308910.409589012
,322,27,308910.409589012,1415.8393772829716,12189.809020008579,10773.969642725608,695.6516932080015,298832.0916394944
,323,26,298832.0916394944,1369.647086681016,12218.251907721933,10848.604821040917,671.961469243058,288655.4482876965
,324,25,288655.4482876965,1323.0041379852757,12246.761162173285,10923.75702418801,648.0406129481864,278379.7318764567
,325,24,278379.7318764567,1275.90710443376,12275.33693821837,10999.42983378461,623.8873714329015,268004.189414105
,326,23,268004.189414105,1228.3525348146482,12303.979391074216,11075.626856259567,599.4999793016393,257528.0625371471
,327,22,257528.0625371471,1180.3369532952577,12332.68867632006,11152.351723024802,574.8766585662853,246950.5874726886
,328,21,246950.5874726886,1131.8568592498227,12361.464949898158,11229.608090648335,550.0156185580939,236270.99500059837
,329,20,236270.99500059837,1082.908727086076,12390.308368114594,11307.399641028518,524.9150558389963,225488.51041540885
,330,19,225488.51041540885,1033.4890060706239,12419.219087640202,11385.730081569578,499.5731541122916,214602.35348795156
,331,18,214602.35348795156,983.5941201531114,12448.197265511371,11464.60314535826,473.98808413271763,203611.73842672602
,332,17,203611.73842672602,933.2204677891609,12477.243059130898,11544.022591341738,448.1580036158966,192515.87383900015
,333,16,192515.87383900015,882.364421762084,12506.356626268886,11623.992204506801,422.0810571471511,181313.9626916405
,334,15,181313.9626916405,831.0223290033523,12535.538125063526,11704.515796060174,395.7553760896874,170005.20227167002
,335,14,170005.20227167002,779.1905104118209,12564.787714021993,11785.597203610172,369.1790784921396,158588.78414655197
,336,13,158588.78414655197,726.8652606716965,12594.105552021383,11867.240291349686,342.350268995472,147063.89412419777
,337,12,147063.89412419777,674.0428480692398,12623.49179830945,11949.44895024021,315.2670387392343,135429.7122126968
,338,11,135429.7122126968,620.7195143081937,12652.94661250553,12032.227098197336,287.92746526716536,123685.4125797666
,339,10,123685.4125797666,566.8914743239303,12682.470154601373,12115.578680277442,260.32961243214135,111830.1635119213
,340,9,111830.1635119213,512.554916096306,12712.06258496213,12199.507668865825,232.47153030046275,99863.12737335594
,341,8,99863.12737335594,457.7060004612147,12741.724064327043,12284.01806386583,204.35125505547688,87783.46056454557
,342,7,87783.46056454557,402.3408609208339,12771.454753810478,12369.113892889643,175.9668089005305,75590.31348055646
,343,6,75590.31348055646,346.45560345255046,12801.254814902743,12454.799211450192,147.31619996124795,63282.83046906752
,344,5,63282.83046906752,290.0463063165595,12831.124409470867,12541.078103154308,118.39742218713081,50860.149788100345
,345,4,50860.149788100345,233.1090198621266,12861.063699759707,12627.95467989758,89.20845525247312,38321.40356345524
,346,3,38321.40356345524,175.6397663325032,12891.072848392649,12715.433082060146,59.74726445658855,25665.717745851685
,347,2,25665.717745851685,117.6345396684869,12921.15201837222,12803.517478703734,30.011800623345216,12892.212067771297
,348,1,12892.212067771297,59.08930531061845,12951.301373081777,12892.212067771157,3.2681176283707217e-13,1.4038899583586801e-10
