input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,97,517548.69545188703,1078.226448858098,5898.349163085181,4820.122714227084,769.0928591064901,513497.66559676646
,253,96,513497.66559676646,1069.7868033265968,5907.196686829815,4837.409883503218,762.990383569895,509423.24609683314
,254,95,509423.24609683314,1061.2984293684024,5916.057481860059,4854.759052491657,756.8527305665124,505325.33977490803
,255,94,505325.33977490803,1052.7611245310584,5924.931568082854,4872.170443551796,750.6797539970345,501203.84908535326
,256,93,501203.84908535326,1044.174685594486,5933.8189654349835,4889.644279840498,744.4713072082692,497058.67611272103
,257,92,497058.67611272103,1035.5389085681688,5942.719693883134,4907.180785314965,738.2272429911093,492889.7225703972
,258,91,492889.7225703972,1026.8535886883274,5951.633773423963,4924.780184735636,731.9474135784924,488696.88979924005
,259,90,488696.88979924005,1018.1185204150834,5960.561224084101,4942.442703669018,725.6316706433566,484480.07876621437
,260,89,484480.07876621437,1009.3334974296132,5969.502065920232,4960.168568490619,719.2798652965857,480239.19006302033
,261,88,480239.19006302033,1000.4983126312924,5978.456319019115,4977.958006387822,712.891848084949,475974.12390471745
,262,87,475974.12390471745,991.612758134828,5987.424003497648,4995.81124536282,706.4674689890321,471684.7801283437
,263,86,471684.7801283437,982.6766252673826,5996.405139502899,5013.728514235517,700.0065774211623,467371.0581915293
,264,85,467371.0581915293,973.689704565686,6005.399747212153,5031.710042646467,693.5090222233245,463032.85717110615
,265,84,463032.85717110615,964.6517857731378,6014.407846832975,5049.7560610598375,686.9746516650696,458670.0757617114
,266,83,458670.0757617114,955.5626578368988,6023.429458603231,5067.866800766333,680.4033134414177,454282.6122743865
,267,82,454282.6122743865,946.4221089049719,6032.4646027911385,5086.042493886167,673.7948546707506,449870.36463517114
,268,81,449870.36463517114,937.2299263232732,6041.513299695326,5104.283373372053,667.1491218926988,445433.2303836918
,269,80,445433.2303836918,927.9858966326912,6050.575569644876,5122.589673012185,660.4659610660195,440971.1066717456
,270,79,440971.1066717456,918.6898055661367,6059.651432999348,5140.961627433211,653.7452175664687,436483.8902618789
,271,78,436483.8902618789,909.3414380455811,6068.740910148848,5159.399472103267,646.9867361846635,431971.4775259603
,272,77,431971.4775259603,899.9405781790839,6077.844021514076,5177.9034433349925,640.1903611239381,427433.76444374927
,273,76,427433.76444374927,890.487009257811,6086.960787546349,5196.473778288538,633.3559359981913,422870.64660145895
,274,75,422870.64660145895,880.9805137530394,6096.091228727674,5215.110714974635,626.4833038297265,418282.01919031405
,275,74,418282.01919031405,871.4208733131543,6105.235365570769,5233.814492257615,619.5723070470848,413667.77700510353
,276,73,413667.77700510353,861.8078687606323,6114.39321861913,5252.5853498584975,612.6227874828677,409027.8144427279
,277,72,409027.8144427279,852.1412800890164,6123.5648084470595,5271.423528358043,605.6345863715549,404362.0255007414
,278,71,404362.0255007414,842.4208864598778,6132.750155659739,5290.329269199861,598.6075443473123,399670.3037758888
,279,70,399670.3037758888,832.6464661997684,6141.94928089323,5309.302814693461,591.5415014417931,394952.5424626371
,280,69,394952.5424626371,822.8177967971607,6151.162204814573,5328.344408017412,584.4362970819296,390208.63435170165
,281,68,390208.63435170165,812.9346548993784,6160.388948121801,5347.454293222423,577.291770087719,385438.471828567
,282,67,385438.471828567,802.9968163095145,6169.629531543984,5366.632715234469,570.1077586699988,380641.9468720025
,283,66,380641.9468720025,793.0040559833385,6178.88397584131,5385.879919857971,562.8841004282169,375818.95105257275
,284,65,375818.95105257275,782.9561480261932,6188.152301805072,5405.196153778879,555.620632348191,370969.37553114205
,285,64,370969.37553114205,772.8528656898793,6197.434530257788,5424.581664567908,548.3171907998612,366093.111057374
,286,63,366093.111057374,762.6939813695292,6206.730682053182,5444.036700683653,540.9736115350356,361190.0479682254
,287,62,361190.0479682254,752.4792666004695,6216.04077807626,5463.56151147579,533.5897296851246,356260.0761864347
,288,61,356260.0761864347,742.2084920550723,6225.364839243383,5483.156347188311,526.1653797588698,351303.0852190053
,289,60,351303.0852190053,731.8814275395944,6234.70288650225,5502.821458962656,518.7003956400641,346318.9641556827
,290,59,346318.9641556827,721.4978419910057,6244.054940832013,5522.557098841007,511.19461058526264,341307.601667427
,291,58,341307.601667427,711.0575034738063,6253.421023243266,5542.36351976946,503.6478572214864,336268.886004879
,292,57,336268.886004879,700.5601791768313,6262.8011547781325,5562.240975601301,496.0599675439166,331202.70499682165
,293,56,331202.70499682165,690.0056354100451,6272.19535651031,5582.189721100265,488.43077291358213,326108.94604863494
,294,55,326108.94604863494,679.3936376013228,6281.603649545073,5602.21001194375,480.76010405503683,320987.4961407462
,295,54,320987.4961407462,668.7239502932213,6291.0260550194025,5622.302104726181,473.04779105403014,315838.24182707403
,296,53,315838.24182707403,657.9963371397375,6300.462594101928,5642.4662569621905,465.2936633551678,310661.069233467
,297,52,310661.069233467,647.2105609030563,6309.913287993087,5662.702727090031,457.4975497595655,305455.8640561365
,298,51,305455.8640561365,636.3663834502844,6319.378157925081,5683.011774474797,449.6592784224926,300222.5115600842
,299,50,300222.5115600842,625.4635657501753,6328.857225161974,5703.393659411799,441.77867685100864,294960.8965775234
,300,49,294960.8965775234,614.5018678698403,6338.350510999723,5723.8486431298825,433.85557190159034,289670.9035062951
,301,48,289670.9035062951,603.4810489714481,6347.858036766239,5744.376987794791,425.8897897777506,284352.4163082781
,302,47,284352.4163082781,592.4008673089127,6357.379823821393,5764.97895651248,417.8811560276485,279005.3185077933
,303,46,279005.3185077933,581.2610802245694,6366.915893557127,5785.654813332558,409.8294955416912,273629.49319000245
,304,45,273629.49319000245,570.0614441458384,6376.466267397473,5806.404823251634,401.73463255012626,268224.8229993009
,305,44,268224.8229993009,558.8017145818769,6386.030966798579,5827.229252216703,393.5963906206264,262791.19013770483
,306,43,262791.19013770483,547.4816461202184,6395.610013248783,5848.128367128565,385.41459265586445,257328.47636323213
,307,42,257328.47636323213,536.1009924234003,6405.203428268665,5869.102435845265,377.1890608910804,251836.56298827793
,308,41,251836.56298827793,524.659506225579,6414.811233411065,5890.1517271854855,368.9196168916387,246315.33087798406
,309,40,246315.33087798406,513.1569393291335,6424.433450261198,5911.276510932064,360.60608155057804,240764.66044860258
,310,39,240764.66044860258,501.5930426012554,6434.070100436588,5932.477057835333,352.24827508615095,235184.4316658534
,311,38,235184.4316658534,489.9675659705279,6443.721205587254,5953.753639616726,343.8460170393551,229574.52404327603
,312,37,229574.52404327603,478.2802584234917,6453.3867873956415,5975.10652897215,335.3991262714559,223934.81664057533
,313,36,223934.81664057533,466.5308680011986,6463.06686757674,5996.535999575542,326.9074209614997,218265.1880619613
,314,35,218265.1880619613,454.7191417957527,6472.761467878117,6018.0423260823645,318.37071860381843,212565.51645448274
,315,34,212565.51645448274,442.844825946839,6482.470610079953,6039.625784133114,309.7888360055245,206835.67950635514
,316,33,206835.67950635514,430.90766563823985,6492.194315995083,6061.286650356844,301.1615892839975,201075.5544452823
,317,32,201075.5544452823,418.9074050943381,6501.932607469089,6083.025202374751,292.48879386436136,195285.0180367719
,318,31,195285.0180367719,406.84378757660807,6511.685506380289,6104.84171880368,283.7702644769524,189463.94658244515
,319,30,189463.94658244515,394.71655538009406,6521.45303463988,6126.7364792597855,275.0058151547781,183612.21591834014
,320,29,183612.21591834014,382.5254498298753,6531.2352141918345,6148.709764361959,266.1952592309673,177729.70141320914
,321,28,177729.70141320914,370.270211277519,6541.032067013142,6170.761855735624,257.3384093362103,171816.27796680972
,322,27,171816.27796680972,357.95057909752023,6550.84361511368,6192.89303601616,248.4350773961904,165871.82000818977
,323,26,165871.82000818977,345.56629168372865,6560.669880536364,6215.103588852635,239.48507462900577,159896.20149396616
,324,25,159896.20149396616,333.1170864457628,6570.510885357169,6237.3937989114065,230.48821154258215,153889.2959065973
,325,24,153889.2959065973,320.6026998054111,6580.366651685229,6259.763951879818,221.4442979320763,147850.9762526496
,326,23,147850.9762526496,308.02286719302,6590.2372016627605,6282.214334469741,212.3531428772698,141781.11506105712
,327,22,141781.11506105712,295.377323043869,6600.122557465287,6304.745234421418,203.21455473995357,135679.58438137564
,328,21,135679.58438137564,282.6658007945326,6610.022741301477,6327.356940506945,194.02834116130308,129546.25578203
,329,20,129546.25578203,269.8880328792292,6619.937775413457,6350.049742534227,184.7943090592437,123381.00034855501
,330,19,123381.00034855501,257.04375072615625,6629.867682076575,6372.823931350419,175.51226462580692,117183.6886818304
,331,18,117183.6886818304,244.13268475381335,6639.81248359971,6395.679798845897,166.18201332447677,110954.19089630898
,332,17,110954.19089630898,231.15456436731037,6649.772202325136,6418.6176379578255,156.80335988752677,104692.37661823869
,333,16,104692.37661823869,218.10911795466393,6659.746860628662,6441.637742673998,147.37610831334706,98398.11498387804
,334,15,98398.11498387804,204.99607288307925,6669.736480919615,6464.740408036536,137.9000618637623,92071.27463770527
,335,14,92071.27463770527,191.8151554952193,6679.7410856410315,6487.925930145812,128.37502306133922,85711.7237306208
,336,13,85711.7237306208,178.56609110546,6689.760697269498,6511.194606164038,118.80079368668517,79319.32991814344
,337,12,79319.32991814344,165.24860399613218,6699.795338315429,6534.546734319297,109.17717477573623,72893.96035859987
,338,11,72893.96035859987,151.86241741374974,6709.845031322925,6557.982613909176,99.50396661703606,66435.48171130773
,339,10,66435.48171130773,138.40725356522444,6719.909798869965,6581.50254530474,89.7809687490045,59943.760134751996
,340,9,59943.760134751996,124.88283361406666,6729.989663568323,6605.106829954256,80.00797995719662,53418.66128475494
,341,8,53418.66128475494,111.2888776765728,6740.084648063691,6628.795770387118,70.18479827155174,46860.050312639374
,342,7,46860.050312639374,97.62510481799869,6750.194775035803,6652.569670217805,60.311220963632366,40267.7918633852
,343,6,40267.7918633852,83.89123304871917,6760.320067198419,6676.4288341496995,50.38704454385326,33641.75007377935
,344,5,33641.75007377935,70.08697932037364,6770.460547299289,6700.373567978915,40.41206475870066,26981.788570559136
,345,4,26981.788570559136,56.2120595219982,6780.616238120284,6724.404178598285,30.386076587941282,20287.77046854879
,346,3,20287.77046854879,42.26618847614331,6790.78716247768,6748.520974001536,20.308874241820888,13559.558368789076
,347,2,13559.558368789076,28.249079934977242,6800.973343221474,6772.724263286497,10.180251158253869,6797.014356660832
,348,1,6797.014356660832,14.160446576376733,6811.1748032368705,6797.014356660494,5.07498043589294e-13,3.388395271031186e-10
