input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,271294.6088927508,734.7562324178668,7751.27453979288,8486.030772210746,834.5538921177002,264377.88824507565
,255,34,264377.88824507565,716.0234473304132,7775.820242502225,8491.843689832638,812.5732153414825,257414.6412179149
,256,33,257414.6412179149,697.1646532985195,7800.443673270149,8497.608326568668,790.4449588913751,250404.64250353613
,257,32,250404.64250353613,678.1792401137437,7825.145078235504,8503.324318349249,768.1684085134519,243347.66583381407
,258,31,243347.66583381407,659.0665949665798,7849.924704316583,8508.991299283163,745.7428469100753,236243.48397640756
,259,30,236243.48397640756,639.8261024361038,7874.782799213585,8514.60890164969,723.167553727781,229091.86873092176
,260,29,229091.86873092176,620.4571444795798,7899.719611411096,8520.176755890676,700.4418055451171,221892.5909250558
,261,28,221892.5909250558,600.9591004220262,7924.735390180564,8525.69449060259,677.5648758604382,214645.42041073565
,262,27,214645.42041073565,581.3313469457424,7949.830385582802,8531.161732528544,654.5360350796507,207350.1260602325
,263,26,207350.1260602325,561.5732580797963,7975.00484847048,8536.578106550276,631.3545505039131,200006.47576226594
,264,25,200006.47576226594,541.6842051894703,8000.259030490637,8541.943235680108,608.0196863172883,192614.23641809257
,265,24,192614.23641809257,521.6635569656673,8025.59318408719,8547.256741052857,584.5307035743504,185173.17393757973
,266,23,185173.17393757973,501.51067941427846,8051.007562503467,8552.518241917745,560.8868601877415,177683.053235264
,267,22,177683.053235264,481.2249358455067,8076.502419784727,8557.727355630233,537.0874109156844,170143.63822639495
,268,21,170143.63822639495,460.805686863153,8102.078010780712,8562.883697643865,513.1316073494451,162554.69182296368
,269,20,162554.69182296368,440.25229035385996,8127.734591148184,8567.986881502044,489.0186979007491,154915.97592971625
,270,19,154915.97592971625,419.5641014763149,8153.472417353487,8573.036518829802,464.7479277891488,147227.25144015191
,271,18,147227.25144015191,398.74047265041145,8179.291746675106,8578.032219325518,440.31853902934324,139488.27823250616
,272,17,139488.27823250616,377.7807535463709,8205.192837206245,8582.973590752616,415.72977041844973,131698.81516571838
,273,16,131698.81516571838,356.6842910738206,8231.175947857399,8587.86023893122,390.98085752322646,123858.62007538421
,274,15,123858.62007538421,335.45042937083224,8257.241338358948,8592.69176772978,366.0710326672467,115967.44976969251
,275,14,115967.44976969251,314.0785097929172,8283.389269263751,8597.467779056667,340.9995249180244,108025.06002534679
,276,13,108025.06002534679,292.5678709019809,8309.620001949752,8602.187872851733,315.7655600740906,100031.20558347112
,277,12,100031.20558347112,270.9178484552343,8335.933798622593,8606.851647077827,290.3683606520203,91985.64014550055
,278,11,91985.64014550055,249.127775394064,8362.330922318231,8611.458697712296,264.80714587341066,83888.11636905573
,279,10,83888.11636905573,227.19698183285928,8388.811636905573,8616.008618738433,239.08113165180882,75738.38586380196
,280,9,75738.38586380196,205.124795047797,8415.376207089106,8620.501002136903,213.1895305795907,67536.19918729244
,281,8,67536.19918729244,182.9105394655837,8442.024898411555,8624.935437877139,187.13155191478947,59281.30584079568
,282,7,59281.30584079568,160.55353665215497,8468.757977256526,8629.31151390868,160.90640156787396,50973.45426510702
,283,6,50973.45426510702,138.05310530133153,8495.57571085117,8633.6288161525,134.51328208847687,42612.39183634433
,284,5,42612.39183634433,115.40856122343257,8522.478367268866,8637.886928492298,107.9513926520723,34197.86486172754
,285,4,34197.86486172754,92.61921733384543,8549.466215431885,8642.08543276573,81.2199290466029,25729.618575342254
,286,3,25729.618575342254,69.68438364155195,8576.539525114085,8646.223908755637,54.31808365905586,17207.39713388722
,287,2,17207.39713388722,46.603367237611224,8603.69856694361,8650.301934181221,27.2450454619881,8630.9436124056
,288,1,8630.9436124056,23.375472283598498,8630.9436124056,8654.319084689198,0,0
