input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,95,463147.6522428399,2026.2709785624245,4875.238444661472,6901.509423223897,954.7341954128717,459227.1479935913
,255,94,459227.1479935913,2009.1187724719618,4885.395191421184,6894.513963893146,946.5453183378544,455288.29812050797
,256,93,455288.29812050797,1991.886304277222,4895.573098069978,6887.4594023472,938.3181771300791,451331.04319956806
,257,92,451331.04319956806,1974.57331399811,4905.772208690957,6880.345522689067,930.0526478976607,447355.3236387748
,258,91,447355.3236387748,1957.1795409196395,4915.992567459064,6873.172108378703,921.7486063985745,443361.0796777143
,259,90,443361.0796777143,1939.70472359,4926.234218641271,6865.938942231271,913.4059280397356,439348.25138711283
,260,89,439348.25138711283,1922.1485998186185,4936.497206596773,6858.645806415392,905.0244878760751,435316.77866839216
,261,88,435316.77866839216,1904.5109066742154,4946.781575777183,6851.292482451398,896.6041606096146,431266.6012532246
,262,87,431266.6012532246,1886.7913804828574,4957.087370726719,6843.878751209577,888.1448205885372,427197.6587030864
,263,86,427197.6587030864,1868.9897568260028,4967.4146360824,6836.404392908403,879.6463418062582,423109.8904088102
,264,85,423109.8904088102,1851.1057705385444,4977.763416574238,6828.869187112783,871.1085979004916,419003.2355901365
,265,84,419003.2355901365,1833.139155706847,4988.1337570254345,6821.272912732282,862.5314621523147,414877.6332952634
,266,83,414877.6332952634,1815.0896456667772,4998.525702352571,6813.615348019348,853.9148074852309,410733.02240039606
,267,82,410733.02240039606,1796.9569730017326,5008.939297565806,6805.8962705675385,845.2585064642298,406569.3416092945
,268,81,406569.3416092945,1778.7408695406634,5019.374587769068,6798.115457309732,836.5624312948446,402386.52945282025
,269,80,402386.52945282025,1760.4410663560884,5029.831618160253,6790.2726845163415,827.8264538222084,398184.5242884822
,270,79,398184.5242884822,1742.0572937621096,5040.31043403142,6782.367727793529,819.0504455301058,393963.2642999809
,271,78,393963.2642999809,1723.5892813124162,5050.811080768985,6774.400362081402,810.2342775400248,389722.6874967519
,272,77,389722.6874967519,1705.0367577982893,5061.333603853921,6766.370361652211,801.377820610204,385462.73171350814
,273,76,385462.73171350814,1686.399451246598,5071.8780488619495,6758.277500108547,792.4809451346796,381183.33460978087
,274,75,381183.33460978087,1667.677088917791,5082.444461463745,6750.1215503815365,783.5435211423273,376884.4336694595
,275,74,376884.4336694595,1648.869397303885,5093.032887425128,6741.902284729013,774.5654182959049,372565.9662003303
,276,73,372565.9662003303,1629.9761021264449,5103.643372607265,6733.6194747337095,765.5465058910897,368227.86933361413
,277,72,368227.86933361413,1610.9969283345617,5114.275962966863,6725.272891301424,756.4866528555152,363870.0800235028
,278,71,363870.0800235028,1591.9316001028246,5124.930704556377,6716.862304659202,747.385727747805,359492.5350466942
,279,70,359492.5350466942,1572.779840829287,5135.607643524203,6708.38748435349,738.2435987566042,355095.17100192665
,280,69,355095.17100192665,1553.5413731334288,5146.306826114879,6699.848199248308,729.0601336996078,350677.9243095114
,281,68,350677.9243095114,1534.215918854112,5157.028298669285,6691.244217523396,719.8352000225877,346240.73121086473
,282,67,346240.73121086473,1514.803199047533,5167.772107624846,6682.575306672379,710.5686647984164,341783.5277680383
,283,66,341783.5277680383,1495.3029339851673,5178.5382995157315,6673.841233500899,701.2603947260886,337306.2498632486
,284,65,337306.2498632486,1475.7148431517126,5189.326920973055,6665.041764124768,691.9102561297407,332808.8331984053
,285,64,332808.8331984053,1456.038645243023,5200.1380187250825,6656.1766639681055,682.5181149576671,328291.21329463786
,286,63,328291.21329463786,1436.2740581640405,5210.9716395974265,6647.245697761467,673.0838367813342,323753.32549182174
,287,62,323753.32549182174,1416.42079902672,5221.8278305132535,6638.248629539974,663.6072867943927,319195.1049481029
,288,61,319195.1049481029,1396.47858414795,5232.706638493491,6629.18522264144,654.0883298116862,314616.4866394211
,289,60,314616.4866394211,1376.4471290474671,5243.608110657018,6620.055239704485,644.5268302682584,310017.40535903233
,290,59,310017.40535903233,1356.3261484457664,5254.532294220887,6610.858442666653,634.9226522183571,305397.79571702983
,291,58,305397.79571702983,1336.1153562620054,5265.479236500514,6601.59459276252,625.2756593344361,300757.59213986376
,292,57,300757.59213986376,1315.8144656119039,5276.448984909891,6592.263450521795,615.5857149061538,296096.72886986
,293,56,296096.72886986,1295.4231888056374,5287.441586961786,6582.864775767423,605.8526818393713,291415.1399647376
,294,55,291415.1399647376,1274.9412373457267,5298.457090267956,6573.398327613682,596.076422655145,286712.75929712475
,295,54,286712.75929712475,1254.3683219249206,5309.495542539347,6563.863864464268,586.2567994887196,281989.52055407414
,296,53,281989.52055407414,1233.7041524240742,5320.556991586304,6554.261144010378,576.3936740885164,277245.3572365764
,297,52,277245.3572365764,1212.9484379100215,5331.641485318776,6544.5899232287975,566.48690781512,272480.2026590727
,298,51,272480.2026590727,1192.100886633443,5342.749071746523,6534.849958379967,556.5363616402628,267693.9899489664
,299,50,267693.9899489664,1171.161206026728,5353.879798979328,6525.041005006056,546.5418961458065,262886.6520461329
,300,49,262886.6520461329,1150.1291027018312,5365.033715227202,6515.162817929034,536.5033715227202,258058.1217024284
,301,48,258058.1217024284,1129.0042824481243,5376.210868800592,6505.215151248716,526.420647570058,253208.33148119788
,302,47,253208.33148119788,1107.7864502302407,5387.411308110593,6495.197758340834,516.2935836939319,248337.21375678122
,303,46,248337.21375678122,1086.4753101859178,5398.6350816691565,6485.110391855074,506.1220389064834,243444.70071401852
,304,45,243444.70071401852,1065.0705656238308,5409.882238089301,6474.952803713131,495.9058718248525,238530.72434775406
,305,44,238530.72434775406,1043.5719190214238,5421.152826085319,6464.724745106743,485.6449406701432,233595.2164623389
,306,43,233595.2164623389,1021.9790720227326,5432.446894472998,6454.425966495731,475.3391032663873,228638.1086711323
,307,42,228638.1086711323,1000.2917254362037,5443.764492169817,6444.05621760602,464.9882170395052,223659.332396002
,308,41,223659.332396002,978.5095792325086,5455.10566819517,6433.615247427679,454.5921390162642,218658.81886682307
,309,40,218658.81886682307,956.6323325423508,5466.470471670576,6423.102804212927,444.1507258232343,213636.49912097573
,310,39,213636.49912097573,934.6596836542687,5477.8589518198905,6412.518635474159,433.66383368574134,208592.30400284159
,311,38,208592.30400284159,912.5913300124319,5489.271157969515,6401.862487981947,423.1313184268168,203526.16416329888
,312,37,203526.16416329888,890.4269682144325,5500.707139548618,6391.13410776305,412.55303546614635,198438.0100592164
,313,36,198438.0100592164,868.1662940090717,5512.1669460893445,6380.333240098416,401.92883981901474,193327.7719529461
,314,35,193327.7719529461,845.8090022941391,5523.650627227031,6369.4596295211695,391.258586095248,188195.3799118143
,315,34,188195.3799118143,823.3547871141874,5535.158232700421,6358.513019814608,380.5421284981539,183040.763807612
,316,33,183040.763807612,800.8033416583024,5546.689812351879,6347.493154010181,369.7793208234586,177863.85331608358
,317,32,177863.85331608358,778.1543582578656,5558.245416127612,6336.399774385478,358.9700164582416,172664.57791641421
,318,31,172664.57791641421,755.4075283843121,5569.825094077878,6325.23262246219,348.1140683798674,167442.8668907162
,319,30,167442.8668907162,732.5625426468832,5581.428896357206,6313.991439004089,337.21132915491455,162198.64932351388
,320,29,162198.64932351388,709.6190907903731,5593.0568732246165,6302.675964014989,326.2616509381026,156931.85410122736
,321,28,156931.85410122736,686.5768616928697,5604.709075043835,6291.285936736705,315.26488547121573,151642.40991165474
,322,27,151642.40991165474,663.4355433634894,5616.385552283509,6279.821095646998,304.22088408202336,146330.24524345325
,323,26,146330.24524345325,640.1948229401079,5628.086355517433,6268.281178457541,293.1294976831996,140995.288385619
,324,25,140995.288385619,616.8543866870831,5639.81153542476,6256.665922111843,281.990576771238,135637.46742696548
,325,24,135637.46742696548,593.4139199929739,5651.561142790229,6244.975062783203,270.8039714253651,130256.71025560061
,326,23,130256.71025560061,569.8731073682526,5663.335228504375,6233.208335872628,259.5695313064505,124852.94455840268
,327,22,124852.94455840268,546.2316324430117,5675.133843563758,6221.365476006769,248.28710565591442,119426.09782049483
,328,21,119426.09782049483,522.4891779646648,5686.957039071182,6209.446217035847,236.95654329463258,113976.09732471827
,329,20,113976.09732471827,498.6454257956424,5698.804866235913,6197.450292031555,225.57769262183825,108502.8701511042
,330,19,108502.8701511042,474.7000569110808,5710.677376373906,6185.377433284986,214.15040161402146,103006.34317634432
,331,18,103006.34317634432,450.65275139650635,5722.574620908018,6173.227372304525,202.67451782382562,97486.44307326012
,332,17,97486.44307326012,426.503188445513,5734.496651368242,6160.999839813755,191.1498883789414,91943.09631027082
,333,16,91943.09631027082,402.2510463574348,5746.443519391926,6148.694565749361,179.5763599809977,86376.2291508599
,334,15,86376.2291508599,377.89600253501203,5758.415276723993,6136.3112792590055,167.95377890444982,80785.76765304037
,335,14,80785.76765304037,353.43773348205156,5770.411975217169,6123.849708699221,156.281990995465,75171.63766881867
,336,13,75171.63766881867,328.87591480108165,5782.433666832206,6111.309581633287,144.56084167080513,69533.76484365726
,337,12,69533.76484365726,304.21022119100047,5794.480403638106,6098.690624829106,132.79017591670657,63872.07461593587
,338,11,63872.07461593587,279.4403264447194,5806.552237812351,6085.992564257071,120.96983828775733,58186.49221641127
,339,10,58186.49221641127,254.5659034467993,5818.649221641127,6073.215125087926,109.09967290577113,52476.94266767592
,340,9,52476.94266767592,229.58662417108212,5830.771407519546,6060.358031690628,97.1795234586591,46743.35078361503
,341,8,46743.35078361503,204.50215967831573,5842.918847951879,6047.421007630194,85.20923319929824,40985.64116886245
,342,7,40985.64116886245,179.3121801137732,5855.0915955517785,6034.403775665552,73.18864494439724,35203.73821825507
,343,6,35203.73821825507,154.01635470486593,5867.289703042512,6021.306057747378,61.1176010733595,29397.566116285918
,344,5,29397.566116285918,128.61435175875087,5879.513223257183,6008.127575015934,48.99594352714319,23567.048836555878
,345,4,23567.048836555878,103.10583865993195,5891.762209138969,5994.868047798901,36.82351380711855,17712.110141224024
,346,3,17712.110141224024,77.4904818678551,5904.036713741341,5981.5271956091965,24.600152973922256,11832.673580456605
,347,2,11832.673580456605,51.76794691449764,5916.336790228303,5968.1047371428,12.325701646308964,5928.662491874611
,348,1,5928.662491874611,25.937898401951422,5928.662491874611,5954.600390276562,0,0
