input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,106920.76005627209,178.2012667604535,9817.539562631,9639.338295870546,283.7374801345045,97565.15924053604
,255,10,97565.15924053604,162.60859873422675,9846.17405302202,9683.565454287793,256.32131520989077,88137.91510145814
,256,9,88137.91510145814,146.89652516909692,9874.89206067675,9727.995535507653,228.69559873402227,78638.61516468451
,257,8,78638.61516468451,131.06435860780752,9903.693829187008,9772.6294705792,200.85912494114052,69066.84481904646
,258,7,69066.84481904646,115.1114080317441,9932.579602855465,9817.468194823721,172.81068182064965,59422.187306043386
,259,6,59422.187306043386,99.03697884340565,9961.549626697186,9862.51264785378,144.54905108638636,49704.223709276
,260,5,49704.223709276,82.84037284879334,9990.604146441769,9907.763773592975,116.07300814574215,39912.532943828766
,261,4,39912.532943828766,66.52088823971461,10019.743408535538,9953.222520295823,87.38132206863776,30046.691745601584
,262,3,30046.691745601584,50.07781957600264,10048.967660144031,9998.889840568028,58.47275555634788,20106.274660589905
,263,2,20106.274660589905,33.51045776764985,10078.27714915283,10044.766691385179,29.346064910180452,10090.854034114906
,264,1,10090.854034114906,16.81809005685818,10107.672124171531,10090.854034114673,6.790893773237864e-13,2.335097330311934e-10
