input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,135516.61444029247,621.1178161846739,6159.846110922385,6780.963927107059,269.49326735285433,129626.26159672294
,256,21,129626.26159672294,594.1203656516468,6172.679123653473,6766.79948930512,257.19496348556135,123710.77743655501
,257,20,123710.77743655501,567.0077299175438,6185.538871827751,6752.5466017452945,244.84424700984846,117770.08281173711
,258,19,117770.08281173711,539.7795462204617,6198.425411144059,6738.20495736452,232.4409529179022,111804.09835351096
,259,18,111804.09835351096,512.4354507869252,6211.338797417276,6723.774248204201,219.9849157418618,105812.74447183554
,260,17,105812.74447183554,484.97507882924623,6224.279086578561,6709.254165407807,207.4759695526187,99795.94135480959
,261,16,99795.94135480959,457.3980645428773,6237.246334675599,6694.644399218477,194.91394795861248,93753.60896809261
,262,15,93753.60896809261,429.7040411037578,6250.24059787284,6679.944638976598,182.29868410462453,87685.6670543244
,263,14,87685.6670543244,401.89264066565346,6263.261932451743,6665.1545731173965,169.63001067056803,81592.03513254323
,264,13,81592.03513254323,373.9634943574898,6276.310394811017,6650.273889168508,156.9077598702754,75472.63249760248
,265,12,75472.63249760248,345.916232280678,6289.386041466873,6635.302273747551,144.1317634502825,69327.37821958588
,266,11,69327.37821958588,317.7504835064353,6302.488929053262,6620.2394125596975,131.3018526886096,63156.19114322123
,267,10,63156.19114322123,289.4658760730973,6315.619114322123,6605.08499039522,118.4178583935398,56958.98988729265
,268,9,56958.98988729265,261.06203698342466,6328.776654143628,6589.838691127053,105.47961090239379,50735.69284405142
,269,8,50735.69284405142,232.53859220190233,6341.961605506427,6574.500197708329,92.48694008030206,44486.21817862529
,270,7,44486.21817862529,203.8951666520326,6355.174025517898,6559.069192169931,79.43967531897374,38210.48382842637
,271,6,38210.48382842637,175.13138421362086,6368.413971404395,6543.5453556180155,66.33764553546244,31908.407502557435
,272,5,31908.407502557435,146.24686772005492,6381.681500511487,6527.928368231542,53.180679170929054,25579.906681216875
,273,4,25579.906681216875,117.24123895557734,6394.976670304219,6512.217909259796,39.96860418940137,19224.898615102058
,274,3,19224.898615102058,88.1141186525511,6408.299538367352,6496.413657019903,26.70124807653064,12843.300324811236
,275,2,12843.300324811236,58.86512648871817,6421.650162405618,6480.515288894337,13.378437838345038,6435.028600243963
,276,1,6435.028600243963,29.4938810844515,6435.028600243963,6464.522481328415,0,0
