input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,1052332.5554976997,5261.662777488498,13295.939824347157,8034.277046858659,3306.944548427663,1047605.2229992687
,249,100,1047605.2229992687,5238.0261149963435,13338.043633790921,8100.017518794578,3291.766484021501,1042796.9719644956
,250,99,1042796.9719644956,5213.984859822478,13380.28077196459,8166.295912142112,3276.3304741657857,1037907.0065265192
,251,98,1037907.0065265192,5189.535032632596,13422.651661075808,8233.116628443211,3260.6339846772403,1032934.5238827532
,252,97,1032934.5238827532,5164.672619413766,13465.156724669216,8300.48410525545,3244.6744592954096,1027878.7142367932
,253,96,1027878.7142367932,5139.393571183966,13507.796387630662,8368.402816446696,3228.449319497764,1022738.7607398443
,254,95,1022738.7607398443,5113.6938036992215,13550.571076191492,8436.877272492271,3211.955964313281,1017513.8394316653
,255,94,1017513.8394316653,5087.5691971583265,13593.48121793276,8505.912020774434,3195.1917701344873,1012203.1191810253
,256,93,1012203.1191810253,5061.015595905126,13636.527241789545,8575.511645884419,3178.154090527946,1006805.7616256688
,257,92,1006805.7616256688,5034.028808128344,13679.709578055208,8645.680769926865,3160.8402560431828,1001320.9211117851
,258,91,1001320.9211117851,5006.604605558926,13723.028658385714,8716.424052826787,3143.2475740200343,995747.7446329783
,259,90,995747.7446329783,4978.738723164892,13766.484915803936,8787.746192639044,3125.373328394408,990085.3717687337
,260,89,990085.3717687337,4950.426858843669,13810.07878470398,8859.651925860311,3107.2147795024325,984332.9346223759
,261,88,984332.9346223759,4921.66467311188,13853.810700855538,8932.146027743658,3088.769163883002,978489.5577585152
,262,87,978489.5577585152,4892.447788792576,13897.681101408243,9005.233312615666,3070.033694078682,972554.3581399783
,263,86,972554.3581399783,4862.771790699891,13941.690424896033,9078.918634196141,3051.0055584349766,966526.4450642171
,264,85,966526.4450642171,4832.632225321086,13985.839111241537,9153.206885920452,3031.681920897939,960404.9200991945
,265,84,960404.9200991945,4802.024600495973,14030.127601760467,9228.103001264495,3012.0599208101116,954188.8770187402
,266,83,954188.8770187402,4770.944385093701,14074.556339166038,9303.611954072338,2992.136672704781,947877.4017373726
,267,82,947877.4017373726,4739.387008686863,14119.125767573394,9379.738758886531,2971.909266098539,941469.5722445846
,268,81,941469.5722445846,4707.347861222923,14163.83633250404,9456.488471281116,2951.3747652821276,934964.4585385856
,269,80,934964.4585385856,4674.822292692928,14208.688480890296,9533.866188197368,2930.5302091095623,928361.1225594977
,270,79,928361.1225594977,4641.805612797489,14253.682661079778,9611.87704828229,2909.3726107855155,921658.618122001
,271,78,921658.618122001,4608.293090610005,14298.819322839861,9690.526232229857,2887.8989576509416,914855.990847422
,272,77,914855.990847422,4574.27995423711,14344.098917362184,9769.818963125073,2866.10621096694,907952.2780952639
,273,76,907952.2780952639,4539.761390476319,14389.521897267163,9849.760506790844,2843.991305696831,900946.5088941698
,274,75,900946.5088941698,4504.7325444708495,14435.088716608507,9930.356172137657,2821.551150286435,893837.7038723186
,275,74,893837.7038723186,4469.1885193615935,14480.79983087776,10011.611311516168,2798.782626442541,886624.875187245
,276,73,886624.875187245,4433.124375936225,14526.655697008871,10093.531321072645,2775.6825889095458,879307.0264550819
,277,72,879307.0264550819,4396.5351322754095,14572.656773382727,10176.121641107318,2752.2478652442524,871883.1526792188
,278,71,871883.1526792188,4359.415763396094,14618.803519831768,10259.387756435674,2728.475255588813,864352.2401783719
,279,70,864352.2401783719,4321.7612008918595,14665.096397644564,10343.335196752705,2704.361532441794,856713.266514061
,280,69,856713.266514061,4283.566332570305,14711.535869570438,10427.969537000132,2679.9034404273593,848965.2004174882
,281,68,848965.2004174882,4244.826002087441,14758.122399824075,10513.296397736634,2655.0976960625467,841107.0017158141
,282,67,841107.0017158141,4205.535008579071,14804.85645409018,10599.32144551111,2629.940987522626,833137.6212578256
,283,66,833137.6212578256,4165.688106289128,14851.73849952812,10686.050393238993,2604.4299744045243,825056.0008389911
,284,65,825056.0008389911,4125.280004194956,14898.769004776628,10773.489000581672,2578.561287488297,816861.0731258978
,285,64,816861.0731258978,4084.305365629489,14945.948439958416,10861.643074328927,2552.3315284966347,808551.7615800655
,286,63,808551.7615800655,4042.7588079003276,14993.277276684945,10950.518468784618,2525.737269852389,800126.9803811333
,287,62,800126.9803811333,4000.6349019056665,15040.75598806111,11040.121086155443,2498.7750544340965,791585.6343494119
,288,61,791585.6343494119,3957.92817174706,15088.385048689965,11130.456876942904,2471.441395329485,782926.6188677985
,289,60,782926.6188677985,3914.6330943389926,15136.16493467748,11221.531840338486,2443.7327755869564,774148.819803047
,290,59,774148.819803047,3870.744099015235,15184.09612363729,11313.352024622054,2415.6456479650124,765251.11342639
,291,58,765251.11342639,3826.25556713195,15232.179094695466,11405.923527563516,2387.1764346796167,756232.3663335061
,292,57,756232.3663335061,3781.1618316675304,15280.414328495335,11499.252496827805,2358.321527149481,747091.4353638277
,293,56,747091.4353638277,3735.4571768191386,15328.802307202232,11593.345130383093,2329.0772857392417,737827.167519184
,294,55,737827.167519184,3689.13583759592,15377.34351450837,11688.20767691245,2299.4400395005264,728438.399881772
,295,54,728438.399881772,3642.1919994088603,15426.038435637638,11783.846436228778,2269.4060859108868,718923.959531454
,296,53,718923.959531454,3594.6197976572703,15474.88755735048,11880.267759693208,2238.971690610576,709282.6634623714
,297,52,709282.6634623714,3546.413317311857,15523.891367948754,11977.478050636897,2208.1330871371592,699513.3184988716
,298,51,699513.3184988716,3497.5665924943582,15573.050357280583,12075.483764786224,2176.886476657937,689614.7212107433
,299,50,689614.7212107433,3448.0736060537165,15622.3650167453,12174.291410691583,2145.2280277001637,679585.657827752
,300,49,679585.657827752,3397.9282891387597,15671.835839298325,12273.907550159565,2113.1538758790425,669424.9041534713
,301,48,669424.9041534713,3347.124520767357,15721.463319456088,12374.338798688732,2080.6601236234783,659131.2254784061
,302,47,659131.2254784061,3295.6561273920306,15771.247953301032,12475.591825909001,2047.742839899574,648703.3764923967
,303,46,648703.3764923967,3243.5168824619836,15821.190238486472,12577.673356024488,2014.3980599318454,638140.1011963041
,304,45,638140.1011963041,3190.7005059815206,15871.290674241678,12680.590168260158,1980.621784922139,627440.132812966
,305,44,627440.132812966,3137.20066406483,15921.54976137677,12784.349097311939,1946.4099817662377,616602.1936974203
,306,43,616602.1936974203,3083.0109684871018,15971.968002287793,12888.95703380069,1911.758582768129,605624.9952463878
,307,42,605624.9952463878,3028.124976231939,16022.545900961688,12994.42092472975,1876.663485351917,594507.23780701
,308,41,594507.23780701,2972.53618903505,16073.283962981399,13100.747773946348,1841.120551771368,583247.6105848349
,309,40,583247.6105848349,2916.2380529241746,16124.182695530824,13207.94464260665,1805.1256088170562,571844.7915510454
,310,39,571844.7915510454,2859.223957755227,16175.242607400001,13316.018649644775,1768.6744475211017,560297.4473489217
,311,38,560297.4473489217,2801.4872367446083,16226.46420899009,13424.976972245482,1731.7628228594745,548604.2331995356
,312,37,548604.2331995356,2743.021165997678,16277.848012318553,13534.826846320875,1694.3864534518466,536763.7928066666
,313,36,536763.7928066666,2683.818964033333,16329.394531024223,13645.57556699089,1656.541021258973,524774.7582609346
,314,35,524774.7582609346,2623.873791304673,16381.10428037245,13757.230489067777,1618.2221712775781,512635.7499431444
,315,34,512635.7499431444,2563.178749715722,16432.977777260294,13869.799027544572,1579.4255112327328,500345.3764268326
,316,33,500345.3764268326,2501.726882134163,16485.015540221608,13983.288658087444,1540.1466112676928,487902.23438001284
,317,32,487902.23438001284,2439.5111719000643,16537.218089432292,14097.706917532229,1500.3810036311886,475304.90846611175
,318,31,475304.90846611175,2376.5245423305587,16589.58594671548,14213.061404384922,1460.124182362135,462551.97124408896
,319,30,462551.97124408896,2312.759856220445,16642.119635546736,14329.359779326292,1419.3716029717484,449641.9830677344
,320,29,449641.9830677344,2248.209915338672,16694.819681059285,14446.609765720614,1378.1186821230435,436573.4919841368
,321,28,436573.4919841368,2182.8674599206843,16747.68661004931,14564.819150128626,1336.3607973076926,423345.03363131586
,322,27,423345.03363131586,2116.7251681565795,16800.720950981107,14683.995782824528,1294.0932865202226,409955.13113501156
,323,26,409955.13113501156,2049.775655675058,16853.92323399253,14804.147578317472,1251.3114479295311,396402.2950046236
,324,25,396402.2950046236,1982.011475023118,16907.29399090018,14925.282515877061,1208.0105395476974,382685.02302829426
,325,24,382685.02302829426,1913.4251151414715,16960.83375520467,15047.408640063197,1164.1857788960651,368801.80016712716
,326,23,368801.80016712716,1844.0090008356358,17014.543062096134,15170.534061260498,1119.8323426685777,354751.0984485352
,327,22,354751.0984485352,1773.755492242676,17068.422448459438,15294.666956216763,1074.9453663923418,340531.3768587108
,328,21,340531.3768587108,1702.656884293554,17122.47245287953,15419.815568585977,1029.519944085395,326141.08123421017
,329,20,326141.08123421017,1630.705406171051,17176.693615646975,15545.988209475923,983.5511279116583,311578.6441526459
,330,19,311578.6441526459,1557.8932207632295,17231.08647876317,15673.19325799994,937.0339278330455,296842.48482247896
,331,18,296842.48482247896,1484.2124241123947,17285.6515859459,15801.439161833505,889.9633112587106,281931.0089719042
,332,17,281931.0089719042,1409.6550448595208,17340.389482634702,15930.734437775182,842.3342026914086,266842.6087368204
,333,16,266842.6087368204,1334.213043684102,17395.30071599633,16061.08767231223,794.1414833709425,251575.66254787912
,334,15,251575.66254787912,1257.8783127393956,17450.385834930297,16192.507522190901,745.3799909146794,236128.53501660292
,335,14,236128.53501660292,1180.6426750830146,17505.645390074238,16325.002714991224,696.0445189551037,220499.5768205668
,336,13,220499.5768205668,1102.4978841028342,17561.079933809426,16458.58204970659,646.1298167743906,204687.1245876346
,337,12,204687.1245876346,1023.4356229381731,17616.690020266466,16593.25439732829,595.63058893597,188689.50077924228
,338,11,188689.50077924228,943.4475038962114,17672.476205330593,16729.02870143438,544.5414949130584,172505.01357272096
,339,10,172505.01357272096,862.5250678636048,17728.439046647447,16865.913978783843,492.85714871413415,156131.95674265124
,340,9,156131.95674265124,780.6597837132562,17784.579103628508,17003.91931991525,440.57211850533065,139568.60954124134
,341,8,139568.60954124134,697.8430477062067,17840.89693745655,17143.053889750343,387.6809262297215,122813.23657772072
,342,7,122813.23657772072,614.0661828886036,17897.393111091787,17283.326928203183,334.17804722347216,105864.087696741
,343,6,105864.087696741,529.3204384837051,17954.068189276848,17424.747750793143,280.05790982883485,88719.39785577668
,344,5,88719.39785577668,443.5969892788834,18010.922738542922,17567.32574926404,225.3148950039567,71377.3870015166
,345,4,71377.3870015166,356.886935007583,18067.957327214808,17711.070392207224,169.94333592947967,53836.25994523885
,346,3,53836.25994523885,269.18129972619425,18125.172525417576,17855.99122569138,113.93751761190032,36094.20623715937
,347,2,36094.20623715937,180.47103118579685,18182.568905081233,18002.097873895436,57.29167648366913,18149.400039747605
,348,1,18149.400039747605,90.74700019873802,18240.14703994673,18149.40003974799,-1.2211482195804517e-12,-3.8684690177130203e-10
