input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,35,270574.45638997026,620.0664625603486,8053.726055124043,7433.659592563695,548.2099933279303,263689.0067907345
,255,34,263689.0067907345,604.2873072287665,8070.504651072203,7466.2173438434365,533.7974780143563,256756.58692490542
,256,33,256756.58692490542,588.4005117029083,8087.318202428602,7498.917690725693,519.2868109045411,249776.95604508425
,257,32,249776.95604508425,572.4055242699848,8104.166782016985,7531.761257747,504.6774891402859,242749.87227647752
,258,31,242749.87227647752,556.3017906335944,8121.0504628128465,7564.748672179252,489.96900750895475,235675.09261180722
,259,30,235675.09261180722,540.0887539020582,8137.969317943687,7597.8805640416285,475.160858432845,228552.37290619843
,260,29,228552.37290619843,523.7658545767048,8154.923420689405,7631.157566112701,460.25253195851195,221381.46787204425
,261,28,221381.46787204425,507.3325305401014,8171.912844482499,7664.580313942398,445.2435157460455,214162.1310738479
,262,27,214162.1310738479,490.7882170442348,8188.93766290847,7698.1494458642355,430.1332950582993,206894.11492304198
,263,26,206894.11492304198,474.1323466986379,8205.997949706189,7731.865603007551,414.9213527500717,199577.1706727845
,264,25,199577.1706727845,457.36434945846446,8223.09377876807,7765.729429309606,399.6071692572394,192211.04841273214
,265,24,192211.04841273214,440.48365261251115,8240.225224140508,7799.741571527997,384.190222585842,184795.49706378998
,266,23,184795.49706378998,423.48968077118536,8257.39236002411,7833.902679252925,368.66998830111885,177330.26437283817
,267,22,177330.26437283817,406.3818558544208,8274.595260774133,7868.213404919712,353.0459395164968,169815.09690743496
,268,21,169815.09690743496,389.15959707953846,8291.83400090075,7902.674403821211,337.31754688252863,162249.74005049627
,269,20,162249.74005049627,371.82232094905396,8309.108655069265,7937.286334120211,321.4842785757835,154633.93799495185
,270,19,154633.93799495185,354.3694412384313,8326.419298100654,7972.049856862223,305.5456002876867,146967.4337383773
,271,18,146967.4337383773,336.8003689837813,8343.76600497166,8006.965635987878,289.5009752133113,139249.96907760273
,272,17,139249.96907760273,319.1145124695062,8361.14885081533,8042.034338345825,273.3498640401185,131481.284603297
,273,16,131481.284603297,301.311277215889,8378.567910921212,8077.256633705323,257.0917249366493,123661.11969452833
,274,15,123661.11969452833,283.39006596662745,8396.023260735577,8112.63319476895,240.72601354116537,115789.21251330055
,275,14,115789.21251330055,265.35027867631374,8413.514975862116,8148.164697185802,224.25218295023905,107865.29999906498
,276,13,107865.29999906498,247.19131249785727,8431.043132061777,8183.85181956392,207.66968370729387,99889.11786320836
,277,12,99889.11786320836,228.9125617698525,8448.607805253565,8219.695243483713,190.977963791093,91860.40058351574
,278,11,91860.40058351574,210.51341800389025,8466.209071514455,8255.695653510566,174.17646860417744,83778.88139860934
,279,10,83778.88139860934,191.99326987181308,8483.847007080096,8291.853737208283,157.2646409612522,75644.29230236232
,280,9,75644.29230236232,173.35150319291364,8501.521688344825,8328.170185151912,140.24192107752165,67456.36403828792
,281,8,67456.36403828792,154.5875009210765,8519.233191862122,8364.645690941046,123.10774655697266,59214.82609390385
,282,7,59214.82609390385,135.700643131863,8536.981594345156,8401.280951213294,105.86155238060532,50919.406695071164
,283,6,50919.406695071164,116.69030700953809,8554.766972666619,8438.076665657081,88.50277089461267,42569.83280030869
,284,5,42569.83280030869,97.55586683404076,8572.58940385965,8475.03353702561,71.03083179850643,34165.83009508159
,285,4,34165.83009508159,78.29669396789531,8590.448965117603,8512.152271149707,53.44516213319142,25707.12298606507
,286,3,25707.12298606507,58.91215684306579,8608.345733794917,8549.433576951851,35.745186268985876,17193.434595382205
,287,2,17193.434595382205,39.401620947750885,8626.279787406793,8586.878166459042,17.93032589358992,8624.486754816753
,288,1,8624.486754816753,19.764448813121724,8644.251203630196,8624.486754817075,-6.707523425575346e-13,-3.2263187677017414e-10
