input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,367746.5607521003,1762.1189369371475,15077.263697405948,13315.1447604688,1181.4380533054384,355612.85404493695
,252,25,355612.85404493695,1703.978258965323,15127.52124306398,13423.542984098658,1140.631036869461,343329.94209770777
,253,24,343329.94209770777,1645.1226392181832,15177.946313874207,13532.823674656023,1099.3237280768392,330896.44215112855
,254,23,330896.44215112855,1585.5454519741577,15228.539468253814,13642.994016279656,1057.5114937828298,318310.9596286317
,255,22,318310.9596286317,1525.2400148871939,15279.301266481332,13754.06125159414,1015.1896612567919,305572.08803829434
,256,21,305572.08803829434,1464.1995885168271,15330.232270702947,13866.03268218612,972.3535178536941,292678.40887396195
,257,20,292678.40887396195,1402.4173758544011,15381.33304493863,13978.915669084228,928.9983106829258,279628.49151556066
,258,19,279628.49151556066,1339.886521845395,15432.60415508845,14092.717633243054,885.119246274392,266420.893128592
,259,18,266420.893128592,1276.6001129078368,15484.046168938763,14207.446056030927,840.7114902418703,253054.15856280294
,260,17,253054.15856280294,1212.5511764467642,15535.659656168575,14323.10847972181,795.7701669436038,239526.82025002473
,261,16,239526.82025002473,1147.732680364702,15587.445188355789,14439.712507991087,750.2903591401122,225837.39810117375
,262,15,225837.39810117375,1082.1375325681242,15639.403338983671,14557.265806415548,704.267107649194,211984.39940240738
,263,14,211984.39940240738,1015.7585804698688,15691.534683446991,14675.776102977123,657.6954109981009,197966.31871042834
,264,13,197966.31871042834,948.5886104874693,15743.839799058458,14795.251188570988,610.5702250728579,183781.6377469302
,265,12,183781.6377469302,880.620347537374,15796.319265055368,14915.698917517995,562.8864627647074,169428.82529217692
,266,11,169428.82529217692,811.8464545250145,15848.973662605578,15037.127208080565,514.6389936136546,154906.33707771002
,267,10,154906.33707771002,742.259531830694,15901.803574814312,15159.544042983618,465.82264344908805,140212.6156781755
,268,9,140212.6156781755,671.8521167912577,15954.809586730364,15282.957469939105,416.43219402745467,125346.09040226384
,269,8,125346.09040226384,600.6166831775143,16007.992285352839,15407.375602175325,366.4623826669618,110305.17718275548
,270,7,110305.17718275548,528.5456406673701,16061.352259637386,15532.806618970017,315.9079018792849,95088.27846566474
,271,6,95088.27846566474,455.6313343146436,16114.890100502898,15659.258766188255,264.76339899825496,79693.78309847474
,272,5,79693.78309847474,381.86604401352486,16168.606400837905,15786.74035682438,213.02347580550122,64120.06621745586
,273,4,64120.06621745586,307.2419839586427,16222.501755507454,15915.259771548812,160.6826881530235,48365.489134060066
,274,3,48365.489134060066,231.75130210070452,16276.5767613592,16044.825459258494,107.73554558267192,32428.399220384246
,275,2,32428.399220384246,155.38607959767452,16330.832017230758,16175.445937633083,54.17651094250388,16307.129793693666
,276,1,16307.129793693666,78.13833026144883,16385.268123954833,16307.129793693384,9.39811191832026e-13,2.828831687414398e-10
