input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,32,137635.403013199,602.1548881827455,4301.106344162468,4903.261232345214,111.11191389086378,133445.4085829274
,258,31,133445.4085829274,583.8236625503073,4304.690599449271,4888.514261999579,107.61726498623177,129248.33524846435
,259,30,129248.33524846435,565.4614667120314,4308.277841615479,4873.73930832751,104.1167145057074,125044.17412135459
,260,29,125044.17412135459,547.0682617809263,4311.868073150158,4858.936334931084,100.61025504017037,120832.91630324461
,261,28,120832.91630324461,528.6440088266951,4315.46129654445,4844.105305371146,97.09787917225013,116614.5528858724
,262,27,116614.5528858724,510.1886688756917,4319.05751429157,4829.246183167262,93.57957947631736,112389.07495105713
,263,26,112389.07495105713,491.7022029108749,4322.656728886813,4814.358931797688,90.05534851847527,108156.4735706888
,264,25,108156.4735706888,473.18457187176347,4326.258942827552,4799.4435146993155,86.52517885655105,103916.7398067178
,265,24,103916.7398067178,454.6357366543903,4329.864158613242,4784.499895267632,82.98906304008713,99669.86471114465
,266,23,99669.86471114465,436.0556581112578,4333.4723787454195,4769.528036856677,79.4469936103327,95415.83932600956
,267,22,95415.83932600956,417.4442970512918,4337.083605727707,4754.527902778999,75.89896310023488,91154.65468338209
,268,21,91154.65468338209,398.8016142397966,4340.697842065814,4739.499456305611,72.34496403443023,86886.30180535071
,269,20,86886.30180535071,380.1275703984093,4344.315090267535,4724.4426606659445,68.78498892923598,82610.77170401241
,270,19,82610.77170401241,361.42212620505427,4347.935352842758,4709.357479047812,65.21903029264138,78328.0553814623
,271,18,78328.0553814623,342.68524229389755,4351.558632303461,4694.243874597359,61.64708062429903,74038.14382978313
,272,17,74038.14382978313,323.9168792553012,4355.184931163713,4679.101810419014,58.06913241551618,69741.02803103493
,273,16,69741.02803103493,305.1169976357778,4358.814251939683,4663.931249575461,54.485178149246046,65436.698957244495
,274,15,65436.698957244495,286.28555793794465,4362.446597149633,4648.732155087578,50.89521030007906,61125.14757039494
,275,14,61125.14757039494,267.4225206204778,4366.081969313925,4633.504489934403,47.29922133423418,56806.36482241525
,276,13,56806.36482241525,248.5278460980667,4369.7203709550195,4618.248217053087,43.697203709550195,52480.34165516978
,277,12,52480.34165516978,229.60149474136776,4373.361804597482,4602.9632993388495,40.08914987547692,48147.06900044778
,278,11,48147.06900044778,210.643426876959,4377.00627276798,4587.649699644939,36.4750522730665,43806.53777995287
,279,10,43806.53777995287,191.6536027872938,4380.653777995287,4572.30738078258,32.85490333496466,39458.73890529255
,280,9,39458.73890529255,172.63198271065488,4384.304322810283,4556.936305520938,29.22869548540189,35103.663277967666
,281,8,35103.663277967666,153.57852684110853,4387.957909745958,4541.536436587066,25.59642114018476,30741.301789361893
,282,7,30741.301789361893,134.49319532845826,4391.614541337413,4526.107736665872,21.958072706687066,26371.645320731164
,283,6,26371.645320731164,115.37594827819883,4395.274220121861,4510.65016840006,18.313642583841087,21994.684743193146
,284,5,21994.684743193146,96.22674575147,4398.9369486386295,4495.163694390099,14.663123162128766,17610.410917716647
,285,4,17610.410917716647,77.04554776501033,4402.602729429162,4479.648277194172,11.006506823572904,13218.814695111058
,286,3,13218.814695111058,57.83231429111087,4406.271565037019,4464.1038793281305,7.343785941728366,8819.886916015766
,287,2,8819.886916015766,38.587005257568975,4409.943458007883,4448.530463265452,3.6749528816732364,4413.618410889557
,288,1,4413.618410889557,19.309580547641808,4413.618410889557,4432.927991437198,0,0
