input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,71,459182.0193532379,1339.2808897802772,6467.3523852568715,7806.633275037148,1320.4177786566113,454035.0847466376
,255,70,454035.0847466376,1324.268997177693,6486.215496380537,7810.48449355823,1305.3508686465832,448854.2201189037
,256,69,448854.2201189037,1309.1581420134692,6505.1336249116475,7814.2917669251165,1290.1848356074768,443639.2713295995
,257,68,443639.2713295995,1293.947874711332,6524.1069313176395,7818.054806028971,1274.9192294949887,438390.0836277768
,258,67,438390.0836277768,1278.6377439143491,6543.135576533982,7821.773320448331,1259.5535984827918,433106.50164972566
,259,66,433106.50164972566,1263.2272964783665,6562.21972196554,7825.447018443907,1244.087488955967,427788.3694167161
,260,65,427788.3694167161,1247.7160774654221,6581.35952948794,7829.075606953362,1228.5204455044154,422435.53033273254
,261,64,422435.53033273254,1232.1036301371366,6600.555161448946,7832.658791586083,1212.852010916244,417047.8271821998
,262,63,417047.8271821998,1216.3894959480829,6619.806780669838,7836.196276617921,1197.081726171129,411625.1021277011
,263,62,411625.1021277011,1200.5732145391282,6639.114550446792,7839.687764985921,1181.2091304336584,406167.196707688
,264,61,406167.196707688,1184.6543237307567,6658.478634552262,7843.1329582830185,1165.233761046646,400673.9518341824
,265,60,400673.9518341824,1168.6323595163653,6677.899197236373,7846.531556752738,1149.1551535244257,395145.2077904704
,266,59,395145.2077904704,1152.5068560555387,6697.376403228312,7849.88325928385,1132.9728415461227,389580.8042287882
,267,58,389580.8042287882,1136.277345667299,6716.910417737728,7853.187763405027,1116.6863569488971,383980.5801679994
,268,57,383980.5801679994,1119.9433588233317,6736.501406456129,7856.444765279461,1100.295229721168,378344.37399126444
,269,56,378344.37399126444,1103.5044241411879,6756.149535558294,7859.653959699482,1083.7989879958095,372672.02344370197
,270,55,372672.02344370197,1086.960068377464,6775.854971703672,7862.815040081136,1067.1971580433285,366963.36563004163
,271,54,366963.36563004163,1070.3098164209548,6795.617882037808,7865.927698458763,1050.4892642650111,361218.2370122688
,272,53,361218.2370122688,1053.5531912857841,6815.438434193751,7868.991625479535,1033.6748291860524,355436.47340726113
,273,52,355436.47340726113,1036.6897141045117,6835.316796293483,7872.006510397995,1016.7533734486557,349617.9099844163
,274,51,349617.9099844163,1019.7189041212143,6855.25313694934,7874.972041070554,999.7244158051121,343762.38126327214
,275,50,343762.38126327214,1002.6402786845438,6875.247625265442,7877.887903949986,982.5874731108529,337869.7211111176
,276,49,337869.7211111176,985.4533532407596,6895.300430839134,7880.753784079893,965.3420603174789,331939.7627405959
,277,48,331939.7627405959,968.1576413267381,6915.411723762415,7883.5693650891535,947.9876904657644,325972.33870729926
,278,47,325972.33870729926,950.7526545629562,6935.581674623389,7886.334329186345,930.5238746786381,319967.28090735455
,279,46,319967.28090735455,933.2379026464508,6955.810454507708,7889.048357154158,912.9501221541367,313924.420575001
,280,45,313924.420575001,915.612893343753,6976.098235000022,7891.711128343775,895.2659401583361,307843.5882801593
,281,44,307843.5882801593,897.8771324837979,6996.445188185438,7894.322320669236,877.470834018257,301724.6139259921
,282,43,301724.6139259921,880.0301239508103,7016.8514866509795,7896.881610601789,859.5643071147449,295567.32674645586
,283,42,295567.32674645586,862.0713696771629,7037.317303487044,7899.388673164207,841.5458608753257,289371.55530384416
,284,41,289371.55530384416,844.0003696362122,7057.842812288882,7901.843181925094,823.4149947670362,283137.1274863223
,285,40,283137.1274863223,825.8166218351067,7078.428187158058,7904.244808993165,805.1712062892291,276863.87050545344
,286,39,276863.87050545344,807.5196223075726,7099.073602703934,7906.593225011507,786.8139909663528,270551.6108937159
,287,38,270551.6108937159,789.1088651066714,7119.779234045154,7908.888099151825,768.3428423407064,264200.17450201145
,288,37,264200.17450201145,770.5838422975335,7140.54525681112,7911.1290991086535,749.7572519651677,257809.3864971655
,289,36,257809.3864971655,751.9440439500661,7161.371847143487,7913.315891093553,731.0567093958977,251379.07135941793
,290,35,251379.07135941793,733.1889581316357,7182.259181697655,7915.44813982929,712.2407021850175,244909.0528799053
,291,34,244909.0528799053,714.3180708997238,7203.207437644273,7917.525508543997,693.3087158732613,238399.15415813428
,292,33,238399.15415813428,695.3308662945583,7224.216792670735,7919.5476589652935,674.260233982602,231849.19759944614
,293,32,231849.19759944614,676.2268263317179,7245.287424982692,7921.51425131441,655.0947380088518,225259.0049124723
,294,31,225259.0049124723,657.0054309947109,7266.419513305558,7923.424944300269,635.8117074142364,218628.397106581
,295,30,218628.397106581,637.666158227528,7287.613236886033,7925.279395113561,616.4106196199436,211957.1944893149
,296,29,211957.1944893149,618.2084839271685,7308.868775493617,7927.077259420786,596.8909499986454,205245.2166638199
,297,28,205245.2166638199,598.6318819361414,7330.18630942214,7928.818191358281,577.2521718669935,198492.28252626478
,298,27,198492.28252626478,578.935824034939,7351.566019491288,7930.501843526227,557.4937564780894,191698.2102632516
,299,26,191698.2102632516,559.1197799344839,7373.008087048138,7932.1278669826215,537.6151730139268,184862.8173492174
,300,25,184862.8173492174,539.1832172685507,7394.512693968696,7933.695911237247,517.6158885778087,177985.9205438265
,301,24,177985.9205438265,519.1256015861607,7416.080022659437,7935.205624245598,497.49536818673727,171067.3358893538
,302,23,171067.3358893538,498.9463963439486,7437.710256058861,7936.656652402809,477.2530747637769,164106.8787080587
,303,22,164106.8787080587,478.6450628985046,7459.403577639032,7938.048640537537,456.8884691303908,157104.36359955007
,304,21,157104.36359955007,458.22106049868773,7481.160171407146,7939.381231905833,436.40100999875017,150059.60443814166
,305,20,150059.60443814166,437.6738462779132,7502.9802219070825,7940.654068184996,415.7901539640175,142972.4143701986
,306,19,142972.4143701986,417.00287524641254,7524.863914220979,7941.866789467391,395.0553554966014,135842.6058114742
,307,18,135842.6058114742,396.20760028346643,7546.811433970789,7943.0190342542555,374.196066934385,128669.9904444378
,308,17,128669.9904444378,375.2874721296103,7568.822967319871,7944.110439449481,353.21173847492736,121454.37921559287
,309,16,121454.37921559287,354.24193937881256,7590.898700974554,7945.1406403533665,332.10181816763674,114195.58233278594
,310,15,114195.58233278594,333.07044847062565,7613.038822185729,7946.109270656355,310.8657519059173,106893.40926250613
,311,14,106893.40926250613,311.7724436823096,7635.243518750438,7947.015962432748,289.5029834192875,99547.66872717498
,312,13,99547.66872717498,290.34736712092706,7657.512979013461,7947.860346134387,268.0129542654711,92158.16870242699
,313,12,92158.16870242699,268.7946587154121,7679.847391868916,7948.642050584328,246.39510382246107,84724.71641438054
,314,11,84724.71641438054,247.1137562086099,7702.246946761868,7949.360702970477,224.6488692805545,77247.11833689924
,315,10,77247.11833689924,225.30409514928945,7724.711833689924,7950.015928839213,202.77368563436048,69725.18018884366
,316,9,69725.18018884366,203.36510888412735,7747.242243204852,7950.607352088979,180.76898567477988,62158.706931313594
,317,8,62158.706931313594,181.29622854966465,7769.838366414199,7951.1345949638635,158.63419998095657,54547.50276488035
,318,7,54547.50276488035,159.09688306423436,7792.500394982907,7951.597278047141,136.3687569122009,46891.371126809645
,319,6,46891.371126809645,136.76649911986146,7815.228521134941,7951.9950202548025,113.97208259988454,39190.11468827458
,320,5,39190.11468827458,114.3045011741342,7838.022937654916,7952.32743882905,91.44360093930736,31443.53535155897
,321,4,31443.53535155897,91.710311442047,7860.883837889743,7952.59414933179,68.78273358153525,23651.434247250763
,322,3,23651.434247250763,68.98334988781473,7883.811415750254,7952.794765638069,45.98889992520982,15813.61173142572
,323,2,15813.61173142572,46.123034216658354,7906.80586571286,7952.928899929519,23.061517108329177,7929.8673828211895
,324,1,7929.8673828211895,23.128779866561803,7929.8673828211895,7952.996162687751,0,0
