input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,99,648095.118691512,1755.2576131228452,7472.0243905172,5716.766777394355,1338.288233154412,643716.6401472721
,251,98,643716.6401472721,1743.3992337321954,7487.591107997448,5744.191874265252,1329.1092672354312,639301.5575402423
,252,97,639301.5575402423,1731.4417183381563,7503.19025613911,5771.748537800953,1319.853768755086,634849.6627711965
,253,96,634849.6627711965,1719.3845033386572,7518.821902506062,5799.437399167405,1310.5213028583937,630360.7466748874
,254,95,630360.7466748874,1707.2270222444868,7534.486114802951,5827.2590925584645,1301.1114324631853,625834.5990147921
,255,94,625834.5990147921,1694.968705665062,7550.182960875453,5855.2142552103915,1291.6237182491286,621271.0084778309
,256,93,621271.0084778309,1682.6089812941254,7565.912508710612,5883.303527416487,1282.0577186466967,616669.7626690611
,257,92,616669.7626690611,1670.1472738953737,7581.67482643709,5911.527552541716,1272.4129898260821,612030.6481063454
,258,91,612030.6481063454,1657.583005288019,7597.469982325503,5939.886977037484,1262.6890856860582,607353.450214994
,259,90,607353.450214994,1644.9155943322755,7613.298044788678,5968.382450456403,1252.8855578427867,602637.9533223804
,260,89,602637.9533223804,1632.1444569147804,7629.15908238199,5997.014625467209,1243.0019556185691,597883.9406525318
,261,88,597883.9406525318,1619.2690059339404,7645.053163803615,6025.784157869674,1233.037826030546,593091.1943206927
,262,87,593091.1943206927,1606.2886512852094,7660.980357894873,6054.691706609664,1222.9927137793395,588259.4953278623
,263,86,588259.4953278623,1593.2027998462938,7676.940733640489,6083.737933794196,1212.866161237642,583388.6235553058
,264,85,583388.6235553058,1580.0108554622866,7692.934360168907,6112.92350470662,1202.6577084387482,578478.3577590379
,265,84,578478.3577590379,1566.7122189307277,7708.961306752592,6142.249087821864,1192.3668930650335,573528.4755642811
,266,83,573528.4755642811,1553.3062879865947,7725.021642808326,6171.715354821731,1181.9932504363737,568538.7534598957
,267,82,568538.7534598957,1539.7924572872178,7741.115437897505,6201.322980610287,1171.5363134985114,563508.9667927839
,268,81,563508.9667927839,1526.1701183971231,7757.242761726461,6231.0726433293385,1160.9956128113636,558438.889762266
,269,80,558438.889762266,1512.4386597728037,7773.403684146722,6260.965024373919,1150.370676537275,553328.2954144293
,270,79,553328.2954144293,1498.5974667474127,7789.598275155362,6291.000808407949,1139.6610304292112,548176.9556364506
,271,78,548176.9556364506,1484.645921515387,7805.826604895266,6321.180683379879,1128.8661978188973,542984.6411508896
,272,77,542984.6411508896,1470.5834031169927,7822.088743655464,6351.5053405384715,1117.9856996048982,537751.121509956
,273,76,537751.121509956,1456.4092874227974,7838.384761871411,6381.975474448614,1107.0190542406403,532476.165089748
,274,75,532476.165089748,1442.1229471180675,7854.714730125307,6412.591783007239,1095.9657777223765,527159.5390844631
,275,74,527159.5390844631,1427.7237516870878,7871.078719146403,6443.354967459316,1084.8253835770913,521801.0095005809
,276,73,521801.0095005809,1413.2110673974066,7887.4767998112875,6474.265732413881,1073.597382850348,516400.3411510174
,277,72,516400.3411510174,1398.5842572840056,7903.909043144232,6505.324785860226,1062.2812840940776,510957.2976492513
,278,71,510957.2976492513,1383.842681133389,7920.375520317451,6536.532839184062,1050.8765933543068,505471.6414034216
,279,70,505471.6414034216,1368.9856954676002,7936.876302651441,6567.890607183841,1039.3828141588285,499943.13361039653
,280,69,499943.13361039653,1354.0126535281572,7953.411461615298,6599.398808087141,1027.7994475048113,494371.53424981417
,281,68,494371.53424981417,1338.9229052599135,7969.981068827,6631.058163567086,1016.125991846348,488756.60207809345
,282,67,488756.60207809345,1323.7157972948364,7986.585196053719,6662.869398758883,1004.3619430819471,483098.09462241654
,283,66,483098.09462241654,1308.3906729357116,8003.223915212166,6694.833242276454,992.5067945419585,477395.76817468205
,284,65,477395.76817468205,1292.9468721397639,8019.897298368854,6726.95042622909,980.5600369759436,471649.3777854289
,285,64,471649.3777854289,1277.3837315022033,8036.605417740455,6759.221686238252,968.5211585399805,465858.6772577306
,286,63,465858.6772577306,1261.7005842396873,8053.348345694079,6791.647761454392,956.3896447839088,460023.41914106015
,287,62,460023.41914106015,1245.8967601737047,8070.126154747606,6824.229394573901,944.164978638513,454143.3547251248
,288,61,454143.3547251248,1229.9715857138797,8086.938917569998,6856.967331856118,931.846640402643,448218.23403367127
,289,60,448218.23403367127,1213.924383841193,8103.7867069816,6889.862323140407,919.4341077302726,442247.8058182611
,290,59,442247.8058182611,1197.754474091124,8120.66959595448,6922.915121863356,906.9268556174953,436231.81755201524
,291,58,436231.81755201524,1181.461172536708,8137.587657612716,6956.126485076007,894.3243563894566,430170.0154233287
,292,57,430170.0154233287,1165.043791771515,8154.540965232743,6989.497173461227,881.6260796872238,424062.14432955463
,293,56,424062.14432955463,1148.501640892544,8171.529592243644,7023.0279513511005,868.8314924545907,417907.9478706581
,294,55,417907.9478706581,1131.8340254830325,8188.553612227477,7056.719586744444,855.9400589248202,411707.16834283853
,295,54,411707.16834283853,1115.0402475951878,8205.613098919624,7090.572851324437,842.951240607321,405459.5467321214
,296,53,405459.5467321214,1098.1196057328289,8222.70812620903,7124.588520476202,829.8644962742608,399164.82270791946
,297,52,399164.82270791946,1081.0713948339485,8239.838768138632,7158.767373304683,816.6792819471141,392822.73461656185
,298,51,392822.73461656185,1063.8949062531883,8257.005098905589,7193.110192652401,803.3950508831447,386433.0194747926
,299,50,386433.0194747926,1046.5894277442299,8274.207192861644,7227.617765117415,790.0112535618232,379995.412963237
,300,49,379995.412963237,1029.1542434421,8291.445124513439,7262.290881071339,776.5273376711783,373509.6494198368
,301,48,373509.6494198368,1011.5886338453914,8308.718968522831,7297.13033467744,762.9427480940819,366975.46183325344
,302,47,366975.46183325344,993.8918757983948,8326.028799707252,7332.136923908857,749.2569268944679,360392.5818362391
,303,46,360392.5818362391,976.0632424731475,8343.374693039981,7367.311450566834,735.4693133034839,353760.73969897575
,304,45,353760.73969897575,958.1020033513927,8360.756723650475,7402.654720299082,721.5793437055764,347079.66432238225
,305,44,347079.66432238225,940.0074242064519,8378.174966824754,7438.167542618302,707.5864516245082,340349.0832313885
,306,43,340349.0832313885,921.7787670850105,8395.62949800563,7473.85073092062,693.490067709308,333568.72256817715
,307,42,333568.72256817715,903.4152902888131,8413.120392793136,7509.705102504324,679.2896197201517,326738.30708539294
,308,41,326738.30708539294,884.9162483562726,8430.647726944797,7545.731478588525,664.9845325141758,319857.5601393186
,309,40,319857.5601393186,866.2808920439878,8448.211576375921,7581.930684331934,650.5742280312222,312926.20368301787
,310,39,312926.20368301787,847.5084683081734,8465.81201716004,7618.303548851867,636.0581252795125,305943.9582594455
,311,38,305943.9582594455,828.5982202859983,8483.449125529118,7654.850905243119,621.4356403212549,298910.5429945236
,312,37,298910.5429945236,809.5493872768348,8501.12297787398,7691.573590597145,606.7061862581801,291825.67559018463
,313,36,291825.67559018463,790.3612047234168,8518.833650744544,7728.472446021127,591.8691732170073,284689.0723173805
,314,35,284689.0723173805,771.0329041929056,8536.581220850258,7765.548316657352,576.9240083348399,277500.44800905796
,315,34,277500.44800905796,751.5637133578654,8554.365765060358,7802.8020517024925,561.8700957444905,270259.51605309994
,316,33,270259.51605309994,731.9528559771456,8572.18736040424,7840.234504427093,546.706836559735,262965.9883852326
,317,32,262965.9883852326,712.1995518766715,8590.046084071748,7877.846532195076,531.4336288604948,255619.57548189798
,318,31,255619.57548189798,692.3030169301404,8607.942013413562,7915.638996483422,516.049867677947,248219.9863530925
,319,30,248219.9863530925,672.2624630396256,8625.875225941489,7953.612762901863,500.5549449795638,240766.92853517018
,320,29,240766.92853517018,652.077098116086,8643.845799328861,7991.768701212775,484.9482496540779,233260.1080836115
,321,28,233260.1080836115,631.7461260597812,8661.853811410796,8030.107685351015,469.229167496376,225699.22956575686
,322,27,225699.22956575686,611.2687467405915,8679.899340184566,8068.630593443974,453.39708119231847,218083.9960535052
,323,26,218083.9960535052,590.6441559782432,8697.982463809947,8107.338307831704,437.45137030348644,210414.109115977
,324,25,210414.109115977,569.8715455224377,8716.10326060957,8146.231715087133,421.39141125185387,202689.2688121417
,325,24,202689.2688121417,548.9501030328838,8734.261809069156,8185.311706036272,405.2165773043863,194909.1736834098
,326,23,194909.1736834098,527.8790120592349,8752.458187838047,8224.579175778812,388.9262385575646,187073.52074618856
,327,22,187073.52074618856,506.65745202092734,8770.69247572939,8264.035023708462,372.51976192183355,179182.00548440195
,328,21,179182.00548440195,485.284598186922,8788.964751720468,8303.680153533547,355.9965111059758,171234.32184197436
,329,20,171234.32184197436,463.75962165534725,8807.27509495321,8343.515473297863,339.3558466014094,163230.16221527793
,330,19,163230.16221527793,442.08168933304444,8825.623584734385,8383.54189540134,322.59712566640957,155169.217445543
,331,18,155169.217445543,420.2499639150123,8844.010300535905,8423.760336620893,305.71970231025443,147051.17681123238
,332,17,147051.17681123238,398.2636038637544,8862.435321995337,8464.171718131583,288.7229272772933,138875.7280203781
,333,16,138875.7280203781,376.121763388524,8880.898728916174,8504.77696552765,271.6061480309384,130642.55720288139
,334,15,130642.55720288139,353.82359242447046,8899.400601268084,8545.577008843613,254.36870873757871,122351.34890277535
,335,14,122351.34890277535,331.36823661168324,8917.941019187381,8586.572782575699,237.00995025041593,114001.78607045006
,336,13,114001.78607045006,308.7548372741356,8936.520062977323,8627.765225703188,219.52921009322264,105593.5500548401
,337,12,105593.5500548401,285.9825313985253,8955.137813108548,8669.155281710022,201.925822444021,97126.32059557411
,338,11,97126.32059557411,263.05045161301325,8973.794350219148,8710.743898606135,184.1991181186833,88599.77581508667
,339,10,88599.77581508667,239.95772616585975,8992.489755115477,8752.532028949618,166.3484245544522,80013.59221069151
,340,9,80013.59221069151,216.70347890395618,9011.22410877197,8794.520629868015,148.3730657933823,71367.44464661687
,341,8,71367.44464661687,193.28682925125403,9029.997492331831,8836.710663080577,130.2723624657006,62661.006346001996
,342,7,62661.006346001996,169.70689218708876,9048.809987107546,8879.103094920458,112.04563177308654,53893.948882854624
,343,6,53893.948882854624,145.96277822439794,9067.661674580686,8921.698896356287,93.69218747187153,45065.94217397021
,344,5,45065.94217397021,122.05359338783599,9086.55263640269,8964.499043014854,75.21133985615698,36176.65447081151
,345,4,36176.65447081151,97.97843919178118,9105.482954395262,9007.50451520348,56.60239574085006,27225.75235134888
,346,3,27225.75235134888,73.73641261823656,9124.452710550077,9050.71629793184,37.86465844461883,18212.900711861657
,347,2,18212.900711861657,49.326606094625326,9143.461987030409,9094.135380935782,18.99742777276224,9137.762758698636
,348,1,9137.762758698636,24.748107471475475,9162.510866170183,9137.762758698707,-1.4779288903810084e-13,-7.10883796273265e-11
