input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,96,613881.440026678,2685.7313001167163,6394.5983336112295,9080.329633727946,1923.7083320280447,609410.5500250948
,254,95,609410.5500250948,2666.171156359789,6414.847895000998,9081.019051360787,1909.4863900786304,604905.1885201725
,255,94,604905.1885201725,2646.4601997757545,6435.161580001835,9081.62177977759,1895.1550853105405,600365.1820254812
,256,93,600365.1820254812,2626.59767136148,6455.539591671842,9082.13726303332,1880.713867707063,595790.3563015164
,257,92,595790.3563015164,2606.5828088191342,6475.982133712135,9082.56494253127,1866.1621848647135,591180.536352669
,258,91,591180.536352669,2586.4148465429266,6496.48941046889,9082.904257011816,1851.4994819836338,586535.5464241838
,259,90,586535.5464241838,2566.093015605804,6517.061626935375,9083.15464254118,1836.7252018579532,581855.2099991064
,260,89,581855.2099991064,2545.61654374609,6537.698988754004,9083.315532500093,1821.838784866116,577139.3497952186
,261,88,577139.3497952186,2524.984655354081,6558.4017022183925,9083.386357572474,1806.8396689611673,572387.7877619613
,262,87,572387.7877619613,2504.196571458581,6579.169974275418,9083.366545734,1791.7272896610054,567600.3450773469
,263,86,567600.3450773469,2483.2515097133924,6600.00401252729,9083.255522240683,1776.5010800385953,562776.8421448582
,264,85,562776.8421448582,2462.1486843837542,6620.904025233626,9083.052709617381,1761.1604707121446,557917.0985903367
,265,84,557917.0985903367,2440.887306332723,6641.870221313533,9082.757527646256,1745.70488983524,553020.9332588584
,266,83,553020.9332588584,2419.466583007505,6662.902810347691,9082.369393355197,1730.1337630869505,548088.1642115976
,267,82,548088.1642115976,2397.8857184257395,6684.002002580459,9081.887721006198,1714.4465136618878,543118.6087226791
,268,81,543118.6087226791,2376.143913161721,6705.168008921964,9081.311922083685,1698.6425622602308,538112.0832760173
,269,80,538112.0832760173,2354.2403643325756,6726.401040950217,9080.641405282793,1682.7213270777124,533068.4035621448
,270,79,533068.4035621448,2332.1742655843836,6747.701310913226,9079.875576497609,1666.6822237955669,527987.3844750272
,271,78,527987.3844750272,2309.9448070782437,6769.069031731118,9079.013838809362,1650.5246655704377,522868.8401088665
,272,77,522868.8401088665,2287.5511754762906,6790.504416998267,9078.055592474557,1634.2480630242494,517712.5837548925
,273,76,517712.5837548925,2264.9925539276546,6812.007680985428,9077.000234913083,1617.851824234039,512518.42789814115
,274,75,512518.42789814115,2242.2681220543673,6833.579038641882,9075.847160696248,1601.3353547217475,507286.184214221
,275,74,507286.184214221,2219.377055937217,6855.218705597581,9074.595761534798,1584.6980574439742,502015.6635660674
,276,73,502015.6635660674,2196.318528101545,6876.926898165307,9073.24542626685,1567.93933278169,496706.6760006838
,277,72,496706.6760006838,2173.0917075029915,6898.703833342831,9071.795540845822,1551.0585785299131,491359.0307458709
,278,71,491359.0307458709,2149.695759513185,6920.549728815083,9070.245488328268,1534.0551898873434,485972.53620694316
,279,70,485972.53620694316,2126.129845905376,6942.4648029563305,9068.594648861706,1516.9285594459582,480546.9999634328
,280,69,480546.9999634328,2102.393124840018,6964.449274832359,9066.842399672378,1499.678077180568,475082.228765781
,281,68,475082.228765781,2078.4847508502917,6986.503364202661,9064.988115052953,1482.3031304383312,469578.0285320166
,282,67,469578.0285320166,2054.4038748275725,7008.627291522636,9063.031166350209,1464.803103928231,464034.2043444222
,283,66,464034.2043444222,2030.149644006847,7030.821277945791,9060.970921952638,1447.1773797105086,458450.5604461869
,284,65,458450.5604461869,2005.7212019520675,7053.085545325953,9058.80674727802,1429.4253371860598,452826.90023804706
,285,64,452826.90023804706,1981.1176885414557,7075.420316219485,9056.538004760941,1411.5463530857871,447163.02627491334
,286,63,447163.02627491334,1956.3382399527457,7097.8258138875135,9054.164053840259,1393.539801459915,441458.74026248575
,287,62,441458.74026248575,1931.381988648375,7120.302262298157,9051.684250946531,1375.4050536672605,435713.8430538548
,288,61,435713.8430538548,1906.2480633606147,7142.849886128768,9049.097949489384,1357.1414783644657,429928.1346460905
,289,60,429928.1346460905,1880.9355890766458,7165.468910768175,9046.40449984482,1338.7484414951873,424101.4141768175
,290,59,424101.4141768175,1855.4436870235766,7188.159562318941,9043.603249342517,1320.2253062792454,418233.47992077784
,291,58,418233.47992077784,1829.771474653403,7210.922067599618,9040.69354225302,1301.571433201731,412324.12928637996
,292,57,412324.12928637996,1803.9180656279123,7233.756654147017,9037.674719774928,1282.786180002071,406373.15881223505
,293,56,406373.15881223505,1777.8825698035282,7256.663550218483,9034.54612002201,1263.8689016630524,400380.3641636796
,294,55,400380.3641636796,1751.664093216098,7279.6429847941745,9031.307078010272,1244.818950399804,394345.54012928525
,295,54,394345.54012928525,1725.2617380656227,7302.695187579357,9027.95692564498,1225.6356756487353,388268.4806173546
,296,53,388268.4806173546,1698.6746027009262,7325.820389006691,9024.494991707617,1206.318424056435,382148.9786524044
,297,52,382148.9786524044,1671.901781604269,7349.018820238546,9020.920601842816,1186.8665394685252,375986.8263716344
,298,51,375986.8263716344,1644.9423653759002,7372.290713169302,9017.233078545201,1167.2793629184725,369781.8150213835
,299,50,369781.8150213835,1617.7954407185528,7395.63630042767,9013.431741146223,1147.5562326163601,363533.7349535722
,300,49,363533.7349535722,1590.4600904218782,7419.055815379025,9009.515905800903,1127.6964839376117,357242.3756221308
,301,48,357242.3756221308,1562.9353933468221,7442.549492127725,9005.484885474547,1107.6994494116764,350907.52557941474
,302,47,350907.52557941474,1535.2204244099394,7466.117565519463,9001.337989929401,1087.5644587106683,344528.97247260594
,303,46,344528.97247260594,1507.3142545676508,7489.7602711436075,8997.074525711258,1067.2908386379638,338106.5030401003
,304,45,338106.5030401003,1479.2159508004386,7513.477845335562,8992.693796136,1046.8779131167548,331639.9031078815
,305,44,331639.9031078815,1450.9245760969814,7537.270525179125,8988.195101276106,1026.3250031785576,325128.95758588094
,306,43,325128.95758588094,1422.439189438229,7561.1385485088595,8983.57773794709,1005.6314269516782,318573.45046432375
,307,42,318573.45046432375,1393.7588457814163,7585.08215391247,8978.840999693886,984.7964996496357,311973.16481006093
,308,41,311973.16481006093,1364.8825960440165,7609.101580733193,8973.98417677721,963.8195335595378,305327.8827628873
,309,40,305327.8827628873,1335.8094870876316,7633.197069072182,8969.006556159813,942.6998380304145,298637.38553184556
,310,39,298637.38553184556,1306.5385617018242,7657.368859790912,8963.907421492737,921.4367194615064,291901.4533915162
,311,38,291901.4533915162,1277.0688585878831,7681.617194513584,8958.686053101466,900.0294812905082,285119.8656782931
,312,37,285119.8656782931,1247.3994123425323,7705.942315629543,8953.341727972076,878.4774239817679,278292.4007866453
,313,36,278292.4007866453,1217.529253441573,7730.344466295703,8947.873719737276,856.7798450144404,271418.8361653641
,314,35,271418.8361653641,1187.4574082234676,7754.823890438974,8942.281298662441,834.936038870596,264498.94831379567
,315,34,264498.94831379567,1157.182898872856,7779.380832758696,8936.563731631551,812.9452970232837,257532.51277806025
,316,33,257532.51277806025,1126.7047434040135,7804.015538729099,8930.720282133112,790.8069079245487,250519.30414725572
,317,32,250519.30414725572,1096.0219556442437,7828.728254601741,8924.750210245986,768.5201569934043,243459.0960496474
,318,31,243459.0960496474,1065.1335452172073,7853.519227407981,8918.652772625188,746.0843266037581,236351.66114884318
,319,30,236351.66114884318,1034.0385175261888,7878.3887049614395,8912.427222487628,723.4986960722922,229196.77113995404
,320,29,229196.77113995404,1002.7358737372988,7903.336935860484,8906.072809597783,700.7625416462962,221994.19674573984
,321,28,221994.19674573984,971.2246107626117,7928.364169490708,8899.58878025332,677.8751364914556,214743.7077127406
,322,27,214743.7077127406,939.5037212432401,7953.47065602743,8892.97437727067,654.8357506795917,207445.07280739277
,323,26,207445.07280739277,907.5721935323432,7978.656646438184,8886.228839970527,631.6436511763562,200098.05981213096
,324,25,200098.05981213096,875.4290116780728,8003.922392485239,8879.351404163312,608.2981018288781,192702.4355214746
,325,24,192702.4355214746,843.0731554064513,8029.268146728108,8872.341302134559,584.7983633533639,185257.96573809985
,326,23,185257.96573809985,810.5036001041868,8054.694162526081,8865.197762630267,561.1436933226503,177764.4152688964
,327,22,177764.4152688964,777.7193168014217,8080.2006940407455,8857.920010842166,537.3333461537096,170221.54792100936
,328,21,170221.54792100936,744.7192721544159,8105.787996238541,8850.507268392957,513.3665730951076,162629.12649786595
,329,20,162629.12649786595,711.5024284281634,8131.456324893297,8842.95875332146,489.2426222144134,154986.9127951871
,330,19,154986.9127951871,678.0677434789435,8157.205936588794,8835.273680067738,464.9607383855613,147294.66759698387
,331,18,147294.66759698387,644.4141707368044,8183.037088721326,8827.45125945813,440.52016327616474,139552.15067153872
,332,17,139552.15067153872,610.5406591879819,8208.950039502277,8819.490698690259,415.920135334782,131759.1207673712
,333,16,131759.1207673712,576.4461533572489,8234.9450479607,8811.391201317949,391.1598897781332,123915.33560918864
,334,15,123915.33560918864,542.1295932902002,8261.022373945909,8803.151967236108,366.23865857826866,116020.551893821
,335,14,116020.551893821,507.58991453546685,8287.18227813007,8794.772192665538,341.15567044968793,108074.52528614062
,336,13,108074.52528614062,472.82604812686515,8313.425022010817,8786.251070137681,315.910150836411,100077.01041496621
,337,12,100077.01041496621,437.8369205654771,8339.75086791385,8777.587788479326,290.5013218989991,92027.76086895136
,338,11,92027.76086895136,402.62145380166214,8366.160078995577,8768.78153279724,264.92840250152665,83926.52919245731
,339,10,83926.52919245731,367.1785652170007,8392.652919245731,8759.831484462731,239.19060819850336,75773.0668814101
,340,9,75773.0668814101,331.5071676061691,8419.22965349001,8750.73682109618,213.28715122174694,67567.12437914184
,341,8,67567.12437914184,295.6061691587455,8445.89054739273,8741.496716551475,187.2172404672055,59308.45107221631
,342,7,59308.45107221631,259.4744734409463,8472.635867459472,8732.110340900419,160.98008148172997,50996.795286238565
,343,6,50996.795286238565,223.1109793772937,8499.465881039761,8722.576860417055,134.57487644979622,42631.9042816486
,344,5,42631.9042816486,186.51458123221263,8526.38085632972,8712.895437561934,108.00082418017647,34213.52424949906
,345,4,34213.52424949906,149.68416859155838,8553.381062374765,8703.065230966324,81.25712009256027,25741.400307216856
,346,3,25741.400307216856,112.61862634407373,8580.466769072285,8693.08539541636,54.34295620412447,17215.276494348695
,347,2,17215.276494348695,75.31683466277553,8607.638247174347,8682.955081837123,27.2575211160521,8634.8957682904
,348,1,8634.8957682904,37.7776689862705,8634.8957682904,8672.673437276671,0,0
