input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,86,558904.8096404086,931.5080160673477,6981.174670245002,6049.666654177654,1289.9953336345386,554145.1383198655
,252,85,554145.1383198655,923.5752305331091,6997.464077808913,6073.888847275804,1278.8329154360424,549350.0823880257
,253,84,549350.0823880257,915.5834706467095,7013.791493990469,6098.208023343759,1267.5877068509246,544519.462071533
,254,83,544519.462071533,907.5324367858883,7030.157007476451,6122.624570690563,1256.2592875019654,539653.0967883443
,255,82,539653.0967883443,899.4218279805739,7046.560707160562,6147.138879179988,1244.8472351213834,534750.8051442858
,256,81,534750.8051442858,891.251341907143,7063.002682143939,6171.751340236796,1233.351125542781,529812.4049295918
,257,80,529812.4049295918,883.0206748826531,7079.4830217356075,6196.462346852954,1221.7705326930572,524837.713115432
,258,79,524837.713115432,874.7295218590533,7096.001815452993,6221.272293593939,1210.1050285842884,519826.5458504223
,259,78,519826.5458504223,866.3775764173705,7112.559153022391,6246.18157660502,1198.3541833055735,514778.71845712286
,260,77,514778.71845712286,857.9645307618715,7129.155124379446,6271.190593617574,1186.5175650148456,509694.0454285201
,261,76,509694.0454285201,849.4900757142003,7145.7898196696615,6296.299743955461,1174.5947399306508,504572.3404244953
,262,75,504572.3404244953,840.9539007074922,7162.463329248892,6321.5094285414,1162.5852723238922,499413.41626827774
,263,74,499413.41626827774,832.355693780463,7179.175743683813,6346.82004990335,1150.4887245095401,494217.0849428839
,264,73,494217.0849428839,823.6951415714733,7195.927153752403,6372.23201218093,1138.304656838307,488983.1575875413
,265,72,488983.1575875413,814.9719293125689,7212.7176504445015,6397.745721131932,1126.0326276882886,483711.4444940977
,266,71,483711.4444940977,806.1857408234963,7229.547324962208,6423.361584138712,1113.672193456571,478401.7551034156
,267,70,478401.7551034156,797.3362585056926,7246.416268720456,6449.080010214763,1101.2229085508018,473053.89800175163
,268,69,473053.89800175163,788.4231633362527,7263.3245733474705,6474.901410011218,1088.6843253807274,467667.6809171211
,269,68,467667.6809171211,779.4461348618686,7280.272330685282,6500.826195823413,1076.0559943496944,462242.9107156474
,270,67,462242.9107156474,770.4048511927457,7297.2596327902165,6526.854781597471,1063.3374638461164,456779.3933978961
,271,66,456779.3933978961,761.2989889964936,7314.2865719333895,6552.987582936896,1050.5282802349047,451276.9340951941
,272,65,451276.9340951941,752.1282234919902,7331.353240601241,6579.225017109251,1037.6279878488644,445735.33706593374
,273,64,445735.33706593374,742.892228443223,7348.459731495986,6605.567503052763,1024.6361289800554,440154.40569186106
,274,63,440154.40569186106,733.5906761531019,7365.606137536146,6632.015461383044,1011.5522438711153,434533.9424743491
,275,62,434533.9424743491,724.2232374572486,7382.792551857066,6658.569314399818,998.3758707065483,428873.7490306559
,276,61,428873.7490306559,714.7895817177599,7400.0190678113995,6685.22948609364,985.1065456039785,423173.6260901662
,277,60,423173.6260901662,705.2893768169438,7417.285778969625,6711.996402152681,971.7438026053647,417433.3734906189
,278,59,417433.3734906189,695.7222891510315,7434.592779120554,6738.870489969522,958.2871736681818,411652.79017431755
,279,58,411652.79017431755,686.0879836238627,7451.940162271844,6765.852178647981,944.7361886565621,405831.6741843261
,280,57,405831.6741843261,676.3861236405435,7469.328022650477,6792.941899009933,931.0903753324043,399969.82266064856
,281,56,399969.82266064856,666.616371101081,7486.75645470334,6820.1400836022585,917.3492593464412,394067.0318363927
,282,55,394067.0318363927,656.778386393988,7504.225553097646,6847.447166703659,903.5123642292743,388123.0970339183
,283,54,388123.0970339183,646.8718283898639,7521.735412721545,6874.863584331681,889.5792113823686,382137.812660969
,284,53,382137.812660969,636.8963544349483,7539.286128684565,6902.3897742496165,875.5493200690117,376110.97220678837
,285,52,376110.97220678837,626.8516203446474,7556.87779631816,6930.026175973513,861.4222074052345,370042.36823822005
,286,51,370042.36823822005,616.7372803970335,7574.510511176248,6957.773230779214,847.1973883506952,363931.7923957915
,287,50,363931.7923957915,606.5529873263192,7592.184369035658,6985.631381709339,832.8743756995249,357779.0353897817
,288,49,357779.0353897817,596.2983923163029,7609.899465896742,7013.601073580439,818.4526800711361,351583.88699627237
,289,48,351583.88699627237,585.9731449937873,7627.655897983827,7041.68275299004,803.931809900992,345346.1360531833
,290,47,345346.1360531833,575.5768934219722,7645.453761745807,7069.876868323835,789.3112714313387,339065.5704562908
,291,46,339065.5704562908,565.109284093818,7663.293153856536,7098.183869762718,774.5905687018989,332741.97715523
,292,45,332741.97715523,554.5699619253834,7681.174171215539,7126.604209290155,759.7692035405262,326375.14214948035
,293,44,326375.14214948035,543.9585702491339,7699.096910948377,7155.138340699243,744.8466755538225,319964.8504843349
,294,43,319964.8504843349,533.2747508072249,7717.061470407273,7183.786719600048,729.8224821177147,313510.88624685263
,295,42,313510.88624685263,522.5181437447544,7735.06794717155,7212.549803426796,714.6961183679936,307013.03256179387
,296,41,307013.03256179387,511.6883876029898,7753.116439048292,7241.428051445302,699.4670771908133,300471.0715875394
,297,40,300471.0715875394,500.7851193125657,7771.207044072741,7270.421924760176,684.1348492131515,293884.7845119924
,298,39,293884.7845119924,489.80797418665406,7789.339860508937,7299.531886322283,668.6989227932302,287253.9515484633
,299,38,287253.9515484633,478.7565859141056,7807.514986850124,7328.758400936018,653.158784010897,280578.3519315382
,300,37,280578.3519315382,467.63058655256367,7825.732521819428,7358.1019352668645,637.5139166579664,273857.7639129293
,301,36,273857.7639129293,456.4296065215488,7843.992564370359,7387.562957848811,621.763802228521,267091.96475730895
,302,35,267091.96475730895,445.1532745955149,7862.29521368722,7417.141939091705,605.9079199091735,260280.7307381264
,303,34,260280.7307381264,433.8012178968774,7880.640569185843,7446.839351288965,589.9457465692873,253423.83713340672
,304,33,253423.83713340672,422.37306188901124,7899.0287305139345,7476.655668624923,573.8767567511575,246521.05822153296
,305,32,246521.05822153296,410.86843036922164,7917.459797551815,7506.591367182594,557.7004226601508,239572.16727701054
,306,31,239572.16727701054,399.28694546168424,7935.933870412762,7536.646924951078,541.4162141548053,232576.93656621425
,307,30,232576.93656621425,387.6282276103571,7954.45104944375,7566.8228218333925,525.0235987368886,225535.13734311773
,308,29,225535.13734311773,375.8918955718629,7973.011435225779,7597.119539653916,508.52204154141555,218446.53984500523
,309,28,218446.53984500523,364.0775664083421,7991.615128574626,7627.537562166284,491.91100532662415,211310.91328816558
,310,27,211310.91328816558,352.184855480276,8010.262230541313,7658.077375061037,475.1899504639106,204128.02586356847
,311,26,204128.02586356847,340.2133764392808,8028.952842412598,7688.739465973317,458.358334927722,196897.6447325229
,312,25,196897.6447325229,328.1627412208715,8047.68706571158,7719.524324490708,441.41561428540837,189619.5360223176
,313,24,189619.5360223176,316.032560037196,8066.4650021982425,7750.432442161046,424.3612416870319,182293.46482184358
,314,23,182293.46482184358,303.8224413697393,8085.286753870047,7781.464312500308,407.19466785513424,174919.1951771984
,315,22,174919.1951771984,291.53199196199733,8104.152422962387,7812.62043100039,389.91534107446194,167496.49008727245
,316,21,167496.49008727245,279.1608168121208,8123.062111949337,7843.901295137216,372.52270718164885,160025.1114993169
,317,20,160025.1114993169,266.7085191655282,8142.015923543876,7875.307404378348,355.01620955485663,152504.82030449342
,318,19,152504.82030449342,254.17470050748904,8161.013960698852,7906.839260191363,337.3952891033714,144935.37633340544
,319,18,144935.37633340544,241.55896055567575,8180.056326607145,7938.497366051469,319.6593842571592,137316.53835161112
,320,17,137316.53835161112,228.86089725268522,8199.14312470257,7970.282227449885,301.80793095637614,129648.0640551176
,321,16,129648.0640551176,216.08010675852935,8218.2744586602,8002.194351901671,283.84036264083716,121929.71006585677
,322,15,121929.71006585677,203.21618344309462,8237.45043239714,8034.234248954045,265.75611023943964,114161.23192714216
,323,14,114161.23192714216,190.26871987857027,8256.671150072734,8066.402430194164,247.55460215954528,106342.38409910754
,324,13,106342.38409910754,177.23730683184593,8275.936716089547,8098.6994092577015,229.23526427631626,98472.91995412615
,325,12,98472.91995412615,164.12153325687692,8295.24723509378,8131.125701836903,210.7975199220082,90552.59177221125
,326,11,90552.59177221125,150.92098628701876,8314.602811975692,8163.681825688674,192.24078987521932,82581.15073639779
,327,10,82581.15073639779,137.63525122732966,8334.003551870313,8196.368300642984,173.56449235009453,74558.3469281049
,328,9,74558.3469281049,124.26391154684151,8353.44956015808,8229.18564861124,154.7680429854852,66483.92932247915
,329,8,66483.92932247915,110.80654887079858,8372.940942465077,8262.134393594279,135.85085483406468,58357.64578371893
,330,7,58357.64578371893,97.26274297286488,8392.477804664155,8295.21506169129,116.81233835139781,50179.243060379034
,331,6,50179.243060379034,83.6320717672984,8412.060252875088,8328.428181107789,97.65190138496622,41948.466780656214
,332,5,41948.466780656214,69.9141113010937,8431.68839346517,8361.774282164077,78.3689491631483,33665.06144765528
,333,4,33665.06144765528,56.108435746092134,8451.362333049905,8395.253897303814,58.96288428415342,25328.77043463562
,334,3,25328.77043463562,42.21461739105937,8471.08217849391,8428.867561102852,39.43310670490978,16939.335980237676
,335,2,16939.335980237676,28.23222663372946,8490.848036910429,8462.6158102767,19.779013729908943,8496.499183690885
,336,1,8496.499183690885,14.160831972818142,8510.660015663507,8496.499183690688,4.583853296935558e-13,1.9690924091264605e-10
