input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,20,135474.8549422074,423.3589216943981,6998.202090480545,6574.843168786147,128.90001177342126,129028.91178519468
,258,19,129028.91178519468,403.21534932873334,7005.2002925710385,6601.984943242305,122.42692684195238,122549.35376879433
,259,18,122549.35376879433,382.96673052748224,7012.205492863609,6629.2387623361265,115.9201150064582,116036.03512146467
,260,17,116036.03512146467,362.612609754577,7019.2176983564705,6656.605088601894,109.37943003286277,109488.80946289563
,261,16,109488.80946289563,342.1525295715488,7026.236916054843,6684.084386483294,102.80472507641234,102907.52980148874
,262,15,102907.52980148874,321.58603062965227,7033.263152970918,6711.677122341265,96.19585267914748,96292.04853182661
,263,14,96292.04853182661,300.91265166195814,7040.296416123894,6739.383764461936,89.55266476736469,89642.21743213205
,264,13,89642.21743213205,280.1319294754126,7047.336712540011,6767.204783064598,82.87501264906744,82957.88766171651
,265,12,82957.88766171651,259.2433989428641,7054.384049252562,6795.140650309699,76.16274701140681,76238.90975841822
,266,11,76238.90975841822,238.24659299505691,7061.438433301817,6823.19184030676,69.41571791811147,69485.13363602957
,267,10,69485.13363602957,217.14104261259237,7068.499871735121,6851.358829122529,62.63377480690704,62696.40858171394
,268,9,62696.40858171394,195.92627681785606,7075.568371606891,6879.642094789035,55.816766486924905,55872.58325341183
,269,8,55872.58325341183,174.60182266691194,7082.643939978505,6908.042117311593,48.964541136100245,49013.50567723634
,270,7,49013.50567723634,153.16720524136355,7089.726583918491,6936.559378677128,42.076946298559214,42119.02324485777
,271,6,42119.02324485777,131.62194764018054,7096.816310502446,6965.194362862266,35.15382888199551,35188.9827108775
,272,5,35188.9827108775,109.96557097149217,7103.913126812937,6993.947555841444,28.195035155036056,28223.23019019109
,273,4,28223.23019019109,88.19759434434715,7111.017039939764,7022.819445595417,21.200410744595672,21221.61115534027
,274,3,21221.61115534027,66.31753486043834,7118.128056979694,7051.810522119255,14.169800633221014,14183.970433854234
,275,2,14183.970433854234,44.32490760579448,7125.2461850368345,7080.92127743104,7.103049156423195,7110.152205579618
,276,1,7110.152205579618,22.219225642436303,7132.371431221953,7110.152205579517,1.0095391189679504e-13,1.0105486580869183e-10
