input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,575309.2610743546,1677.9853448002011,8551.483451165728,6873.498106365527,1326.3501135919744,569762.1130815811
,251,74,569762.1130815811,1661.8061631546116,8571.43691255178,6909.630749397169,1313.3224587750956,564165.804790959
,252,73,564165.804790959,1645.4835973069637,8591.436932014403,6945.953334707439,1300.1796533979202,558520.0311096495
,253,72,558520.0311096495,1629.0167574031443,8611.483618189104,6982.46686078596,1286.920983247348,552824.4852321108
,254,71,552824.4852321108,1612.4047485936567,8631.577079964884,7019.172331371226,1273.5457301017257,547078.8586308414
,255,70,547078.8586308414,1595.6466710066206,8651.717426484802,7056.070755478181,1260.0531717091806,541282.8410470723
,256,69,541282.8410470723,1578.7416197206276,8671.904767146596,7093.163147425968,1246.4425817658414,535436.1204814122
,257,68,535436.1204814122,1561.6886847374521,8692.13921160327,7130.450526865818,1232.7132298939414,529538.3831844403
,258,67,529538.3831844403,1544.4869509546177,8712.420869763682,7167.933918809064,1218.8643816198062,523589.31364725105
,259,66,523589.31364725105,1527.1354981378156,8732.74985179313,7205.614353655315,1204.8952983517233,517588.59459194745
,260,65,517588.59459194745,1509.6334008931801,8753.126268113981,7243.492867220802,1190.8052373576954,511535.90696208435
,261,64,511535.90696208435,1491.9797286394128,8773.550229406246,7281.570500766833,1176.593451743074,505430.92991306057
,262,63,505430.92991306057,1474.17354557976,8794.021846608199,7319.848301028439,1162.2591904280748,499273.3408024602
,263,62,499273.3408024602,1456.2139106738423,8814.541230916948,7358.3273202431055,1147.801698125173,493062.8151803423
,264,61,493062.8151803423,1438.0998776093318,8835.108493789088,7397.008616179756,1133.2202153163792,486799.02677947894
,265,60,486799.02677947894,1419.8304947734803,8855.723746941265,7435.893252167784,1118.5139782303925,480481.64750554156
,266,59,480481.64750554156,1401.4048052244964,8876.387102350798,7474.982297126302,1103.6822188196354,474110.34742723487
,267,58,474110.34742723487,1382.8218466627684,8897.098672256277,7514.276825593509,1088.7241647371632,467684.79476637853
,268,57,467684.79476637853,1364.0806514019375,8917.858569158216,7553.777917756278,1073.6390393134518,461204.6558879357
,269,56,461204.6558879357,1345.1802463398126,8938.666905819586,7593.486659479773,1058.4260615330636,454669.59528998897
,270,55,454669.59528998897,1326.1196529291346,8959.523795266497,7633.404142337363,1043.0844460111869,448079.27559366275
,271,54,448079.27559366275,1306.8978871481831,8980.429350788785,7673.531463640602,1027.6134029700515,441433.3575329922
,272,53,441433.3575329922,1287.5139594712273,9001.383685940622,7713.869726469395,1012.0121382152198,434731.49994473805
,273,52,434731.49994473805,1267.9668748388194,9022.386914541154,7754.420039702334,996.27985311175,427973.3597581475
,274,51,427973.3597581475,1248.2556326279303,9043.439150675087,7795.183518047157,980.4157445602341,421158.5919846606
,275,50,421158.5919846606,1228.3792266219268,9064.540508693328,7836.161282071401,964.4190049727081,414286.84970756195
,276,49,414286.84970756195,1208.336644980389,9085.691103213607,7877.354458233218,948.2888222484336,407357.7840715772
,277,48,407357.7840715772,1188.1268702087668,9106.891049121114,7918.764178912346,932.0243797495513,400371.0442724144
,278,47,400371.0442724144,1167.7488791278754,9128.140461569059,7960.391582441183,915.6248562766042,393326.27754624985
,279,46,393326.27754624985,1147.2016428432287,9149.439455979395,8002.237813136166,899.0894260439318,386223.1291591576
,280,45,386223.1291591576,1126.4841267142097,9170.788148043344,8044.304021329135,882.4172586549329,379061.2423964834
,281,44,379061.2423964834,1105.5952903230766,9192.186653722114,8086.591363399038,865.6075190771967,371840.2585521615
,282,43,371840.2585521615,1084.5340874438045,9213.635089247471,8129.101001803667,848.6593676175016,364559.8169179754
,283,42,364559.8169179754,1063.2994660107615,9235.133571122382,8171.83410511162,831.5719598966821,357219.5547727604
,284,41,357219.5547727604,1041.890368087218,9256.68221612166,8214.791848034443,814.3444468243606,349819.10737155034
,285,40,349819.10737155034,1020.3057298336886,9278.281141292613,8257.975411458925,796.9759745735465,342358.10793466493
,286,39,342358.10793466493,998.5444814761061,9299.93046395563,8301.385982479524,779.4656845550992,334836.1876367405
,287,38,334836.1876367405,976.6055472738266,9321.630301704863,8345.024754431037,761.8127133920553,327252.97559570154
,288,37,327252.97559570154,954.4878454874629,9343.380772408842,8388.892926921379,744.0161928938203,319608.098861674
,289,36,319608.098861674,932.1902883465493,9365.181994211125,8432.991705864575,726.075250030222,311901.1824058397
,290,35,311901.1824058397,909.7117820170324,9387.03408553095,8477.322303513916,707.9890069054267,304131.84910923115
,291,34,304131.84910923115,887.0512265685909,9408.937165063862,8521.885938495272,689.7565807317169,296299.7197514676
,292,33,296299.7197514676,864.2075159417805,9430.891351782338,8566.683835840558,671.3770838031296,288404.41299943015
,293,32,288404.41299943015,841.1795379150046,9452.896764936499,8611.717227021494,652.8496234689534,280445.54539587756
,294,31,280445.54539587756,817.9661740713096,9474.9535240547,8656.98734998339,634.1733021070864,272422.7313480013
,295,30,272422.7313480013,794.5662997650038,9497.061748944148,8702.495449179145,615.3472170972516,264335.5831159194
,296,29,264335.5831159194,770.9787840880982,9519.2215596917,8748.242775603601,596.37046079407,256183.71080110985
,297,28,256183.71080110985,747.2024898365704,9541.433076664296,8794.230586827725,577.2421204999915,247966.7223347821
,298,27,247966.7223347821,723.2362734764478,9563.696420509845,8840.460147033396,557.9612784380803,239684.22346618678
,299,26,239684.22346618678,699.0789851097115,9586.011712157704,8886.932727047992,538.5270117246571,231335.81775086344
,300,25,231335.81775086344,674.7294684400184,9608.379072819422,8933.649604379403,518.9383923417961,222921.10653882584
,301,24,222921.10653882584,650.1865607382421,9630.798623989329,8980.612063251087,499.19448710967436,214439.68896268442
,302,23,214439.68896268442,625.4490928078296,9653.270487445307,9027.821394637476,479.2943576587761,205891.1619257057
,303,22,205891.1619257057,600.515888949975,9675.794785249362,9075.278896299387,459.237060401948,197275.12008980825
,304,21,197275.12008980825,575.3857669286074,9698.371639748266,9122.985872819658,439.02164650630664,188591.15586349487
,305,20,188591.15586349487,550.0575379351934,9721.001173574328,9170.943635639134,418.6471618649967,179838.85938972075
,306,19,179838.85938972075,524.5300065533522,9743.683509646007,9219.153503092655,398.1126470687989,171017.8185336969
,307,18,171017.8185336969,498.80197072328264,9766.418771168519,9267.616800445236,377.41713737758715,162127.61887062923
,308,17,162127.61887062923,472.87222170600194,9789.207081634579,9316.334859928576,356.5596626916348,153167.8436733923
,309,16,153167.8436733923,446.7395440473942,9812.048564825083,9365.30902077769,335.5392475227673,144138.07390013736
,310,15,144138.07390013736,420.4027155420673,9834.94334480965,9414.540629267582,314.3549109653628,135037.88818183515
,311,14,135037.88818183515,393.8605071970192,9857.891545947548,9464.031038750529,293.00566666719743,125866.86280975182
,312,13,125866.86280975182,367.1116831951095,9880.893292888091,9513.781609692982,271.4905228001372,116624.57172285898
,313,12,116624.57172285898,340.1550008583387,9903.94871057154,9563.793709713202,249.80848203067347,107310.58649517645
,314,11,107310.58649517645,312.9892106109313,9927.057924229515,9614.068713618584,227.95854149030166,97924.47632304816
,315,10,97924.47632304816,285.6130559422238,9950.221059386078,9664.608003443855,205.93969274574337,88465.80801235005
,316,9,88465.80801235005,258.02527336935435,9973.43824185796,9715.412968488607,183.75092176901,78934.14596563045
,317,8,78934.14596563045,230.2245923997555,9996.709597755676,9766.48500535592,161.39120890730723,69329.05216918184
,318,7,69329.05216918184,202.20973549344706,10020.035253483697,9817.82551799025,138.8595288527804,59650.086180044374
,319,6,59650.086180044374,173.97941802512943,10043.415335741862,9869.435917716732,116.15485061209783,49896.80511293974
,320,5,49896.80511293974,145.53234824607426,10066.84997152531,9921.317623279236,93.27613747587449,40068.76362713638
,321,4,40068.76362713638,116.86722724581445,10090.339288125595,9973.47206087978,70.22234698793206,30165.513913244533
,322,3,30165.513913244533,87.98274891362989,10113.883413131069,10025.900664217439,46.99243091439655,20186.60567994149
,323,2,20186.60567994149,58.87759989982935,10137.482474428536,10078.604874528706,23.58533521262983,10131.586140625415
,324,1,10131.586140625415,29.550459576824128,10161.136600202199,10131.586140625375,9.337478938202062e-14,4.011114166739086e-11
