input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,665653.1827246136,1525.4552104105728,7455.957046514685,5930.501836104113,1539.3529220731887,661262.0338105827
,250,99,661262.0338105827,1515.3921608159187,7473.354279623221,5957.962118807302,1529.0428339474759,656833.1145257229
,251,98,656833.1145257229,1505.2425541214484,7490.792106275672,5985.549552154223,1518.64431827166,652366.2092918403
,252,97,652366.2092918403,1495.0058962938008,7508.27062119031,6013.264724896509,1508.156870656202,647861.1014376
,253,96,647861.1014376,1484.6816907945,7525.78991930642,6041.108228511921,1497.5799841545388,643317.5731932427
,254,95,643317.5731932427,1474.2694385678478,7543.350095784797,6069.0806572169495,1486.9131492507265,638735.4056852764
,255,94,638735.4056852764,1463.7686380287585,7560.9512460082915,6097.182607979533,1476.1558538470258,634114.3789311439
,256,93,634114.3789311439,1453.1787850505382,7578.593465582309,6125.414680531771,1465.3075832514282,629454.2718338636
,257,92,629454.2718338636,1442.499372952604,7596.276850335333,6153.777477382729,1454.3678201651219,624754.862176646
,258,91,624754.862176646,1431.729892488147,7614.001496319444,6182.271603831297,1443.3360446699007,620015.9266174845
,259,90,620015.9266174845,1420.8698318317354,7631.767499810854,6210.8976679791185,1432.2117342155125,615237.2406837209
,260,89,615237.2406837209,1409.9186765668605,7649.574957310411,6239.656280743551,1420.994363606947,610418.5787665843
,261,88,610418.5787665843,1398.8759096734223,7667.4239655441315,6268.5480558707095,1409.683404991665,605559.7141157052
,262,87,605559.7141157052,1387.7410115151579,7685.314621463734,6297.573609948576,1398.2783278467653,600660.4188336034
,263,86,600660.4188336034,1376.5134598270079,7703.247022247142,6326.733562420134,1386.778598966094,595720.4638701493
,264,85,595720.4638701493,1365.1927297024256,7721.221265299052,6356.028535596626,1375.1836824472894,590739.619017
,265,84,590739.619017,1353.778293580625,7739.237448251409,6385.459154670783,1363.493039678768,585717.6529020079
,266,83,585717.6529020079,1342.2696212337682,7757.295668963996,6415.026047730227,1351.706129326648,580654.3329836043
,267,82,580654.3329836043,1330.6661797540933,7775.396025524903,6444.729845770809,1339.8224073216115,575549.4255451552
,268,81,575549.4255451552,1318.9674335409807,7793.53861625113,6474.5711827101495,1327.841326845705,570402.6956892908
,269,80,570402.6956892908,1307.172844287958,7811.723539689045,6504.550695401087,1315.762338319076,565213.9073322088
,270,79,565213.9073322088,1295.2818709696453,7829.9508946149845,6534.66902364534,1303.584889386648,559982.8231979501
,271,78,559982.8231979501,1283.2939698286357,7848.220780035748,6564.926810207113,1291.3084249047338,554709.2048126478
,272,77,554709.2048126478,1271.2085943623179,7866.53329518916,6595.324700826842,1278.932386927582,549392.8124987484
,273,76,549392.8124987484,1259.0251953096317,7884.888539544597,6625.863344234966,1266.4562146938645,544033.4053692073
,274,75,544033.4053692073,1246.7432206377666,7903.286612803531,6656.543392165764,1253.8793446130967,538630.7413216545
,275,74,538630.7413216545,1234.3621155287917,7921.727614900068,6687.365499371276,1241.201210251994,533184.5770325352
,276,73,533184.5770325352,1221.8813223662266,7940.211646001498,6718.330323635271,1228.4212423207664,527694.6679512208
,277,72,527694.6679512208,1209.3002807215476,7958.738806508834,6749.438525787287,1215.5388686593446,522160.76829409285
,278,71,522160.76829409285,1196.6184273406295,7977.309197057345,6780.690769716715,1202.5535142235442,516582.6310385997
,279,70,516582.6310385997,1183.8351961301244,7995.922918517146,6812.087722387022,1189.4646010711626,510960.0079172838
,280,69,510960.0079172838,1170.9500181437754,8014.580071993676,6843.630053849901,1176.2715483480124,505292.6494117819
,281,68,505292.6494117819,1157.962321568667,8033.28075882833,6875.318437259663,1162.9737722738853,499580.30474679614
,282,67,499580.30474679614,1144.871531711408,8052.025080598924,6907.153548887516,1149.5706861284534,493822.7218840371
,283,66,493822.7218840371,1131.6770709842517,8070.81313912032,6939.1360681360675,1136.0617002371023,488019.6475161381
,284,65,488019.6475161381,1118.37835889115,8089.645036444926,6971.2666775537755,1122.4462219566967,482170.827060541
,285,64,482170.827060541,1104.97481201374,8108.520874863299,7003.546062849558,1108.72365566128,476276.0046533527
,286,63,476276.0046533527,1091.4658439972666,8127.440756904636,7035.97491290737,1094.8934027277057,470334.9231431731
,287,62,470334.9231431731,1077.8508655364383,8146.4047853374095,7068.553919800971,1080.9548615212016,464347.32408489333
,288,61,464347.32408489333,1064.1292843612139,8165.413063169863,7101.283778808649,1066.9074273808642,458312.9477334655
,289,60,458312.9477334655,1050.300505222525,8184.465693650586,7134.165188428061,1052.7504926050872,452231.53303764254
,290,59,452231.53303764254,1036.3639298779308,8203.562780269094,7167.198850391163,1038.4834464369198,446102.81763368833
,291,58,446102.81763368833,1022.3189570772024,8222.704426756389,7200.385469679186,1024.1056750493547,439926.5378390585
,292,57,439926.5378390585,1008.1649825478424,8241.890737085478,7233.725754537635,1009.6165615305486,433702.42864605144
,293,56,433702.42864605144,993.9013989805345,8261.121815472014,7267.220416491479,995.0154858689731,427430.2237154289
,294,55,427430.2237154289,979.5275960145245,8280.397766374766,7300.870170360242,980.3018249384934,421109.65537000715
,295,54,421109.65537000715,965.0429602229331,8299.718694496303,7334.67573427337,965.4749524833787,414740.45458821714
,296,53,414740.45458821714,950.4468750979976,8319.084704783454,7368.637829685456,950.5342391032405,408322.35099763493
,297,52,408322.35099763493,935.7387210362467,8338.495902427952,7402.757181391706,935.4790522379008,401855.0728684811
,298,51,401855.0728684811,920.9178753236025,8357.952392866935,7437.034517543332,920.308756152188,395338.34710708994
,299,50,395338.34710708994,905.9837121204145,8377.454281783623,7471.470569663208,905.0227119206622,388771.8992493474
,300,49,388771.8992493474,890.9356024464211,8397.001675107775,7506.066072661353,889.6202774122673,382155.4534540983
,301,48,382155.4534540983,875.772914165642,8416.594679016356,7540.821764850714,874.1008072749111,375488.73249652254
,302,47,375488.73249652254,860.4950119711975,8436.23339993405,7575.738387962852,858.4636529199724,368771.45776147966
,303,46,368771.45776147966,845.1012573700575,8455.917944533898,7610.8166871638405,842.7081625067368,362003.34923682257
,304,45,362003.34923682257,829.5910086677184,8475.648419737801,7646.057411070083,826.8336809267557,355184.12550667924
,305,44,355184.12550667924,813.9636209528065,8495.424932717184,7681.461311764378,810.8395497881346,348313.503744703
,306,43,348313.503744703,798.2184460816111,8515.24759089352,7717.029144811908,794.7251073997459,341391.19970729086
,307,42,341391.19970729086,782.3548326625415,8535.116501938928,7752.761669276387,778.489688755367,334416.9277267698
,308,41,334416.9277267698,766.3721260405142,8555.03177377678,7788.6596477362655,762.1326255177448,327390.40070455126
,309,40,327390.40070455126,750.2696682812633,8574.993514582256,7824.7238463009935,745.653246002584,320311.33010425285
,310,39,320311.33010425285,734.0467981555795,8595.001832782926,7860.955034627346,729.0508751624594,313179.425944788
,311,38,313179.425944788,717.7028511234724,8615.05683705942,7897.353985935947,712.3248345706546,305994.39679342264
,312,37,305994.39679342264,701.2371593182602,8635.158636345883,7933.921477027623,695.4744424049215,298755.9497587999
,313,36,298755.9497587999,684.6490515305832,8655.30733983068,7970.658288300097,678.4990134311662,291463.79048393096
,314,35,291463.79048393096,667.9378531923418,8675.503056956943,8007.5652037646005,661.3978589870547,284117.6231391534
,315,34,284117.6231391534,651.1028863605599,8695.74589742316,8044.6430110626,644.1702869655452,276717.1504150564
,316,33,276717.1504150564,634.1434697011708,8716.035971183812,8081.892501482641,626.8156017983387,269262.0735153721
,317,32,269262.0735153721,617.0589184727278,8736.373388449898,8119.31446997717,609.3331044392548,261752.0921498342
,318,31,261752.0921498342,599.8485445100367,8756.758259689608,8156.909715179571,591.7220923475275,254186.9045270022
,319,30,254186.9045270022,582.5116562077134,8777.190695628864,8194.679039421151,573.9818594710224,246566.20734705206
,320,29,246566.20734705206,565.047558503661,8797.670807252,8232.62324874834,556.1116962293753,238889.6957945331
,321,28,238889.6957945331,547.4555528624717,8818.198705802244,8270.743152939773,538.1108894970511,231157.06353109036
,322,27,231157.06353109036,529.7349372587488,8838.774502782413,8309.039565523664,519.9787225863223,223368.00268815304
,323,26,223368.00268815304,511.8850061603507,8859.398309955564,8347.513303795215,501.7144752301682,215522.203859588
,324,25,215522.203859588,493.9050505115558,8880.070239345452,8386.165188833897,483.31742356509284,207619.35609431917
,325,24,207619.35609431917,475.7943577161481,8900.790403237263,8424.996045521115,464.78684011386207,199659.14688891193
,326,23,199659.14688891193,457.5522116204232,8921.558914178126,8464.006702557703,446.1219937681598,191641.26218012237
,327,22,191641.26218012237,439.17789249611377,8942.375884977844,8503.19799248173,427.32214977116143,183565.3863374118
,328,21,183565.3863374118,420.6706770232354,8963.241428709462,8542.570751686226,408.38656970002626,175431.2021554256
,329,20,175431.2021554256,402.0298382728503,8984.155658709755,8582.125820436904,389.3145114483069,167238.39084643702
,330,19,167238.39084643702,383.2546456897515,9005.118688580073,8621.864042890322,370.1052292082756,158986.63203275498
,331,18,158986.63203275498,364.3443650750635,9026.13063218672,8661.786267111656,350.7579734531677,150675.6037390965
,332,17,150675.6037390965,345.2982585687628,9047.191603661802,8701.89334509304,331.27199091934136,142304.9823849228
,333,16,142304.9823849228,326.11558463211475,9068.301717403698,8742.186132771583,311.6465245883528,133874.44277673957
,334,15,133874.44277673957,306.7955980300282,9089.461088077582,8782.665490047553,291.880813668948,125383.65810036096
,335,14,125383.65810036096,287.3375498133272,9110.669830616434,8823.332280803108,271.9740935789683,116832.29991313683
,336,13,116832.29991313683,267.7406873009386,9131.928060221151,8864.187372920213,251.92559592717208,108220.03813614379
,337,12,108220.03813614379,248.0042540619962,9153.23589236166,8905.231638299663,231.7345484949696,99546.5410463391
,338,11,99546.5410463391,228.12748989786044,9174.59344277711,8946.465952879249,211.40017521807295,90811.47526867792
,339,10,90811.47526867792,208.10963082405357,9196.00082747691,8987.891196652856,190.92169616805847,82014.50576819314
,340,9,82014.50576819314,187.94990905210926,9217.458162740999,9029.50825368889,170.2983275338432,73155.29584203809
,341,8,73155.29584203809,167.6475529713373,9238.965565120634,9071.318012149297,149.52928160307383,64233.50711149186
,342,7,64233.50711149186,147.20178713050217,9260.523151439233,9113.321364308731,128.6137667434273,55248.79951392656
,343,6,55248.79951392656,126.61183221941504,9282.131038792497,9155.519206573083,107.55098738382478,46200.831294737305
,344,5,46200.831294737305,105.87690505043966,9303.789344549654,9197.912439499214,86.34014399555555,37089.25899923365
,345,4,37089.25899923365,84.99621853991044,9325.498186353507,9240.501967813596,64.98043307331346,27913.73746449337
,346,3,27913.73746449337,63.96898168946397,9347.257682121652,9283.288700432187,43.471047116142756,18673.919811177326
,347,2,18673.919811177326,42.794399567281374,9369.067950046392,9326.27355047911,21.811174608295833,9369.45743530651
,348,1,9369.45743530651,21.471673289244087,9390.929108596105,9369.45743530686,-8.149072527885436e-13,-3.50060872733593e-10
