input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,586210.3306433496,1343.3986743910093,8515.999592555438,7172.600918164429,1544.1006126004936,580581.8303377855
,251,74,580581.8303377855,1330.5000278574253,8538.708924802246,7208.2088969448205,1528.996323842242,574902.617764683
,252,73,574902.617764683,1317.4851657107317,8561.478815268381,7243.993649557649,1513.7563309736674,569172.380446099
,253,72,569172.380446099,1304.3533718556434,8584.30942544243,7279.956053586787,1498.3797983800325,563390.8041908923
,254,71,563390.8041908923,1291.1039262707948,8607.2009172436,7316.096990972805,1482.865885866452,557557.573085786
,255,70,557557.573085786,1277.7361049882595,8630.153453022916,7352.417348034657,1467.2137486340034,551672.3694863853
,256,69,551672.3694863853,1264.2491800729663,8653.167195564301,7388.918015491336,1451.422537255717,545734.8740081496
,257,68,545734.8740081496,1250.6424196020096,8676.242308085806,7425.599888483796,1435.4913976524422,539744.7655173183
,258,67,539744.7655173183,1236.9150876438543,8699.378954240696,7462.463866596841,1419.4194710685906,533701.72112179
,259,66,533701.72112179,1223.0664442374355,8722.57729811867,7499.510853881234,1403.2058940477566,527605.4161619565
,260,65,527605.4161619565,1209.0957453711503,8745.837504246976,7536.741758875825,1386.849798408215,521455.5242014889
,261,64,521455.5242014889,1195.0022429617454,8769.159737591637,7574.1574946298915,1370.3503112182905,515251.71701807727
,262,63,515251.71701807727,1180.7851848330938,8792.54416355854,7611.758978725446,1353.7065547716047,508993.6645941234
,263,62,508993.6645941234,1166.443814694866,8815.990947994687,7649.547133299821,1336.917646562196,502681.0351073858
,264,61,502681.0351073858,1151.9773721210925,8839.50025718934,7687.522885068248,1319.9826992595133,496313.49492157705
,265,60,496313.49492157705,1137.385092528614,8863.072257875172,7725.687165346558,1302.9008206832812,489890.70857691375
,266,59,489890.70857691375,1122.6662071554274,8886.707117229496,7764.040910074069,1285.671113778239,483412.3387806179
,267,58,483412.3387806179,1107.819943038916,8910.40500287544,7802.585059836523,1268.2926765887505,476878.04639737017
,268,57,476878.04639737017,1092.8455229939734,8934.166082883097,7841.320559889124,1250.7646022332826,470287.49043971434
,269,56,470287.49043971434,1077.742165591012,8957.990525770789,7880.248360179777,1233.0859788787589,463640.32805841335
,270,55,463640.32805841335,1062.509085133864,8981.878500506162,7919.369415372298,1215.255889714776,456936.2145327558
,271,54,456936.2145327558,1047.1454916375653,9005.830176507505,7958.68468486994,1197.2734129276955,450174.8032608135
,272,53,450174.8032608135,1031.650590806031,9029.845723644852,7998.195132838821,1179.1376216745991,443355.7457496493
,273,52,443355.7457496493,1016.0235840096129,9053.925312241241,8037.901728231628,1160.8475840571136,436478.6916054748
,274,51,436478.6916054748,1000.2636682625464,9078.069113073867,8077.805444811321,1142.4023630951026,429543.2885237586
,275,50,429543.2885237586,984.3700362002801,9102.277297375398,8117.907261175118,1123.8010167002226,422549.1822792837
,276,49,422549.1822792837,968.3418760566918,9126.550036835055,8158.208160778363,1105.0425976493475,415496.01671615464
,277,48,415496.01671615464,952.1783716411877,9150.887503599944,8198.709131958756,1086.1261535578556,408383.4337377537
,278,47,408383.4337377537,935.8787023156856,9175.289870276196,8239.41116796051,1067.050726852782,401211.073296646
,279,46,401211.073296646,919.4420429714804,9199.757309930268,8280.315266958787,1047.8153547458326,393978.57338443305
,280,45,393978.57338443305,902.8675640059924,9224.289996090072,8321.42243208408,1028.4190692062639,386685.57002155524
,281,44,386685.57002155524,886.1544312993974,9248.888102746309,8362.733671446911,1008.8608969336221,379331.697247042
,282,43,379331.697247042,869.3018061911379,9273.551804353625,8404.249998162488,989.1398593303452,371916.5871082098
,283,42,371916.5871082098,852.3088454563141,9298.28127583189,8445.972430375576,969.2549724742245,364439.86965030845
,284,41,364439.86965030845,835.1747012819569,9323.076692567436,8487.901991285478,949.2052470907279,356901.1729061137
,285,40,356901.1729061137,817.8985212431771,9347.938230414282,8530.039709171106,928.9896885251801,349300.1228854677
,286,39,349300.1228854677,800.4794482791968,9372.86606569536,8572.386617416163,908.6072967148041,341636.34356476634
,287,38,341636.34356476634,782.9166206692562,9397.86037520388,8614.943754534623,888.0570661606179,333909.4568763923
,288,37,333909.4568763923,765.209172008399,9422.921336204416,8657.712164196017,867.3379858991901,326119.0826980955
,289,36,326119.0826980955,747.3562311831355,9448.049126434284,8700.692895251148,846.4490394742515,318264.83884231857
,290,35,318264.83884231857,729.35692234698,9473.243924104765,8743.887001757785,825.389204908162,310346.34104546893
,291,34,310346.34104546893,711.2103648958663,9498.505907902361,8787.295543006496,804.1574546732331,302363.2029571357
,292,33,302363.2029571357,692.9156734434359,9523.835256990098,8830.919583546662,782.7527556629041,294315.03612925194
,293,32,294315.03612925194,674.4719577962023,9549.232151008728,8874.760193212525,761.1740691627717,286201.45000520215
,294,31,286201.45000520215,655.8783229285882,9574.696770078075,8918.818447149486,739.4203508214738,278022.0519088741
,295,30,278022.0519088741,637.1338689578365,9600.22929479826,8963.095425840424,717.4905506214233,269776.44703365513
,296,29,269776.44703365513,618.237691118793,9625.829906251058,9007.592215132265,695.3836128493944,261464.23843137227
,297,28,261464.23843137227,599.1888797385615,9651.498786001051,9052.30990626249,673.0984760669594,253085.02700117673
,298,27,253085.02700117673,579.98652021103,9677.236116097012,9097.249595885982,650.6340730807754,244638.41147837153
,299,26,244638.41147837153,560.6296929712681,9703.042079073262,9142.412386101994,627.9893309127187,236123.98842318225
,300,25,236123.98842318225,541.1174734697927,9728.916857950784,9187.799384480992,605.16317076987,227541.35220947114
,301,24,227541.35220947114,521.4489321467047,9754.860636238656,9233.411704091952,582.1545080143444,218890.09501339353
,302,23,218890.09501339353,501.6231344056935,9780.873597935268,9279.250463529574,558.9622521329705,210169.80680199692
,303,22,210169.80680199692,481.6391405879096,9806.955927529727,9325.316786941818,535.5853067068136,201380.07532176192
,304,21,201380.07532176192,461.4960059457044,9833.107810003145,9371.61180405744,512.0225693805453,192520.48608708504
,305,20,192520.48608708504,441.1927806162366,9859.329430829788,9418.136650213552,488.2729318316573,183590.62236870313
,306,19,183590.62236870313,420.7285095949447,9885.62097597866,9464.892466383715,464.3352797395184,174590.06518205893
,307,18,174590.06518205893,400.102232708885,9911.982631914558,9511.880399205673,440.20849275427537,165518.39327560755
,308,17,165518.39327560755,379.312984589934,9938.414585599643,9559.101601009708,415.8914444655942,156375.1831190634
,309,16,156375.1831190634,358.3597946478537,9964.917024494593,9606.55722984674,391.3830023712444,147160.0088915879
,310,15,147160.0088915879,337.24168704322227,9991.490136559847,9654.248449516625,366.6820278455234,137872.4424699168
,311,14,137872.4424699168,315.957680660226,10018.134110257346,9702.17642959712,341.78737610751915,128512.0534164272
,312,13,128512.0534164272,294.50678907931234,10044.849134551305,9750.342345471992,316.69789618921385,119078.40896714442
,313,12,119078.40896714442,272.88802054970597,10071.635398910099,9798.747378360393,291.4124309034241,109571.07401968745
,314,11,109571.07401968745,251.10037796178375,10098.493093307128,9847.392715345344,265.929816811579,99989.61112115369
,315,10,99989.61112115369,229.14285881931053,10125.422408222597,9896.279549403287,240.24888419133438,90333.58045594173
,316,9,90333.58045594173,207.01445521153315,10152.423534644498,9945.409079432966,214.36845700402336,80602.53983351278
,317,8,80602.53983351278,184.71415378513345,10179.496664070111,9994.782510284978,188.2873528619408,70796.04467608975
,318,7,70796.04467608975,162.240935716039,10206.641988507616,10044.401052791576,162.00438299546178,60913.64800629363
,319,6,60913.64800629363,139.59377668108957,10233.859700476864,10094.265923795774,135.51835221999428,50954.900434717856
,320,5,50954.900434717856,116.77164682956176,10261.149993011442,10144.37834618188,108.82805890276259,40919.35014743874
,321,4,40919.35014743874,93.7735107545471,10288.513059659366,10194.73954890482,81.93229492942378,30806.542893463342
,322,3,30806.542893463342,70.59832746418682,10315.949094485106,10245.350767020918,54.82984567051313,20616.021972112936
,323,2,20616.021972112936,47.24505035275881,10343.458292070167,10296.213241717409,27.519489947721404,10347.328220343248
,324,1,10347.328220343248,23.712627171619943,10371.040847515254,10347.328220343634,-1.028335342804591e-12,-3.866540888945262e-10
