input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,178505.78643657314,520.6418771066717,8113.899383480597,8634.541260587268,539.5743090014597,170931.461362094
,256,21,170931.461362094,498.5500956394409,8139.593398194953,8638.143493834394,515.5075818856803,163307.37554578471
,257,20,163307.37554578471,476.31317867520545,8165.368777289235,8641.681955964441,491.28302143356905,155633.28978992905
,258,19,155633.28978992905,453.93042855395976,8191.225778417319,8645.156206971278,466.89986936978715,147908.96388088152
,259,18,147908.96388088152,431.40114465257113,8217.164660048973,8648.565804701544,442.3573641993031,140134.15658503186
,260,17,140134.15658503186,408.7246233730096,8243.185681472462,8651.91030484547,417.6547411946047,132308.62564475398
,261,16,132308.62564475398,385.9001581305325,8269.289102797124,8655.189260927657,392.79123238286337,124432.12777433972
,262,15,124432.12777433972,362.9270393418242,8295.475184955982,8658.402224297806,367.7660665330485,116504.41865591679
,263,14,116504.41865591679,339.80455441309067,8321.744189708343,8661.548744121434,342.57846914299336,108525.25293535143
,264,13,108525.25293535143,316.53198772810833,8348.096379642417,8664.628367370526,317.2276624264118,100494.38421813541
,265,12,100494.38421813541,293.1086206362283,8374.532018177952,8667.64063881418,291.71286529986526,92411.56506525732
,266,11,92411.56506525732,269.5337314403339,8401.051369568848,8670.585101009181,266.03329336968017,84276.54698905816
,267,10,84276.54698905816,245.80659538475297,8427.654698905815,8673.461294290568,240.18815891881576,76089.08044907116
,268,9,76089.08044907116,221.92648464312424,8454.342272119018,8676.268756762143,214.1766708936818,67848.91484784582
,269,8,67848.91484784582,197.892668306217,8481.114355980728,8679.007024286944,187.99803489090615,59555.79852675601
,270,7,59555.79852675601,173.70441236970504,8507.971218108001,8681.675630477706,161.651453144052,51209.47876179206
,271,6,51209.47876179206,149.3609797218935,8534.913126965343,8684.274106687237,135.1361245102846,42809.701759337
,272,5,42809.701759337,124.86163013139958,8561.940351867399,8686.801981998799,108.45124445698706,34356.21265192658
,273,4,34356.21265192658,100.20562023478587,8589.053162981645,8689.258783216432,81.59600504832562,25848.75549399326
,274,3,25848.75549399326,75.392203524147,8616.251831331087,8691.644034855233,54.56959493176355,17287.073257593936
,275,2,17287.073257593936,50.42063033464898,8643.536628796968,8693.957259131617,27.371199324523733,8670.907828121492
,276,1,8670.907828121492,25.290147832021017,8670.907828121492,8696.197975953513,0,0
