input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,123873.63619776054,541.9471583652023,11558.99788219696,11017.050723831757,263.3320327725005,113119.91750670128
,255,10,113119.91750670128,494.8996390918181,11585.968877255433,11091.069238163615,238.06731262658786,102266.91558116426
,256,9,102266.91558116426,447.41775566759355,11613.00280463568,11165.585048968087,212.56977124179105,91313.90030343796
,257,8,91313.90030343796,399.49831382754104,11640.09981117984,11240.6014973523,186.83769721419986,80260.13650329986
,258,7,80260.13650329986,351.13809720193683,11667.260044072591,11316.121946870655,160.8693672983348,69104.88392372754
,259,6,69104.88392372754,302.3338671663079,11694.483650842065,11392.149783675757,134.66304632678748,57847.39718637857
,260,5,57847.39718637857,253.08236269040623,11721.770779360802,11468.688416670397,108.21698712931907,46486.925756837496
,261,4,46486.925756837496,203.38030018616402,11749.121577845903,11545.74127765974,81.52943045141475,35022.71390962917
,262,3,35022.71390962917,153.2243733546276,11776.536194860983,11623.311821506355,54.598604872286565,23454.000692995105
,263,2,23454.000692995105,102.61125303185358,11804.014779315507,11701.403526283653,27.42272672232672,11780.019893433779
,264,1,11780.019893433779,51.53758703377277,11831.557480467502,11780.01989343373,1.1459633242338896e-13,4.922731022816151e-11
