input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,102,1039561.4350841552,4981.231876444911,12908.392522373637,7927.160645928726,3266.8418690543836,1034901.1163072808
,248,101,1034901.1163072808,4958.901182305721,12949.269098694485,7990.367916388765,3251.884036571158,1030162.6324274632
,249,100,1030162.6324274632,4936.195947048262,12990.27511750702,8054.079170458759,3236.6770853138473,1025345.2303423183
,250,99,1025345.2303423183,4913.112562056943,13031.410988712463,8118.29842665552,3221.218617732932,1020448.1505333958
,251,98,1020448.1505333958,4889.647387972522,13072.677123510055,8183.029735537533,3205.506215859885,1015470.6270137182
,252,97,1015470.6270137182,4865.796754440734,13114.073934401173,8248.277179960438,3189.537441140233,1010411.8872748981
,253,96,1010411.8872748981,4841.556959858887,13155.601835193447,8314.044875334559,3173.3098342652843,1005271.1522338288
,254,95,1005271.1522338288,4816.92427112043,13197.261241004893,8380.336969884464,3156.8209150024904,1000047.6361789468
,255,94,1000047.6361789468,4791.894923357454,13239.052568268076,8447.157644910621,3140.068182024448,994740.5467160606
,256,93,994740.5467160606,4766.465119681125,13280.976234734264,8514.51111505314,3123.0491127365235,989349.084713744
,257,92,989349.084713744,4740.6310309200235,13323.032659477587,8582.401628557564,3105.76116310309,983872.4442482895
,258,91,983872.4442482895,4714.388795356387,13365.222262899268,8650.833467542881,3088.201767472364,978309.8125482189
,259,90,978309.8125482189,4687.734518460216,13407.545466731784,8719.810948271568,3070.368338399833,972660.3699383471
,260,89,972660.3699383471,4660.664272621248,13450.002694043105,8789.338421421857,3052.2582664702636,966923.2897833956
,261,88,966923.2897833956,4633.174096878771,13492.59436924091,8859.420272362138,3033.8689201182724,961097.7384311517
,262,87,961097.7384311517,4605.259996649269,13535.32091807684,8930.060921427572,3015.1976454474598,955182.8751551716
,263,86,955182.8751551716,4576.917943451865,13578.182767650755,9001.26482419889,2996.24176604808,949177.8520970208
,264,85,949177.8520970208,4548.143874631559,13621.180346414983,9073.036471783424,2976.9985828132517,943081.8142080507
,265,84,943081.8142080507,4518.933693080244,13664.314084178635,9145.380391098392,2957.4653737536823,936893.899190706
,266,83,936893.899190706,4489.283266955466,13707.584412111868,9218.301145156402,2937.6393938109068,930613.2374393605
,267,82,930613.2374393605,4459.188429396936,13750.991762750225,9291.80333335329,2917.5178746690226,924238.9519806763
,268,81,924238.9519806763,4428.644978240741,13794.536569998936,9365.891591758194,2897.098024564907,917770.158413483
,269,80,917770.158413483,4397.648675731273,13838.219269137271,9440.570593405999,2876.37702809691,911205.9648481739
,270,79,911205.9648481739,4366.195248230833,13882.040296822872,9515.845048592038,2855.352046032009,904545.4718456138
,271,78,904545.4718456138,4334.2803859269,13926.000091096146,9591.719705169246,2834.0202151114077,897787.772355556
,272,77,897787.772355556,4301.89974253704,13970.099091384622,9668.199348847582,2812.3786478545767,890931.951654563
,273,76,890931.951654563,4269.048935011448,14014.337738507342,9745.288803495894,2790.424432361712,883977.0872834288
,274,75,883977.0872834288,4235.723543233096,14058.716474679282,9822.992931446186,2768.1546321146116,876922.2489840972
,275,74,876922.2489840972,4201.919109715466,14103.23574351577,9901.316633800303,2745.56628577594,869766.4986360729
,276,73,869766.4986360729,4167.63113929785,14147.895990036906,9980.264850739057,2722.6564069868905,862508.8901923207
,277,72,862508.8901923207,4132.855098838204,14192.697660672027,10059.842561833822,2699.4219841632084,855148.4696146501
,278,71,855148.4696146501,4097.586416903532,14237.641203264162,10140.05478636063,2675.8599802895833,847684.2748085791
,279,70,847684.2748085791,4061.8204834577755,14282.7270670745,10220.906583616725,2651.967332712381,840115.3355576748
,280,69,840115.3355576748,4025.552649547192,14327.955702786903,10302.403053239712,2627.740952930711,832440.6734573658
,281,68,832440.6734573658,3988.778226983212,14373.327562512402,10384.549335529191,2603.1777263858157,824659.3018482224
,282,67,824659.3018482224,3951.4924880227327,14418.84309979369,10467.350611770958,2578.2745122487627,816770.2257487002
,283,66,816770.2257487002,3913.6906650458554,14464.50276960971,10550.812104563855,2553.0281432064317,808772.4417873428
,284,65,808772.4417873428,3875.367950231018,14510.307028380144,10634.939078149127,2527.4354252457797,800664.9381344394
,285,64,800664.9381344394,3836.5194952275224,14556.256333970017,10719.736838742494,2501.4931374363737,792446.6944331332
,286,63,792446.6944331332,3797.1404108254305,14602.35114569426,10805.21073486883,2475.1980317111706,784116.6817299756
,287,62,784116.6817299756,3757.2257666228,14648.59192432229,10891.366157699491,2448.546832645541,775673.8624049217
,288,61,775673.8624049217,3716.77059069025,14694.979132082653,10978.208541392403,2421.5362372345094,767117.1901007638
,289,60,767117.1901007638,3675.7698692328267,14741.513232667585,11065.743363434758,2394.1629146682085,758445.6096519972
,290,59,758445.6096519972,3634.218546249154,14788.1946912377,11153.976144988546,2366.4235061055274,749658.0570131142
,291,58,749658.0570131142,3592.1115231878393,14835.023974426622,11242.912451238783,2338.3146244459385,740753.4591863214
,292,57,740753.4591863214,3549.4436586011234,14882.001550345647,11332.557891744524,2309.832854099493,731730.7341486763
,293,56,731730.7341486763,3506.209767795741,14929.127888588408,11422.918120792667,2280.9747507549646,722588.7907786386
,294,55,722588.7907786386,3462.4046224809767,14976.403460235608,11513.99883775463,2251.7368411461325,713326.5287820301
,295,54,713326.5287820301,3418.0229504138947,15023.828737859694,11605.805787445799,2222.1156228161835,703942.8386174005
,296,53,703942.8386174005,3373.059435041711,15071.404195529587,11698.344760487877,2192.107563880223,694436.6014207929
,297,52,694436.6014207929,3327.5087151412995,15119.130308815436,11791.621593674137,2161.709102785876,684806.6889299046
,298,51,684806.6889299046,3281.3653844557934,15167.007554793363,11885.642170337569,2130.9166480719623,675051.963407639
,299,50,675051.963407639,3234.62399132827,15215.036412050204,11980.412420721934,2099.726578125237,665171.2775650423
,300,49,665171.2775650423,3187.2790383324946,15263.217360688366,12075.938322355873,2068.1352409351734,655163.4744836215
,301,48,655163.4744836215,3139.324981900687,15311.550882330555,12172.225900429868,2036.1389538467736,645027.3875370384
,302,47,645027.3875370384,3090.7562319483095,15360.037460124606,12269.281228176296,2003.7340033113967,634761.8403121735
,303,46,634761.8403121735,3041.5671514958317,15408.677578748344,12367.110427252512,1970.916644635583,624365.6465295566
,304,45,624365.6465295566,2991.752056287459,15457.471724414378,12465.71966812692,1937.6831017278607,613837.6099631576
,305,44,613837.6099631576,2941.305214406797,15506.420384875033,12565.115170468236,1904.0295668435162,603176.5243595329
,306,43,603176.5243595329,2890.220845889429,15555.524049427146,12665.303203537716,1869.952200327318,592381.1733563225
,307,42,592381.1733563225,2838.493122332379,15604.783208917002,12766.290086584624,1835.4471303541698,581450.330400092
,308,41,581450.330400092,2786.116166500441,15654.198355745248,12868.082189244808,1800.5104526676826,570382.7586635149
,309,40,570382.7586635149,2733.0840519293424,15703.769983871776,12970.685931942433,1765.138230316646,559177.2109618891
,310,39,559177.2109618891,2679.390802525719,15753.498588820708,13074.10778629499,1729.3264933893813,547832.4296689836
,311,38,547832.4296689836,2625.0303921638797,15803.384667685319,13178.35427552144,1693.0712387459632,536347.146632208
,312,37,536347.146632208,2569.9967442793304,15853.428719132999,13283.431974853669,1656.3684297482887,524720.0830871026
,313,36,524720.0830871026,2514.283731459034,15903.631243410253,13389.347511951219,1619.2139959879794,512949.94957113935
,314,35,512949.94957113935,2457.885175028376,15953.99274234772,13496.107567319345,1581.6038330120966,501035.4458368321
,315,34,501035.4458368321,2400.794844634821,16004.513719365174,13603.718874730352,1543.5338020466556,488975.26076414844
,316,33,488975.26076414844,2343.0064578282113,16055.194679476488,13712.188221648277,1504.999729717917,476768.07227221807
,317,32,476768.07227221807,2284.513679637712,16106.03612929485,13821.522449657137,1465.9974077714428,464412.54723033233
,318,31,464412.54723033233,2225.3101221453426,16157.038577037618,13931.728454892276,1426.5225927888935,451907.34136822895
,319,30,451907.34136822895,2165.3893440560973,16208.202532531575,14042.813188475478,1386.5710059025525,439251.099185656
,320,29,439251.099185656,2104.744850264602,16259.528507217949,14154.783656953347,1346.1383325075583,426442.4538612102
,321,28,426442.4538612102,2043.3700914182991,16311.01701415748,14267.64692273918,1305.220221971825,413480.02716044284
,322,27,413480.02716044284,1981.2584634771222,16362.66856803565,14381.410104558527,1263.8122873436337,400362.42934322794
,323,26,400362.42934322794,1918.403307269634,16414.483685167757,14496.080377898123,1221.9101050568777,387088.2590703867
,324,25,387088.2590703867,1854.7979080456032,16466.46288350414,14611.664975458538,1179.509214633939,373656.10330956214
,325,24,373656.10330956214,1790.4354950249854,16518.60668263525,14728.171187610265,1136.605118386181,360064.53724033805
,326,23,360064.53724033805,1725.3092409432866,16570.91560379696,14845.606362853672,1093.193281112034,346312.1241585964
,327,22,346312.1241585964,1659.4122615932745,16623.390169875653,14963.977908282379,1049.269129792661,332397.41538010666
,328,21,332397.41538010666,1592.7376153630112,16676.030905413605,15083.293290050595,1004.8280532851776,318318.95014334127
,329,20,318318.95014334127,1525.278302770177,16728.838336614088,15203.56003384391,959.8654020134082,304075.25551151077
,330,19,304075.25551151077,1457.0272659926559,16781.81299134672,15324.785725354064,914.3764876561629,289664.8462738129
,331,18,289664.8462738129,1387.9773883953535,16834.955399152674,15446.97801075732,868.3565828330093,275086.22484588856
,332,17,275086.22484588856,1318.121494053216,16888.26609125001,15570.144597196795,821.8009207875239,260337.88116947928
,333,16,260337.88116947928,1247.4523472704218,16941.745600538954,15694.293253268532,774.7046950680008,245418.29261127877
,334,15,245418.29261127877,1175.9626520957108,16995.39446160736,15819.43180951165,727.0630592055959,230325.92386097272
,335,14,230325.92386097272,1103.6450518338277,17049.213210735827,15945.568158901999,678.8711263898906,215059.2268284606
,336,13,215059.2268284606,1030.4921285530406,17103.202385903136,16072.710257350096,630.12396914185,199616.64054025238
,337,12,199616.64054025238,956.4964025887094,17157.362526791883,16200.866124203174,580.8166189841559,183996.59103503337
,338,11,183996.59103503337,881.6503320428683,17211.69417479342,16330.043842750554,530.9440661088956,168197.49125839173
,339,10,168197.49125839173,805.9463122797938,17266.19787301365,16460.251560733857,480.5012590425833,152217.74095670047
,340,9,152217.74095670047,729.3766754175232,17320.8741662782,16591.49749086068,429.48310430849267,136055.72657014828
,341,8,136055.72657014828,651.933689815294,17375.723601138125,16723.78991132283,377.88446608628055,119709.82112491173
,342,7,119709.82112491173,573.6095595568688,17430.746725875102,16857.137166318233,325.70016586887937,103178.38412446238
,343,6,103178.38412446238,494.3964239297156,17485.944090507102,16991.547666577386,272.92498211663576,86459.76144000162
,344,5,86459.76144000162,414.2863569000078,17541.316246793704,17127.029889893696,219.55364990867506,69552.28520001659
,345,4,69552.28520001659,333.2713665834128,17596.863748241976,17263.592381658564,165.58086059146706,52454.27367894949
,346,3,52454.27367894949,251.34339471163298,17652.58715011147,17401.24375539984,111.00126142457388,35164.03118497422
,347,2,35164.03118497422,168.49431609466816,17708.487009420547,17539.99269332588,55.80945522355308,17679.847946871894
,348,1,17679.847946871894,84.71593807876117,17764.563884950352,17679.847946871592,9.561820964639385e-13,3.029084230850761e-10
