input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,723591.9831736536,1959.7282877619787,8269.694632854473,6309.9663450924945,1793.2050420714027,719075.2218706325
,250,99,719075.2218706325,1947.4953925662965,8290.368869436605,6342.873476870308,1781.8308709844055,714514.1792647465
,251,98,714514.1792647465,1935.1425688420218,8311.0947916102,6375.952222768177,1770.3455676049457,709908.5726095833
,252,97,709908.5726095833,1922.6690508176214,8331.872528589225,6409.2034777716035,1758.748422829529,705258.1175546412
,253,96,705258.1175546412,1910.0740683771533,8352.702209910693,6442.62814153354,1747.0387235327692,700562.5281366404
,254,95,700562.5281366404,1897.3568470367345,8373.583965435473,6476.227118398739,1735.2157525456041,695821.5167707873
,255,94,695821.5167707873,1884.5166079208823,8394.517925349057,6510.001317428175,1723.2787886333979,691034.7942419925
,256,93,691034.7942419925,1871.5525677387297,8415.504220162431,6543.9516524237015,1711.227106473922,686202.0696960427
,257,92,686202.0696960427,1858.4639387601158,8436.542980712835,6578.079041952719,1699.059976635225,681323.0506307252
,258,91,681323.0506307252,1845.2499287915475,8457.63433816462,6612.384409373073,1686.7766655533806,676397.4428869055
,259,90,676397.4428869055,1831.9097411520358,8478.778424010026,6646.86868285799,1674.3764355101189,671424.9506395577
,260,89,671424.9506395577,1818.442574648802,8499.975370070053,6681.532795421251,1661.8585446103411,666405.2763887468
,261,88,666405.2763887468,1804.847623552856,8521.225308495224,6716.377684942368,1649.222246759511,661338.1209505639
,262,87,661338.1209505639,1791.124077574444,8542.528371766462,6751.404294192018,1636.4667916409298,656223.1834480129
,263,86,656223.1834480129,1777.2711218383683,8563.884692695883,6786.613570857515,1623.5914246928885,651060.1613018482
,264,85,651060.1613018482,1763.2879368591723,8585.294404427621,6822.006467568449,1610.5953870856995,645848.7502213655
,265,84,645848.7502213655,1749.1736985161983,8606.757640438691,6857.583941922492,1597.4779156986074,640588.6441951416
,266,83,640588.6441951416,1734.9275780285086,8628.274534539787,6893.346956511278,1584.2382430965758,635279.535481727
,267,82,635279.535481727,1720.5487419296774,8649.845220876132,6929.296478946455,1570.8755975069514,629921.1146002875
,268,81,629921.1146002875,1706.0363520424455,8671.469833928328,6965.433481885882,1557.389202796004,624513.0703211976
,269,80,624513.0703211976,1691.3895654532437,8693.148508513144,7001.758943059901,1543.7782784453443,619055.089656583
,270,79,619055.089656583,1676.6075344865792,8714.881379784429,7038.273845297849,1530.0420395282129,613546.8578508134
,271,78,613546.8578508134,1661.6894066792863,8736.668583233886,7074.9791765546,1516.179696685647,607988.0583709445
,272,77,607988.0583709445,1646.6343247546413,8758.51025469197,7111.875929937329,1502.1904561025178,602378.3728971096
,273,76,602378.3728971096,1631.4414265963385,8780.406530328697,7148.965103732358,1488.0735194834433,596717.4813128607
,274,75,596717.4813128607,1616.1098452223312,8802.357546654517,7186.247701432186,1473.8280840285713,591005.0616954571
,275,74,591005.0616954571,1600.6387087585297,8824.363440521154,7223.724731762624,1459.453342409236,585240.7903061036
,276,73,585240.7903061036,1585.0271404123641,8846.424349122453,7261.397208710089,1444.948482743484,579424.341580137
,277,72,579424.341580137,1569.2742584462046,8868.540409995263,7299.266151549058,1430.3126885714698,573555.3881171595
,278,71,573555.3881171595,1553.3791761506404,8890.711761020253,7337.332584869613,1415.5451388307247,567633.6006711206
,279,70,567633.6006711206,1537.3410018176182,8912.938540422796,7375.597538605178,1400.6450078312885,561658.6481403466
,280,69,561658.6481403466,1521.1588387134389,8935.220886773855,7414.062048060417,1385.6114652307153,555630.1975575169
,281,68,555630.1975575169,1504.8317850516082,8957.558938990791,7452.727153939182,1370.4436760089443,549547.9140795866
,282,67,549547.9140795866,1488.358933965547,8979.952836338265,7491.593902372718,1355.1408004430348,543411.4609776569
,283,66,543411.4609776569,1471.7393734811542,9002.40271842911,7530.663344947956,1339.7019940817722,537220.4996267906
,284,65,537220.4996267906,1454.9721864892247,9024.908725225177,7569.936538735953,1324.1264077201367,530974.6894957748
,285,64,530974.6894957748,1438.0564507177235,9047.47099703824,7609.414546320516,1308.4131873736358,524673.6881368279
,286,63,524673.6881368279,1420.991238703909,9070.089674530831,7649.098435826922,1292.5614742525024,518317.15117525344
,287,62,518317.15117525344,1403.7756177663114,9092.764898717156,7688.989280950845,1276.5704047357565,511904.7322990383
,288,61,511904.7322990383,1386.4086499765622,9115.496810963949,7729.088160987387,1260.4391103451273,505436.0832483961
,289,60,505436.0832483961,1368.8893921310728,9138.285552991358,7769.396160860285,1244.1667177188394,498910.8538052546
,290,59,498910.8538052546,1351.2168957225647,9161.13126687384,7809.914371151274,1227.7523485852582,492328.6917826886
,291,58,492328.6917826886,1333.3902069114483,9184.03409504102,7850.643888129571,1211.1951197363976,485689.24301429547
,292,57,485689.24301429547,1315.4083664970503,9206.994180278625,7891.585813781575,1194.4941430012848,478992.15134351514
,293,56,478992.15134351514,1297.2704098886868,9230.01166572932,7932.741255840633,1177.6485252191862,472237.0586128937
,294,55,472237.0586128937,1278.9753670765872,9253.086694893635,7974.111327817047,1160.6573682126916,465423.60465328937
,295,54,465423.60465328937,1260.5222626026587,9276.219411630876,8015.697149028218,1143.5197687606528,458551.4272730218
,296,53,458551.4272730218,1241.9101155311007,9299.409960159941,8057.49984462884,1126.2348185709823,451620.1622469639
,297,52,451620.1622469639,1223.1379394188605,9322.658485060341,8099.520545641481,1108.801604253306,444629.4433055757
,298,51,444629.4433055757,1204.2047422859341,9345.965131272995,8141.760388987061,1091.2192072914715,437578.9021238801
,299,50,437578.9021238801,1185.1095265855088,9369.330044101182,8184.220517515672,1073.486704015911,430468.16831038037
,300,49,430468.16831038037,1165.851289173947,9392.753369211432,8226.902080037486,1055.6031655758572,423296.8693959188
,301,48,423296.8693959188,1146.4290212806134,9416.23525263445,8269.806231353836,1037.5676579114124,416064.63082247635
,302,47,416064.63082247635,1126.8417084775401,9439.775840766033,8312.934132288494,1019.3792417254697,408771.07593191334
,303,46,408771.07593191334,1107.088330648932,9463.375280367954,8356.286949719022,1001.0369724554859,401415.82595464983
,304,45,401415.82595464983,1087.16786196051,9487.033718568868,8399.865856608358,982.5399002451037,393998.49999828654
,305,44,393998.49999828654,1067.0792708286926,9510.751302865297,8443.672032036604,963.8870699156249,386518.71503616555
,306,43,386518.71503616555,1046.821519889615,9534.528181122449,8487.706661232834,945.0775209373318,378976.08589587
,307,42,378976.08589587,1026.3935659679812,9558.36450157525,8531.970935607269,926.1102874006568,371370.2252476634
,308,41,371370.2252476634,1005.7943600457551,9582.260412829199,8576.466052783444,906.9843979871999,363700.74359286716
,309,40,363700.74359286716,985.0228472306819,9606.21606386126,8621.193216630578,887.6988759405914,355967.24925217713
,310,39,355967.24925217713,964.0779667246464,9630.231604020913,8666.153637296267,868.2527390372021,348169.34835391806
,311,38,348169.34835391806,942.9586517918615,9654.30718303096,8711.348531239099,848.6449995566975,340306.6448222357
,312,37,340306.6448222357,921.6638297268884,9678.442950988552,8756.779121261663,828.8746642524351,332378.74036522646
,313,36,332378.74036522646,900.1924218224883,9702.639058366014,8802.446636543526,808.9407343217073,324385.2344630046
,314,35,324385.2344630046,878.5433433373042,9726.895656011924,8848.35231267462,788.842205375825,316325.72435570584
,315,34,316325.72435570584,856.71550346337,9751.212895151952,8894.497391688581,768.5780674100432,308199.8050314273
,316,33,308199.8050314273,834.7078052934489,9775.59092738984,8940.883122096391,748.1473047733272,300007.0692141042
,317,32,300007.0692141042,812.5191457881989,9800.029904708312,8987.510758920112,727.5488961379602,291747.1073513221
,318,31,291747.1073513221,790.148415743164,9824.529979470082,9034.381563726918,706.7818144689879,283419.5076020641
,319,30,283419.5076020641,767.5944997555903,9849.091304418735,9081.496804663144,685.8450269935024,275023.85582439444
,320,29,275023.85582439444,744.8562761910683,9873.714032679774,9128.857756488705,664.7374951697643,266559.73556307546
,321,28,266559.73556307546,721.9326171499961,9898.39831776147,9176.465700611474,643.4581746561599,258026.72803712016
,322,27,258026.72803712016,698.8223884338671,9923.144313555873,9224.321925122005,622.0060152799954,249424.41212727816
,323,26,249424.41212727816,675.5244495113784,9947.95217433976,9272.427724828382,600.3799610061244,240752.36436345588
,324,25,240752.36436345588,652.0376534843597,9972.82205477563,9320.78440129127,578.5789499054115,232010.15891207
,325,24,232010.15891207,628.360847053523,9997.754109912548,9369.393262859025,556.6019141230274,223197.367563334
,326,23,223197.367563334,604.4928704840296,10022.748495187325,9418.255624703295,534.4477798465767,214313.55971847728
,327,22,214313.55971847728,580.4325575708759,10047.805366425308,9467.372808854432,512.1154672740571,205358.3023768969
,328,21,205358.3023768969,556.1787356040958,10072.924879841343,9516.746144237248,489.6038905816491,196331.16012324128
,329,20,196331.16012324128,531.7302253337784,10098.107192040934,9566.376966707156,466.91195789133536,187231.69511442547
,330,19,187231.69511442547,507.0858409349023,10123.352460021064,9616.266619086162,444.0385712383483,178059.46706657766
,331,18,178059.46706657766,482.2443899719812,10148.660841171106,9666.416451199124,420.98262653844637,168814.03324191697
,332,17,168814.03324191697,457.20467336352516,10174.032493274011,9716.827819910486,397.7430135550162,159494.9484355615
,333,16,159494.9484355615,431.9654853463124,10199.467574507209,9767.502089160897,374.3186158660015,150101.7649622666
,334,15,150101.7649622666,406.52561343947207,10224.96624344348,9818.440630004008,350.7083108306565,140634.03264309326
,335,14,140634.03264309326,380.8838384083776,10250.528659052077,9869.6448206437,326.9109695561239,131091.2987920057
,336,13,131091.2987920057,355.03893422834875,10276.154980699672,9921.116046471323,302.92545686383596,121473.10820239822
,337,12,121473.10820239822,328.98966804816183,10301.845368151446,9972.855700103284,278.75063125573735,111779.00313355066
,338,11,111779.00313355066,302.7348001533664,10327.599981571773,10024.865181418407,254.38534488033065,102008.52329701258
,339,10,102008.52329701258,276.2730839294091,10353.418981525747,10077.145897596338,229.82844349854062,92161.20584291479
,340,9,92161.20584291479,249.60326582456088,10379.302528979564,10129.699263155004,205.07876644939944,82236.58534620918
,341,8,82236.58534620918,222.72408531264986,10405.25078530192,10182.52669998927,180.13514661554976,72234.19379283545
,342,7,72234.19379283545,195.634274855596,10431.2639122652,10235.629637409604,154.9964103885646,62153.560565814405
,343,6,62153.560565814405,168.33255986574736,10457.342072045863,10289.009512180117,129.66137763408574,51994.21243126838
,344,5,51994.21243126838,140.81765866801854,10483.485427225933,10342.667768557914,104.12886165677617,41755.673524367245
,345,4,41755.673524367245,113.08828246182796,10509.694140794074,10396.605858332246,78.3976691650875,31437.465335200086
,346,3,31437.465335200086,85.14313528283357,10535.968376145856,10450.825240863023,52.466600235842655,21039.106694572904
,347,2,21039.106694572904,56.980913964468286,10562.308297086243,10505.327383121776,26.33444827862782,10560.113759729755
,348,1,10560.113759729755,28.600308099268087,10588.714067829105,10560.113759729837,-2.0463630789890886e-13,-8.205915946746245e-11
