input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,88497.80438188625,276.5556386933945,8849.780438188625,9126.33607688202,265.4934131456588,79913.51735684328
,256,9,79913.51735684328,249.72974174013524,8879.27970631592,9129.009448056055,236.78079216842454,71271.01844269579
,257,8,71271.01844269579,222.7219326334243,8908.877305336973,9131.599237970397,207.87380379119605,62570.01494115001
,258,7,62570.01494115001,195.53129669109376,8938.57356302143,9134.104859712523,178.77147126042863,53810.21284938901
,259,6,53810.21284938901,168.15691515434065,8968.368808231502,9136.525723385843,149.47281347052507,44991.316854628036
,260,5,44991.316854628036,140.5978651707126,8998.263370925608,9138.86123609632,119.97684494567478,36113.03032864811
,261,4,36113.03032864811,112.85321977702533,9028.257582162027,9141.110801939052,90.28257582162027,27175.0553223077
,262,3,27175.0553223077,84.92204788221156,9058.351774102566,9143.273821984778,60.38901182735046,18177.092560032488
,263,2,18177.092560032488,56.80341425010152,9088.546280016244,9145.349694266346,30.295154266720814,9118.841434282966
,264,1,9118.841434282966,28.496379482134266,9118.841434282966,9147.3378137651,0,0
