input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,490361.9737625477,1021.587445338641,6300.81735200057,5279.229906661929,808.4712397598097,485891.21509564563
,253,84,485891.21509564563,1012.2733647825951,6311.318714253911,5299.045349471316,800.9869495769573,481393.15669575124
,254,83,481393.15669575124,1002.9024097828151,6321.837578777673,5318.935168994858,793.4570358779273,476867.6785626343
,255,82,476867.6785626343,993.4743303388213,6332.373974742304,5338.899644403483,785.8812981970514,472314.6602164278
,256,81,472314.6602164278,983.9888754508912,6342.927931366874,5358.939055915983,778.2595352675198,467733.9806957794
,257,80,467733.9806957794,974.445793116207,6353.49947791916,5379.053684802953,770.591545018294,463125.5185559947
,258,79,463125.5185559947,964.844830324989,6364.088643715696,5399.243813390707,762.8771245710067,458489.151867175
,259,78,458489.151867175,955.1857330566146,6374.69545812189,5419.509725065275,755.1160702368496,453824.7582123466
,260,77,453824.7582123466,945.468246275722,6385.319950552099,5439.851704276377,747.3081775134503,449132.21468558366
,261,76,449132.21468558366,935.6921139282992,6395.962150469686,5460.270036541387,739.4532410817371,444411.397890124
,262,75,444411.397890124,925.8570789377583,6406.6220873871425,5480.765008449384,731.5510548027911,439662.1839364774
,263,74,439662.1839364774,915.9628832009946,6417.299790866125,5501.33690766513,723.6014117146872,434884.44844052696
,264,73,434884.44844052696,906.0092675844312,6427.995290517571,5521.986022933141,715.604104029323,430078.0665216231
,265,72,430078.0665216231,895.9959719200482,6438.708616001769,5542.712644081721,707.5589231292357,425242.9128006706
,266,71,425242.9128006706,885.9227350013971,6449.439797028448,5563.517062027051,699.4656595644059,420378.86139820796
,267,70,420378.86139820796,875.7892945795999,6460.18886335683,5584.399568777229,691.3241030490512,415485.7859324798
,268,69,415485.7859324798,865.5953873593329,6470.9558447957625,5605.36045743643,683.1340424584057,410563.5595175018
,269,68,410563.5595175018,855.3407489947954,6481.740771203761,5626.400022208965,674.8952658254881,405612.0547611183
,270,67,405612.0547611183,845.0251140856632,6492.543672489101,5647.518558403437,666.6075603378582,400631.14376305277
,271,66,400631.14376305277,834.6482161730265,6503.364578609927,5668.7163624369,658.2707123343598,395620.69811295025
,272,65,395620.69811295025,824.2097877353131,6514.203519574278,5689.993731838966,649.8845073018522,390580.58888841316
,273,64,390580.58888841316,813.7095601841941,6525.060525440243,5711.350965256049,641.4487298719285,385510.68665302906
,274,63,385510.68665302906,803.1472638604772,6535.935626315986,5732.788362455509,632.9631638176227,380410.8614543912
,275,62,380410.8614543912,792.5226280299817,6546.828852359845,5754.306224329863,624.4275920501022,375280.98282211146
,276,61,375280.98282211146,781.8353808793988,6557.740233780454,5775.904852901055,615.8417966153507,370120.91976582573
,277,60,370120.91976582573,771.0852495121369,6568.669800836756,5797.584551324619,607.2055586908352,364930.54077319195
,278,59,364930.54077319195,760.2719599441499,6579.6175838381605,5819.345623894011,598.5186585821633,359709.7138078801
,279,58,359709.7138078801,749.3952370997503,6590.583613144562,5841.188376044812,589.7808757197256,354458.30630755506
,280,57,354458.30630755506,738.4548048074064,6601.567919166473,5863.1131143590665,580.9919886553266,349176.1851818513
,281,56,349176.1851818513,727.4503857955236,6612.570532365094,5885.12014656957,572.151775058803,343863.2168103406
,282,55,343863.2168103406,716.3817016882095,6623.591483252367,5907.209781564157,563.2600117146275,338519.2670404911
,283,54,338519.2670404911,705.2484730010232,6634.630802391136,5929.382329390113,554.3164745185018,333144.2011856195
,284,53,333144.2011856195,694.0504191367073,6645.688520395117,5951.63810125841,545.3209384739351,327737.884022835
,285,52,327737.884022835,682.7872583809062,6656.764667929114,5973.977409548208,536.2731776888114,322300.17979097564
,286,51,322300.17979097564,671.4587078978659,6667.859275709003,5996.400567811137,527.1729653719408,316830.9521885364
,287,50,316830.9521885364,660.0644837261175,6678.972374501857,6018.907890775739,518.0200738296011,311330.06437159027
,288,49,311330.06437159027,648.6043007741464,6690.1039951260345,6041.499694351888,508.814274462064,305797.37895170046
,289,48,305797.37895170046,637.0778728160426,6701.25416845126,6064.176295635218,499.5553377601087,300232.75799382536
,290,47,300232.75799382536,625.4849124871362,6712.422925398684,6086.938012911548,490.2430333015231,294636.0630142154
,291,46,294636.0630142154,613.8251312796153,6723.610296941016,6109.7851656614,480.87712974758995,289007.15497830155
,292,45,289007.15497830155,602.0982395381283,6734.816314102595,6132.718074564467,471.4573948395618,283345.89429857663
,293,44,283345.89429857663,590.303946455368,6746.041007959444,6155.737061504076,461.9835953951209,277652.14083246764
,294,43,277652.14083246764,578.4419600676409,6757.284409639381,6178.84244957174,452.4554973048265,271925.75388020073
,295,42,271925.75388020073,566.5119872504182,6768.546550322124,6202.034563071706,442.87286552854835,266166.59218265756
,296,41,266166.59218265756,554.5137337138699,6779.827461239324,6225.313727525454,433.2354640918869,260374.513919224
,297,40,260374.513919224,542.4469039983833,6791.12717367474,6248.680269676357,423.5430560825794,254549.37670563025
,298,39,254549.37670563025,530.311201470063,6802.445718964198,6272.134517494135,413.7954036468936,248691.037591783
,299,38,248691.037591783,518.1063283162146,6813.783128495816,6295.676800179601,403.9922679860057,242799.3530595894
,300,37,242799.3530595894,505.8319855408112,6825.139433709983,6319.307448169172,394.1334093523671,236874.1790207726
,301,36,236874.1790207726,493.48787295994293,6836.514666099505,6343.026793139562,384.2185870460551,230915.3708146791
,302,35,230915.3708146791,481.07368919724814,6847.908857209684,6366.835168012436,374.2475594111111,224922.78320607776
,303,34,224922.78320607776,468.58913167932866,6859.322038638386,6390.732906959058,364.22008383186454,218896.27038295058
,304,33,218896.27038295058,456.033896631147,6870.754242036129,6414.720345404981,354.1359167292427,212835.68595427484
,305,32,212835.68595427484,443.40767907140594,6882.205499106202,6438.797820034796,343.9948135570668,206740.88294779713
,306,31,206740.88294779713,430.7101728079107,6893.6758416047105,6462.9656687968,333.7965287983339,200611.71380779866
,307,30,200611.71380779866,417.9410704329139,6905.1653013407395,6487.224230907826,323.5408159614847,194448.03039285232
,308,29,194448.03039285232,405.1000633184423,6916.673910176301,6511.573846857859,313.2274275766575,188249.68397357114
,309,28,188249.68397357114,392.18684161160655,6928.201700026619,6536.014858415012,302.8561151919269,182016.52523034805
,310,27,182016.52523034805,379.2010942298918,6939.748702860016,6560.547608630124,292.4266293695299,175748.40425108746
,311,26,175748.40425108746,366.1425088564322,6951.31495069813,6585.172441841698,281.9387196820763,169445.17052892785
,312,25,169445.17052892785,353.01077193526635,6962.900475615959,6609.889703680693,271.39213470874523,163106.67295995587
,313,24,163106.67295995587,339.80556866657474,6974.505309742011,6634.699741075437,260.7866220314674,156732.75984091192
,314,23,156732.75984091192,326.52658300189984,6986.129485258251,6659.602902256352,250.12192823109262,150323.27886688666
,315,22,150323.27886688666,313.1734976393472,6997.773034400383,6684.599536761036,239.39779888354272,143878.07712900918
,316,21,143878.07712900918,299.7459940187691,7009.435989457711,6709.689995438942,228.6139785559504,137397.0011121262
,317,20,137397.0011121262,286.24375231692954,7021.118382773501,6734.874630456572,217.7702108027827,130879.89669247241
,318,19,130879.89669247241,272.66645144265084,7032.82024674479,6760.153795302139,206.86623816195046,124326.60913533223
,319,18,124326.60913533223,259.01376903194216,7044.541613822719,6785.527844790777,195.90180215090243,117736.98309269235
,320,17,117736.98309269235,245.28538144310906,7056.282516512452,6810.997135069343,184.87664326270502,111110.86260088571
,321,16,111110.86260088571,231.48096375184522,7068.042987373346,6836.5620236215,173.79050096210702,104448.09107822631
,322,15,104448.09107822631,217.6001897463048,7079.823059018978,6862.222869272673,162.6431136815894,97748.51132263523
,323,14,97748.51132263523,203.6427319221567,7091.622764117382,6887.980032195225,151.43421881740002,91011.96550925741
,324,13,91011.96550925741,189.6082614776196,7103.442135390917,6913.833873913298,140.1635527255735,84238.29518806968
,325,12,84238.29518806968,175.4964483084785,7115.281205616598,6939.784757308119,128.83085071793593,77427.34128147949
,326,11,77427.34128147949,161.30696100308225,7127.140007625981,6965.833046622898,117.43584705809432,70578.94408191468
,327,10,70578.94408191468,147.03946683732227,7139.018574305419,6991.979107468097,105.97827495741099,63692.943249403994
,328,9,63692.943249403994,132.69363176959166,7150.916938595983,7018.223306826391,94.45786657096268,56769.17780914857
,329,8,56769.17780914857,118.26912043572618,7162.83513349366,7044.566013057934,82.8743529934844,49807.48614908412
,330,7,49807.48614908412,103.76559614392525,7174.773192049501,7071.007595905576,71.22746425529758,42807.70601743384
,331,6,42807.70601743384,89.18272086965383,7186.731147369647,7097.548426499993,59.516929318223085,35769.674520252076
,332,5,35769.674520252076,74.52015525052516,7198.709032615344,7124.188877364819,47.74247607147877,28693.228118958737
,333,4,28693.228118958737,59.77755858116404,7210.706881003084,7150.92932242192,35.90383132756136,21578.202627864375
,334,3,21578.202627864375,44.95458880805078,7222.724725804986,7177.7701369969345,24.000720818112402,14424.433211685553
,335,2,14424.433211685553,30.050902524344902,7234.7626003480755,7204.711697823731,12.032869189769704,7231.7543830515915
,336,1,7231.7543830515915,15.066154964690815,7246.8205380159225,7231.754383051231,6.002665031701327e-13,3.6076016840524974e-10
