input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,83,485858.07347488333,2125.6290714526144,5853.711728613052,7979.340800065667,1280.0116313233873,481284.37337759364
,255,82,481284.37337759364,2105.619133526972,5869.32162655602,7974.940760082993,1267.7734713361,476682.8252223737
,256,81,476682.8252223737,2085.4873603478845,5884.973150893503,7970.460511241387,1255.4609388572806,472053.3130103375
,257,80,472053.3130103375,2065.233244420226,5900.666412629218,7965.899657049444,1243.0737242605553,467395.7203219688
,258,79,467395.7203219688,2044.8562764086132,5916.401523062896,7961.257799471508,1230.6115167970822,462709.930315703
,259,78,462709.930315703,2024.3559451312003,5932.178593791064,7956.534538922264,1218.074004591765,457995.8257265037
,260,77,457995.8257265037,2003.7317375534533,5947.99773670784,7951.729474261293,1205.4608746394556,453253.2888644353
,261,76,453253.2888644353,1982.9831387819042,5963.859064005727,7946.842202787631,1192.7718128011454,448482.2016132307
,262,75,448482.2016132307,1962.109632057884,5979.762688176409,7941.8723202342935,1180.0065038001446,443682.44542885444
,263,74,443682.44542885444,1941.110698751238,5995.708722011546,7936.819420762784,1167.1646312182477,438853.90133806114
,264,73,438853.90133806114,1919.9858183540173,6011.697278603578,7931.683096957595,1154.2458774918869,433996.4499369495
,265,72,433996.4499369495,1898.7344684741538,6027.728471346521,7926.462939820674,1141.2499239082745,429109.9713895112
,266,71,429109.9713895112,1877.3561248291112,6043.802413936777,7921.158538765889,1128.1764506015318,424194.345426176
,267,70,424194.345426176,1855.8502612395198,6059.919220373942,7915.769481613462,1115.0251365488052,419249.4513423508
,268,69,419249.4513423508,1834.2163496227845,6076.079004961606,7910.29535458439,1101.7956595663711,414275.16799695557
,269,68,414275.16799695557,1812.4538599866805,6092.28188230817,7904.73574229485,1088.4876963057263,409271.3738109531
,270,67,409271.3738109531,1790.5622604229197,6108.527967327658,7899.0902277505775,1075.1009222496677,404237.9467658751
,271,66,404237.9467658751,1768.5410171007034,6124.817375240532,7893.358392341235,1061.6350117083587,399174.7644023429
,272,65,399174.7644023429,1746.38959426025,6141.150221574506,7887.539815834756,1048.0896378153823,394081.70381858374
,273,64,394081.70381858374,1724.1074542063036,6157.526622165371,7881.634076371674,1034.4644725237824,388958.6416689422
,274,63,388958.6416689422,1701.6940573016218,6173.946693157813,7875.6407504594345,1020.7591866020915,383805.4541623864
,275,62,383805.4541623864,1679.1488619604404,6190.410551006233,7869.559412966673,1006.9734496303472,378622.0170610106
,276,61,378622.0170610106,1656.4713246419212,6206.918312475584,7863.389637117505,993.1069299960932,373408.2056785311
,277,60,373408.2056785311,1633.6608998435734,6223.470094642184,7857.130994485758,979.1592948903703,368163.89487877925
,278,59,368163.89487877925,1610.717040094659,6240.0660148945635,7850.783054989222,965.1302103036925,362888.9590741884
,279,58,362888.9590741884,1587.639195949574,6256.706190934282,7844.345386883856,951.0193410220108,357583.2722242761
,280,57,357583.2722242761,1564.4268159812077,6273.390740776774,7837.817556757982,936.8263506226648,352246.70783412195
,281,56,352246.70783412195,1541.0793467742833,6290.119782752177,7831.199129526461,922.5509014703193,346879.13895284006
,282,55,346879.13895284006,1517.596232918675,6306.893435506183,7824.489668424858,908.1926547128902,341480.43817204674
,283,54,341480.43817204674,1493.9769170027043,6323.711818000866,7817.68873500357,893.7512702774555,336050.47762432334
,284,53,336050.47762432334,1470.2208396064145,6340.575049515534,7810.795889121949,879.2264068661541,330589.128981674
,285,52,330589.128981674,1446.3274392948235,6357.4832496475765,7803.8106889424,864.6177219520703,325096.26345397846
,286,51,325096.26345397846,1422.2961526111555,6374.436538313304,7796.732690924459,849.9248717751071,319571.75178744027
,287,50,319571.75178744027,1398.126414070051,6391.435035748806,7789.561449818857,835.1475113378439,314015.4642630293
,288,49,314015.4642630293,1373.817656150753,6408.478862510801,7782.296518661555,820.2852944013825,308427.27069491986
,289,48,308427.27069491986,1349.3693092902743,6425.568139477497,7774.9374487677715,805.3378734811796,302807.0404289235
,290,47,302807.0404289235,1324.7808018765402,6442.702987849436,7767.483789725976,790.3048998428642,297154.64234091697
,291,46,297154.64234091697,1300.0515602415117,6459.883529150369,7759.935089391881,775.1860234980442,291469.94483526464
,292,45,291469.94483526464,1275.1810086542828,6477.109885228103,7752.290893882386,759.9808932000974,285752.81584323663
,293,44,285752.81584323663,1250.16856931416,6494.382178255378,7744.550747569538,744.68915643995,280003.12282142125
,294,43,280003.12282142125,1225.013662343718,6511.700530730726,7736.714193074444,729.3104594418414,274220.7327501324
,295,42,274220.7327501324,1199.715705781829,6529.065065479343,7728.780771261172,713.8444471590749,268405.51213181217
,296,41,268405.51213181217,1174.274115576678,6546.475905653955,7720.750021230633,698.2907632697552,262557.32698942797
,297,40,262557.32698942797,1148.6883055787473,6563.933174735699,7712.621480314447,682.6490501725127,256676.04286486478
,298,39,256676.04286486478,1122.9576875337832,6581.436996534994,7704.394684068778,666.9189489822128,250761.524817312
,299,38,250761.524817312,1097.08167107574,6598.987495192421,7696.069166268161,651.1000995256521,244813.63742164522
,300,37,244813.63742164522,1071.0596637196977,6616.5847951796,7687.644458899298,635.1921403372417,238832.24476680288
,301,36,238832.24476680288,1044.8910708547626,6634.22902130008,7679.1200921548425,619.1947086546742,232817.2104541575
,302,35,232817.2104541575,1018.575295736939,6651.920298690214,7670.495594427152,603.1074404145794,226768.39759588186
,303,34,226768.39759588186,992.111739481983,6669.658752820054,7661.770492302037,586.9299702481649,220685.66881330998
,304,33,220685.66881330998,965.499801058231,6687.444509494242,7652.944310552473,570.661931476842,214568.8862352926
,305,32,214568.8862352926,938.738877279405,6705.277694852894,7644.016572132298,554.3029561078391,208417.91149654752
,306,31,208417.91149654752,911.8283627973952,6723.1584353725,7634.986798169895,537.8526748298001,202232.60573600483
,307,30,202232.60573600483,884.767650095021,6741.086857866828,7625.854507961849,521.310717008368,196012.82959514638
,308,29,196012.82959514638,857.5561294787653,6759.063089487806,7616.619218966571,504.67671068175616,189758.44321634033
,309,28,189758.44321634033,830.1931890714889,6777.08725772644,7607.280446797929,487.9502825563037,183469.30624117018
,310,27,183469.30624117018,802.6782148051195,6795.15949041371,7597.83770521883,471.13105800201726,177145.2778087585
,311,26,177145.2778087585,775.0105904133183,6813.27991572148,7588.290506134798,454.2186610480987,170786.2165540851
,312,25,170786.2165540851,747.1896974241223,6831.448662163404,7578.638359587527,437.2127143784579,164391.98060630017
,313,24,164391.98060630017,719.2149151525632,6849.66585859584,7568.880773748404,420.11283932721153,157962.42758703156
,314,23,157962.42758703156,691.085620693263,6867.931634218764,7559.017254912027,402.9186558741675,151497.414608687
,315,22,151497.414608687,662.8011889130055,6886.2461185766815,7549.047307489687,385.62978264029414,144996.7982727506
,316,21,144996.7982727506,634.3609924432839,6904.609441559553,7538.970434002837,368.2458368831761,138460.43466807422
,317,20,138460.43466807422,605.7644016728246,6923.021733403711,7528.786135076535,350.7664344924547,131888.17936916297
,318,19,131888.17936916297,577.010784740088,6941.483124692788,7518.493909432876,333.1911899852538,125279.88743445544
,319,18,125279.88743445544,548.0995075257425,6959.993746358636,7508.093253884378,315.51971650159146,118635.41340459838
,320,17,118635.41340459838,519.0299336451178,6978.553729682258,7497.583663327376,297.7516257997763,111954.6113007159
,321,16,111954.6113007159,489.801424440632,6997.163206294744,7486.964630735376,279.88652825178974,105237.33462267295
,322,15,105237.33462267295,460.4133389741941,7015.822308178196,7476.23564715239,261.9240328386527,98483.43634733341
,323,14,98483.43634733341,430.8650340195836,7034.531167666672,7465.396201686256,243.86374714577795,91692.76892681251
,324,13,91692.76892681251,401.1558640548047,7053.289917447116,7454.4457815019205,225.70527735830774,84865.18428672371
,325,12,84865.18428672371,371.2851812544162,7072.0986905603095,7443.383871814725,207.44822825643575,78000.53382441985
,326,11,78000.53382441985,341.25233548183684,7090.957620401805,7432.209955883642,189.09220321071476,71098.66840722876
,327,10,71098.66840722876,311.0566742816258,7109.866840722876,7420.9235150045015,170.636804177349,64159.43837068323
,328,9,64159.43837068323,280.69754287173913,7128.82648563147,7409.524028503209,152.08163169347137,57182.69351674523
,329,8,57182.69351674523,250.17428413576036,7147.836689593154,7398.010973728914,133.42628487240555,50168.28311202448
,330,7,50168.28311202448,219.48623861510708,7166.897587432069,7386.383826047176,114.6703613989131,43116.05588599133
,331,6,43116.05588599133,188.63274450121204,7186.009314331888,7374.6420588331,95.81345752442517,36025.86002918387
,332,5,36025.86002918387,157.6131376276794,7205.172005836774,7362.785143464453,76.85516806225891,28897.543191409353
,333,4,28897.543191409353,126.42675146241591,7224.385797852338,7350.8125493147545,57.79508638281871,21730.952479939835
,334,3,21730.952479939835,95.07291709973677,7243.650826646612,7338.723743746348,38.63280440878193,14525.934457702006
,335,2,14525.934457702006,63.550963252446266,7262.967228851003,7326.518192103449,19.36791261026934,7282.3351414612725
,336,1,7282.3351414612725,31.860216243893063,7282.3351414612725,7314.195357705165,0,0
