input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,206181.9592221416,945.0006464348156,5890.913120632617,6835.913767067433,417.27301271147707,200708.31911422045
,255,34,200708.31911422045,919.9131292735103,5903.185856300602,6823.098985574112,405.84402762066634,195210.9772855405
,256,33,195210.9772855405,894.7169792253939,5915.484160167894,6810.201139393287,394.3656106778596,189689.85873605046
,257,32,189689.85873605046,869.4118525402313,5927.808085501577,6797.219938041808,382.83760552197685,184144.88825607087
,258,31,184144.88825607087,843.9974045069915,5940.1576856797055,6784.155090186697,371.2598553549816,178575.99042574616
,259,30,178575.99042574616,818.4732894513365,5952.533014191538,6771.006303642875,359.63220294073875,172983.08961449534
,260,29,172983.08961449534,792.8391607331037,5964.934124637771,6757.773285370875,347.95449060386994,167366.10998046145
,261,28,167366.10998046145,767.0946707437816,5977.361070730766,6744.455741474548,336.2265602286056,161724.9754699593
,262,27,161724.9754699593,741.2394709039801,5989.8139062947885,6731.053377198768,324.44825325763435,156059.60981692214
,263,26,156059.60981692214,715.2732116608931,6002.292685266236,6717.565896927129,312.6194106909498,150369.93654234684
,264,25,150369.93654234684,689.1955424857564,6014.797461693874,6703.99300417963,300.73987308469367,144655.87895373767
,265,24,144655.87895373767,663.0061118712977,6027.32828973907,6690.334401610367,288.8094805499971,138917.3601445486
,266,23,138917.3601445486,636.7045673291811,6039.885223676027,6676.589791005208,276.8280727518179,133154.3029936244
,267,22,133154.3029936244,610.2905553874452,6052.468317892019,6662.758873279464,264.7954889077758,127366.63016464017
,268,21,127366.63016464017,583.7637215879341,6065.077626887627,6648.841348475561,252.71156778698446,121554.26410553954
,269,20,121554.26410553954,557.1237104837229,6077.713205276977,6634.836915760699,240.57614770888034,115717.12704797144
,270,19,115717.12704797144,530.3701656365358,6090.375107787971,6620.745273424506,228.3890665420489,109855.14100672552
,271,18,109855.14100672552,503.5027296141586,6103.063389262529,6606.566118876688,216.15016170304787,103968.22777916603
,272,17,103968.22777916603,476.52104398784434,6115.778104656825,6592.29914864467,203.8592701552275,98056.30894466443
,273,16,98056.30894466443,449.424749329712,6128.519309041527,6577.9440583712385,191.51622840754771,92119.30586403045
,274,15,92119.30586403045,422.2134852101396,6141.2870576020305,6563.50054281217,179.12087251339253,86157.1396789418
,275,14,86157.1396789418,394.88689019514993,6154.081405638701,6548.968295833851,166.67303806938148,80169.73131137248
,276,13,80169.73131137248,367.44460184379056,6166.9024085671135,6534.347010410904,154.17256021417785,74157.00146301955
,277,12,74157.00146301955,339.8862567055063,6179.750121918296,6519.636378623803,141.61927362729426,68118.87061472854
,278,11,68118.87061472854,312.2114903175058,6192.624601338958,6504.836091656464,129.01301252789494,62055.259025917476
,279,10,62055.259025917476,284.4199372021218,6205.525902591748,6489.94583979387,116.35361067359527,55966.08673399932
,280,9,55966.08673399932,256.51123086416357,6218.45408155548,6474.965312419644,103.640901359258,49851.2735538031
,281,8,49851.2735538031,228.4850037882642,6231.409194225387,6459.8941980136515,90.87471741578689,43710.739076993494
,282,7,43710.739076993494,200.34088743622019,6244.3912967133565,6444.732184149577,78.05489120891694,37544.40267148905
,283,6,37544.40267148905,172.0785122443248,6257.400445248175,6429.4789574925,65.18125463800182,31352.183480878877
,284,5,31352.183480878877,143.69750762069486,6270.436696175775,6414.13420379647,52.25363913479813,25134.000423837897
,285,4,25134.000423837897,115.19750194259036,6283.500105959474,6398.697607902064,39.271875662246714,18889.77219354067
,286,3,18889.77219354067,86.57812255372806,6296.590731180223,6383.168853733951,26.235794713250932,12619.4172570737
,287,2,12619.4172570737,57.83899576158779,6309.70862853685,6367.547624298438,13.14522630945177,6322.853854846301
,288,1,6322.853854846301,28.979746834712213,6322.853854846301,6351.8336016810135,0,0
