input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,760365.9360042544,3326.6009700186128,9404.215900056695,6077.614930038082,1571.4340022379506,755859.7550764543
,250,99,755859.7550764543,3306.886428459487,9423.80801651515,6116.921588055662,1561.9642364341637,751304.7977248328
,251,98,751304.7977248328,3286.958490046143,9443.44094988289,6156.482459836747,1552.3923234687418,746700.7075884647
,252,97,746700.7075884647,3266.815595699533,9463.114785195143,6196.29918949561,1542.7175174978522,742047.1259164669
,253,96,742047.1259164669,3246.4561758845425,9482.8296076643,6236.373431779757,1532.9390676764315,737343.6915523636
,254,95,737343.6915523636,3225.87865054159,9502.585502680267,6276.706852138677,1523.0562181254686,732590.0409183505
,255,94,732590.0409183505,3205.0814290177827,9522.382555810853,6317.301126793071,1513.068207899078,727785.8079994565
,256,93,727785.8079994565,3184.0629099976222,9542.220852802127,6358.157942804505,1502.9742709513584,722930.6243276034
,257,92,722930.6243276034,3162.8214814332646,9562.100479578798,6399.2789981455335,1492.7736361030372,718024.1189655609
,258,91,718024.1189655609,3141.355520474329,9582.021522244588,6440.666001770259,1482.4655270078972,713065.9184907986
,259,90,713065.9184907986,3119.6633933972435,9601.984067082598,6482.320673685354,1472.0491621189858,708055.6469792321
,260,89,708055.6469792321,3097.74345553414,9621.988200555685,6524.244745021544,1461.5237546546052,702992.9259888651
,261,88,702992.9259888651,3075.5940512012844,9642.034009306843,6566.439958105559,1450.8885125640822,697877.3745433236
,262,87,697877.3745433236,3053.213513627041,9662.121580159564,6608.908066532524,1440.1426384933147,692708.6091152844
,263,86,692708.6091152844,3030.600164879369,9682.25100011823,6651.650835238862,1429.285329750095,687486.2436097956
,264,85,687486.2436097956,3007.7523157928554,9702.422356368477,6694.670040575622,1418.315778269208,682209.8893474891
,265,84,682209.8893474891,2984.6682658952645,9722.635736277576,6737.967470382311,1407.2331705773058,676879.1550476841
,266,83,676879.1550476841,2961.3463033336175,9742.891227394823,6781.544924061205,1396.0366877575477,671493.6468113805
,267,82,671493.6468113805,2937.7847047997893,9763.188917451896,6825.404212652107,1384.7255054140176,666052.9681041425
,268,81,666052.9681041425,2913.981735455623,9783.528894363257,6869.547158907633,1373.298793635906,660556.7197388707
,269,80,660556.7197388707,2889.935648857559,9803.911246226515,6913.975597368955,1361.7557169614622,655004.4998584633
,270,79,655004.4998584633,2865.6446868807766,9824.33606132282,6958.6913744420435,1350.0954343417109,649395.9039183629
,271,78,649395.9039183629,2841.1070796428376,9844.803428117242,7003.696348474405,1338.3170991039344,643730.5246689925
,272,77,643730.5246689925,2816.321045426842,9865.313435259153,7048.992389832311,1326.419858914917,638007.9521380751
,273,76,638007.9521380751,2791.2847906040784,9885.866171582613,7094.581380978534,1314.4028557439512,632227.7736128406
,274,75,632227.7736128406,2765.996509556177,9906.461726106743,7140.465216550567,1302.2652258256044,626389.5736221157
,275,74,626389.5736221157,2740.4543845967555,9927.100188036135,7186.645803439379,1290.0060996222421,620492.9339182985
,276,73,620492.9339182985,2714.6565858925555,9947.781646761208,7233.125060868653,1277.624601786312,614537.433459216
,277,72,614537.433459216,2688.60127138407,9968.506191858629,7279.904920474559,1265.1198511223781,608522.6483898639
,278,71,608522.6483898639,2662.2865867056544,9989.273913091669,7326.9873263860145,1252.4909605489122,602448.1520240267
,279,70,602448.1520240267,2635.7106651051167,10010.084900410608,7374.374235305491,1239.737037059836,596313.5148257811
,280,69,596313.5148257811,2608.871627362792,10030.93924395313,7422.067616590337,1226.857181685814,590118.3043908767
,281,68,590118.3043908767,2581.7675817100853,10051.837034044704,7470.069452334618,1213.850489455296,583862.0854279973
,282,67,583862.0854279973,2554.396623747488,10072.778361198962,7518.381737451474,1200.7160493553038,577544.4197399012
,283,66,577544.4197399012,2526.7568363620676,10093.763316118127,7567.00647975606,1187.452944291969,571164.8662044371
,284,65,571164.8662044371,2498.846289644412,10114.791989693373,7615.94570004896,1174.0602510508086,564722.980755439
,285,64,564722.980755439,2470.6630408050455,10135.864473005237,7665.2014322001905,1160.5370402567476,558218.3163634957
,286,63,558218.3163634957,2442.205134090293,10156.980857323999,7714.775723233706,1146.8823763338792,551650.4230165959
,287,62,551650.4230165959,2413.4706006976066,10178.141234110091,7764.670633412485,1133.0953174649655,545018.8477006485
,288,61,545018.8477006485,2384.457458690337,10199.34569501449,7814.888236324154,1119.1749155506757,538323.1343798749
,289,60,538323.1343798749,2355.1637129119526,10220.594331879103,7865.430618967151,1105.1202161685578,531562.8239770763
,290,59,531562.8239770763,2325.5873548997088,10241.887236737188,7916.299881837479,1090.9302585317475,524737.4543537706
,291,58,524737.4543537706,2295.726362797746,10263.224501813722,7967.4981390159755,1076.6040754474054,517846.56029020203
,292,57,517846.56029020203,2265.5787012696337,10284.606219525838,8019.0275182562045,1062.140693274887,510889.6734652207
,293,56,510889.6734652207,2235.1423214103406,10306.032482483186,8070.890161072845,1047.5391318836414,503866.32243603154
,294,55,503866.32243603154,2204.415160657638,10327.503383488358,8123.08822283072,1032.798404610835,496776.03261781164
,295,54,496776.03261781164,2173.3951427029256,10349.019015537287,8175.6238728343615,1017.9175182187026,489618.32626319595
,296,53,489618.32626319595,2142.080177401482,10370.579471819661,8228.49929441818,1002.8954728516203,482392.7224416294
,297,52,482392.7224416294,2110.468160682128,10392.184845719285,8281.716685037156,987.7312619929005,475098.73701858515
,298,51,475098.73701858515,2078.55697445631,10413.835230814535,8335.278256358226,972.4238724213061,467735.88263464824
,299,50,467735.88263464824,2046.3444865265858,10435.530720878736,8389.18623435215,956.9722841672834,460303.66868446337
,300,49,460303.66868446337,2013.828550494527,10457.271409880565,8443.442859386038,941.3754704689111,452801.6012955462
,301,48,452801.6012955462,1981.0070056680145,10479.057391984481,8498.050386316467,925.632397727562,445229.1833069573
,302,47,445229.1833069573,1947.877676967938,10500.88876155112,8553.01108458318,909.7420254632794,437585.9142478374
,303,46,437585.9142478374,1914.4383748342884,10522.765613137684,8608.327238303396,893.7033062698625,429871.2903158039
,304,45,429871.2903158039,1880.686895131642,10544.688041498384,8664.001146366743,877.5151857696607,422084.8043552068
,305,44,422084.8043552068,1846.6210190540294,10566.656141584841,8720.035122530811,861.1766025680749,414225.945835244
,306,43,414225.945835244,1812.2385130291925,10588.67000854648,8776.431495517287,844.6864882077641,406294.20082793455
,307,42,406294.20082793455,1777.5371286222135,10610.729737730957,8833.192609108744,828.0437671225537,398289.05198594835
,308,41,398289.05198594835,1742.5146024385238,10632.835424684565,8890.320822246042,811.2473565910465,390209.97852029337
,309,40,390209.97852029337,1707.1686560262833,10654.987165152654,8947.81850912637,794.2961666899313,382056.45617785695
,310,39,382056.45617785695,1671.496995778124,10677.18505508006,9005.688059301934,777.1891002469896,373827.957218802
,311,38,373827.957218802,1635.4973128322586,10699.42919061147,9063.931877779212,759.9250527937975,365523.95039381663
,312,37,365523.95039381663,1599.1672829729475,10721.719668091917,9122.55238511897,742.5029125181202,357143.90092121577
,313,36,357143.90092121577,1562.504566530319,10744.05658406711,9181.552017536791,724.9215602159979,348687.270463895
,314,35,348687.270463895,1525.5068082795403,10766.440035283917,9240.933227004376,707.1798692435221,340153.51710613415
,315,34,340153.51710613415,1488.1716373393367,10788.870118690755,9300.698481351417,689.2767054682973,331542.09533025103
,316,33,331542.09533025103,1450.4966670698482,10811.346931438036,9360.850264368188,671.2109272205893,322852.45599310345
,317,32,322852.45599310345,1412.4794949698273,10833.870570878535,9421.391075908707,652.9813852441556,314084.0463024389
,318,31,314084.0463024389,1374.11770257317,10856.441134567858,9482.323431994688,634.5869226467587,305236.3097930909
,319,30,305236.3097930909,1335.4088553447725,10879.058720264888,9543.649864920115,616.0263748503558,296308.68630302115
,320,29,296308.68630302115,1296.3505025757174,10901.723425932098,9605.37292335638,597.2985695409683,287300.61194920575
,321,28,287300.61194920575,1256.940177277775,10924.435349736123,9667.495172458348,578.4023266182237,278211.5191033656
,322,27,278211.5191033656,1217.1753960772244,10947.19459004807,9730.019193970846,559.3364581445725,269040.83636753936
,323,26,269040.83636753936,1177.0536591079847,10970.001245444024,9792.947586336039,540.0997682941736,259787.9885494975
,324,25,259787.9885494975,1136.5724499040514,10992.855414705367,9856.282964801316,520.6910533014503,250452.39663799762
,325,24,250452.39663799762,1095.7292352912395,11015.757196819337,9920.027961528098,501.1091014093115,241033.47777787884
,326,23,241033.47777787884,1054.52146527822,11038.706690979378,9984.185225701158,481.3526928170368,231530.64524499472
,327,22,231530.64524499472,1012.9465729468518,11061.703996585573,10048.75742363872,461.420599627825,221943.30842098384
,328,21,221943.30842098384,971.0019743418042,11084.749213245128,10113.747238903325,441.31158579600105,212270.8727678765
,329,20,212270.8727678765,928.6850683594597,11107.842440772736,10179.157372413276,421.0244070738817,202512.7398025371
,330,19,202512.7398025371,885.9932366360997,11130.98377919102,10244.99054255492,400.5578109582963,192668.3070709405
,331,18,192668.3070709405,842.9238434353646,11154.173328730998,10311.249485295633,379.9105366367601,182736.96812228163
,332,17,182736.96812228163,799.4742355349821,11177.41118983253,10377.936954297547,359.0813149333001,172718.11248291738
,333,16,172718.11248291738,755.6417421127635,11200.697463144665,10445.055721031902,338.06886825392803,162611.1256301394
,334,15,162611.1256301394,711.4236746318599,11224.032249526217,10512.608574894357,316.87191053176053,152415.38896577683
,335,14,152415.38896577683,666.8173267252736,11247.41565004607,10580.598323320797,295.48914717178343,142130.27978962782
,336,13,142130.27978962782,621.8199740796216,11270.847765983699,10649.027791904078,273.9192749952578,131755.171272719
,337,12,131755.171272719,576.4288743181455,11294.32869882947,10717.899824511323,252.16098218376598,121289.43243039143
,338,11,121289.43243039143,530.6412668829624,11317.85855028539,10787.217283402428,230.21294822289377,110732.4280952119
,339,10,110732.4280952119,484.454372916552,11341.437422265164,10856.983049348612,208.0738438455485,100083.51888970884
,340,9,100083.51888970884,437.86539514247613,11365.065416894868,10927.200021752391,185.74233097490927,89342.06119893136
,341,8,89342.06119893136,390.8715177453247,11388.74263651341,10997.871118768086,163.21706266700681,78507.40714283029
,342,7,78507.40714283029,343.46990624988246,11412.46918367281,11068.999277422929,140.49668305293199,67578.90454846028
,343,6,67578.90454846028,295.6577073995137,11436.245161138768,11140.587453739254,117.57982728066881,56555.8969220017
,344,5,56555.8969220017,247.43204903375744,11460.070671891244,11212.638622857487,94.46512145655045,45437.72342060077
,345,4,45437.72342060077,198.79003996512836,11483.945819124277,11285.15577915915,71.15118258633672,34223.71882402796
,346,3,34223.71882402796,149.7287698551223,11507.870706247557,11358.141936392434,47.63661851590734,22913.213506151427
,347,2,22913.213506151427,100.24530908941249,11531.84543688542,11431.600127796008,23.92002787157379,11505.533406226994
,348,1,11505.533406226994,50.3367086522431,11555.87011487919,11505.533406226947,9.852859269206723e-14,4.7392253084884336e-11
