input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,325131.3607622898,1286.9783030173971,13184.288677770746,11897.31037475335,991.9078262271986,314225.9582137636
,252,25,314225.9582137636,1243.8110845961478,13226.038925250357,11982.22784065421,957.1051461815131,303200.83551929094
,253,24,303200.83551929094,1200.1699739305268,13267.921381846963,12067.751407916436,921.9214330193525,292055.00554439385
,254,23,292055.00554439385,1156.0510636132258,13309.93646622279,12153.885402609565,886.3535471156503,280787.47368889995
,255,22,280787.47368889995,1111.4504166852291,13352.084598365838,12240.634181680609,850.3983251061945,269397.2378323255
,256,21,269397.2378323255,1066.3640664196218,13394.366199594004,12328.002133174381,814.0525797139785,257883.2882788651
,257,20,257883.2882788651,1020.7880161038411,13436.78169255936,12415.993676455519,777.313099574297,246244.60770198388
,258,19,246244.60770198388,974.718238820353,13479.331501252454,12504.613262432102,740.1766490585807,234480.17108861037
,259,18,234480.17108861037,928.1506772257494,13522.0160510064,12593.86537378065,702.6399680969607,222588.94568292666
,260,17,222588.94568292666,881.0812433282514,13564.83576850125,12683.754525172999,664.6997719995533,210569.89092975322
,261,16,210569.89092975322,833.5058182636066,13607.791081768153,12774.285263504547,626.3527512764541,198421.95841752514
,262,15,198421.95841752514,785.4202520693703,13650.88242019375,12865.462168124379,587.5955714564357,186144.0918208572
,263,14,186144.0918208572,736.8203634575598,13694.110214524346,12957.289851066786,548.4248729043363,173735.22684269477
,264,13,173735.22684269477,687.7019395856669,13737.474896870333,13049.772957284666,508.83727063713195,161194.29115604723
,265,12,161194.29115604723,638.0607358260203,13780.976900710422,13142.916164884402,468.8293541386823,148520.20434530152
,266,11,148520.20434530152,587.8924755334853,13824.616660896005,13236.72418536252,428.3976871731402,135711.87784711213
,267,10,135711.87784711213,537.1928498114855,13868.394613655451,13331.201763843967,387.5388075970158,122768.21489086517
,268,9,122768.21489086517,485.9575172763413,13912.311196598688,13426.353679322347,346.2492271698856,109688.11043871271
,269,8,109688.11043871271,434.1821038199045,13956.366848721254,13522.18474490135,304.525431363736,96470.45112517511
,270,7,96470.45112517511,381.86220237048485,14000.562010408807,13618.699808038322,262.36387917093316,83114.11519630773
,271,6,83114.11519630773,328.99337265205145,14044.89712344181,13715.903750789757,219.7610029108069,69617.97244842877
,272,5,69617.97244842877,275.57114094169725,14089.372630999314,13813.801490057616,176.71320803484198,55980.884166406
,273,4,55980.884166406,221.5909998253571,14133.988977664087,13912.39797783873,133.21687293046304,42201.703061497734
,274,3,42201.703061497734,167.04840795176187,14178.746609426555,14011.698201474792,89.26834872340598,28279.27320874635
,275,2,28279.27320874635,111.93878978462097,14223.645973690012,14111.707183905392,44.86395907866303,14212.42998391962
,276,1,14212.42998391962,56.257535353015165,14268.687519272806,14212.42998391979,-5.414525124554832e-13,-1.71526456445766e-10
