input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,230344.1740892485,1055.744131242389,7755.480402277019,6699.73627103463,186.37036484851157,223830.80818306239
,258,31,223830.80818306239,1025.8912041723693,7761.943302612258,6736.052098439888,180.91229673718541,217275.6683813597
,259,30,217275.6683813597,995.8468134145653,7768.411588697765,6772.5647752832,175.41925300506375,210678.52285908157
,260,29,210678.52285908157,965.6098964374572,7774.885265021689,6809.275368584232,169.89103957541445,204039.13853007276
,261,28,204039.13853007276,935.1793849295001,7781.364336075869,6846.184951146369,164.327461315772,197357.28104024217
,262,27,197357.28104024217,904.5542047677766,7787.848806355942,6883.294601588165,158.72832203221168,190632.7147606862
,263,26,190632.7147606862,873.7332759864785,7794.338680361238,6920.60540437476,153.09342446359287,183865.20278077503
,264,25,183865.20278077503,842.7155127452189,7800.833962594874,6958.118449849655,147.42257027577114,177054.50690120115
,265,24,177054.50690120115,811.4998232971719,7807.334657563711,6995.834834266539,141.71556005577884,170200.38762699038
,266,23,170200.38762699038,780.0851099570393,7813.840769778348,7033.755659821309,135.97219330597426,163302.60416047505
,267,22,163302.60416047505,748.470269068844,7820.352303753165,7071.882034684321,130.19226843815895,156360.9143942289
,268,21,156360.9143942289,716.6541909735491,7826.869264006305,7110.215073032756,124.37558276766345,149375.07490396377
,269,20,149375.07490396377,684.6357599765006,7833.391655059646,7148.755895083145,118.52193250740052,142344.840941388
,270,19,142344.840941388,652.4138543146951,7839.919481438867,7187.505627124172,112.63111276188656,135269.96642702573
,271,18,135269.96642702573,619.987346123868,7846.452747673404,7226.465401549536,106.70291752123018,128150.20394299744
,272,17,128150.20394299744,587.355101405405,7852.9914582964675,7265.636356891063,100.73713965508865,120985.30472576147
,273,16,120985.30472576147,554.5159799930734,7859.535617845058,7305.019637851985,94.73357090659124,113775.01865881607
,274,15,113775.01865881607,521.4688355195736,7866.085230859936,7344.616395340362,88.69200188622976,106519.09426536194
,275,14,106519.09426536194,488.2125153829089,7872.6403018856445,7384.427786502735,82.61222206571601,99217.27870092492
,276,13,99217.27870092492,454.74586071257255,7879.200835470553,7424.45497475798,76.4940197718058,91869.31774593875
,277,12,91869.31774593875,421.0677063355526,7885.766836166788,7464.699129831236,70.3371821800896,84474.9557982876
,278,11,84474.9557982876,387.1768807421515,7892.338308530277,7505.161427788125,64.14149530874955,77033.93586580822
,279,10,77033.93586580822,353.07220605162104,7898.915257120717,7545.843051069096,57.90674401228261,69545.99955875141
,280,9,69545.99955875141,318.75249797761063,7905.497686501663,7586.7451885240525,51.63271197518947,62010.88708220255
,281,8,62010.88708220255,284.21656579342834,7912.085601240416,7627.869035446987,45.31918170562964,54428.33722846119
,282,7,54428.33722846119,249.46321229711378,7918.679005908121,7669.215793611008,38.96593452904182,46798.087369379224
,283,6,46798.087369379224,214.49123377632145,7925.277905079735,7710.786671303414,32.57275058172984,39119.873448657534
,284,5,39119.873448657534,179.2994199730137,7931.882303333979,7752.582883360965,26.13940880441381,31393.429974100985
,285,4,31393.429974100985,143.88655404796285,7938.4922052534685,7794.605651205506,19.665686935746237,23618.49000983123
,286,3,23618.49000983123,108.2514125450598,7945.107615424618,7836.856202879559,13.151361505793059,15794.785168457463
,287,2,15794.785168457463,72.39276535543004,7951.728538437466,7879.335773082036,6.596207829479523,7922.045603204907
,288,1,7922.045603204907,36.309375681355824,7958.3549788861765,7922.0456032048205,7.200166389035683e-14,8.647399833231854e-11
