input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,663155.1408722147,2210.517136240716,9779.15934740227,7568.642211161554,1748.2306630961416,657334.7293241493
,249,76,657334.7293241493,2191.115764413831,9805.237105662014,7614.121341248183,1732.588287954403,651453.1962708556
,250,75,651453.1962708556,2171.5106542361855,9831.384404610448,7659.873750374262,1716.7821933879502,645510.1047138693
,251,74,645510.1047138693,2151.700349046231,9857.601429689414,7705.9010806431825,1700.811209688603,639505.0148429147
,252,73,639505.0148429147,2131.6833828097156,9883.888366835256,7752.20498402554,1684.674159623704,633437.4840185128
,253,72,633437.4840185128,2111.4582800617095,9910.245402480152,7798.787122418442,1668.3698583895848,627307.066754484
,254,71,627307.066754484,2091.02355584828,9936.672723553429,7845.649167705149,1651.8971135647437,621113.3147003436
,255,70,621113.3147003436,2070.3777156678125,9963.170517482911,7892.792801815099,1635.2547250627429,614855.7766235913
,256,69,614855.7766235913,2049.5192554119712,9989.7389721962,7940.21971678423,1618.4414850848189,608533.998391892
,257,68,608533.998391892,2028.4466613063066,10016.378276122065,7987.931614815758,1601.456178072203,602147.5229551485
,258,67,602147.5229551485,2007.158409850495,10043.088618191727,8035.930208341231,1584.2975806581526,595695.8903274654
,259,66,595695.8903274654,1985.652967758218,10069.870187840239,8084.2172200820205,1566.9644616196888,589178.637569003
,260,65,589178.637569003,1963.928791896677,10096.723175007815,8132.794383111139,1549.4555818290448,582595.2987677209
,261,64,582595.2987677209,1941.9843292257365,10123.647770141179,8181.663440915442,1531.7696942048146,575945.4050210103
,262,63,575945.4050210103,1919.818016736701,10150.644164194888,8230.826147458187,1513.9055436628057,569228.484417215
,263,62,569228.484417215,1897.4282813907168,10177.71254863275,8280.284267242032,1495.8618670665944,562444.0620170395
,264,61,562444.0620170395,1874.8135400567985,10204.853115429103,8330.039575372304,1477.6373931777791,555591.659834845
,265,60,555591.659834845,1851.9721994494835,10232.066057070255,8380.093857620772,1459.2308426059312,548670.7968198302
,266,59,548670.7968198302,1828.9026560661007,10259.351566555773,8430.448910489673,1440.6409277582413,541680.9888370987
,267,58,541680.9888370987,1805.6032961236624,10286.709837399925,8481.106541276262,1421.86635278886,534621.7486486114
,268,57,534621.7486486114,1782.0724954953714,10314.141063633,8532.068568137629,1402.90581354793,527492.5858940217
,269,56,527492.5858940217,1758.308619646739,10341.645439802687,8583.336820155948,1383.7579975303086,520293.007071396
,270,55,520293.007071396,1734.31002357132,10369.223160975505,8634.913137404186,1364.4215838239782,513022.5155178158
,271,54,513022.5155178158,1710.0750517260526,10396.874422738101,8686.799371012048,1344.8952430581433,505680.6113898619
,272,53,505680.6113898619,1685.6020379662066,10424.599421198749,8738.997383232543,1325.1776373510118,498266.7916439804
,273,52,498266.7916439804,1660.8893054799348,10452.398352988614,8791.509047508678,1305.267420257258,490780.550016729
,274,51,490780.550016729,1635.93516672243,10480.271415263258,8844.336248540829,1285.1632367151683,483221.37700490333
,275,50,483221.37700490333,1610.7379233496779,10508.218805703964,8897.480882354286,1264.863722993464,475588.7598455425
,276,49,475588.7598455425,1585.2958661518085,10536.240722519178,8950.94485636737,1244.3675066378003,467882.18249581294
,277,48,467882.18249581294,1559.6072749860432,10564.337364445902,9004.73008945986,1223.6732064169414,460101.12561277003
,278,47,460101.12561277003,1533.6704187092334,10592.508930751092,9058.838512041859,1202.7794322686084,452245.0665329968
,279,46,452245.0665329968,1507.4835551099893,10620.755621233098,9113.272066123109,1181.6847852449964,444313.4792521187
,280,45,444313.4792521187,1481.0449308403956,10649.077636223064,9168.03270538267,1160.3878574579626,436305.83440419397
,281,44,436305.83440419397,1454.3527813473133,10677.475176586328,9223.122395239014,1138.88723202388,428221.59924097883
,282,43,428221.59924097883,1427.4053308032628,10705.948443723897,9278.543112920634,1117.181483008155,420060.2376110663
,283,42,420060.2376110663,1400.2007920368878,10734.497639573829,9334.296847536942,1095.2691753694116,411821.2099388988
,284,41,411821.2099388988,1372.737366462996,10763.122966612698,9390.385600149702,1073.1488649033308,403503.9732036524
,285,40,403503.9732036524,1345.013244012175,10791.82462785701,9446.811383844835,1050.8190981861535,395107.98091799376
,286,39,395107.98091799376,1317.0266030599794,10820.602826864635,9503.576223804655,1028.2784125178375,386632.68310670694
,287,38,386632.68310670694,1288.7756103556899,10849.457767736278,9560.682157380588,1005.5253358648703,378077.52628519124
,288,37,378077.52628519124,1260.2584209506376,10878.38965511691,9618.13123416627,982.5583868027333,369441.9534378277
,289,36,369441.9534378277,1231.4731781260923,10907.398694197229,9675.925516071136,959.3760744580175,360725.40399621456
,290,35,360725.40399621456,1202.4180133207153,10936.485090715105,9734.06707739439,935.976898450187,351927.31381727033
,291,34,351927.31381727033,1173.0910460575678,10965.649050957001,9792.558004899434,912.3593488329891,343047.1151612039
,292,33,343047.1151612039,1143.4903838706798,10994.89078175958,9851.4003978889,888.5219060355066,334084.2366693505
,293,32,334084.2366693505,1113.6141222311683,11024.21049051093,9910.596368279761,864.4630408028552,325038.10334187356
,294,31,325038.10334187356,1083.4603444729119,11053.608385152307,9970.148040679396,840.1812141365177,315908.1365153307
,295,30,315908.1365153307,1053.027121717769,11083.084674179378,10030.057552461609,815.6748772343175,306693.7538401034
,296,29,306693.7538401034,1022.3125128003447,11112.639566643875,10090.32705384353,790.9424714300263,297394.3692576899
,297,28,297394.3692576899,991.3145641922998,11142.273272154931,10150.95870796263,765.9824281326061,288009.3929778599
,298,27,288009.3929778599,960.0313099261997,11171.98600088069,10211.95469095449,740.7931687650811,278538.2314556705
,299,26,278538.2314556705,928.4607715189018,11201.777963549706,10273.317192030805,715.3731047030392,268980.28736834275
,300,25,268980.28736834275,896.6009578944759,11231.649371452515,10335.04841355804,689.7206372127591,259334.95959199747
,301,24,259334.95959199747,864.4498653066582,11261.600436443088,10397.15057113643,663.8341573889628,249601.64317825
,302,23,249601.64317825,832.0054772608333,11291.63137094027,10459.625893679437,637.7120460921881,239779.72933066275
,303,22,239779.72933066275,799.2657644355426,11321.742387929455,10522.476623493912,611.3526738857836,229868.60538105463
,304,21,229868.60538105463,766.2286846035155,11351.93370096395,10585.705016360434,584.7544009725178,219867.6547656667
,305,20,219867.6547656667,732.8921825522224,11382.205524166537,10649.313341614314,557.9155771308064,209776.25700118317
,306,19,209776.25700118317,699.2541900039439,11412.55807223099,10713.303882227046,530.8345416505497,199593.78766060667
,307,18,199593.78766060667,665.3126255353557,11442.991560423612,10777.678934888256,503.50962326858246,189319.61834898702
,308,17,189319.61834898702,631.0653944966234,11473.506204584737,10842.440810088114,475.9391401037304,178953.11667900262
,309,16,178953.11667900262,596.5103889300087,11504.102221130333,10907.591832200325,448.12139959147277,168493.64624639376
,310,15,168493.64624639376,561.6454874879793,11534.779827053355,10973.134339565375,420.054698418209,157940.5666052466
,311,14,157940.5666052466,526.468555350822,11565.5392399255,11039.070684574677,391.7373224551251,147293.23324312703
,312,13,147293.23324312703,490.9774441437568,11596.380677898675,11105.403233754918,363.16754669165897,136550.99755606378
,313,12,136550.99755606378,455.169991853546,11627.304359706433,11172.134367852886,334.3436351685624,125713.20682337947
,314,11,125713.20682337947,419.04402274459824,11658.310504665647,11239.26648192105,305.26384091055576,114779.20418236898
,315,10,114779.20418236898,382.5973472745633,11689.399332678171,11306.801985403608,275.9264058585743,103748.32860282394
,316,9,103748.32860282394,345.82776200941316,11720.57106423197,11374.743302222556,246.32956080160366,92619.91486140298
,317,8,92619.91486140298,308.73304953801,11751.825920403264,11443.092870865254,216.4715253081006,81393.29351584583
,318,7,81393.29351584583,271.3109783861528,11783.164122857728,11511.853144471575,186.350507656998,70067.79087903125
,319,6,70067.79087903125,233.5593029301042,11814.585893852036,11581.026590921932,155.9647047682915,58642.72899287761
,320,5,58642.72899287761,195.47576330959203,11846.091456235732,11650.61569292614,125.3123021332039,47117.42560208467
,321,4,47117.42560208467,157.05808534028225,11877.681033452423,11720.62294811214,94.39147374392675,35491.19412771646
,322,3,35491.19412771646,118.30398042572153,11909.35484954183,11791.050869116109,63.200382022934264,23763.343640623283
,323,2,23763.343640623283,79.21114546874428,11941.113129140529,11861.901983671785,31.73717775187066,11933.178834703369
,324,1,11933.178834703369,39.777262782344565,11972.956097485438,11933.178834703092,7.372970382372538e-13,2.7722368637720746e-10
