input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,182642.6078160043,837.1119524900198,14504.30617467607,13667.19422218605,535.0888097137578,169510.502403532
,253,12,169510.502403532,776.9231360161884,14550.236477562561,13773.313341546373,493.1677653629545,156230.3568273486
,254,11,156230.3568273486,716.0558021253477,14596.312226408203,13880.256424282856,450.7753179430415,142800.87572100878
,255,10,142800.87572100878,654.5040137212902,14642.533881791825,13988.029868070535,407.9073452009711,129220.75319813922
,256,9,129220.75319813922,592.2617854914714,14688.90190575086,14096.640120259388,364.55969141328615,115488.67276929313
,257,8,115488.67276929313,529.3230835259269,14735.416761785742,14206.093678259815,320.7281671216055,101603.30725815492
,258,7,101603.30725815492,465.68182493321007,14782.078914864738,14316.397089931528,276.40854886604075,87563.31871708942
,259,6,87563.31871708942,401.3318774533265,14828.88883142852,14427.556953975192,231.59657891652841,73367.35834203077
,260,5,73367.35834203077,336.267059067641,14875.846979394732,14539.57992032709,186.28796500206167,59014.066386705745
,261,4,59014.066386705745,270.48113760573466,14922.953828162901,14652.472690557166,140.47838003780382,44502.072076186385
,262,3,44502.072076186385,203.9678303491876,14970.20984861895,14766.242018269762,94.16346185006931,29829.993519766693
,263,2,29829.993519766693,136.72080363226402,15017.615513139564,14880.8947095073,47.338812899154746,14996.437623158548
,264,1,14996.437623158548,68.73367243947668,15065.17129559786,14996.437623158383,5.241721131217977e-13,1.6605220783579474e-10
