input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,81,311364.8447878078,1102.7504919568194,3844.0104294791086,4946.760921435928,307.52083435832867,307828.355192687
,257,80,307828.355192687,1090.2254246407665,3847.8544399085877,4938.079864549354,303.9805007527784,304284.48125353124
,258,79,304284.48125353124,1077.6742044395899,3851.7022943484967,4929.376498788087,300.4327789591827,300733.2117381419
,259,78,300733.2117381419,1065.096791572586,3855.5539966428446,4920.650788215431,296.8776577414991,297174.53539924056
,260,77,297174.53539924056,1052.4931462056438,3859.409550639488,4911.902696845132,293.31512584860104,293608.4409744496
,261,76,293608.4409744496,1039.863228451176,3863.2689601901266,4903.1321886413025,289.7451720142595,290034.9171862738
,262,75,290034.9171862738,1027.206998368053,3867.132229150317,4894.3392275183705,286.16778495712344,286453.95274208055
,263,74,286453.95274208055,1014.5244159615354,3870.999361379467,4885.523777341003,282.5829533807011,282865.5363340818
,264,73,282865.5363340818,1001.8154411832064,3874.8703607408465,4876.685801924053,278.9906659733409,279269.65663931426
,265,72,279269.65663931426,989.0800339309047,3878.745231101587,4867.825265032491,275.3909114082127,275666.3023196209
,266,71,275666.3023196209,976.3181540486574,3882.623976332689,4858.942130381346,271.7836783432882,272055.4620216315
,267,70,272055.4620216315,963.5297613266116,3886.506600309021,4850.036361635633,268.16895542132244,268437.12437674374
,268,69,268437.12437674374,950.7148155009675,3890.3931069093296,4841.107922410297,264.54673126983437,264811.27800110425
,269,68,264811.27800110425,937.873276253911,3894.283500016239,4832.15677627015,260.916994501088,261177.9114955891
,270,67,261177.9114955891,925.0051032135448,3898.177783516255,4823.1828867298,257.2797337120728,257537.01344578492
,271,66,257537.01344578492,912.1102559538217,3902.0759612997717,4814.186217253593,253.63493748448516,253888.57242196964
,272,65,253888.57242196964,899.1886939944759,3905.978037261071,4805.166731255547,249.98259438470856,250232.57697909325
,273,64,250232.57697909325,886.2403768009553,3909.884015298332,4796.124392099287,246.32269296379494,246569.0156567587
,274,63,246569.0156567587,873.2652637843538,3913.7938993136304,4787.059163097984,242.65522175744508,242897.87697920253
,275,62,242897.87697920253,860.2633143013423,3917.707693212944,4777.971007514287,238.98016928598958,239219.14945527556
,276,61,239219.14945527556,847.234487654101,3921.6254009061568,4768.859888560258,235.2975240543694,235532.82157842375
,277,60,235532.82157842375,834.1787430902508,3925.5470263070624,4759.725769397313,231.6072745521167,231838.8818266688
,278,59,231838.8818266688,821.0960398027854,3929.4725733333694,4750.568613136154,227.90940925333544,228137.31866258878
,279,58,228137.31866258878,807.9863369300019,3933.402045906703,4741.388382836705,224.20391661668208,224428.12053329876
,280,57,224428.12053329876,794.8495935554332,3937.3354479526097,4732.185041508043,220.49078508534615,220711.27587043148
,281,56,220711.27587043148,781.6857687077782,3941.2727834005623,4722.958552108341,216.77000308703094,216986.77309011796
,282,55,216986.77309011796,768.4948213608345,3945.214056183963,4713.708877544797,213.041559033934,213254.60059296794
,283,54,213254.60059296794,755.2767104334282,3949.159270240147,4704.435980673576,209.3054413227278,209514.74676405053
,284,53,209514.74676405053,742.0313947893457,3953.1084295103874,4695.139824299733,205.56163833454016,205767.1999728747
,285,52,205767.1999728747,728.7588332372645,3957.061537939898,4685.820371177162,201.81013843493477,202011.9485733697
,286,51,202011.9485733697,715.4589845306845,3961.0185994778376,4676.477584008522,198.05092997389187,198248.98090386577
,287,50,198248.98090386577,702.131807367858,3964.9796180773155,4667.111425445173,194.28400128578846,194478.28528707425
,288,49,194478.28528707425,688.7772603917214,3968.944597695393,4657.721858087114,190.50934068937886,190699.85003006822
,289,48,190699.85003006822,675.395302189825,3972.913542293088,4648.308844482913,186.72693648777513,186913.6634242629
,290,47,186913.6634242629,661.9858912942644,3976.8864558353807,4638.872347129645,182.93677696842752,183119.71374539594
,291,46,183119.71374539594,648.5489861816106,3980.863342291216,4629.412328472827,179.13885040310473,179317.98925350784
,292,45,179317.98925350784,635.0845452728403,3984.8442056335075,4619.928750906348,175.33314504787432,175508.47819292222
,293,44,175508.47819292222,621.5925269332663,3988.8290498391416,4610.421576772408,171.5196491430831,171691.16879222615
,294,43,171691.16879222615,608.0728894724676,3992.81787888898,4600.890768361448,167.69835091333718,167866.0492642505
,295,42,167866.0492642505,594.5255911442206,3996.810696767869,4591.33628791209,163.86923856748263,164033.1078060501
,296,41,164033.1078060501,580.9505901464275,4000.8075074646367,4581.758097611064,160.03230029858548,160192.33259888407
,297,40,160192.33259888407,567.3478446210478,4004.8083149721015,4572.156159593149,156.18752428391198,156343.7118081959
,298,39,156343.7118081959,553.7173126540272,4008.813123287074,4562.530435941101,152.3348986849088,152487.2335835937
,299,38,152487.2335835937,540.0589522752277,4012.8219364103606,4552.880888685589,148.47441164718336,148622.88605883054
,300,37,148622.88605883054,526.3727214583582,4016.834758346771,4543.207479805129,144.60605130048376,144750.65735178423
,301,36,144750.65735178423,512.6585781209026,4020.8515931051174,4533.51017122602,140.7298057586791,140870.5355644378
,302,35,140870.5355644378,498.91648012405057,4024.872444698223,4523.788924822274,136.84566311973958,136982.50878285934
,303,34,136982.50878285934,485.14638527262684,4028.8973171429216,4514.043702415548,132.95361146571642,133086.56507718214
,304,33,133086.56507718214,471.3482513150201,4032.926214460065,4504.2744657750845,129.05363886272207,129182.6925015848
,305,32,129182.6925015848,457.5220359431128,4036.959140674525,4494.481176617638,125.14573336091027,125270.87909427118
,306,31,125270.87909427118,443.66769679221045,4040.996099815199,4484.6637966074095,121.22988299445599,121351.11287745045
,307,30,121351.11287745045,429.7851914409704,4045.037095915015,4474.822287355985,117.30607578153543,117423.38185731697
,308,29,117423.38185731697,415.874477411331,4049.08213301093,4464.956610422261,113.37429972430604,113487.67402403035
,309,28,113487.67402403035,401.9355121684408,4053.131215143941,4455.066727312382,109.43454280888642,109543.9773516953
,310,27,109543.9773516953,387.9682531205875,4057.1843463590853,4445.152599479673,105.48679300533621,105592.27979834154
,311,26,105592.27979834154,373.9726576191263,4061.241530705444,4435.21418832457,101.53103826763609,101632.56930590373
,312,25,101632.56930590373,359.94868295840905,4065.3027722361494,4425.251455194559,97.56726653366759,97664.83380020125
,313,24,97664.83380020125,345.89628637571275,4069.3680750083854,4415.264361384098,93.59546572519287,93689.06119091804
,314,23,93689.06119091804,331.8154250511681,4073.437443083393,4405.252868134561,89.61562374783465,89705.23937158247
,315,22,89705.23937158247,317.70605610768797,4077.510880526476,4395.216936634164,85.627728491056,85713.35621954706
,316,21,85713.35621954706,303.56813661089586,4081.5883914070027,4385.156528017898,81.63176782814006,81713.39959596819
,317,20,81713.39959596819,289.40162356905404,4085.6699797984097,4375.0716033674635,77.62772961616979,77705.35734578596
,318,19,77705.35734578596,275.20647393299197,4089.7556497782084,4364.962123711201,73.61560169600776,73689.21729770376
,319,18,73689.21729770376,260.98264459603416,4093.8454054279864,4354.828050024021,69.59537189227576,69664.96726416805
,320,17,69664.96726416805,246.73009239392854,4097.939250833415,4344.669343227343,65.56702801333464,65632.59504134797
,321,16,65632.59504134797,232.4487741047741,4102.037190084248,4334.4859641890225,61.53055785126372,61592.088409114986
,322,15,61592.088409114986,218.13864644894892,4106.139227274332,4324.277873723281,57.48594918184065,57543.435131022496
,323,14,57543.435131022496,203.79966608903803,4110.245366501606,4314.045032590644,53.43318976452089,53486.62295428541
,324,13,53486.62295428541,189.43178962976086,4114.355611868109,4303.78740149787,49.3722673424173,49421.639609759724
,325,12,49421.639609759724,175.03497361789903,4118.469967479977,4293.504941097875,45.30316964227975,45348.47281192202
,326,11,45348.47281192202,160.60917454222385,4122.588437447456,4283.19761198968,41.22588437447457,41267.11025884904
,327,10,41267.11025884904,146.15434883342368,4126.711025884904,4272.865374718328,37.140399232964135,37177.5396321971
,328,9,37177.5396321971,131.6704528640314,4130.837736910788,4262.50818977482,33.04670189528631,33079.74859718159
,329,8,33079.74859718159,117.15744294835147,4134.968574647699,4252.126017596051,28.944780022533894,28973.72480255643
,330,7,28973.72480255643,102.61527534238736,4139.103543222347,4241.718818564735,24.83462125933408,24859.455880593418
,331,6,24859.455880593418,88.04390624376836,4143.24264676557,4231.286553009338,20.716213233827848,20736.929447061673
,332,5,20736.929447061673,73.44329179167677,4147.385889412335,4220.829181204012,16.58954355764934,16606.13310120699
,333,4,16606.13310120699,58.813388066774756,4151.533275301747,4210.346663368522,12.454599825905243,12467.054425731149
,334,3,12467.054425731149,44.154151091131155,4155.68480857705,4199.838959668181,8.311369617154098,8319.680986771253
,335,2,8319.680986771253,29.46553682814819,4159.840493385626,4189.306030213775,4.159840493385627,4164.000333879012
,336,1,4164.000333879012,14.747501182488168,4164.000333879012,4178.7478350615,0,0
