input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,693789.5958013741,1589.934490378149,7771.111984232619,6181.1774938544695,1719.021045768799,689327.4393532884
,250,99,689327.4393532884,1579.7087151846192,7790.539764193202,6210.831049008583,1707.7915207606998,684824.3998250406
,251,98,684824.3998250406,1569.3892495990515,7810.016113603683,6240.626864004632,1696.45943240259,680280.2323934386
,252,97,680280.2323934386,1558.9755325682968,7829.541153887686,6270.565621319389,1685.0241669302982,675694.6909390496
,253,96,675694.6909390496,1548.4670000686554,7849.115006772408,6300.648006703753,1673.4851073308648,671067.5280396767
,254,95,671067.5280396767,1537.8630850909258,7868.737794289332,6330.874709198406,1661.841633326196,666398.4949638045
,255,94,666398.4949638045,1527.1632176253854,7888.409638775052,6361.246421149667,1650.093121356637,661687.3416640115
,256,93,661687.3416640115,1516.366824646693,7908.1306628719885,6391.763838225295,1638.2389445644656,656933.8167703507
,257,92,656933.8167703507,1505.4733300987202,7927.900989529166,6422.427659430446,1626.2784727773007,652137.6675836976
,258,91,652137.6675836976,1494.482154879307,7947.720742002986,6453.238587123679,1614.2110724914348,647298.6400690654
,259,90,647298.6400690654,1483.3927168249415,7967.590043857992,6484.197327033051,1602.036106855081,642416.4788488874
,260,89,642416.4788488874,1472.204430695367,7987.509018967634,6515.304588272267,1589.7529356515379,637490.9271962667
,261,88,637490.9271962667,1460.9167081581113,8007.477791515053,6546.561083356941,1577.3609152822744,632521.727028192
,262,87,632521.727028192,1449.52895777294,8027.496485993837,6577.967528220897,1564.859398749928,627508.6188987211
,263,86,627508.6188987211,1438.0405849762358,8047.5652272088155,6609.52464223258,1552.2477356412212,622451.3419921297
,264,85,622451.3419921297,1426.4509920652972,8067.684140276837,6641.23314821154,1539.5252721097954,617349.634116028
,265,84,617349.634116028,1414.7595781825642,8087.853350627523,6673.093772444959,1526.6913508589575,612203.231694442
,266,83,612203.231694442,1402.9657392997628,8108.072984004091,6705.107244704328,1513.745311124344,607011.869760862
,267,82,607011.869760862,1391.0688682019754,8128.343166464093,6737.274298262118,1500.6864886564997,601775.2819512563
,268,81,601775.2819512563,1379.0683544716292,8148.664024380256,6769.595669908626,1487.5142157033692,596493.200497051
,269,80,596493.200497051,1366.9635844724085,8169.035684441198,6802.072099968789,1474.2278209927056,591165.3562180749
,270,79,591165.3562180749,1354.7539413330883,8189.458273652298,6834.70433231921,1460.8266297143894,585791.47851547
,271,78,585791.47851547,1342.4388049312856,8209.931919336426,6867.493114405141,1447.3099635026622,580371.2953645675
,272,77,580371.2953645675,1330.0175518771339,8230.456749134759,6900.439197257625,1433.6771404182748,574904.5333077282
,273,76,574904.5333077282,1317.4895554968773,8251.032891007595,6933.543335510718,1419.9274749305437,569390.917447148
,274,75,569390.917447148,1304.8541858163808,8271.66047323511,6966.806287418729,1406.0602778993232,563830.1714376287
,275,74,563830.1714376287,1292.1108095445657,8292.339624418195,7000.22881487363,1392.0748565568877,558222.0174793119
,276,73,558222.0174793119,1279.2587900567564,8313.070473479236,7033.81168342248,1377.9705144897234,552566.176310379
,277,72,552566.176310379,1266.297487377952,8333.853149662933,7067.555662284981,1363.7465516202353,546862.3671997143
,278,71,546862.3671997143,1253.226258166012,8354.68778253708,7101.461524371067,1349.4022641883582,541110.3079395316
,279,70,541110.3079395316,1240.04445569476,8375.574501993422,7135.530046298662,1334.9369447330826,535309.714837966
,280,69,535309.714837966,1226.7514298370054,8396.513438248396,7169.7620084113905,1320.3498820738866,529460.3027116286
,281,68,529460.3027116286,1213.3465270474821,8417.504721844018,7204.158194796535,1305.6403612920801,523561.78487812413
,282,67,523561.78487812413,1199.8290903457012,8438.548483648623,7238.719393302922,1290.807663712053,517613.8731485333
,283,66,517613.8731485333,1186.1984592987221,8459.644854857745,7273.446395559023,1275.8510668824358,511616.2778198567
,284,65,511616.2778198567,1172.4539700038383,8480.79396699488,7308.339996991041,1260.769844557164,505568.70766742283
,285,64,505568.70766742283,1158.5949550711773,8501.995951912368,7343.40099684119,1245.563266676454,499470.8699372581
,286,63,499470.8699372581,1144.6207436062164,8523.25094179214,7378.630198185923,1230.2305993476805,493322.47033841984
,287,62,493322.47033841984,1130.5306611922122,8544.559069146615,7414.028407954403,1214.7711048261638,487123.21303529164
,288,61,487123.21303529164,1116.3240298725434,8565.920466819482,7449.596436946938,1199.1840414958617,480872.80063984054
,289,60,480872.80063984054,1102.000168132968,8587.335267986524,7485.335099853556,1183.4686638499675,474570.93420383695
,290,59,474570.93420383695,1087.558390883793,8608.80360615648,7521.245215272687,1167.6242224714106,468217.3132110357
,291,58,468217.3132110357,1072.9980094419568,8630.32561517187,7557.327605729914,1151.6499640132645,461811.635569319
,292,57,461811.635569319,1058.3183315130227,8651.901429209789,7593.583097696766,1135.5451311790557,455353.5976028013
,293,56,455353.5976028013,1043.5186611730862,8673.531182782815,7630.012521609729,1119.308962702979,448842.89404389454
,294,55,448842.89404389454,1028.5982988505916,8695.215010739757,7666.616711889166,1102.9406933300136,442279.2180253354
,295,54,442279.2180253354,1013.5565413080603,8716.953048266603,7703.396506958543,1086.4395537959422,435662.26107217284
,296,53,435662.26107217284,998.3926816237295,8738.745430887264,7740.352749263535,1069.8047708072734,428991.7130937166
,297,52,428991.7130937166,983.1060091731006,8760.592294464486,7777.486285291386,1053.0355670210631,422267.26237544627
,298,51,422267.26237544627,967.6958096103978,8782.49377520063,7814.797965590232,1036.13116102464,415488.5955708806
,299,50,415488.5955708806,952.1613648499348,8804.45000963863,7852.288644788694,1019.0907673152299,408655.3976934072
,300,49,408655.3976934072,936.5019530473915,8826.461134662715,7889.959181615324,1001.9135962794797,401767.3521080713
,301,48,401767.3521080713,920.7168485809968,8848.52728749937,7927.810438918373,984.5988541728824,394824.1405233258
,302,47,394824.1405233258,904.8053220326217,8870.648605718105,7965.843283685483,967.1457430991009,387825.4429827394
,303,46,387825.4429827394,888.7666401687778,8892.8252272324,8004.058587063623,949.5534609891895,380770.937856665
,304,45,380770.937856665,872.600065921524,8915.057290300472,8042.457224378948,931.8212015807152,373660.30183386675
,305,44,373660.30183386675,856.304858369278,8937.34493352622,8081.040075156941,913.9481543967745,366493.2099131066
,306,43,366493.2099131066,839.880272717536,8959.688295860029,8119.808023142493,895.9335047249102,359269.335394689
,307,42,359269.335394689,823.3255602794957,8982.08751659967,8158.761956320173,877.7764335959222,351988.3498719648
,308,41,351988.3498719648,806.639968456586,9004.542735391162,8197.902766934576,859.4761177625754,344649.92322279274
,309,40,344649.92322279274,789.8227407189,9027.054092229639,8237.231351510738,841.031729678205,337253.7236009602
,310,39,337253.7236009602,772.8731165855338,9049.621727460188,8276.748610874654,822.442437475214,329799.4174275608
,311,38,329799.4174275608,755.7903316048267,9072.245781778838,8316.455450174011,803.7074049434669,322286.66938233026
,312,37,322286.66938233026,738.5736173345068,9094.926396233279,8356.352778898772,784.8257915085787,314715.1423949401
,313,36,314715.1423949401,721.2222013217377,9117.663712223852,8396.441510902114,765.7967522100948,307084.497636248
,314,35,307084.497636248,703.7353070830684,9140.457871504403,8436.722564421334,746.6194376795667,299394.39450950624
,315,34,299394.39450950624,686.1121540842852,9163.309016183148,8477.196862098863,727.2929941185184,291644.4906415259
,316,33,291644.4906415259,668.3519577201635,9186.217288723601,8517.865331003437,707.8165632763062,283834.4418737987
,317,32,283834.4418737987,650.4539292941221,9209.182831945398,8558.728902651275,688.1892824278686,275963.90225357533
,318,31,275963.90225357533,632.4172759977768,9232.205789025254,8599.788513027477,668.4102843513697,268032.52402489923
,319,30,268032.52402489923,614.2412008903941,9255.286303497796,8641.045102607402,648.4786973057296,260039.95761959755
,320,29,260039.95761959755,595.9249028782444,9278.424519256543,8682.499616378298,628.3936450080481,251985.85164822728
,321,28,251985.85164822728,577.4675766938542,9301.620580554674,8724.15300386082,608.1542466109162,243869.85289097737
,322,27,243869.85289097737,558.8684128751565,9324.874632006022,8766.006219130864,587.7596166796163,235691.60628852615
,323,26,235691.60628852615,540.1265977445391,9348.18681858603,8808.06022084149,567.2088651692117,227450.75493285386
,324,25,227450.75493285386,521.2413133877901,9371.557285632485,8850.315972244694,546.501097401523,219146.9400580107
,325,24,219146.9400580107,502.21173763294115,9394.98617884657,8892.774441213629,525.6354140419926,210779.80103083904
,326,23,210779.80103083904,483.03704402900615,9418.473644293661,8935.436600264655,504.61091107643597,202348.9753416508
,327,22,202348.9753416508,463.7164018246164,9442.019828404364,8978.303426579747,483.42667978767764,193854.09859485875
,328,21,193854.09859485875,444.2489759465513,9465.624877975379,9021.375902028827,462.08180673207477,185294.804499562
,329,20,185294.804499562,424.6339269781629,9489.288940170285,9064.655013192121,440.5753737159247,176670.7248600858
,330,19,176670.7248600858,404.8704111376966,9513.012162520703,9108.141751383006,418.906457771757,167981.48956647454
,331,18,167981.48956647454,384.9575802565042,9536.794692926964,9151.837112670459,397.07413113451025,159226.72658493862
,332,17,159226.72658493862,364.894581757151,9560.636679659261,9195.74209790211,375.0774612175913,150406.0619482541
,333,16,150406.0619482541,344.68055863141564,9584.538271358428,9239.857712727013,352.9155105888177,141519.1197461159
,334,15,141519.1197461159,324.3146494181823,9608.499617036763,9284.184967618581,330.5873369462433,132565.52211544357
,335,14,132565.52211544357,303.79598818122486,9632.520866079361,9328.724877898137,308.09199309386355,123544.8892306393
,336,13,123544.8892306393,283.1237044868817,9656.6021682445,9373.47846375762,285.4285269172042,114456.83929379888
,337,12,114456.83929379888,262.29692338162243,9680.743673665103,9418.446750283481,262.5959813587885,105300.98852487418
,338,11,105300.98852487418,241.31476536950333,9704.945532849202,9463.630767479699,239.5933943934862,96076.95115178796
,339,10,96076.95115178796,220.17634638951407,9729.20789668131,9509.031550291795,216.41979900374042,86784.3394004999
,340,9,86784.3394004999,198.88077779281227,9753.530916422986,9554.650138630173,193.07422315467434,77422.7634850244
,341,8,77422.7634850244,177.4271663198476,9777.914743713945,9600.487577394098,169.55568976907577,67991.83159739937
,342,7,67991.83159739937,155.81461407737356,9802.359530573212,9646.544916495839,145.86321670225882,58491.14989760579
,343,6,58491.14989760579,134.0422185153466,9826.865429399544,9692.823210884197,121.99581671680399,48920.322503438394
,344,5,48920.322503438394,112.10907240371299,9851.432592973017,9739.323520569304,97.95249745717273,39278.951480326265
,345,4,39278.951480326265,90.01426380908103,9876.061174455348,9786.046910646268,73.73226142419999,29566.636831104195
,346,3,29566.636831104195,67.75687607128044,9900.751327391466,9832.994451320186,49.334105949460024,19782.97648573347
,347,2,19782.97648573347,45.33598777980587,9925.503205709721,9880.167217929915,24.75702316950889,9927.566290973064
,348,1,9927.566290973064,22.750672750146602,9950.31696372358,9927.566290973435,-9.276845958083868e-13,-3.720015229191631e-10
