input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,100,694246.9438983245,1880.252139724629,7934.319836782618,6054.067697057989,1605.783377802955,689798.6595790695
,250,99,689798.6595790695,1868.2047030266465,7952.833249735107,6084.62854670846,1595.3327390755087,685309.3637714365
,251,98,685309.3637714365,1856.0461935476405,7971.389860651159,6115.343667103519,1584.7860469101101,680778.806151243
,252,97,680778.806151243,1843.7759333262834,7989.989770326013,6146.21383699973,1574.142715399901,676206.7350296432
,253,96,676206.7350296432,1831.3932407052837,8008.633079790101,6177.2398390848175,1563.402155444636,671592.897346003
,254,95,671592.897346003,1818.8974303120915,8027.3198903096145,6208.422459997523,1552.5637747340127,666937.0386607395
,255,94,666937.0386607395,1806.287813039503,8046.050303386998,6239.762490347495,1541.6269777309146,662238.903148123
,256,93,662238.903148123,1793.5636960261663,8064.82442076157,6271.2607247354035,1530.5911656545707,657498.2335890421
,257,92,657498.2335890421,1780.724382636989,8083.642344410011,6302.917961773022,1519.4557364636278,652714.7713637328
,258,91,652714.7713637328,1767.769172443443,8102.504176546972,6334.73500410353,1508.2200848391346,647888.2564444684
,259,90,647888.2564444684,1754.6973612037687,8121.410019625578,6366.7126584218095,1496.8836021674417,643018.427388214
,260,89,643018.427388214,1741.5082408430796,8140.359976338039,6398.851735494959,1485.4456765230111,638105.0213292422
,261,88,638105.0213292422,1728.2010994333643,8159.354149616158,6431.153050182794,1473.9056926511385,633147.7739717106
,262,87,633147.7739717106,1714.775221173383,8178.39264263193,6463.617421458547,1462.263031950588,628146.4195822026
,263,86,628146.4195822026,1701.2298863684653,8197.475558798073,6496.245672429607,1450.517072456137,623100.6909822292
,264,85,623100.6909822292,1687.564371410204,8216.603001768603,6529.038630358398,1438.6671888210317,618010.3195406918
,265,84,618010.3195406918,1673.7779487560404,8235.775075439396,6561.997126683356,1426.7127522993528,612875.0351663078
,266,83,612875.0351663078,1659.8698869087505,8254.991883948755,6595.121997040004,1414.6531307282914,607694.5662999961
,267,82,607694.5662999961,1645.839450395823,8274.253531677963,6628.414081282141,1402.4876885103326,602468.6399072243
,268,81,602468.6399072243,1631.6858997487327,8293.560123251884,6661.874223503151,1390.2157865953493,597196.9814703165
,269,80,597196.9814703165,1617.4084914821074,8312.911763539467,6695.50327205736,1377.8367824626046,591879.3149807218
,270,79,591879.3149807218,1603.0064780727882,8332.308557654394,6729.302079581606,1365.3500301026602,586515.3629312428
,271,78,586515.3629312428,1588.4791079387826,8351.750610955583,6763.271503016801,1352.754879999194,581104.8463082252
,272,77,581104.8463082252,1573.82562541811,8371.238029047812,6797.412403629703,1340.0506791107225,575647.4845837061
,273,76,575647.4845837061,1559.0452707475374,8390.770917782254,6831.7256470347165,1327.2367708522331,570142.9957075237
,274,75,570142.9957075237,1544.13728004121,8410.349383257078,6866.212103215868,1314.312495076718,564591.0960993845
,275,74,564591.0960993845,1529.1008852691664,8429.973531818012,6900.872646548845,1301.2771880566163,558991.5006408922
,276,73,558991.5006408922,1513.9353142357497,8449.643470058916,6935.708155823167,1288.130182465161,553343.9226675342
,277,72,553343.9226675342,1498.6397905579051,8469.35930482239,6970.719514264485,1274.8708073576292,547648.0739606273
,278,71,547648.0739606273,1483.2135336433657,8489.12114320031,7005.9076095569435,1261.4983881524975,541903.6647392228
,279,70,541903.6647392228,1467.6557586687286,8508.929092534438,7041.273333865709,1248.0122466125,536110.4036519696
,280,69,536110.4036519696,1451.9656765574177,8528.78326041702,7076.817583859602,1234.41170082559,530267.9977689356
,281,68,530267.9977689356,1436.142493957534,8548.683754691328,7112.541260733795,1220.6960651858042,524376.1525733876
,282,67,524376.1525733876,1420.1854132195915,8568.630683452273,7148.445270232682,1206.864650374028,518434.57195352897
,283,66,518434.57195352897,1404.093632374141,8588.624155046993,7184.530522672852,1192.9167633386642,512442.95819419477
,284,65,512442.95819419477,1387.8663451092775,8608.664278075434,7220.797932966156,1178.8517072762,506401.0119685048
,285,64,506401.0119685048,1371.5027407480338,8628.751161390941,7257.248420642907,1164.6687816116776,500308.43232947355
,286,63,500308.43232947355,1355.0020042256576,8648.88491410085,7293.882909875193,1150.3672819790627,494164.91670157743
,287,62,494164.91670157743,1338.3633160667723,8669.065645567085,7330.702329500313,1135.9465002015131,487970.1608722787
,288,61,487970.1608722787,1321.5858523624215,8689.293465406743,7367.707613044322,1121.4057242715467,481723.8589835059
,289,60,481723.8589835059,1304.6687847469952,8709.56848349269,7404.899698745696,1106.744238331107,475425.70352309133
,290,59,475425.70352309133,1287.611280375039,8729.890809954175,7442.279529579136,1091.9613226515282,469075.3853161637
,291,58,469075.3853161637,1270.4125018979435,8750.2605551774,7479.8480532794565,1077.0562536133964,462672.59351649764
,292,57,462672.59351649764,1253.0716074405145,8770.677829806147,7517.606222365633,1062.028303686308,456217.0155978183
,293,56,456217.0155978183,1235.5877505774247,8791.142744742361,7555.554994164937,1046.8767414085244,449708.3373450619
,294,55,449708.3373450619,1217.9600803095427,8811.655411146752,7593.695330837209,1031.600831366524,443146.2428455912
,295,54,443146.2428455912,1200.187741040143,8832.215940439435,7632.028199399292,1016.1998341744477,436530.4144803664
,296,53,436530.4144803664,1182.2698725509924,8852.82444430045,7670.554571749457,1000.6730064534394,429860.53291507036
,297,52,429860.53291507036,1164.2056099783156,8873.481034670485,7709.2754246921695,985.0196008108823,423136.27709118905
,298,51,423136.27709118905,1145.994083788637,8894.185823751382,7748.1917399627455,969.238865819528,416357.32421704585
,299,50,416357.32421704585,1127.6344197544993,8914.938924006809,7787.304504252309,953.3300459965182,409523.34975879005
,300,49,409523.34975879005,1109.1257389300565,8935.740448162822,7826.614709232766,937.2923817823003,402634.0274313396
,301,48,402634.0274313396,1090.4671576265448,8956.590509208523,7866.123351581979,921.1251095194344,395689.0291892771
,302,47,395689.0291892771,1071.6577873876256,8977.489220396676,7905.83143300905,904.827461431292,388688.0252176993
,303,46,388688.0252176993,1052.6967349646022,8998.436695244272,7945.73996027967,888.3986656006457,381630.68392302026
,304,45,381630.68392302026,1033.5831022915133,9019.43304753317,7985.849945241656,871.83794594815,374516.67192372674
,305,44,374516.67192372674,1014.3159864600933,9040.478391310753,8026.16240485066,855.1445222107108,367345.6540410868
,306,43,367345.6540410868,994.8944796946101,9061.572840890469,8066.678361195859,838.3176099197455,360117.2932898107
,307,42,360117.2932898107,975.3176693265707,9082.716510852542,8107.398841525972,821.356420379331,352831.25086866406
,308,41,352831.25086866406,955.5846377692985,9103.909516044541,8148.324878275243,804.2601606442405,345487.1861510331
,309,40,345487.1861510331,935.6944624923814,9125.151971581969,8189.457509089587,787.028033497868,338084.75667544134
,310,39,338084.75667544134,915.646215995987,9146.443992848992,8230.797776853005,769.6592374300393,330623.61813601834
,311,38,330623.61813601834,895.4389657850497,9167.785695498967,8272.346729713918,752.1529666147103,323103.42437291914
,312,37,323103.42437291914,875.0717743433227,9189.177195455144,8314.10542111182,734.5084108875503,315523.8273626949
,313,36,315523.8273626949,854.5436991072987,9210.6186089112,8356.074909803901,716.7247557234122,307884.4772086144
,314,35,307884.4772086144,833.8537924399974,9232.110052331987,8398.25625989199,698.8011822136856,300185.02213093615
,315,34,300185.02213093615,813.0011016046187,9253.651642454093,8440.650540849474,680.7368670435355,292425.1084571302
,316,33,292425.1084571302,791.984668738061,9275.243496286495,8483.258827548434,662.5309824690241,284604.3806120508
,317,32,284604.3806120508,770.8035308243043,9296.885731111162,8526.082200286859,644.1826962941159,276722.48110805807
,318,31,276722.48110805807,749.4567196676574,9318.578464483755,8569.121744816097,625.6911718475645,268779.05053508957
,319,30,268779.05053508957,727.9432618658676,9340.321814234198,8612.37855236833,607.0555679596829,260773.72755068092
,320,29,260773.72755068092,706.2621787830942,9362.115898467404,8655.85371968431,588.2750389389921,252706.14886993563
,321,28,252706.14886993563,684.4124865227424,9383.960835563828,8699.548349041086,569.3487345487539,244575.9492554433
,322,27,244575.9492554433,662.393195900159,9405.85674418014,8743.463548279982,550.275799983381,236382.7615071467
,323,26,236382.7615071467,640.203312415189,9427.803743249891,8787.600430834702,531.055375844728,228126.21645215675
,324,25,228126.21645215675,617.8418362245912,9449.801951984164,8831.960115759572,511.68659811826,219805.94293451542
,325,24,219805.94293451542,595.3077621143126,9471.851489872106,8876.543727757793,492.1685981491011,211421.56780490672
,326,23,211421.56780490672,572.6000794716224,9493.952476681805,8921.352397210183,472.50050261795855,202972.71591031452
,327,22,202972.71591031452,549.7177722571018,9516.105032460744,8966.387260203643,452.6814335169253,194459.0100836278
,328,21,194459.0100836278,526.6598189764919,9538.309277536458,9011.649458559967,432.71050812515824,185880.071133193
,329,20,185880.071133193,503.42519265239775,9560.565332517368,9057.14013986497,412.58683898443206,177235.51783231247
,330,19,177235.51783231247,480.0128607958463,9582.873318293266,9102.86045749742,392.30953387456844,168524.96690868962
,331,18,168524.96690868962,456.42178537770104,9605.233356035938,9148.811570658238,371.87769578873986,159748.03303382013
,332,17,159748.03303382013,432.65092279992956,9627.645567200005,9194.994644400074,351.29042290864675,150904.3288123287
,333,16,150904.3288123287,408.69922386672357,9650.110073523485,9241.41084965676,330.5468085795678,141993.46477125149
,334,15,141993.46477125149,384.5656337554728,9672.626997028372,9288.0613632729,309.64594128528336,133015.04934926386
,335,14,133015.04934926386,360.2490919875896,9695.196460021427,9334.947368033838,288.58690462287,123968.6888858529
,336,13,123968.6888858529,335.74853239918497,9717.818585094778,9382.070052695593,267.36877727736703,114853.98761043468
,337,12,114853.98761043468,311.0628831115939,9740.493495126686,9429.430612015092,245.99063299631234,105670.5476314159
,338,11,105670.5476314159,286.19106650175144,9763.221313281936,9477.030246780185,224.45154056414998,96417.96892519986
,339,10,96417.96892519986,261.13199917241633,9786.002163012969,9524.870163840553,202.75056377650506,87095.84932513582
,340,9,87095.84932513582,235.88459192224283,9808.836168060001,9572.951576137759,180.8867614143288,77703.78451041238
,341,8,77703.78451041238,210.4477497157002,9831.723452452054,9621.275702736353,158.85918721791072,68241.36799489394
,342,7,68241.36799489394,184.82037165283776,9854.6641405078,9669.843768854964,136.6668898607576,58708.19111589974
,343,6,58708.19111589974,159.00135093889514,9877.658356835653,9718.657005896757,114.30891292334029,49103.843022926325
,344,5,49103.843022926325,132.9895748537588,9900.70622633489,9767.716651481132,91.78429486670544,39427.910666311895
,345,4,39427.910666311895,106.78392472126139,9923.807874196411,9817.02394947515,69.0920690059524,29679.978785842697
,346,3,29679.978785842697,80.38327587832397,9946.963425902679,9866.580150024354,46.23126348357613,19859.62989930192
,347,2,19859.62989930192,53.7864976439427,9970.173007229807,9916.386509585864,23.200901242670792,9966.444290958727
,348,1,9966.444290958727,26.99245328801322,9993.436744246817,9966.444290958803,-1.7826096154749392e-13,-7.657581591047346e-11
