input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,71,371782.0725021481,1781.4557640727933,5236.367218340114,7017.822982412908,763.6368860079333,367309.3421698159
,255,70,367309.3421698159,1760.0239312303681,5247.276316711655,7007.300247942024,754.2959705273005,362816.3618236315
,256,69,362816.3618236315,1738.4950670715677,5258.208142371471,6996.703209443039,744.9128201692916,358303.0665014293
,257,68,358303.0665014293,1716.8688603193489,5269.162742668078,6986.031602987427,735.4872994974193,353769.39105825865
,258,67,353769.39105825865,1695.1449988208228,5280.140165048637,6975.285163869459,726.0192726941875,349215.2701659042
,259,66,349215.2701659042,1673.3231695449579,5291.140457059155,6964.4636266041125,716.5086035600939,344640.63831240515
,260,65,344640.63831240515,1651.4030585802748,5302.163666344694,6953.566724924969,706.9551555126259,340045.42980157305
,261,64,340045.42980157305,1629.3843511325376,5313.209840649579,6942.5941917821165,697.3587915852572,335429.57875250874
,262,63,335429.57875250874,1607.2667315224378,5324.279027817599,6931.545759340037,687.7193744264399,330793.0190991176
,263,62,330793.0190991176,1585.049883183272,5335.371275792219,6920.421158975491,678.0367662985944,326135.68458962394
,264,61,326135.68458962394,1562.7334886586148,5346.486632616786,6909.220121275401,668.3108290770982,321457.50878608425
,265,60,321457.50878608425,1540.3172295999873,5357.625146434738,6897.942376034725,658.5414242492698,316758.4250638988
,266,59,316758.4250638988,1517.8007867645151,5368.78686548981,6886.587652254326,648.728412913352,312038.36661132233
,267,58,312038.36661132233,1495.1838400125864,5379.971838126247,6875.1556781388335,638.8716557774918,307297.2664289736
,268,57,307297.2664289736,1472.4660683054985,5391.18011278901,6863.646181094509,628.9710131587178,302535.0573293433
,269,56,302535.0573293433,1449.6471497031034,5402.411738023987,6852.05888772709,619.0263449819153,297751.6719363012
,270,55,297751.6719363012,1426.7267613614436,5413.666762478204,6840.393523839648,609.037510778798,292947.04268460185
,271,54,292947.04268460185,1403.704579530384,5424.945234900034,6828.649814430418,599.0043696868787,288121.1018193887
,272,53,288121.1018193887,1380.5802795512375,5436.247204139409,6816.827483690647,588.9267804484359,283273.7813956977
,273,52,283273.7813956977,1357.3535358543847,5447.572719148032,6804.926255002417,578.8046014094784,278405.01327795914
,274,51,278405.01327795914,1334.0240219568877,5458.921828979591,6792.945850936479,568.6376905187075,273514.72913949826
,275,50,273514.72913949826,1310.5914104600959,5470.294582789965,6780.885993250061,558.4259053264757,268602.8604620348
,276,49,268602.8604620348,1287.0553730472502,5481.691029837445,6768.746402884695,548.1691029837444,263669.3385351811
,277,48,263669.3385351811,1263.4155804810762,5493.111219482939,6756.5267999640155,537.8671402410378,258714.09445593916
,278,47,258714.09445593916,1239.6717026013753,5504.555201190195,6744.22690379157,527.5198734473937,253737.05912819636
,279,46,253737.05912819636,1215.8234083226077,5516.023024526008,6731.846432848616,517.1271585493132,248738.16326221966
,280,45,248738.16326221966,1191.8703656314694,5527.514739160437,6719.385104791906,506.68885108970676,243717.33737414895
,281,44,243717.33737414895,1167.812241584464,5539.030394867022,6706.842636451485,496.2048062068373,238674.51178548875
,282,43,238674.51178548875,1143.648702305467,5550.570041522994,6694.218743828461,485.674878633262,233609.61662259902
,283,42,233609.61662259902,1119.379412983287,5562.133729109501,6681.513142092787,475.0989226947698,228522.58181618428
,284,41,228522.58181618428,1095.0040378692165,5573.721507711812,6668.725545581028,464.47679230931766,223413.3371007818
,285,40,223413.3371007818,1070.5222402745794,5585.333427519545,6655.855667794124,453.808340985963,218281.81201424822
,286,39,218281.81201424822,1045.9336825682728,5596.969538826877,6642.9032213951505,443.0934218237945,213127.93589724513
,287,38,213127.93589724513,1021.2380261742996,5608.629892032766,6629.867918207066,432.3318875108591,207951.63789272323
,288,37,207951.63789272323,996.4349315692989,5620.3145376411685,6616.749469210467,421.52359032308766,202752.84694540515
,289,36,202752.84694540515,971.5240582800665,5632.023526261254,6603.54758454132,410.6683821232165,197531.49180126714
,290,35,197531.49180126714,946.5050648810718,5643.756908607633,6590.261973488705,399.7661143597073,192287.50100701922
,291,34,192287.50100701922,921.3776089919672,5655.514735500566,6576.892344492533,388.8166380656639,187020.80290958434
,292,33,187020.80290958434,896.1413472750917,5667.297057866192,6563.4384051412835,377.8198038577461,181731.32565557587
,293,32,181731.32565557587,870.7959354329678,5679.103926736746,6549.899862169714,366.7754619350815,176418.99719077421
,294,31,176418.99719077421,845.3410282057932,5690.935393250781,6536.276421456574,355.6834620781738,171083.74525960162
,295,30,171083.74525960162,819.7762793689245,5702.791508653388,6522.567788022312,344.54365364780887,165725.49740459607
,296,29,165725.49740459607,794.1013417303562,5714.672324296416,6508.773666026773,333.3558855839576,160344.18096588363
,297,28,160344.18096588363,768.3158671281925,5726.577891638701,6494.893758766893,322.12000640467693,154939.7230806496
,298,27,154939.7230806496,742.4195064281128,5738.508262246281,6480.927768674394,310.8358642050069,149512.0506826083
,299,26,149512.0506826083,716.4119095208315,5750.463487792627,6466.875397313459,299.503306655866,144061.09050147154
,300,25,144061.09050147154,690.2927253195512,5762.443620058862,6452.736345378413,288.1221810029431,138586.76906241564
,301,24,138586.76906241564,664.0616017574083,5774.448710933985,6438.510312691394,276.69233406558675,133089.01268554723
,302,23,133089.01268554723,637.7181857849139,5786.478812415097,6424.196998200011,265.2136122356919,127567.74748536783
,303,22,127567.74748536783,611.2621233673876,5798.533976607629,6409.796099975016,253.68586147658377,122022.89937023679
,304,21,122022.89937023679,584.6930594823847,5810.614255725562,6395.307315207946,242.10892732189836,116454.39404183312
,305,20,116454.39404183312,558.0106381171171,5822.719702091656,6380.730340208773,230.4826548744614,110862.15699461593
,306,19,110862.15699461593,531.2145022658681,5834.850368137681,6366.064870403548,218.80688880516303,105246.11351528342
,307,18,105246.11351528342,504.3042939273998,5847.006306404634,6351.3106003320345,207.0814733518308,99606.18868223061
,308,17,99606.18868223061,477.27965410235504,5859.187569542977,6336.4672236453325,195.30625231809924,93942.30736500573
,309,16,93942.30736500573,450.1402227906525,5871.394210312858,6321.534433103511,183.4810690722768,88254.39422376515
,310,15,88254.39422376515,422.88563898887475,5883.626281584343,6306.511920573218,171.60576654621002,82542.37370872703
,311,14,82542.37370872703,395.5155406876504,5895.883836337644,6291.399377025295,159.68018723414454,76806.17005962353
,312,13,76806.17005962353,368.02956486902946,5908.166927663348,6276.196492532378,147.70417319158372,71045.70730515177
,313,12,71045.70730515177,340.4273475038522,5920.475608762647,6260.9029562665,135.677566034144,65260.909262423265
,314,11,65260.909262423265,312.70852354911153,5932.80993294757,6245.518456496681,123.60020693640769,59451.6995364121
,315,10,59451.6995364121,284.87272694530805,5945.169953641211,6230.042680586519,111.47193663077269,53618.00151940166
,316,9,53618.00151940166,256.91959061379964,5957.555724377962,6214.4753149917615,99.29259540629937,47759.73839042999
,317,8,47759.73839042999,228.84874645414374,5969.967298803749,6198.816045257893,87.06202310755468,41876.833114733796
,318,7,41876.833114733796,200.6598253414328,5982.404730676257,6183.06455601769,74.78005913345321,35969.20844319099
,319,6,35969.20844319099,172.3524571236235,5994.868073865165,6167.220530988789,62.44654243609547,30036.786911761923
,320,5,30036.786911761923,143.92627061885923,6007.357382352385,6151.283652971244,50.06131151960321,24079.490840929142
,321,4,24079.490840929142,115.38089361278548,6019.8727102322855,6135.253603845071,37.624204438951786,18097.24233513581
,322,3,18097.24233513581,86.71595285585909,6032.414111711936,6119.130064567795,25.135058798799733,12089.963282222672
,323,2,12089.963282222672,57.93107406065031,6044.981641111336,6102.912715171987,12.593711752315283,6057.5753528636515
,324,1,6057.5753528636515,29.025881899138334,6057.5753528636515,6086.60123476279,0,0
