input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,563246.7167152101,1877.4890557173671,8500.219230422845,6622.730174705477,1159.633305292718,557783.6198457973
,251,74,557783.6198457973,1859.2787328193244,8517.92802048623,6658.649287666905,1148.177021996105,552273.1475801265
,252,73,552273.1475801265,1840.9104919337553,8535.673703862249,6694.763211928494,1136.6216341004124,546715.0060022984
,253,72,546715.0060022984,1822.383353340995,8553.456357411962,6731.073004070967,1124.9665270796404,541108.8995253071
,254,71,541108.8995253071,1803.6963317510238,8571.276058156567,6767.579726405544,1113.2110829143783,535454.5308818159
,255,70,535454.5308818159,1784.84843627272,8589.13288327773,6804.284447005011,1101.3546800725228,529751.6011148834
,256,69,529751.6011148834,1765.8386703829449,8607.026910117895,6841.18823973495,1089.3966934898926,523999.80956863833
,257,68,523999.80956863833,1746.6660318954612,8624.958216180645,6878.292184285184,1077.3364945507358,518198.8538789039
,258,67,518198.8538789039,1727.3295129296798,8642.926879131024,6915.597366201344,1065.1734510681304,512348.4299637707
,259,66,512348.4299637707,1707.8280998792357,8660.93297679588,6953.104876916645,1052.9069272642791,506448.23201411834
,260,65,506448.23201411834,1688.1607733803946,8678.976587164208,6990.815813783814,1040.536283750697,500497.9524840852
,261,64,500497.9524840852,1668.326508280284,8697.057788387474,7028.731280107189,1028.0608775082876,494497.28208148637
,262,63,494497.28208148637,1648.3242736049547,8715.176658779948,7066.852385174994,1015.4800618673153,488445.9097581787
,263,62,488445.9097581787,1628.1530325272624,8733.33327681908,7105.180244291817,1002.7931864872643,482343.52270037413
,264,61,482343.52270037413,1607.8117423345805,8751.527721145785,7143.715978811205,989.9995973365894,476189.8063188995
,265,60,476189.8063188995,1587.2993543963319,8769.760070564846,7182.4607161685135,977.0986366723562,469984.44423940335
,266,59,469984.44423940335,1566.6148141313447,8788.030404045188,7221.415589913844,964.0896430197698,463727.1182925093
,267,58,463727.1182925093,1545.757060975031,8806.338800720285,7260.581739745254,950.9719511515917,457417.5085039156
,268,57,457417.5085039156,1524.7250283463854,8824.685339888458,7299.960311542072,937.7448920674449,451055.293084441
,269,56,451055.293084441,1503.5176436148033,8843.070101013225,7339.552457398422,924.4077929730053,444640.1484200155
,270,55,444640.1484200155,1482.1338280667185,8861.493163723679,7379.35933565696,910.9599772590803,438171.74906161765
,271,54,438171.74906161765,1460.572496872059,8879.954607814767,7419.382110942708,897.4007644805728,431649.7677151555
,272,53,431649.7677151555,1438.8325590505185,8898.454513247723,7459.621954197205,883.7294703353298,425073.87523129367
,273,52,425073.87523129367,1416.9129174376455,8916.992960150323,7500.080042712677,869.9454066428771,418443.74059522385
,274,51,418443.74059522385,1394.8124686507463,8935.57002881731,7540.757560166564,856.047881323036,411759.0309163803
,275,50,411759.0309163803,1372.530103054601,8954.185799710682,7581.65569665608,842.0361983744255,405019.4114180986
,276,49,405019.4114180986,1350.0647047269954,8972.84035346008,7622.775648733084,827.9096578528448,398224.54542721837
,277,48,398224.54542721837,1327.4151514240614,8991.53377086313,7664.118619439069,813.6675558495402,391374.0943636288
,278,47,391374.0943636288,1304.5803145454295,9010.26613288576,7705.68581834033,799.3091844693511,384467.71772975783
,279,46,384467.71772975783,1281.5590590991928,9029.037520662609,7747.478461563416,784.8338318087384,377505.0731000032
,280,45,377505.0731000032,1258.3502436666774,9047.848015497333,7789.497771830655,770.2407819336928,370485.81611010624
,281,44,370485.81611010624,1234.952720367021,9066.697698862954,7831.7449784959335,755.5293148575215,363409.6004464678
,282,43,363409.6004464678,1211.3653348215594,9085.586652402257,7874.221317580697,740.6987065185148,356276.0778354056
,283,42,356276.0778354056,1187.5869261180187,9104.514957928095,7916.928031810076,725.7482287574907,349084.89803235297
,284,41,349084.89803235297,1163.61632677451,9123.482697423782,7959.866370649272,710.677149295216,341835.70881099894
,285,40,341835.70881099894,1139.45236270333,9142.489953043425,8003.0375903400945,695.484731709706,334528.1559523686
,286,39,334528.1559523686,1115.093853174562,9161.53680711227,8046.442953937709,680.1702354133977,327161.8832338443
,287,38,327161.8832338443,1090.539610779481,9180.623342127094,8090.083731347612,664.7329156302014,319736.5324181269
,288,37,319736.5324181269,1065.7884413937563,9199.749640756525,8133.961199362769,649.1720233724252,312251.74324213655
,289,36,312251.74324213655,1040.8391441404553,9218.915785841444,8178.076641700988,633.486805417574,304707.15340585314
,290,35,304707.15340585314,1015.6905113528438,9238.121860395293,8222.431349042448,617.6765042850222,297102.3985610957
,291,34,297102.3985610957,990.3413285369858,9257.367947604442,8267.026619067456,601.7403582125588,289437.1123002408
,292,33,289437.1123002408,964.790374334136,9276.654130828636,8311.8637564945,585.6776011328047,281710.92614487914
,293,32,281710.92614487914,939.0364204829306,9295.980493601195,8356.944073118264,569.4874626495018,273923.4695344104
,294,31,273923.4695344104,913.078231781368,9315.347119629541,8402.268887848173,553.1691680136713,266074.3698145759
,295,30,266074.3698145759,886.9145660485864,9334.754092795436,8447.83952674685,536.7219380996438,258163.25222592868
,296,29,258163.25222592868,860.5441740864289,9354.20149715544,8493.657323069012,520.1449893809576,250189.7398922406
,297,28,250189.7398922406,833.9657996408021,9373.689416941184,8539.723617300382,503.43753390612545,242153.45380884636
,298,27,242153.45380884636,807.1781793628212,9393.217936559822,8586.039757197,486.5987792742695,234054.01283092363
,299,26,234054.01283092363,780.1800427697455,9412.787140594322,8632.607097824577,469.62792861062303,225891.0336617097
,300,25,225891.0336617097,752.970112205699,9432.397113803903,8679.427001598204,452.52418054189894,217664.13084065338
,301,24,217664.13084065338,725.547102802178,9452.047941124356,8726.500838322178,435.2867291715233,209372.91673150272
,302,23,209372.91673150272,697.9097224383424,9471.739707668365,8773.829985230022,417.91476405473475,201017.00151032742
,303,22,201017.00151032742,670.0566717010914,9491.472498726016,8821.415827024925,400.40747017354687,192595.99315347604
,304,21,192595.99315347604,641.9866438449202,9511.246399765041,8869.25975592012,382.76402791157483,184109.4974254675
,305,20,184109.4974254675,613.6983247515584,9531.061496431234,8917.363171679675,364.9836130287247,175557.11786681655
,306,19,175557.11786681655,585.1903928893886,9550.917874548806,8965.727481659418,347.06539663574404,166938.45578179287
,307,18,166938.45578179287,556.4615192726429,9570.815620120788,9014.354100848144,329.00854516863484,158253.11022611338
,308,17,158253.11022611338,527.510367420378,9590.75481932937,9063.244451908991,310.81222036292576,149500.6779945673
,309,16,149500.6779945673,498.33559331522434,9610.735558536337,9112.399965221111,292.47557922780453,140680.75360857398
,310,15,140680.75360857398,468.9358453619133,9630.757924283293,9161.82207892138,273.9977740201096,131792.92930367272
,311,14,131792.92930367272,439.30976434557573,9650.822003292218,9211.512238946643,255.37795221817933,122836.79501694425
,312,13,122836.79501694425,409.4559833898142,9670.927882465778,9261.471899075963,236.61525649555892,113811.93837436385
,313,12,113811.93837436385,379.37312791454616,9691.075648887605,9311.702520973058,217.70882469456413,104717.94467808535
,314,11,104717.94467808535,349.0598155936178,9711.265389822784,9362.205574229165,198.65778979970037,95554.39689365588
,315,10,95554.39689365588,318.5146563121863,9731.497192718316,9412.982536406129,179.46127991093698,86320.87563716069
,316,9,86320.87563716069,287.73625212386895,9751.771145203138,9464.03489307927,160.1184182168363,77016.95916229826
,317,8,77016.95916229826,256.72319720766086,9772.087335088985,9515.364137881324,140.62832296753527,67642.22334738447
,318,7,67642.22334738447,225.4740778246149,9792.445850370468,9566.971772545854,120.99010744758044,58196.24168228619
,319,6,58196.24168228619,193.9874722742873,9812.846779225423,9618.859306951135,101.20287994861471,48678.58525528367
,320,5,48678.58525528367,162.2619508509456,9833.290210015553,9671.028259164608,81.26574374191472,39088.822739860974
,321,4,39088.822739860974,130.2960757995366,9853.776231286469,9723.480155486932,61.17779705077925,29426.52038142482
,322,3,29426.52038142482,98.08840127141607,9874.304931768482,9776.216530497066,40.93813302276615,19691.24198395052
,323,2,19691.24198395052,65.63747327983508,9894.876400376268,9829.238927096432,20.54583970177935,9882.548896555867
,324,1,9882.548896555867,32.941829655186226,9915.490726210826,9882.54889655564,4.736951571734002e-13,2.2784737060040547e-10
