input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,271294.6088927508,847.7956527898463,7751.27453979288,8599.070192582727,834.5538921177002,264377.88824507565
,255,34,264377.88824507565,826.1809007658613,7775.820242502225,8602.001143268086,812.5732153414825,257414.6412179149
,256,33,257414.6412179149,804.420753805984,7800.443673270149,8604.864427076132,790.4449588913751,250404.64250353613
,257,32,250404.64250353613,782.5145078235504,7825.145078235504,8607.659586059055,768.1684085134519,243347.66583381407
,258,31,243347.66583381407,760.461455730669,7849.924704316583,8610.386160047252,745.7428469100753,236243.48397640756
,259,30,236243.48397640756,738.2608874262736,7874.782799213585,8613.04368663986,723.167553727781,229091.86873092176
,260,29,229091.86873092176,715.9120897841304,7899.719611411096,8615.631701195227,700.4418055451171,221892.5909250558
,261,28,221892.5909250558,693.4143466407993,7924.735390180564,8618.149736821362,677.5648758604382,214645.42041073565
,262,27,214645.42041073565,670.7669387835489,7949.830385582802,8620.59732436635,654.5360350796507,207350.1260602325
,263,26,207350.1260602325,647.9691439382265,7975.00484847048,8622.973992408706,631.3545505039131,200006.47576226594
,264,25,200006.47576226594,625.020236757081,8000.259030490637,8625.279267247719,608.0196863172883,192614.23641809257
,265,24,192614.23641809257,601.9194888065392,8025.59318408719,8627.512672893728,584.5307035743504,185173.17393757973
,266,23,185173.17393757973,578.6661685549366,8051.007562503467,8629.673731058403,560.8868601877415,177683.053235264
,267,22,177683.053235264,555.2595413601999,8076.502419784727,8631.761961144926,537.0874109156844,170143.63822639495
,268,21,170143.63822639495,531.6988694574842,8102.078010780712,8633.776880238196,513.1316073494451,162554.69182296368
,269,20,162554.69182296368,507.98341194676146,8127.734591148184,8635.718003094946,489.0186979007491,154915.97592971625
,270,19,154915.97592971625,484.11242478036326,8153.472417353487,8637.58484213385,464.7479277891488,147227.25144015191
,271,18,147227.25144015191,460.0851607504747,8179.291746675106,8639.376907425582,440.31853902934324,139488.27823250616
,272,17,139488.27823250616,435.9008694765817,8205.192837206245,8641.093706682826,415.72977041844973,131698.81516571838
,273,16,131698.81516571838,411.5587973928699,8231.175947857399,8642.734745250269,390.98085752322646,123858.62007538421
,274,15,123858.62007538421,387.05818773557564,8257.241338358948,8644.299526094524,366.0710326672467,115967.44976969251
,275,14,115967.44976969251,362.39828053028907,8283.389269263751,8645.78754979404,340.9995249180244,108025.06002534679
,276,13,108025.06002534679,337.57831257920867,8309.620001949752,8647.198314528961,315.7655600740906,100031.20558347112
,277,12,100031.20558347112,312.5975174483472,8335.933798622593,8648.53131607094,290.3683606520203,91985.64014550055
,278,11,91985.64014550055,287.4551254546892,8362.330922318231,8649.786047772921,264.80714587341066,83888.11636905573
,279,10,83888.11636905573,262.1503636532991,8388.811636905573,8650.962000558873,239.08113165180882,75738.38586380196
,280,9,75738.38586380196,236.6824558243811,8415.376207089106,8652.058662913487,213.1895305795907,67536.19918729244
,281,8,67536.19918729244,211.05062246028885,8442.024898411555,8653.075520871844,187.13155191478947,59281.30584079568
,282,7,59281.30584079568,185.2540807524865,8468.757977256526,8654.012058009012,160.90640156787396,50973.45426510702
,283,6,50973.45426510702,159.29204457845944,8495.57571085117,8654.86775542963,134.51328208847687,42612.39183634433
,284,5,42612.39183634433,133.163724488576,8522.478367268866,8655.642091757443,107.9513926520723,34197.86486172754
,285,4,34197.86486172754,106.86832769289855,8549.466215431885,8656.334543124784,81.2199290466029,25729.618575342254
,286,3,25729.618575342254,80.40505804794454,8576.539525114085,8656.94458316203,54.31808365905586,17207.39713388722
,287,2,17207.39713388722,53.773116043397565,8603.69856694361,8657.471682987009,27.2450454619881,8630.9436124056
,288,1,8630.9436124056,26.971698788767494,8630.9436124056,8657.915311194367,0,0
