input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,247,90,872567.9289286939,3272.1297334826018,11441.114496392362,8168.98476290976,2737.2633231916498,867136.2074889758
,248,89,867136.2074889758,3251.7607780836593,11477.344692297605,8225.583914213947,2719.8836413200793,861630.507216082
,249,88,861630.507216082,3231.1144020603074,11513.689617156548,8282.57521509624,2702.2684513364547,856050.2004523221
,250,87,856050.2004523221,3210.1882516962078,11550.149634277539,8339.961382581332,2684.415757054179,850394.654826795
,251,86,850394.654826795,3188.979955600481,11586.725108119415,8397.745152518935,2666.323547301874,844663.233221578
,252,85,844663.233221578,3167.487124580917,11623.416404295127,8455.92927971421,2647.9897958159017,838855.2937376796
,253,84,838855.2937376796,3145.7073515162983,11660.223889575387,8514.516538059088,2629.4124611321313,832970.1896607527
,254,83,832970.1896607527,3123.6382112278225,11697.147931892378,8573.509720664555,2610.5894864769457,827007.269426565
,255,82,827007.269426565,3101.2772603496187,11734.188900343363,8632.911639993745,2591.5187996574755,820965.8765862287
,256,81,820965.8765862287,3078.6220371983577,11771.347165194447,8692.72512799609,2572.19831295107,814845.3497711837
,257,80,814845.3497711837,3055.670061641939,11808.623097884229,8752.95303624229,2552.625922993981,808645.0226579354
,258,79,808645.0226579354,3032.4188349672577,11846.017071027527,8813.598236060268,2532.799510669271,802364.2239325445
,259,78,802364.2239325445,3008.8658397470417,11883.529458419114,8874.663618672072,2512.7169409939293,796002.2772548663
,260,77,796002.2772548663,2985.0085397057487,11921.160635037435,8936.152095331687,2492.376063005193,789558.5012225398
,261,76,789558.5012225398,2960.844379584524,11958.910977048388,8998.066597463865,2471.7747096460735,783032.209334722
,262,75,783032.209334722,2936.3707850052074,11996.780861809035,9060.410076803828,2450.910697650074,776422.7099555682
,263,74,776422.7099555682,2911.5851623333806,12034.770667871424,9123.185505538044,2429.7818274250953,769729.3062774553
,264,73,769729.3062774553,2886.4848985404574,12072.880774986348,9186.395876445891,2408.3858829365295,762951.2962839459
,265,72,762951.2962839459,2861.067361064797,12111.111564107136,9250.044203042338,2386.7206315895282,756087.9727124932
,266,71,756087.9727124932,2835.3298976718493,12149.463417393472,9314.133519721623,2364.783824110443,749138.623016882
,267,70,749138.623016882,2809.269836313307,12187.936718215213,9378.666881901905,2342.5731944274366,742102.5293294075
,268,69,742102.5293294075,2782.884484985278,12226.531851156225,9443.647366170948,2320.086459550249,734978.9684227867
,269,68,734978.9684227867,2756.17113158545,12265.249202018213,9509.078070432763,2297.321319449121,727767.211671803
,270,67,727767.211671803,2729.127043769261,12304.089157824603,9574.962114055343,2274.2754569328677,720466.5250146806
,271,66,720466.5250146806,2701.749468805052,12343.052106824378,9641.302638019326,2250.946537526094,713076.1689141874
,272,65,713076.1689141874,2674.0356334282023,12382.138438495984,9708.102805067781,2227.3322093455454,705595.3983184651
,273,64,705595.3983184651,2645.982743694244,12421.348543551221,9775.365799856976,2203.4301029755925,698023.4626215837
,274,63,698023.4626215837,2617.5879848309387,12460.68281393913,9843.094829108191,2179.237831342839,690359.6056238184
,275,62,690359.6056238184,2588.8485210893186,12500.141642849927,9911.29312176061,2154.7529895898497,682603.0654916476
,276,61,682603.0654916476,2559.7614955936783,12539.725424718956,9979.963929125277,2129.9731549479875,674753.0747174703
,277,60,674753.0747174703,2530.3240301905134,12579.434555230555,10049.110525040041,2104.8958866093626,666808.8600790396
,278,59,666808.8600790396,2500.5332252963985,12619.269431322118,10118.73620602572,2079.518725597877,658769.6425986118
,279,58,658769.6425986118,2470.386159744794,12659.230451187963,10188.844291443169,2053.839194639367,650634.637501808
,280,57,650634.637501808,2439.8798906317797,12699.31801428339,10259.43812365161,2027.8547980308283,642403.0541761871
,281,56,642403.0541761871,2409.011453160702,12739.532521328614,10330.521068167913,2001.5630215087276,634074.096129528
,282,55,634074.096129528,2377.77786048573,12779.874374312816,10402.096513827086,1974.961332116386,625646.9609478173
,283,54,625646.9609478173,2346.176103554315,12820.343976498138,10474.167872943823,1948.0471780704327,617120.8402529439
,284,53,617120.8402529439,2314.2031509485396,12860.941732423713,10546.738581475172,1920.8179886263174,608494.919660095
,285,52,608494.919660095,2281.855948725356,12901.668047909716,10619.81209918436,1893.2711739428837,599768.3787348535
,286,51,599768.3787348535,2249.1314202557005,12942.523330061418,10693.391909805718,1865.4041249459844,590940.3909499937
,287,50,590940.3909499937,2216.0264660624766,12983.507987273279,10767.481521210802,1837.2142131911462,582010.1236419742
,288,49,582010.1236419742,2182.537963657403,13024.62242923297,10842.084465575566,1808.6987907252624,572976.737967124
,289,48,572976.737967124,2148.662767376715,13065.86706692554,10917.204299548826,1779.8551899473212,563839.3888575224
,290,47,563839.3888575224,2114.397708215709,13107.242312637462,10992.844604421753,1750.6807234681519,554597.2249765688
,291,46,554597.2249765688,2079.739593662133,13148.748579960808,11069.008986298675,1721.1726839691887,545249.3886742393
,292,45,545249.3886742393,2044.6852075283973,13190.386283797347,11145.70107626895,1691.3283440602395,535795.0159420306
,293,44,535795.0159420306,2009.2313097826145,13232.1558403627,11222.924530580087,1661.14495613626,526233.2363675868
,294,43,526233.2363675868,1973.3746363784503,13274.057667190516,11300.683030812066,1630.61975223312,516563.1730890078
,295,42,516563.1730890078,1937.1118990837792,13316.092183136603,11378.980284052825,1599.7499438823572,506783.9427488373
,296,41,506783.9427488373,1900.4397853081398,13358.259808383204,11457.820023075064,1568.5327219649137,496894.6554477272
,297,40,496894.6554477272,1863.3549579289768,13400.560964443068,11537.20600651409,1536.9652565638414,486894.41469777696
,298,39,486894.41469777696,1825.8540551166636,13442.996074163799,11617.142019047134,1505.0446968159779,476782.3173755458
,299,38,476782.3173755458,1787.9336901582967,13485.565561731986,11697.631871573689,1472.7681707625784,466557.4536747347
,300,37,466557.4536747347,1749.590451280255,13528.269852677457,11778.679401397201,1440.132785198902,456218.9070585364
,301,36,456218.9070585364,1710.8209014695115,13571.109373877596,11860.288472408085,1407.1356255227397,445765.7542116511
,302,35,445765.7542116511,1671.6215782936915,13614.084553561539,11942.462975267848,1373.7737555818803,435197.06499196513
,303,34,435197.06499196513,1631.988993719869,13657.195821314475,12025.206827594606,1340.0442175205067,424511.90238189104
,304,33,424511.90238189104,1591.9196339320913,13700.443608081958,12108.523974149866,1305.9440316245139,413709.32243936573
,305,32,413709.32243936573,1551.4099591476215,13743.828346174227,12192.418387026606,1271.4701961657406,402788.3742485049
,306,31,402788.3742485049,1510.4564034318932,13787.350469270425,12276.89406583853,1236.61968724511,391748.09986991144
,307,30,391748.09986991144,1469.0553745121679,13831.010412423107,12361.955037910939,1201.3894586346682,380587.53429063514
,308,29,380587.53429063514,1427.2032535898818,13874.808612062434,12447.605358472552,1165.7764416185148,369305.7053737811
,309,28,369305.7053737811,1384.8963951516791,13918.745506000636,12533.849110848956,1129.7775448326183,357901.63380776474
,310,27,357901.63380776474,1342.1311267791177,13962.821533436272,12620.690406657155,1093.3896541035072,346374.33305521106
,311,26,346374.33305521106,1298.9037489570414,14007.037134958806,12708.133386001764,1056.6096322858295,334722.80930149514
,312,25,334722.80930149514,1255.2105348806067,14051.39275255284,12796.182217672233,1019.4343190987726,322946.0614029217
,313,24,322946.0614029217,1211.0477302609563,14095.888829602587,12884.841099341631,981.8605309613368,311043.0808345414
,314,23,311043.0808345414,1166.4115531295301,14140.52581089631,12974.11425776678,943.8850608264529,299012.85163760104
,315,22,299012.85163760104,1121.2981936410038,14185.304142630801,13064.005948989798,905.5046780139356,286854.3503666252
,316,21,286854.3503666252,1075.7038138748444,14230.224272415795,13154.52045854095,866.7161280422667,274566.5460361265
,317,20,274566.5460361265,1029.6245476354743,14275.286649278425,13245.66210164295,827.5161324591978,262148.40006694273
,318,19,262148.40006694273,983.0565002510352,14320.491723667792,13337.435223416756,787.9013886711656,249598.86623219715
,319,18,249598.86623219715,935.9957483707393,14365.83994745938,13429.844199088642,747.8685697715102,236916.89060288
,320,17,236916.89060288,888.4383397608,14411.331773959662,13522.893434198862,707.4143243674903,224101.41149304862
,321,16,224101.41149304862,840.3802930989323,14456.9676579105,13616.587364811567,666.535276406084,211151.35940464315
,322,15,211151.35940464315,791.8175977674118,14502.748055493848,13710.930457726437,625.2280249985696,198065.65697191528
,323,14,198065.65697191528,742.7462136446823,14548.67342433624,13805.927210691558,583.4891442438751,184843.2189054676
,324,13,184843.2189054676,693.1620708955035,14594.744223513306,13901.582152617802,541.315183050691,171482.9519359005
,325,12,171482.9519359005,643.0610697596268,14640.960913554372,13997.899843794745,498.7026649583348,157983.75475706407
,326,11,157983.75475706407,592.4390803389903,14687.323956447286,14094.884876108295,455.64808795636,144344.51796891214
,327,10,144344.51796891214,541.2919423834205,14733.833815642665,14192.541873259244,412.14792430290083,130564.12401995581
,328,9,130564.12401995581,489.6154650748343,14780.490956058798,14290.875490983964,368.1986203417442,116641.4471493136
,329,8,116641.4471493136,437.405426809926,14827.295844086311,14389.890417276385,323.7965963181178,102575.35332835533
,330,7,102575.35332835533,384.65757498133246,14874.24894759258,14489.591372611247,278.93824619318957,88364.70020193727
,331,6,88364.70020193727,331.36762575726476,14921.350735926511,14589.983110169247,233.6199374572654,74008.33702922528
,332,5,74008.33702922528,277.5312638595948,14968.601679923544,14691.070416063949,187.83801094167754,59505.104624103005
,333,4,59505.104624103005,223.14414234038625,15016.00225190997,14792.858109569583,141.58878062935582,44853.835295162775
,334,3,44853.835295162775,168.2018823568604,15063.552925707609,14895.351043350749,94.86853346407142,30053.3527852761
,335,2,30053.3527852761,112.70007294478538,15111.254176638684,14998.5541036939,47.673529158343634,15102.472210740545
,336,1,15102.472210740545,56.63427079027704,15159.106481531146,15102.472210740869,-1.025303693798681e-12,-3.2480541752496115e-10
