input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,85,598659.8492288921,2743.857642299089,8519.767496145216,5775.909853846127,889.325909062569,593773.2652841085
,253,84,593773.2652841085,2721.4607992188303,8532.547147389434,5811.086348170604,881.9432684039068,588844.1222043417
,254,83,588844.1222043417,2698.868893436566,8545.345968110518,5846.477074673952,874.4964676945017,583872.1415973622
,255,82,583872.1415973622,2676.08064898791,8558.163987062684,5882.083338074774,866.9850873889314,578857.0433466764
,256,81,578857.0433466764,2653.0947820056003,8571.00123304328,5917.906451037679,859.4087053434581,573798.5456009822
,257,80,573798.5456009822,2629.9100006711683,8583.857734892843,5953.947734221674,851.7668968001408,568696.3647635606
,258,79,568696.3647635606,2606.5250051663193,8596.733521495185,5990.208516328867,844.0592343708478,563550.2154816026
,259,78,563550.2154816026,2582.938487624012,8609.628621777429,6026.690134153417,836.2852880211739,558359.8106354703
,260,77,558359.8106354703,2559.149132079239,8622.543064710097,6063.393932630857,828.4446250542593,553124.8613278937
,261,76,553124.8613278937,2535.155614419513,8635.476879307163,6100.321264887651,820.5368100945091,547845.0768731005
,262,75,547845.0768731005,2510.956602335044,8648.430094626123,6137.473492291079,812.5614050712143,542520.1647858806
,263,74,542520.1647858806,2486.5507552686195,8661.402739768062,6174.851984499443,804.5179692020718,537149.8307705831
,264,73,537149.8307705831,2461.9367243651727,8674.394843877715,6212.458119512543,796.406058976606,531733.7787100472
,265,72,531733.7787100472,2437.11315242105,8687.406436143532,6250.293283722482,788.2252281394873,526271.7106544642
,266,71,526271.7106544642,2412.078673832961,8700.437545797748,6288.358871964787,779.9750276737492,520763.32681017317
,267,70,520763.32681017317,2386.831914546627,8713.488202116447,6326.65628756982,771.6550057839052,515208.3255283872
,268,69,515208.3255283872,2361.371492005108,8726.558434419621,6365.186942414513,763.2647078789593,509606.40329385165
,269,68,509606.40329385165,2335.6960150968202,8739.648272071254,6403.952256974433,754.803676555316,503957.2547134326
,270,67,503957.2547134326,2309.8040841032325,8752.75774447936,6442.953660376128,746.2714515795848,498260.572504636
,271,66,498260.572504636,2283.6942906462486,8765.886881096081,6482.192590449833,737.6675698712794,492516.0474840575
,272,65,492516.0474840575,2257.3652176352634,8779.035711417726,6521.6704937824625,728.9915654854127,486723.3685557605
,273,64,486723.3685557605,2230.815439213902,8792.204264984855,6561.388825770953,720.2429695949844,480882.22269958456
,274,63,480882.22269958456,2204.0435207064293,8805.392571382334,6601.349050675904,711.4213104733631,474992.294959382
,275,62,474992.294959382,2177.048018563834,8818.600660239408,6641.552641675575,702.5261134765598,469053.26843118295
,276,61,469053.26843118295,2149.8274803095887,8831.828561229771,6682.001080920183,693.5569010253943,463064.8242512882
,277,60,463064.8242512882,2122.3804444850707,8845.076304071614,6722.6958595865435,684.5131925875526,457026.6415842892
,278,59,457026.6415842892,2094.7054405946587,8858.343918527726,6763.638477933067,675.3945046595343,450938.39761101565
,279,58,450938.39761101565,2066.8009890504886,8871.631434405517,6804.830445355028,666.200350748491,444799.7675164091
,280,57,444799.7675164091,2038.665601116875,8884.938881557126,6846.27328044025,656.9302413539534,438610.4244773228
,281,56,438610.4244773228,2010.297778854396,8898.26628987946,6887.968511025065,647.5836839494467,432370.03965024714
,282,55,432370.03965024714,1981.6960150636328,8911.613689314285,6929.9176742506515,638.1601829639948,426078.2821589605
,283,54,426078.2821589605,1952.8587932285689,8924.981109848257,6972.122316619688,628.6592397635113,419734.8190821043
,284,53,419734.8190821043,1923.7845874596449,8938.36858151303,7014.583994053385,619.0803526320765,413339.31544068304
,285,52,413339.31544068304,1894.4718624364639,8951.776134385304,7057.304271948839,609.4230167531015,406891.43418548733
,286,51,406891.43418548733,1864.9190733501503,8965.203798586881,7100.284725236731,599.686724190376,400390.836184441
,287,50,400390.836184441,1835.1246658453547,8978.651604284769,7143.526938439414,589.8709638690025,393837.18020987057
,288,49,393837.18020987057,1805.0870759619067,8992.119581691195,7187.0325057292885,579.975221556212,387230.1229256975
,289,48,387230.1229256975,1774.8047300761134,9005.607761063733,7230.803030987619,569.9989798420648,380569.3188745519
,290,47,380569.3188745519,1744.2760448416964,9019.116172705328,7274.840127863631,559.9417181200325,373854.4204648083
,291,46,373854.4204648083,1713.4994271303713,9032.64484696439,7319.145419834018,549.8029125674615,367085.07795754174
,292,45,367085.07795754174,1682.4732739720664,9046.193814234835,7363.720540262769,539.5820361259185,360260.9394534049
,293,44,360260.9394534049,1651.1959724947726,9059.763104956191,7408.567132461419,529.2785584814153,353381.65087942494
,294,43,353381.65087942494,1619.665899864031,9073.35274961363,7453.6868497496,518.8919460445131,346446.85597571987
,295,42,346446.85597571987,1587.8814232220493,9086.962778738049,7499.081355515999,508.4216619303059,339456.1962821342
,296,41,339456.1962821342,1555.8408996264484,9100.593222906164,7544.752323279716,497.8671659382818,332409.3111247928
,297,40,332409.3111247928,1523.5426759886336,9114.244112740525,7590.701436751891,487.22791453206145,325305.837602573
,298,39,325305.837602573,1490.9850890117928,9127.915478909636,7636.930389897843,476.5033608190128,318145.41057349415
,299,38,318145.41057349415,1458.1664651285148,9141.607352128001,7683.440886999487,465.6929545297421,310927.6626410244
,300,37,310927.6626410244,1425.0851204380285,9155.319763156202,7730.234642718173,454.7961419974594,303652.2241403037
,301,36,303652.2241403037,1391.7393606430585,9169.052742800932,7777.313382157873,443.81236613721876,296318.723124283
,302,35,296318.723124283,1358.127480986297,9182.806321915143,7824.678840928846,432.74106642503136,288926.78534977924
,303,34,288926.78534977924,1324.2477661864882,9196.580531398016,7872.332765211528,421.58167887685164,281476.03426344454
,304,33,281476.03426344454,1290.0984903741207,9210.37540219512,7920.276911821,410.3336360274354,273966.09098765097
,305,32,273966.09098765097,1255.6779170267337,9224.190965298409,7968.513048271675,398.996366909069,266396.5743062884
,306,31,266396.5743062884,1220.9842989038218,9238.027251746367,8017.042952842546,387.5692970301688,258767.100650476
,307,30,258767.100650476,1186.0158779813482,9251.884292623981,8065.868414642633,376.05184835375013,251077.28408418712
,308,29,251077.28408418712,1150.7708853858576,9265.762119062927,8114.991233677069,364.4434392757651,243326.7362897858
,309,28,243326.7362897858,1115.247541328185,9279.660762241516,8164.413220913331,352.7434846033088,235515.06655347577
,310,27,235515.06655347577,1079.444055036764,9293.58025338489,8214.136198348126,340.9513955326915,227641.88175066034
,311,26,227641.88175066034,1043.3586246905265,9307.520623764965,8264.161999074438,329.06657962737887,219706.78633121325
,312,25,219706.78633121325,1006.989437351394,9321.481904700613,8314.492467349219,317.0884407957961,211709.38230465984
,313,24,211709.38230465984,970.3346688963576,9335.464127557676,8365.129458661318,305.01637926899787,203649.26922526752
,314,23,203649.26922526752,933.3924839491428,9349.467323749013,8416.07483979987,292.8497915782015,195526.04417704584
,315,22,195526.04417704584,896.1610358114601,9363.491524734638,8467.330488923179,280.588070532184,187339.30175865485
,316,21,187339.30175865485,858.6384663938347,9377.536762021755,8518.89829562792,268.2306051945405,179088.6340682215
,317,20,179088.6340682215,820.8229061460152,9391.603067164793,8570.780161018778,255.7767808608041,170773.6306880635
,318,19,170773.6306880635,782.7124739869578,9405.690471765545,8622.977997778587,243.2259790354274,162393.87866932034
,319,18,162393.87866932034,744.3052772343849,9419.799007473199,8675.493730238813,230.57757740862235,153948.96251649017
,320,17,153948.96251649017,705.5994115339132,9433.92870598441,8728.329294450497,217.83094983305955,145438.46417187274
,321,16,145438.46417187274,666.59296078775,9448.0795990434,8781.48663825565,204.98546630042566,136861.9629999175
,322,15,136861.9629999175,627.2839970829552,9462.251718441976,8834.96772135902,192.04049291783775,128219.03577147632
,323,14,128219.03577147632,587.6705806192665,9476.445096019626,8888.77451540036,178.99539188411396,119509.25664796008
,324,13,119509.25664796008,547.7507596364837,9490.659763663663,8942.90900402718,165.84952146589936,110732.1971653988
,325,12,110732.1971653988,507.52257034141115,9504.895753309169,8997.373182967758,152.6022359736466,101887.4262184047
,326,11,101887.4262184047,466.98403683435487,9519.153096939153,9052.169060104798,139.25288573744987,92974.51004403735
,327,10,92974.51004403735,426.1331710351712,9533.43182658456,9107.298655549388,125.80081708273197,83993.0122055707
,328,9,83993.0122055707,384.96797260886575,9547.731974324453,9162.764001715588,112.24537230578268,74942.4935761609
,329,8,74942.4935761609,343.48642889073744,9562.05357228594,9218.567143395203,98.58588964914854,65822.51232241484
,330,7,65822.51232241484,301.68651481106804,9576.396652644376,9274.710137833308,84.82170327687231,56632.623887858404
,331,6,56632.623887858404,259.56619281935104,9590.761247623372,9331.19505480402,70.9521432495816,47372.38097630397
,332,5,47372.38097630397,217.12341280805987,9605.147389494821,9388.023976686762,56.97653549942582,38041.33353511663
,333,4,38041.33353511663,174.35611203595124,9619.555110579118,9445.198998543166,42.89420180486021,28639.02873837833
,334,3,28639.02873837833,131.26221505090066,9633.984443245112,9502.72222819421,28.704459765276184,19165.010969949395
,335,2,19165.010969949395,87.83963361226806,9648.435419909973,9560.595786297705,14.406622775477539,9618.821806427168
,336,1,9618.821806427168,44.086266612791185,9662.908073039855,9618.821806427064,1.5552359400317077e-13,1.03837919596117e-10
