input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,73,508039.91362581943,1587.6247300806856,7794.2400475802515,6206.615317499566,920.0277135652532,502753.32602188515
,253,72,502753.32602188515,1571.1041438183909,7808.529487667486,6237.425343849095,910.2791512430662,497426.1798292791
,254,71,497426.1798292791,1554.456811966497,7822.845125061547,6268.38831309505,900.4559511130042,492058.2474672971
,255,70,492058.2474672971,1537.6820233353033,7837.187007790825,6299.5049844555215,890.5576945518762,486649.3001773934
,256,69,486649.3001773934,1520.7790630543543,7851.555183971779,6330.776120917425,880.5839607702061,481199.10801724624
,257,68,481199.10801724624,1503.7472125538943,7865.9497018090615,6362.202489255167,870.5343268013171,475707.4398547924
,258,67,475707.4398547924,1486.585749546226,7880.37060959571,6393.784860049484,860.408367490362,470174.0633622332
,259,66,470174.0633622332,1469.2939480069788,7894.817955713303,6425.524007706324,850.2056554832994,464598.7450100102
,260,65,464598.7450100102,1451.8710781562818,7909.291788632116,6457.420710475833,839.925761215813,458981.2500607502
,261,64,458981.2500607502,1434.316406439844,7923.7921569112705,6489.475750471426,829.5682529021778,453321.34256318095
,262,63,453321.34256318095,1416.6291955099402,7938.319109198944,6521.689913689003,819.1326965240687,447618.78534601605
,263,62,447618.78534601605,1398.8087042063,7952.87269423248,6554.06399002618,808.6186558193149,441873.3400118092
,264,61,441873.3400118092,1380.8541875369035,7967.452960838575,6586.598773301671,798.0256922705971,436084.7669307781
,265,60,436084.7669307781,1362.7648966586814,7982.059957933448,6619.295061274766,787.3533650940896,430252.82523459743
,266,59,430252.82523459743,1344.5400788581169,7996.693734522995,6652.153655664879,776.601231228043,424377.2728101606
,267,58,424377.2728101606,1326.1789775317518,8011.354339702954,6685.175362171202,765.768845321314,418457.8662933107
,268,57,418457.8662933107,1307.6808321665958,8026.041822659075,6718.360990492479,754.8557597218336,412494.3610625401
,269,56,412494.3610625401,1289.0448783204376,8040.756232667287,6751.7113543468495,743.861524465021,406486.5112326583
,270,55,406486.5112326583,1270.270347602057,8055.49761909385,6785.227271491793,732.7856872621387,400434.06964842865
,271,54,400434.06964842865,1251.3564676513395,8070.266031395524,6818.909563744184,721.6277934885882,394336.78787817305
,272,53,394336.78787817305,1232.3024621192908,8085.061519119754,6852.759057000463,710.3873861721498,388194.41620734474
,273,52,388194.41620734474,1213.1075506479522,8099.884131904802,6886.7765812568505,699.0640059811612,382006.70363206905
,274,51,382006.70363206905,1193.7709488502157,8114.733919479971,6920.962970629755,687.6571912126388,375773.39785265195
,275,50,375773.39785265195,1174.2918682895372,8129.610931665685,6955.319063376148,676.166477780339,369494.2452670561
,276,49,369494.2452670561,1154.6695164595503,8144.5152183737355,6989.845701914185,664.5913992027603,363168.9909643447
,277,48,363168.9909643447,1134.9030967635772,8159.446829607421,7024.543732843844,652.931486591085,356797.37871809193
,278,47,356797.37871809193,1114.9918084940373,8174.405815461703,7059.414006967666,641.1862686370612,350379.1509797613
,279,46,350379.1509797613,1094.9348468117541,8189.392226123394,7094.45737931164,629.3552716008245,343914.04887205054
,280,45,343914.04887205054,1074.7314027251577,8204.406111871285,7129.6747091461275,617.4380192986581,337401.81218220305
,281,44,337401.81218220305,1054.3806630693844,8219.447523076387,7165.066860007003,605.4340330906928,330842.17935528676
,282,43,330842.17935528676,1033.881810485271,8234.516510202031,7200.63469971676,593.3428318685451,324234.88748743857
,283,42,324234.88748743857,1013.2340233982454,8249.613123804074,7236.379100405829,581.1639320428934,317579.6723190756
,284,41,317579.6723190756,992.4364759971112,8264.73741453104,7272.300938533929,568.8968475309932,310876.2682280727
,285,40,310876.2682280727,971.4883382127271,8279.889433124357,7308.40109491163,556.5410897441286,304124.4082229052
,286,39,304124.4082229052,950.3887756965786,8295.069230418418,7344.680454721839,544.0961675750028,297323.8239357583
,287,38,297323.8239357583,929.1369497992447,8310.27685734086,7381.139907541615,531.561587385064,290474.2456156018
,288,37,290474.2456156018,907.7320175487555,8325.512364912654,7417.780347363899,518.9368529917695,283575.4021212296
,289,36,283575.4021212296,886.1731316288425,8340.775804248331,7454.602672619489,506.22146565578527,276627.0209142659
,290,35,276627.0209142659,864.4594403570808,8356.06722655611,7491.607786199029,493.4149240681226,269628.828052135
,291,34,269628.828052135,842.5900876629219,8371.386683138142,7528.79659547522,480.51672433720967,262580.54818099696
,292,33,262580.54818099696,820.5642130656155,8386.734225390568,7566.170012324953,467.52635997589874,255481.9045286479
,293,32,255481.9045286479,798.3809516520246,8402.109904803781,7603.728953151756,454.4433218884096,248332.61889738456
,294,31,248332.61889738456,776.0394340543266,8417.51377296259,7641.474338908263,441.2670983572066,241132.4116568335
,295,30,241132.4116568335,753.5387864276046,8432.945881546351,7679.407095118747,427.9971750298104,233881.00173674454
,296,29,233881.00173674454,730.8781304273266,8448.406282329195,7717.528151901868,414.63303490554495,226578.1066197482
,297,28,226578.1066197482,708.056583186713,8463.895027180144,7755.838443993431,401.17415832221707,219223.44233407697
,298,27,219223.44233407697,685.0732572939904,8479.412168063314,7794.338910769324,387.6200229427307,211816.72344625037
,299,26,211816.72344625037,661.9272607695324,8494.957757038082,7833.03049626855,373.97010374163335,204357.66305372343
,300,25,204357.66305372343,638.6176970428857,8510.531846259328,7871.914149216442,360.2238729915962,196845.9727774986
,301,24,196845.9727774986,615.143664929683,8526.134487977477,7910.990823047794,346.3808002498265,189281.36275470065
,302,23,189281.36275470065,591.5042586084395,8541.765734538783,7950.261475930344,332.44035234441225,181663.54163111473
,303,22,181663.54163111473,567.6985675972335,8557.42563838544,7989.727070788207,318.4019933605986,173992.21655368712
,304,21,173992.21655368712,543.7256767302722,8573.114252055811,8029.388575325539,304.26518462699624,166267.09316298857
,305,20,166267.09316298857,519.5846661343393,8588.83162818459,8069.24696205025,290.0293847017203,158487.87558564005
,306,19,158487.87558564005,495.2746112051251,8604.577819502943,8109.303208297818,275.6940493584608,150654.2664267007
,307,18,150654.2664267007,470.79458258343965,8620.3528788387,8149.55829625526,261.2586315724833,142765.9667620179
,308,17,142765.9667620179,446.1436461313059,8636.156859116565,8190.013212985259,246.72258150655983,134822.67613053918
,309,16,134822.67613053918,421.3208629079349,8651.989813358297,8230.668950450363,232.08534649682954,126824.09252658565
,310,15,126824.09252658565,396.32528914558014,8667.851794682814,8271.526505537235,217.34637103858879,118769.912392087
,311,14,118769.912392087,371.15597622527184,8683.742856306404,8312.586880081133,202.5050967720108,110659.83060877789
,312,13,110659.83060877789,345.8119706524309,8699.663051542959,8353.851080890528,187.56096246779353,102493.54049035515
,313,12,102493.54049035515,320.29231403235985,8715.612433804135,8395.320119771775,172.51340401273623,94270.73377459611
,314,11,94270.73377459611,294.5960430456128,8731.591056599444,8436.995013553831,157.3618543952442,85991.10061543752
,315,10,85991.10061543752,268.72218942324224,8747.598973536547,8478.876784113305,142.10574369076107,77654.32957501497
,316,9,77654.32957501497,242.66977992192176,8763.636238321405,8520.966458399484,126.7444990471284,69260.10761566261
,317,8,69260.10761566261,216.43783629894563,8779.702904758336,8563.26506845939,111.27754466987258,60808.12009187309
,318,7,60808.12009187309,190.0253752871034,8795.799026750405,8605.773651463302,95.70430180741796,52298.05074221721
,319,6,52298.05074221721,163.43140856942875,8811.92465829949,8648.49324973006,80.02418873622645,43729.581681223375
,320,5,43729.581681223375,136.65494275382304,8828.07985350636,8691.424910752537,64.2366207458632,35102.3933912167
,321,4,35102.3933912167,109.69497934755218,8844.264666571138,8734.569687223586,48.341010123987374,26416.164714117098
,322,3,26416.164714117098,82.55051473161592,8860.479151793172,8777.928637061555,32.3367661412685,17670.57284319681
,323,2,17670.57284319681,55.220540134990024,8876.723363571662,8821.502823436673,16.22329503622692,8865.293314796363
,324,1,8865.293314796363,27.70404160873863,8892.997356404974,8865.293314796236,2.334369734550516e-13,1.27562695221665e-10
