input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,26,280923.5662567687,1053.4633734628826,11360.272540795933,10306.809167333051,721.6446855718284,271338.4017750075
,252,25,271338.4017750075,1017.5190066562781,11390.566600904722,10373.047594248445,695.9076111486908,261661.26179190775
,253,24,261661.26179190775,981.229731719654,11420.941445173798,10439.711713454144,669.9241335425429,251891.47421199616
,254,23,251891.47421199616,944.5930282949855,11451.39728902758,10506.804260732595,643.6924532033695,242028.36240446693
,255,22,242028.36240446693,907.606359016751,11481.934348464978,10574.327989448228,617.2107584400499,232071.24517345874
,256,21,232071.24517345874,870.2671694004703,11512.55284006088,10642.28567066041,590.4772253407955,222019.43672813912
,257,20,222019.43672813912,832.5728877305216,11543.252980967693,10710.680093237172,563.4900176930719,211872.24665259503
,258,19,211872.24665259503,794.5209249472314,11574.034988916928,10779.514063969697,536.2472869030009,201628.97987552834
,259,18,201628.97987552834,756.1086745332312,11604.899082220687,10848.790407687457,508.74717191424236,191288.93663975512
,260,17,191288.93663975512,717.3335123990817,11635.845479773268,10918.511967374186,480.98779912634916,180851.41247150727
,261,16,180851.41247150727,678.1927967681522,11666.874401052637,10988.681604284484,452.9672823125941,170315.6981495354
,262,15,170315.6981495354,638.6838680607577,11697.986066122083,11059.302198061325,424.6837225372642,159681.07967401136
,263,14,159681.07967401136,598.8040487775426,11729.18069563174,11130.376646854196,396.1352080724191,148946.8382352296
,264,13,148946.8382352296,558.5506433821109,11760.458510820094,11201.907867437983,367.31981431411094,138112.25018210572
,265,12,138112.25018210572,517.9209381828964,11791.819733515566,11273.898795332669,338.2356036980615,127176.58699047111
,266,11,127176.58699047111,476.91220121426664,11823.264586138266,11346.352384924,308.8806256147923,116139.11523116191
,267,10,116139.11523116191,435.52168211685716,11854.793291701273,11419.271609584415,279.25291632420664,104999.09653790169
,268,9,104999.09653790169,393.7466120171313,11886.406073812419,11492.659461795287,249.35049886961707,93755.78757497603
,269,8,93755.78757497603,351.5842034061601,11918.103156675912,11566.518953269751,219.17138299121672,82408.44000469749
,270,7,82408.44000469749,309.03165001761556,11949.884765093711,11640.853115076095,188.71356503899037,70956.30045466039
,271,6,70956.30045466039,266.08612670497644,11981.751124467204,11715.664997762227,157.97502788506176,59398.610484783225
,272,5,59398.610484783225,222.7447893179371,12013.702460799066,11790.957671481128,126.95374083547226,47734.60655413757
,273,4,47734.60655413757,179.00477457801588,12045.739000694533,11866.734226116518,95.64765954138947,35963.519987562446
,274,3,35963.519987562446,134.86319995335916,12077.86097136299,11942.997771409631,64.05472590974084,24084.576942062555
,275,2,24084.576942062555,90.31716353273458,12110.068600619694,12019.75143708696,32.17286801326825,12096.998372988863
,276,1,12096.998372988863,45.363743898708236,12142.36211688783,12096.998372989123,-6.936412925521532e-13,-2.6080912599960965e-10
