input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,257,32,194146.98030406082,566.2620258868441,6363.464910095092,5797.202884208248,156.95814784987718,188506.73556770248
,258,31,188506.73556770248,549.8113120724656,6368.767797520184,5818.9564854477185,152.23981590187898,182840.01889815665
,259,30,182840.01889815665,533.283388452957,6374.07510401811,5840.791715565153,147.4993559854929,177146.72653857697
,260,29,177146.72653857697,516.6779524041829,6379.386833271468,5862.708880867285,142.73668138142475,171426.7543390911
,261,28,171426.7543390911,499.9947001556824,6384.702988965847,5884.708288810165,137.9517050419008,165679.99775532284
,262,27,165679.99775532284,483.2333267863583,6390.023574789987,5906.790248003628,133.1443395894327,159906.35184690866
,263,26,159906.35184690866,466.39352622015025,6395.348594435646,5928.955068215496,128.31449731557765,154105.71127600875
,264,25,154105.71127600875,449.4749912216922,6400.678051597688,5951.203060375996,123.46209017969397,148277.97030581246
,265,24,148277.97030581246,432.477413391953,6406.011949974016,5973.534536582063,118.587029807692,142423.0227990381
,266,23,142423.0227990381,415.4004831638611,6411.350293265663,5995.949810101802,113.68922749078025,136540.76221642707
,267,22,136540.76221642707,398.2438897979123,6416.693085176729,6018.4491953788165,108.76859418420689,130631.08161523247
,268,21,130631.08161523247,381.0073213777614,6422.040329414372,6041.03300803661,103.82504050599655,124693.87364770185
,269,20,124693.87364770185,363.6904648057971,6427.392029688872,6063.701564883075,98.85847673568233,118729.03055955446
,270,19,118729.03055955446,346.2930057987005,6432.748189713616,6086.455183914915,93.86881281303296,112736.44418845257
,271,18,112736.44418845257,328.8146288829867,6438.108813205046,6109.29418432206,88.85595833677543,106716.00596246729
,272,17,106716.00596246729,311.2550173905296,6443.473903882717,6132.218886492188,83.81982256331258,100667.6068985384
,273,16,100667.6068985384,293.61385345407035,6448.843465469301,6155.2296120152305,78.76031440543598,94591.1376009286
,274,15,94591.1376009286,275.89081800270844,6454.217501690509,6178.326683687801,73.677342431034,88486.48825967184
,275,14,88486.48825967184,258.0855907573762,6459.596016275258,6201.510425517882,68.57081486179496,82353.54864901575
,276,13,82353.54864901575,240.19785022629594,6464.979012955486,6224.78116272919,63.440639571905464,76192.20812585847
,277,12,76192.20812585847,222.22727370042054,6470.36649546631,6248.1392217658895,58.28672408674382,70002.35562817933
,278,11,70002.35562817933,204.17353724885638,6475.75846754585,6271.584930296994,53.108975581568615,63783.8796734639
,279,10,63783.8796734639,186.03631571426973,6481.15493293549,6295.11861722122,47.90730088020224,57536.668357122886
,280,9,57536.668357122886,167.81528270827508,6486.555895379589,6318.740612671314,42.68160645370965,51260.60935090529
,281,8,51260.60935090529,149.5101106068071,6491.961358625772,6342.451248018965,37.43179841907194,44955.58990130539
,282,7,44955.58990130539,131.12047054547406,6497.371326424576,6366.250855879102,32.15778253785525,38621.49682796415
,283,6,38621.49682796415,112.64603241489543,6502.785802529954,6390.139770115058,26.859464214874244,32258.216522063965
,284,5,32258.216522063965,94.0864648560199,6508.204790698761,6414.118325842741,21.536748496851022,25865.634944718076
,285,4,25865.634944718076,75.44143525542772,6513.62829469105,6438.186859435622,16.189540071068716,19443.637625353524
,286,3,19443.637625353524,56.710609740614444,6519.05631826986,6462.345708529246,10.817743264020232,12992.109660088297
,287,2,12992.109660088297,37.89365317525753,6524.488865201856,6486.595212026598,5.421262040051416,6510.93571010175
,288,1,6510.93571010175,18.99022915446344,6529.925939256187,6510.935710101724,2.197945529284577e-14,2.6397325806707764e-11
