input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,96,503553.5332063692,1258.883833015923,5906.467388449017,4647.583555433093,623.6324370636702,499529.5820879998
,254,95,499529.5820879998,1248.8239552199996,5913.850472684578,4665.026517464578,618.580694463169,495483.13626499835
,255,94,495483.13626499835,1238.707840662496,5921.242785775431,4682.534945112935,613.5007516498567,491414.10207153525
,256,93,491414.10207153525,1228.535255178838,5928.644339257648,4700.10908407881,608.3924912343206,487322.38547869073
,257,92,487322.38547869073,1218.3059636967268,5936.05514468172,4717.749180984993,603.2557953721322,483207.8920930779
,258,91,483207.8920930779,1208.0197302326947,5943.47521361257,4735.455483379876,598.0905457621225,479070.5271554601
,259,90,479070.5271554601,1197.6763178886501,5950.904557629585,4753.228239740934,592.8966236446489,474910.1955393638
,260,89,474910.1955393638,1187.2754888484094,5958.3431883266185,4771.067699478209,587.673909799857,470726.80174968543
,261,88,470726.80174968543,1176.8170043742136,5965.791117312026,4788.974112937812,582.4222845459345,466520.2499212936
,262,87,466520.2499212936,1166.300624803234,5973.248356208668,4806.947731405434,577.1416277373602,462290.4438176255
,263,86,462290.4438176255,1155.7261095440638,5980.714916653927,4824.988807109863,571.8318187631446,458037.2868292788
,264,85,458037.2868292788,1145.0932170731971,5988.19081029974,4843.097593226543,566.4927365450653,453760.6819725973
,265,84,453760.6819725973,1134.4017049314932,5995.676048812614,4861.27434388112,561.1242595358952,449460.5318882521
,266,83,449460.5318882521,1123.6513297206304,6003.170643873631,4879.519314153001,555.726265717624,445136.73883981677
,267,82,445136.73883981677,1112.8418470995418,6010.674607178467,4897.832760078925,550.2986325996723,440789.20471233747
,268,81,440789.20471233747,1101.9730117808438,6018.187950437443,4916.214938656599,544.8412372171011,436417.831010898
,269,80,436417.831010898,1091.044577527245,6025.7106853754885,4934.666107848243,539.3539561288122,432022.5188591786
,270,79,432022.5188591786,1080.0562971479465,6033.242823732207,4953.186526584261,533.8366654157429,427603.16899801005
,271,78,427603.16899801005,1069.0079224950252,6040.784377261871,4971.776454766846,528.289240679054,423159.68178392225
,272,77,423159.68178392225,1057.8992044598056,6048.335357733443,4990.4361532736375,522.7115570383108,418691.95718768693
,273,76,418691.95718768693,1046.7298929692174,6055.89577693061,5009.165883961392,517.103489129657,414199.8947928552
,274,75,414199.8947928552,1035.499736982138,6063.46564665177,5027.965909669632,511.46491110398193,409683.39379428956
,275,74,409683.39379428956,1024.2084844857238,6071.044978710083,5046.83649422436,505.79569662508146,405142.35299669026
,276,73,405142.35299669026,1012.8558824917257,6078.6337849334695,5065.777902441744,500.09571886781066,400576.6708131163
,277,72,400576.6708131163,1001.4416770327908,6086.232077164637,5084.790400131847,494.3648505162306,395986.2452635007
,278,71,395986.2452635007,989.9656131587518,6093.839867261087,5103.874254102336,488.60296376174796,391370.97397316014
,279,70,391370.97397316014,978.4274349329004,6101.457167095167,5123.029732162267,482.8099303012474,386730.75417129917
,280,69,386730.75417129917,966.8268854282479,6109.083988554031,5142.257103125783,476.9856213352167,382065.4826895086
,281,68,382065.4826895086,955.1637067237715,6116.720343539721,5161.55663681595,471.1299075658658,377375.0559602585
,282,67,377375.0559602585,943.4376399006463,6124.366243969148,5180.928604068502,465.24265919523754,372659.3700153852
,283,66,372659.3700153852,931.6484250384631,6132.021701774104,5200.373276735641,459.32374592331195,367918.32048457285
,284,65,367918.32048457285,919.7958012114321,6139.686728901318,5219.890927689886,453.3730369461037,363151.80259382905
,285,64,363151.80259382905,907.8795064845726,6147.361337312445,5239.481830827873,447.39040095375145,358359.7111639549
,286,63,358359.7111639549,895.8992779098874,6155.045538984082,5259.146261074195,441.37570612860094,353541.94060900935
,287,62,353541.94060900935,883.8548515225234,6162.739345907809,5278.8844943852855,435.3288201432801,348698.3849347674
,288,61,348698.3849347674,871.7459623369185,6170.442770090199,5298.69680775328,429.2496101587676,343828.9377371729
,289,60,343828.9377371729,859.5723443429322,6178.155823552804,5318.583479209871,423.1379428224538,338933.4922007855
,290,59,338933.4922007855,847.3337305019637,6185.878518332248,5338.544787830284,416.99368426619407,334011.9410972214
,291,58,334011.9410972214,835.0298527430535,6193.610866480162,5358.581013737109,410.81670010435533,329064.1767835886
,292,57,329064.1767835886,822.6604419589715,6201.352880063254,5378.692438104283,404.60685543185537,324090.09120091615
,293,56,324090.09120091615,810.2252280022904,6209.104571163337,5398.879343161047,398.3640148221939,319089.57587257726
,294,55,319089.57587257726,797.7239396814432,6216.865951877284,5419.142012195841,392.0880423254768,314062.5219027069
,295,54,314062.5219027069,785.1563047567672,6224.637034317131,5439.480729560364,385.77880146643315,309008.81997461297
,296,53,309008.81997461297,772.5220499365324,6232.41783061002,5459.895780673488,379.4361552424244,303928.3603491819
,297,52,303928.3603491819,759.8209008729548,6240.208352898286,5480.387452025331,373.05996612144577,298821.03286327806
,298,51,298821.03286327806,747.0525821581952,6248.008613339404,5500.956031181209,366.65009604012107,293686.72692813695
,299,50,293686.72692813695,734.2168173203424,6255.818624106079,5521.601806785737,360.20640640168904,288525.3315277529
,300,49,288525.3315277529,721.3133288193823,6263.63839738621,5542.325068566828,353.7287580739826,283336.7352172601
,301,48,283336.7352172601,708.3418380431502,6271.467945382939,5563.126107339789,347.21701138740036,278120.8261213077
,302,47,278120.8261213077,695.3020653032692,6279.307280314661,5584.005215011392,340.67102613287034,272877.49193242914
,303,46,272877.49193242914,682.1937298310729,6287.156414415052,5604.962684583978,334.09066155980645,267606.61990940495
,304,45,267606.61990940495,669.0165497735123,6295.015359933063,5625.998810159551,327.47577637405675,262308.0968756195
,305,44,262308.0968756195,655.7702421890488,6302.884129132985,5647.113886943936,320.82622873584444,256981.8092174114
,306,43,256981.8092174114,642.4545230435285,6310.762734294393,5668.308211250865,314.1418762577007,251627.64288241824
,307,42,251627.64288241824,629.0691072060456,6318.651187712264,5689.5820805062185,307.42257600239003,246245.4833779144
,308,41,246245.4833779144,615.6137084447861,6326.5495016969,5710.935793252113,300.6681844808279,240835.21576914313
,309,40,240835.21576914313,602.0880394228578,6334.457688574015,5732.369649151157,293.87855764998994,235396.72467764196
,310,39,235396.72467764196,588.491811694105,6342.375760684735,5753.8839489906295,287.0535509108142,229929.89427956214
,311,38,229929.89427956214,574.8247356989053,6350.30373038558,5775.478994686675,280.1930191060943,224434.60830398154
,312,37,224434.60830398154,561.0865207599538,6358.241610048556,5797.1550892886025,273.2968165183662,218910.7500312113
,313,36,218910.7500312113,547.2768750780283,6366.189412061117,5818.912536983089,266.3647968677853,213358.202291096
,314,35,213358.202291096,533.39550572774,6374.147148826188,5840.751643098448,259.39681330999696,207776.84746130754
,315,34,207776.84746130754,519.4421186532688,6382.114832762215,5862.672714108946,252.39271843399823,202166.56746563257
,316,33,202166.56746563257,505.41641866408145,6390.09247630317,5884.676057639088,245.35236425999184,196527.24377225348
,317,32,196527.24377225348,491.31810943063374,6398.080091898534,5906.7619824679,238.275602237232,190858.75739202282
,318,31,190858.75739202282,477.14689348005703,6406.077692013405,5928.930798533348,231.16228324186184,185160.98887673134
,319,30,185160.98887673134,462.90247219182834,6414.0852891284285,5951.1828169366,224.01225757474342,179433.81831736947
,320,29,179433.81831736947,448.5845457934237,6422.1028957398275,5973.518349946404,216.82537495927886,173677.12534238235
,321,28,173677.12534238235,434.1928133559559,6430.1305243595025,5995.937711003547,209.6014845392235,167890.789115918
,322,27,167890.789115918,419.72697278979507,6438.168187514948,6018.441214725153,202.3404348764911,162074.68833606938
,323,26,162074.68833606938,405.18672084017345,6446.21589774933,6041.029176909156,195.04207394895028,156228.70123310917
,324,25,156228.70123310917,390.57175308277294,6454.273667621513,6063.701914538739,187.70624914821303,150352.70556771863
,325,24,150352.70556771863,375.8817639192966,6462.341509706027,6086.45974578673,180.33280727741487,144446.5786292093
,326,23,144446.5786292093,361.11644657302327,6470.41943659315,6109.302990020126,172.92159454898646,138510.19723373817
,327,22,138510.19723373817,346.27549308434544,6478.5074608889,6132.231967804554,165.47245658241704,132543.43772251604
,328,21,132543.43772251604,331.3585943062901,6486.605595215011,6155.247000908721,157.98523840200914,126546.17596000932
,329,20,126546.17596000932,316.3654399000233,6494.713852209011,6178.3484123089875,150.45978443462542,120518.28733213496
,330,19,120518.28733213496,301.2957183303374,6502.832244524259,6201.536526193922,142.89593850742628,114459.64674444846
,331,18,114459.64674444846,286.1491168611212,6510.960784829919,6224.811667968798,135.29354384559957,108370.12862032527
,332,17,108370.12862032527,270.9253215508132,6519.099485810938,6248.174164260125,127.65244307008143,102249.60689913522
,333,16,102249.60689913522,255.62401724783805,6527.2483601682125,6271.624342920374,119.97247819526856,96097.95503441012
,334,15,96097.95503441012,240.2448875860253,6535.40742061841,6295.162533032384,112.25349062672217,89915.04599200445
,335,14,89915.04599200445,224.78761498001114,6543.576679894164,6318.789064914153,104.49532115886288,83700.75224824916
,336,13,83700.75224824916,209.2518806206229,6551.756150744024,6342.5042701234015,96.6978099726572,77454.94578809841
,337,12,77454.94578809841,193.63736447024604,6559.945845932421,6366.308481462175,88.86079663329531,71177.49810326954
,338,11,71177.49810326954,177.94374525817383,6568.145778239863,6390.202032981689,80.98412008785981,64868.280190375706
,339,10,64868.280190375706,162.17070047593927,6576.355960462621,6414.185259986682,73.06761866298628,58527.16254905201
,340,9,58527.16254905201,146.31790637263003,6584.576405413158,6438.258499040528,65.11113006251435,52154.01518007399
,341,8,52154.01518007399,130.385037950185,6592.807125919931,6462.422087969747,57.114491365130306,45748.707583469375
,342,7,45748.707583469375,114.37176895867344,6601.048134827346,6486.676365868672,49.07753902200088,39311.1087566227
,343,6,39311.1087566227,98.27777189155675,6609.299444995863,6511.0216731043065,41.00010885439799,32841.0871923728
,344,5,32841.0871923728,82.102717980932,6617.561069301986,6535.458351321055,32.88203605131468,26338.51087710306
,345,4,26338.51087710306,65.84627719275765,6625.833020638641,6559.986743445883,24.72315516707147,19803.24728882425
,346,3,19803.24728882425,49.508118222060624,6634.115311914472,6584.607193692411,16.523300118914797,13235.163395250753
,347,2,13235.163395250753,33.087908488126885,6642.407956054207,6609.32004756608,8.282304184605842,6634.125651869279
,348,1,6634.125651869279,16.585314129673197,6650.710965999094,6634.125651869421,-1.77351466845721e-13,-1.4205852494342252e-10
