input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,27,315625.59275359515,1249.3513046496475,12348.73628852494,11099.384983875292,888.2014393283497,305414.40920904826
,251,26,305414.40920904826,1208.9320364524829,12384.753436033134,11175.82139958065,858.1958811109473,295096.7836905786
,252,25,295096.7836905786,1168.0914354418737,12420.8756335549,11252.784198113026,827.8783318530246,284671.8778243186
,253,24,284671.8778243186,1126.8261830545946,12457.103187486084,11330.27700443149,797.2463357246709,274138.8471556118
,254,23,274138.8471556118,1085.1329366576301,12493.436405116234,11408.303468458604,766.2974190875302,263496.84110624075
,255,22,263496.84110624075,1043.0083293788698,12529.875594631163,11486.867265252293,735.0290903695497,252745.00293135803
,256,21,252745.00293135803,1000.4489699366256,12566.421065115515,11565.97209517889,703.438839938856,241882.46967611802
,257,20,241882.46967611802,957.4514424679672,12603.073126555411,11645.621684087444,671.5241399767559,230908.37213200735
,258,19,230908.37213200735,914.0123063558625,12639.83208984119,11725.819783485327,639.282444349856,219821.8347928719
,259,18,219821.8347928719,870.128096055118,12676.698266769876,11806.570170714758,606.7111884812917,208621.97581063845
,260,17,208621.97581063845,825.7953209171106,12713.671970047955,11887.876649130845,573.8077892210639,197307.90695072868
,261,16,197307.90695072868,781.0104650133011,12750.75351329391,11969.743048280608,540.5696447154736,185878.73354716355
,262,15,185878.73354716355,735.7699869575224,12787.943211041014,12052.173224083492,506.99413427565014,174333.5544573557
,263,14,174333.5544573557,690.070319727033,12825.241378739867,12135.171059012835,473.07861824516675,162671.46201658805
,264,13,162671.46201658805,643.9078704823278,12862.648332761186,12218.740462278858,438.8204378667352,150891.54199217592
,265,12,150891.54199217592,597.2790203856964,12900.164390398408,12302.885370012711,404.216915147976,138992.87353731118
,266,11,138992.87353731118,550.1801244185235,12937.7898698704,12387.609745451875,369.2653527262563,126974.52914458557
,267,10,126974.52914458557,502.60751119731793,12975.525090324136,12472.917579126817,333.96303373258803,114835.57459919134
,268,9,114835.57459919134,454.5574827884658,13013.370371837578,12558.812889049112,298.30722165458155,102575.06893179682
,269,8,102575.06893179682,406.0263145216958,13051.326035422107,12645.299720900412,262.2951601984479,90192.06437109486
,270,7,90192.06437109486,357.01025480225053,13089.39240302536,12732.38214822311,225.9240731500426,77685.6062960218
,271,6,77685.6062960218,307.50552492175296,13127.569797534223,12820.06427261247,189.19116423494387,65054.73318764427
,272,5,65054.73318764427,257.5083188677586,13165.858542776974,12908.350223909216,152.0936169775606,52298.47658071262
,273,4,52298.47658071262,207.01480313198746,13204.258963526685,12997.244160394697,114.62859455926059,39415.86101487718
,274,3,39415.86101487718,156.02111651722217,13242.77138550351,13086.750268986289,76.7932396755151,26405.903985566405
,275,2,26405.903985566405,104.52336994286703,13281.396135378154,13176.872765435288,38.584674392049095,13267.615894523165
,276,1,13267.615894523165,52.517646249154204,13320.13354077248,13267.615894523326,-4.668739469101031e-13,-1.6053794145894546e-10
