input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,77,673858.2791530755,1263.4842734120166,9406.532039520274,8143.047766108258,2219.050771289891,667934.2821582571
,249,76,667934.2821582571,1252.376779046732,9437.887146318677,8185.510367271945,2199.1625726366174,661947.9343636218
,250,75,661947.9343636218,1241.1523769317907,9469.346770139744,8228.194393207954,2179.0657999013797,655898.8057703152
,251,74,655898.8057703152,1229.810260819341,9500.91125937354,8271.1009985542,2158.7590159058705,649786.463787667
,252,73,649786.463787667,1218.3496196018755,9532.58096357146,8314.231343969584,2138.2407748123246,643610.4732185097
,253,72,643610.4732185097,1206.7696372847056,9564.356233450031,8357.586596165325,2117.5096220744813,637370.3962444188
,254,71,637370.3962444188,1195.0694929582853,9596.237420894875,8401.167927936589,2096.5640943882745,631065.7924108705
,255,70,631065.7924108705,1183.2483607703823,9628.224878964525,8444.976518194144,2075.402719642255,624696.2186123186
,256,69,624696.2186123186,1171.3054098980974,9660.318961894422,8489.013551996324,2054.024016867741,618261.22907719
,257,68,618261.22907719,1159.2398045197313,9692.520025100734,8533.280220581002,2032.426496188697,611760.3753527978
,258,67,611760.3753527978,1147.050703786496,9724.828425184414,8577.777721397919,2010.608658771333,605193.2062901712
,259,66,605193.2062901712,1134.737261794071,9757.244519935033,8622.507258140962,1988.5689967734345,598559.2680288038
,260,65,598559.2680288038,1122.298627554007,9789.768668334815,8667.470040780809,1966.3059932934098,591858.1039813163
,261,64,591858.1039813163,1109.733944964968,9822.40123056261,8712.667285597641,1943.8181223190625,585089.2548180377
,262,63,585089.2548180377,1097.0423527838207,9855.14256799782,8758.100215213999,1921.1038486760795,578252.2584514999
,263,62,578252.2584514999,1084.2229845965621,9887.993043224484,8803.77005862792,1898.16162797624,571346.6500208481
,264,61,571346.6500208481,1071.2749687890903,9920.953020035251,8849.678051246161,1874.9899065653399,564371.9618761672
,265,60,564371.9618761672,1058.1974285178135,9954.022863435363,8895.82543491755,1851.5871214708322,557327.7235627205
,266,59,557327.7235627205,1044.9894816801009,9987.202939646819,8942.213457966718,1827.9517003491794,550213.461805103
,267,58,550213.461805103,1031.6502408845681,10020.493616112322,8988.843375227754,1804.0820614329175,543028.7004913081
,268,57,543028.7004913081,1018.1788134212027,10053.895261499358,9035.716448078156,1779.9766134774334,535772.9606567074
,269,56,535772.9606567074,1004.5743012313263,10087.408245704373,9082.833944473046,1755.633755707448,528445.7604679418
,270,55,528445.7604679418,990.8358008773907,10121.03293985672,9130.197138979329,1731.0518777632083,521046.6152067256
,271,54,521046.6152067256,976.9624035126104,10154.769716322924,9177.807312810313,1706.2293596463844,513575.03725356166
,272,53,513575.03725356166,962.9531948504281,10188.618948710673,9225.665753860245,1681.1645716656715,506030.5360713671
,273,52,506030.5360713671,948.8072551338132,10222.581011873042,9273.773756739229,1655.8558743820931,498412.61818900995
,274,51,498412.61818900995,934.5236591043936,10256.656281912632,9322.132622808238,1630.301618554006,490720.7871847557
,275,50,490720.7871847557,920.1014759714169,10290.845136185668,9370.743660214252,1604.5001450818052,482954.54366962326
,276,49,482954.54366962326,905.5397693805436,10325.147953306307,9419.608183925762,1578.4497849523252,475113.38527064986
,277,48,475113.38527064986,890.8375973824684,10359.565113150658,9468.72751576819,1552.1488591829388,467196.8066140646
,278,47,467196.8066140646,875.9940124013712,10394.096996861168,9518.102984459796,1525.5956787653495,459204.29930837016
,279,46,459204.29930837016,861.008061203194,10428.743986850732,9567.735925647537,1498.7885446090754,451135.3519273317
,280,45,451135.3519273317,845.8787848637469,10463.506466806894,9617.627681943146,1471.7257474846288,442989.44999287324
,281,44,442989.44999287324,830.6052187366373,10498.384821696276,9667.77960295964,1444.4055679663788,434766.07595788
,282,43,434766.07595788,815.186392421025,10533.379437768597,9718.193045347572,1416.8262763751081,426464.7091889075
,283,42,426464.7091889075,799.6213297292015,10568.490702561177,9768.869372831976,1388.986132720252,418084.8259487958
,284,41,418084.8259487958,783.9090486539922,10603.719004903058,9819.809956249066,1360.8833866418227,409625.89937918854
,285,40,409625.89937918854,768.0485613359785,10639.064734919397,9871.016173583419,1332.5162773520171,401087.39948295715
,286,39,401087.39948295715,752.0388740305447,10674.528284035812,9922.489410005268,1303.8830335765063,392468.79310652835
,287,38,392468.79310652835,735.8789870747406,10710.110044982604,9974.231057907864,1274.9818734954017,383769.5439221159
,288,37,383769.5439221159,719.5678948539672,10745.810411799215,10026.242516945247,1245.8110046839022,374989.11240985454
,289,36,374989.11240985454,703.1045857684772,10781.629779838564,10078.525194070087,1216.368624052615,366126.9558398371
,290,35,366126.9558398371,686.4880421996945,10817.568545771383,10131.080503571688,1186.6529177875516,357182.528254053
,291,34,357182.528254053,669.7172404763493,10853.627107590622,10183.909867114273,1156.6620612897957,348155.28044822847
,292,33,348155.28044822847,652.7911508404284,10889.80586461592,10237.014713775492,1126.3942191148433,339044.65995356784
,293,32,339044.65995356784,635.7087374129396,10926.105217497992,10290.396480085052,1095.8475449116095,329850.1110183944
,294,31,329850.1110183944,618.4689581594895,10962.525568223024,10344.056610063533,1065.020181361103,320571.074589692
,295,30,320571.074589692,601.0707648556725,10999.067320117121,10397.996555261449,1033.9102601147686,311206.9882945453
,296,29,311206.9882945453,583.5131030522724,11035.73087785082,10452.217774798548,1002.5159017324893,301757.28642147925
,297,28,301757.28642147925,565.7949120402735,11072.516647443703,10506.72173540343,970.8352156202528,292221.3999016961
,298,27,292221.3999016961,547.9151248156801,11109.425036268507,10561.509911452828,938.8662999674775,282598.7562902107
,299,26,282598.7562902107,529.872668044145,11146.4564530561,10616.583785011955,906.6072416839959,272888.77974688273
,300,25,272888.77974688273,511.6664620254051,11183.611307899622,10671.944845874217,874.0561163366951,263090.89101734525
,301,24,263090.89101734525,493.2954206575223,11220.890012259306,10727.594591601784,841.2109880858116,253204.50741382927
,302,23,253204.50741382927,474.75845140092986,11258.292978966838,10783.534527565907,808.069909620878,243229.04279588425
,303,22,243229.04279588425,456.0544552422829,11295.820622230094,10839.76616698781,774.6309220963216,233163.90755099276
,304,21,233163.90755099276,437.18232665811144,11333.473357637546,10896.291030979433,740.8920550667112,223008.50857508005
,305,20,223008.50857508005,418.14095357827506,11371.25160216305,10953.110648584776,706.8513264216509,212762.24925291692
,306,19,212762.24925291692,398.92921734921924,11409.1557741703,11010.22655682108,672.5067423203195,202424.52943841615
,307,18,202424.52943841615,379.5459926970303,11447.186293417562,11067.640300720532,637.8562971256522,191994.7454348213
,308,17,191994.7454348213,359.9901476902899,11485.3435810623,11125.353433372009,602.8979733381643,181472.28997478745
,309,16,181472.28997478745,340.26054370272647,11523.628059665854,11183.367515963128,567.6297415294144,170856.55220035373
,310,15,170856.55220035373,320.3560353756632,11562.040153198104,11241.68411782244,532.0495602751043,160146.9176428064
,311,14,160146.9176428064,300.275470580262,11600.580287042076,11300.304816461814,496.15537608781534,149342.7682024324
,312,13,149342.7682024324,280.01769037956075,11639.248887999003,11359.231197619443,459.9451233493766,138443.48212816234
,313,12,138443.48212816234,259.5815289903044,11678.046384292313,11418.464855302009,423.4167242428678,127448.4339971032
,314,11,127448.4339971032,238.9658137445685,11716.973205573333,11478.007391828765,386.56808868424815,116356.99469395868
,315,10,116356.99469395868,218.16936505117252,11756.029782925254,11537.86041787408,349.39711425361537,105168.53139033822
,316,9,105168.53139033822,197.19099635688414,11795.216548868508,11598.025552511624,311.9016861260887,93882.40752395269
,317,8,93882.40752395269,176.02951410741127,11834.533937364695,11658.504423257284,274.079677002318,82497.98277769772
,318,7,82497.98277769772,154.68371770818322,11873.982383822657,11719.298666114473,235.92894703861086,71014.61305862186
,319,6,71014.61305862186,133.152399484916,11913.562325102068,11780.409925617152,197.44734377668237,59431.65047678139
,320,5,59431.65047678139,111.4343446439651,11953.274199519115,11841.83985487515,158.6327020730208,47748.44332397926
,321,4,47748.44332397926,89.52833123246111,11993.118446851284,11903.590115618823,119.48284402786813,35964.3360523883
,322,3,35964.3360523883,67.43313009822806,12033.095508340677,11965.662378242449,79.99557891381951,24078.66925305967
,323,2,24078.66925305967,45.14750484948688,12073.20582670211,12028.058321852623,40.16870310402349,12090.779634311071
,324,1,12090.779634311071,22.670211814333257,12113.449846124946,12090.779634310613,1.5279510989785196e-12,4.5991328079253436e-10
