input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,112190.62010443809,233.7304585509127,10327.078830200919,10093.348371650007,297.7837092206319,102395.05544200871
,255,10,102395.05544200871,213.3230321708515,10357.199476789092,10143.876444618241,269.0659387423889,92520.24493613286
,256,9,92520.24493613286,192.75051028361014,10387.407975263142,10194.657464979533,240.11629679086388,82565.70376794419
,257,8,82565.70376794419,172.0118828498837,10417.70458185768,10245.692699007797,210.93336561773117,72530.94443455413
,258,7,72530.94443455413,151.10613423865442,10448.089553554793,10296.983419316139,181.5157196277775,62415.47673486577
,259,6,62415.47673486577,130.03224319763703,10478.563148086092,10348.530904888456,151.86192533743383,52218.807755314745
,260,5,52218.807755314745,108.78918282357239,10509.12562393479,10400.336441111218,121.97054133309362,41940.44185553662
,261,4,41940.44185553662,87.37592053236796,10539.777240338002,10452.401319805635,91.84011822921538,31579.8806539602
,262,3,31579.8806539602,65.79141802908376,10570.518257289326,10504.726839260242,61.46919862620822,21136.623013326167
,263,2,21136.623013326167,44.03463127776285,10601.34893553987,10557.314304262109,30.856317068103504,10610.165026132161
,264,1,10610.165026132161,22.104510471108668,10632.269536602742,10610.165026131634,1.5385618704992036e-12,5.290454888987976e-10
