input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,111674.58361234366,348.9830737885739,5317.837314873507,5666.820388662081,159.53511944620524,106516.28141691635
,257,20,106516.28141691635,332.86337942786355,5325.814070845818,5658.677450273682,151.7857010191058,101342.25304708963
,258,19,101342.25304708963,316.69454077215505,5333.8027919520855,5650.497332724241,144.01267538270633,96152.46293052025
,259,18,96152.46293052025,300.4764466578758,5341.803496140014,5642.27994279789,136.2159891515704,90946.87542353182
,260,17,90946.87542353182,284.20898569853694,5349.816201384225,5634.0251870827615,128.3955888332214,85725.45481098082
,261,16,85725.45481098082,267.89204628431503,5357.8409256863015,5625.732971970617,120.55142082794181,80488.16530612246
,262,15,80488.16530612246,251.52551658163267,5365.877687074831,5617.403203656463,112.68343142857148,75234.9710504762
,263,14,75234.9710504762,235.10928453273812,5373.926503605443,5609.0357881381815,104.79156682030616,69965.83611369107
,264,13,69965.83611369107,218.64323785528458,5381.9873933608515,5600.630631216136,96.87577308049534,64680.72449341071
,265,12,64680.72449341071,202.12726404190843,5390.060374450893,5592.187638492801,88.93599617843974,59379.60011513826
,266,11,59379.60011513826,185.56125035980705,5398.145465012569,5583.706715372376,80.97218197518855,54062.42683210088
,267,10,54062.42683210088,168.94508385031523,5406.242683210088,5575.1877670604035,72.9842762233362,48729.16842511413
,268,9,48729.16842511413,152.27865132848163,5414.352047234903,5566.630698563385,64.97222456681884,43379.78860244604
,269,8,43379.78860244604,135.56183938264385,5422.473575305755,5558.035414688398,56.93597254071044,38014.250999681
,270,7,38014.250999681,118.7945343740031,5430.607285668714,5549.401820042717,48.87546557101843,32632.5191795833
,271,6,32632.5191795833,101.97662243619781,5438.753196597217,5540.729819033414,40.79064897447913,27234.556631960564
,272,5,27234.556631960564,85.10798947487676,5446.911326392113,5532.019315866989,32.681467958352684,21820.326773526802
,273,4,21820.326773526802,68.18852116727125,5455.0816933817005,5523.270214548972,24.547867620217655,16389.79294776532
,274,3,16389.79294776532,51.21810296176662,5463.264315921773,5514.48241888354,16.389792947765322,10942.918424791313
,275,2,10942.918424791313,34.19662007747285,5471.459212395656,5505.6558324731295,8.207188818593487,5479.66640121425
,276,1,5479.66640121425,17.12395750379453,5479.66640121425,5496.790358718044,0,0
